date,open,high,low,close,volume,oi,vwap,8,9
2020-12-05 13:25:00,13.80,13.80,13.80,13.80,150,128925,11.21,,0.00
2020-12-05 13:26:00,13.50,13.60,13.50,13.60,525,128925,11.22,,0.00
2020-12-05 13:27:00,13.55,13.65,13.55,13.65,825,128325,11.22,,-600.00
2020-12-05 13:28:00,13.50,13.50,13.45,13.45,450,128325,11.23,,0.00
2020-12-05 13:30:00,13.45,13.45,13.20,13.20,750,128475,11.23,,0.00
2020-12-05 13:31:00,12.95,12.95,12.95,12.95,150,128475,11.23,,0.00
2020-12-05 13:32:00,12.70,12.70,12.70,12.70,150,128475,11.23,,0.00
2020-12-05 13:33:00,12.75,12.75,12.40,12.65,750,128850,11.24,,375.00
2020-12-05 13:34:00,12.65,12.70,12.35,12.35,1575,128850,11.24,,0.00
2020-12-05 13:35:00,12.40,12.40,12.40,12.40,450,128850,11.25,,0.00
2020-12-05 13:36:00,12.60,12.70,12.60,12.70,150,129900,11.25,,1050.00
2020-12-05 13:37:00,12.70,12.70,12.70,12.70,150,129900,11.25,,0.00
2020-12-05 13:38:00,12.35,12.45,12.35,12.45,1125,129900,11.25,,0.00
2020-12-05 13:41:00,12.60,12.60,12.60,12.60,150,129900,11.25,,0.00
2020-12-05 13:42:00,13.00,13.00,13.00,13.00,225,129975,11.25,,75.00
2020-12-05 13:43:00,12.90,13.25,12.90,13.25,675,129975,11.26,,0.00
2020-12-05 13:44:00,13.60,13.60,13.60,13.60,75,129975,11.26,,0.00
2020-12-05 13:45:00,13.95,14.20,13.95,14.20,2475,129675,11.28,,-300.00
2020-12-05 13:46:00,14.30,14.65,14.25,14.35,6975,129675,11.34,,0.00
2020-12-05 13:47:00,14.25,14.50,14.25,14.50,150,129675,11.35,,0.00
2020-12-05 13:48:00,14.20,14.20,14.20,14.20,75,133575,11.35,,3900.00
2020-12-05 13:49:00,14.25,14.25,14.20,14.20,375,133575,11.35,,0.00
2020-12-05 13:50:00,13.90,13.95,13.80,13.85,300,133575,11.35,,0.00
2020-12-05 13:51:00,14.05,14.05,13.90,13.90,450,133575,11.36,,0.00
2020-12-05 13:52:00,13.50,13.50,13.35,13.35,450,133575,11.36,,0.00
2020-12-05 13:53:00,13.40,13.55,13.35,13.55,375,133575,11.36,,0.00
2020-12-05 13:54:00,13.50,13.50,13.50,13.50,75,133800,11.36,,225.00
2020-12-05 13:56:00,14.00,14.00,14.00,14.00,150,133800,11.36,,0.00
2020-12-05 13:57:00,13.50,13.50,13.45,13.45,225,133725,11.36,,-75.00
2020-12-05 13:59:00,13.30,13.80,13.30,13.80,225,133725,11.37,,0.00
2020-12-05 14:03:00,13.80,13.80,13.75,13.80,675,133650,11.37,,0.00
2020-12-05 14:04:00,13.65,13.65,13.65,13.65,525,133650,11.37,,0.00
2020-12-05 14:05:00,14.20,14.20,14.00,14.10,1650,133650,11.39,,0.00
2020-12-05 14:06:00,14.00,14.20,14.00,14.20,150,133575,11.39,,-75.00
2020-12-05 14:07:00,13.75,13.75,13.75,13.75,225,133575,11.39,,0.00
2020-12-05 14:08:00,13.25,13.25,13.25,13.25,525,133575,11.39,,0.00
2020-12-05 14:09:00,13.30,13.40,13.30,13.40,150,133800,11.39,,225.00
2020-12-05 14:12:00,13.40,13.70,13.20,13.60,1500,133800,11.40,,0.00
2020-12-05 14:13:00,13.60,13.90,13.60,13.90,600,133800,11.41,,0.00
2020-12-05 14:14:00,13.70,13.80,13.65,13.70,1575,133800,11.42,,0.00
2020-12-05 14:15:00,14.05,15.20,14.05,14.80,2400,133800,11.44,,0.00
2020-12-05 14:16:00,15.85,16.80,15.85,16.05,2775,133800,11.48,,0.00
2020-12-05 14:17:00,16.20,16.25,15.85,15.85,750,133800,11.49,,0.00
2020-12-05 14:18:00,15.35,16.05,15.35,15.85,825,133725,11.50,,-75.00
2020-12-05 14:19:00,15.25,16.10,15.10,16.10,2550,133725,11.53,,0.00
2020-12-05 14:20:00,16.00,17.55,16.00,17.55,3150,133725,11.58,,0.00
2020-12-05 14:21:00,17.40,17.95,17.15,17.95,2175,133650,11.61,,-75.00
2020-12-05 14:22:00,18.10,19.40,17.70,19.05,6375,133650,11.74,,0.00
2020-12-05 14:23:00,19.00,19.10,18.65,18.75,2400,133650,11.78,,0.00
2020-12-05 14:24:00,17.55,17.90,17.20,17.75,900,133875,11.80,,225.00
2020-12-05 14:25:00,17.80,18.80,17.80,18.65,1650,133875,11.83,,0.00
2020-12-05 14:26:00,17.85,18.25,17.65,17.65,975,133875,11.84,,0.00
2020-12-05 14:27:00,17.35,17.35,16.55,17.00,1050,133950,11.86,,75.00
2020-12-05 14:28:00,17.05,17.05,17.05,17.05,75,0,11.86,,0.00
2020-12-05 14:29:00,17.25,17.25,17.25,17.25,75,133950,11.86,,0.00
2020-12-05 14:30:00,18.10,19.85,18.10,19.85,4875,134175,11.95,,225.00
2020-12-05 14:31:00,19.75,20.35,19.50,20.20,2550,134175,12.00,,0.00
2020-12-05 14:32:00,20.00,21.00,20.00,21.00,1125,134175,12.03,,0.00
2020-12-05 14:33:00,21.60,22.40,20.60,20.60,2025,133950,12.08,,-225.00
2020-12-05 14:34:00,20.55,20.85,20.05,20.55,1425,133950,12.11,,0.00
2020-12-05 14:35:00,22.00,22.45,21.95,22.00,750,133950,12.13,,0.00
2020-12-05 14:36:00,22.70,22.70,20.40,20.50,1425,134775,12.17,,825.00
2020-12-05 14:37:00,20.50,20.70,18.55,19.40,1275,134775,12.19,,0.00
2020-12-05 14:38:00,18.90,18.90,18.45,18.85,1200,134775,12.21,,0.00
2020-12-05 14:39:00,19.40,20.40,19.40,19.85,1800,135600,12.25,,825.00
2020-12-05 14:40:00,20.40,20.40,18.95,18.95,2100,135600,12.28,,0.00
2020-12-05 14:41:00,18.60,19.95,18.10,19.50,6225,135600,12.39,,0.00
2020-12-05 14:42:00,19.70,20.15,19.55,19.55,1875,136200,12.43,,600.00
2020-12-05 14:43:00,20.20,20.55,19.90,20.55,1800,136200,12.46,,0.00
2020-12-05 14:44:00,21.00,21.20,20.40,20.40,1425,136200,12.49,,0.00
2020-12-05 14:45:00,20.75,20.75,20.20,20.20,225,137475,12.49,,1275.00
2020-12-05 14:46:00,20.00,20.70,19.95,20.70,1350,137475,12.52,,0.00
2020-12-05 14:47:00,20.55,21.05,20.30,20.65,1500,137475,12.55,,0.00
2020-12-05 14:48:00,21.15,21.15,20.35,20.60,600,138450,12.56,,975.00
2020-12-05 14:49:00,20.05,21.00,20.05,20.30,3675,138450,12.63,,0.00
2020-12-05 14:50:00,20.40,20.50,20.25,20.40,525,138450,12.64,,0.00
2020-12-05 14:51:00,20.50,22.15,20.50,22.15,2025,139200,12.69,,750.00
2020-12-05 14:52:00,22.40,22.40,21.80,21.80,2100,139200,12.74,,0.00
2020-12-05 14:53:00,21.90,22.65,21.90,22.65,1650,139200,12.77,,0.00
2020-12-05 14:54:00,22.20,23.25,22.20,23.25,2175,141000,12.83,,1800.00
2020-12-05 14:55:00,22.85,24.60,22.75,22.85,2775,141000,12.90,,0.00
2020-12-05 14:56:00,22.75,23.20,22.55,22.55,1575,141000,12.93,,0.00
2020-12-05 14:57:00,23.55,24.55,23.55,24.55,600,143025,12.95,,2025.00
2020-12-05 14:58:00,25.00,26.05,25.00,25.50,3075,143025,13.04,,0.00
2020-12-05 14:59:00,26.45,27.05,25.90,26.10,3075,143025,13.14,,0.00
2020-12-05 15:00:00,26.00,26.10,24.60,24.60,1950,140925,13.19,,-2100.00
2020-12-05 15:01:00,24.35,24.35,22.95,23.45,1575,140925,13.23,,0.00
2020-12-05 15:02:00,23.05,24.10,23.05,24.10,1200,140925,13.26,,0.00
2020-12-05 15:03:00,24.00,25.00,24.00,25.00,1275,140625,13.29,,-300.00
2020-12-05 15:04:00,24.60,25.60,24.60,25.00,3525,140625,13.39,,0.00
2020-12-05 15:05:00,24.50,24.50,23.20,23.35,3225,140625,13.46,,0.00
2020-12-05 15:06:00,23.35,23.35,22.40,22.40,1350,143175,13.49,,2550.00
2020-12-05 15:07:00,22.90,22.90,22.15,22.15,4425,143175,13.58,,0.00
2020-12-05 15:08:00,22.15,22.15,21.40,21.40,2475,143175,13.63,,0.00
2020-12-05 15:09:00,20.80,21.10,20.70,21.05,2475,143400,13.67,,225.00
2020-12-05 15:10:00,20.70,20.70,20.00,20.30,1425,143400,13.69,,0.00
2020-12-05 15:11:00,20.50,21.10,20.50,20.65,825,143400,13.70,,0.00
2020-12-05 15:12:00,21.00,21.35,20.90,21.05,1500,144450,13.72,,1050.00
2020-12-05 15:13:00,21.00,21.00,20.40,20.40,8100,144450,13.85,,0.00
2020-12-05 15:14:00,20.00,20.00,19.50,19.55,17925,144450,14.07,,0.00
2020-12-05 15:15:00,19.70,19.90,19.50,19.90,4050,141750,14.11,,-2700.00
2020-12-05 15:16:00,19.90,19.95,19.55,19.70,2550,141750,14.14,,0.00
2020-12-05 15:17:00,19.85,20.50,19.85,20.50,525,141750,14.15,,0.00
2020-12-05 15:18:00,20.65,21.60,20.65,21.60,1950,140775,14.17,,-975.00
2020-12-05 15:19:00,21.45,22.65,21.40,22.65,525,140775,14.18,,0.00
2020-12-05 15:20:00,22.50,23.90,22.45,23.90,1050,140775,14.20,,0.00
2020-12-05 15:21:00,23.55,24.25,23.50,23.50,2100,139950,14.24,,-825.00
2020-12-05 15:22:00,22.85,23.80,22.85,23.80,825,139950,14.26,,0.00
2020-12-05 15:23:00,23.35,23.75,23.20,23.20,750,139950,14.27,,0.00
2020-12-05 15:24:00,23.75,23.80,23.50,23.70,600,140250,14.28,,300.00
2020-12-05 15:25:00,23.75,24.30,23.50,24.30,1725,140250,14.31,,0.00
2020-12-05 15:26:00,24.00,24.75,23.90,23.90,1500,140250,14.34,,0.00
2020-12-05 15:27:00,23.60,25.90,23.60,25.90,3675,140325,14.42,,75.00
2020-12-05 15:28:00,24.90,24.90,24.10,24.60,675,140325,14.43,,0.00
2020-12-05 15:29:01,24.70,24.70,23.20,24.65,600,140325,14.44,,0.00
2020-05-13 09:15:00,125.35,126.00,66.30,77.80,19650,140175,87.18,,0.00
2020-05-13 09:16:00,73.00,80.05,70.15,75.45,17250,140175,81.92,,0.00
2020-05-13 09:17:00,75.20,77.15,73.00,73.40,15450,142350,79.78,,2175.00
2020-05-13 09:18:00,73.15,73.65,68.80,69.05,4950,142350,79.04,,0.00
2020-05-13 09:19:00,68.80,70.20,67.90,69.80,9825,142350,77.53,,0.00
2020-05-13 09:20:00,70.00,75.00,69.85,75.00,7650,145350,76.92,,3000.00
2020-05-13 09:21:00,75.85,77.80,74.90,75.40,15525,145350,76.76,,0.00
2020-05-13 09:22:00,75.40,75.40,72.35,74.05,23925,145350,76.16,,0.00
2020-05-13 09:23:00,74.00,74.00,70.20,70.75,16275,161250,75.65,,15900.00
2020-05-13 09:24:00,70.75,71.20,65.80,66.50,17625,161250,74.71,,0.00
2020-05-13 09:25:00,66.50,68.15,66.00,66.85,5775,161250,74.43,,0.00
2020-05-13 09:26:00,66.85,67.15,64.60,65.95,9600,171825,73.93,,10575.00
2020-05-13 09:27:00,65.80,67.90,65.45,67.90,7500,171825,73.62,,0.00
2020-05-13 09:28:00,67.40,69.05,67.00,68.20,11400,171825,73.25,,0.00
2020-05-13 09:29:00,68.65,68.65,64.25,65.65,10500,164925,72.84,,-6900.00
2020-05-13 09:30:00,66.20,68.75,66.05,67.50,6675,164925,72.66,,0.00
2020-05-13 09:31:00,67.55,67.55,64.60,64.60,5100,164925,72.48,,0.00
2020-05-13 09:32:00,64.05,65.10,63.25,64.40,3075,174675,72.36,,9750.00
2020-05-13 09:33:00,63.70,63.70,60.60,62.50,4200,174675,72.16,,0.00
2020-05-13 09:34:00,64.00,64.00,61.35,61.90,6600,174675,71.87,,0.00
2020-05-13 09:35:00,61.00,61.15,58.60,59.30,4425,176250,71.63,,1575.00
2020-05-13 09:36:00,59.25,60.35,59.25,60.30,8400,176250,71.21,,0.00
2020-05-13 09:37:00,60.00,60.35,59.05,59.85,3450,176250,71.04,,0.00
2020-05-13 09:38:00,59.50,60.00,57.55,57.55,3900,177150,70.83,,900.00
2020-05-13 09:39:00,57.45,57.45,55.00,55.00,3375,177150,70.63,,0.00
2020-05-13 09:40:00,54.70,55.55,51.15,51.50,6975,177150,70.14,,0.00
2020-05-13 09:41:00,52.00,52.00,46.40,47.15,10125,178275,69.35,,1125.00
2020-05-13 09:42:00,46.45,48.25,46.00,47.60,6000,178275,68.85,,0.00
2020-05-13 09:43:00,47.25,47.25,43.60,44.90,11250,178275,67.89,,0.00
2020-05-13 09:44:00,44.70,47.20,44.45,46.80,3450,182925,67.61,,4650.00
2020-05-13 09:45:00,46.00,46.00,42.65,43.60,5925,182925,67.12,,0.00
2020-05-13 09:46:00,43.30,47.00,43.30,47.00,5475,182925,66.69,,0.00
2020-05-13 09:47:00,46.65,47.45,45.75,46.90,3075,183150,66.48,,225.00
2020-05-13 09:48:00,46.55,46.60,45.10,45.40,3825,183150,66.22,,0.00
2020-05-13 09:49:00,45.00,45.65,44.20,45.45,4575,183150,65.90,,0.00
2020-05-13 09:50:00,45.40,48.30,45.35,48.30,9525,181950,65.31,,-1200.00
2020-05-13 09:51:00,47.55,48.20,45.45,47.15,5400,181950,65.00,,0.00
2020-05-13 09:52:00,46.05,46.95,45.55,46.25,1200,181950,64.93,,0.00
2020-05-13 09:53:00,46.30,48.50,45.85,47.00,4875,183375,64.66,,1425.00
2020-05-13 09:54:00,48.00,50.05,48.00,49.40,7950,183375,64.29,,0.00
2020-05-13 09:55:00,49.55,51.00,49.45,49.90,3300,183375,64.15,,0.00
2020-05-13 09:56:00,50.45,51.50,50.20,50.60,4425,182775,63.98,,-600.00
2020-05-13 09:57:00,50.60,50.60,48.65,48.65,4500,182775,63.80,,0.00
2020-05-13 09:58:00,47.75,50.65,47.75,49.85,4500,182775,63.62,,0.00
2020-05-13 09:59:00,49.30,50.15,48.85,49.45,2025,183750,63.53,,975.00
2020-05-13 10:00:00,49.15,52.70,49.15,51.10,4800,183750,63.37,,0.00
2020-05-13 10:01:00,51.55,53.00,51.55,51.65,2550,183750,63.29,,0.00
2020-05-13 10:02:00,51.40,53.60,51.40,53.25,7725,183300,63.06,,-450.00
2020-05-13 10:03:00,52.70,52.90,51.45,51.70,5850,183300,62.89,,0.00
2020-05-13 10:04:00,51.90,53.55,51.60,52.40,14025,183300,62.51,,0.00
2020-05-13 10:05:00,52.55,52.55,51.60,51.65,8475,194175,62.28,,10875.00
2020-05-13 10:06:00,51.60,51.60,50.20,51.05,1725,194175,62.23,,0.00
2020-05-13 10:07:00,50.75,50.75,49.60,50.65,3900,194175,62.11,,0.00
2020-05-13 10:08:00,50.40,51.95,50.25,51.30,8175,197025,61.89,,2850.00
2020-05-13 10:09:00,51.25,53.00,51.00,51.95,3975,197025,61.79,,0.00
2020-05-13 10:10:00,51.90,53.20,51.75,52.80,5325,197025,61.68,,0.00
2020-05-13 10:11:00,52.50,53.90,52.00,52.00,5775,197550,61.56,,525.00
2020-05-13 10:12:00,51.75,53.25,51.20,52.05,5700,197550,61.43,,0.00
2020-05-13 10:13:00,52.30,53.05,52.00,52.05,6150,197550,61.31,,0.00
2020-05-13 10:14:00,52.80,52.80,51.35,52.00,8475,202875,61.13,,5325.00
2020-05-13 10:15:00,52.20,52.20,50.30,50.45,4425,202875,61.03,,0.00
2020-05-13 10:16:00,50.50,50.50,49.25,49.30,5400,202875,60.90,,0.00
2020-05-13 10:17:00,49.35,49.35,47.75,48.00,7200,208950,60.70,,6075.00
2020-05-13 10:18:00,48.70,50.05,48.15,49.35,6600,208950,60.54,,0.00
2020-05-13 10:19:00,49.60,50.50,49.25,49.50,5550,208950,60.41,,0.00
2020-05-13 10:20:00,48.60,49.75,47.95,49.75,2550,199050,60.35,,-9900.00
2020-05-13 10:21:00,50.25,52.25,50.00,51.85,3225,199050,60.29,,0.00
2020-05-13 10:22:00,51.90,52.55,50.80,51.00,2700,199050,60.24,,0.00
2020-05-13 10:23:00,51.15,51.90,51.00,51.60,2775,190050,60.19,,-9000.00
2020-05-13 10:24:00,51.75,51.75,50.80,51.45,4425,190050,60.11,,0.00
2020-05-13 10:25:00,51.50,53.95,51.20,53.95,5625,190050,60.02,,0.00
2020-05-13 10:26:00,53.95,54.10,53.20,53.65,1350,193800,60.01,,3750.00
2020-05-13 10:27:00,53.25,53.45,51.60,52.40,4725,193800,59.94,,0.00
2020-05-13 10:28:00,52.80,53.45,52.60,52.70,1425,193800,59.92,,0.00
2020-05-13 10:29:00,52.00,53.30,52.00,53.00,5175,196350,59.84,,2550.00
2020-05-13 10:30:00,53.35,54.55,53.25,54.55,5025,196350,59.78,,0.00
2020-05-13 10:31:00,54.00,54.10,52.80,53.20,6825,196350,59.70,,0.00
2020-05-13 10:32:00,52.75,54.70,52.75,54.70,900,201900,59.69,,5550.00
2020-05-13 10:33:00,53.85,53.90,53.50,53.50,1800,201900,59.67,,0.00
2020-05-13 10:34:00,53.90,54.15,53.10,53.80,1800,201900,59.65,,0.00
2020-05-13 10:35:00,54.25,54.60,53.65,54.00,1725,203175,59.63,,1275.00
2020-05-13 10:36:00,54.90,54.90,54.35,54.35,1725,203175,59.61,,0.00
2020-05-13 10:37:00,55.20,56.20,55.20,55.70,4275,203175,59.58,,0.00
2020-05-13 10:38:00,55.85,56.75,55.75,55.75,1500,203625,59.57,,450.00
2020-05-13 10:39:00,55.95,57.60,55.95,57.60,2850,203625,59.56,,0.00
2020-05-13 10:40:00,57.45,57.75,55.85,55.85,3450,203625,59.54,,0.00
2020-05-13 10:41:00,55.85,56.35,55.85,56.00,825,201975,59.53,,-1650.00
2020-05-13 10:42:00,56.75,56.90,55.85,56.35,3300,201975,59.51,,0.00
2020-05-13 10:43:00,56.35,56.45,56.15,56.15,525,201975,59.51,,0.00
2020-05-13 10:44:00,56.60,57.30,56.00,56.50,2775,204300,59.50,,2325.00
2020-05-13 10:45:00,56.65,57.35,55.05,55.80,6000,204300,59.47,,0.00
2020-05-13 10:46:00,56.00,56.90,55.55,55.85,3000,204300,59.45,,0.00
2020-05-13 10:47:00,55.85,56.00,54.65,54.75,1125,207525,59.44,,3225.00
2020-05-13 10:48:00,53.90,54.65,53.90,54.55,525,207525,59.44,,0.00
2020-05-13 10:49:00,54.80,55.00,54.00,54.25,3525,207525,59.41,,0.00
2020-05-13 10:50:00,54.10,54.50,54.10,54.25,1200,210000,59.40,,2475.00
2020-05-13 10:51:00,54.55,55.30,54.50,55.30,1200,210000,59.38,,0.00
2020-05-13 10:52:00,55.75,56.10,55.75,55.85,2250,210000,59.37,,0.00
2020-05-13 10:53:00,55.70,55.70,54.90,55.00,1575,209850,59.36,,-150.00
2020-05-13 10:54:00,55.00,55.40,54.95,55.05,1575,209850,59.35,,0.00
2020-05-13 10:55:00,56.00,56.00,55.45,55.45,1125,209850,59.34,,0.00
2020-05-13 10:56:00,55.55,55.75,55.55,55.75,6150,213375,59.30,,3525.00
2020-05-13 10:57:00,55.75,55.75,54.90,55.30,975,213375,59.29,,0.00
2020-05-13 10:58:00,55.20,55.50,55.20,55.50,3000,213375,59.27,,0.00
2020-05-13 10:59:00,55.35,55.45,54.70,55.30,4875,215025,59.24,,1650.00
2020-05-13 11:00:00,55.65,56.25,55.65,55.65,1200,215025,59.23,,0.00
2020-05-13 11:01:00,55.75,56.80,55.75,56.80,2700,215025,59.22,,0.00
2020-05-13 11:02:00,55.95,57.30,55.95,57.30,750,218925,59.21,,3900.00
2020-05-13 11:03:00,56.90,57.20,56.35,56.40,3300,218925,59.20,,0.00
2020-05-13 11:04:00,55.85,55.85,55.40,55.50,6000,218925,59.17,,0.00
2020-05-13 11:05:00,56.05,56.05,54.80,54.80,375,219900,59.16,,975.00
2020-05-13 11:06:00,54.55,54.60,54.10,54.20,3375,219900,59.13,,0.00
2020-05-13 11:07:00,54.95,55.25,54.75,55.25,750,219900,59.13,,0.00
2020-05-13 11:08:00,56.10,57.50,55.90,57.15,5400,218850,59.11,,-1050.00
2020-05-13 11:09:00,57.15,58.70,57.10,58.20,2700,218850,59.11,,0.00
2020-05-13 11:10:00,58.50,58.50,57.25,57.40,3825,218850,59.10,,0.00
2020-05-13 11:11:00,57.00,57.70,57.00,57.70,3075,214050,59.09,,-4800.00
2020-05-13 11:12:00,57.90,57.90,56.65,57.00,2100,214050,59.08,,0.00
2020-05-13 11:13:00,56.65,57.00,55.25,56.15,1275,214050,59.07,,0.00
2020-05-13 11:14:00,56.00,56.60,55.90,56.40,2400,216000,59.06,,1950.00
2020-05-13 11:15:00,56.45,56.65,55.75,56.50,5325,216000,59.04,,0.00
2020-05-13 11:16:00,57.00,57.65,56.80,57.30,600,216000,59.03,,0.00
2020-05-13 11:17:00,57.30,57.45,56.60,56.85,1050,216900,59.03,,900.00
2020-05-13 11:18:00,56.70,57.05,55.80,55.80,1275,216900,59.03,,0.00
2020-05-13 11:19:00,55.50,56.05,55.50,55.55,675,216900,59.02,,0.00
2020-05-13 11:20:00,55.45,56.00,54.50,56.00,4425,217800,59.00,,900.00
2020-05-13 11:21:00,55.60,55.85,55.35,55.85,2850,217800,58.98,,0.00
2020-05-13 11:22:00,56.10,56.10,54.85,55.65,975,217800,58.97,,0.00
2020-05-13 11:23:00,55.20,56.15,54.85,55.75,3075,216600,58.96,,-1200.00
2020-05-13 11:24:00,56.90,56.90,54.50,54.50,675,216600,58.96,,0.00
2020-05-13 11:25:00,54.80,55.25,54.35,54.55,900,216600,58.95,,0.00
2020-05-13 11:26:00,55.05,55.35,53.80,54.15,11625,220200,58.88,,3600.00
2020-05-13 11:27:00,54.50,54.75,53.30,53.65,4350,220200,58.84,,0.00
2020-05-13 11:28:00,53.50,53.50,52.45,52.85,5175,220200,58.80,,0.00
2020-05-13 11:29:00,52.80,53.45,52.50,53.20,4050,218175,58.76,,-2025.00
2020-05-13 11:30:00,52.55,53.00,52.20,52.35,1650,218175,58.75,,0.00
2020-05-13 11:31:00,52.15,52.15,50.90,50.90,5475,218175,58.69,,0.00
2020-05-13 11:32:00,51.00,51.00,49.05,49.90,5175,214875,58.62,,-3300.00
2020-05-13 11:33:00,49.50,51.35,49.45,51.35,4350,214875,58.57,,0.00
2020-05-13 11:34:00,51.60,52.05,51.55,51.70,1650,214875,58.55,,0.00
2020-05-13 11:35:00,51.55,52.75,51.15,52.15,4125,213075,58.51,,-1800.00
2020-05-13 11:36:00,52.05,52.35,51.40,51.50,10500,213075,58.41,,0.00
2020-05-13 11:37:00,51.70,51.85,51.00,51.25,2625,213075,58.38,,0.00
2020-05-13 11:38:00,51.00,51.00,50.70,50.70,1275,213075,58.37,,0.00
2020-05-13 11:39:00,51.75,51.80,50.90,51.80,675,206025,58.36,,-7050.00
2020-05-13 11:40:00,51.85,53.55,51.70,53.15,3900,206025,58.33,,0.00
2020-05-13 11:41:00,53.55,53.95,53.30,53.95,300,205050,58.33,,-975.00
2020-05-13 11:42:00,54.50,54.80,54.10,54.45,3000,205050,58.31,,0.00
2020-05-13 11:43:00,54.35,54.35,54.00,54.00,2625,205050,58.30,,0.00
2020-05-13 11:44:00,53.60,53.95,53.60,53.90,825,205050,58.29,,0.00
2020-05-13 11:45:00,54.20,54.65,54.05,54.65,525,208950,58.29,,3900.00
2020-05-13 11:46:00,55.40,55.50,54.20,54.20,2325,208950,58.28,,0.00
2020-05-13 11:47:00,54.75,55.15,54.60,54.60,750,210675,58.28,,1725.00
2020-05-13 11:48:00,54.60,54.60,54.45,54.60,825,210675,58.27,,0.00
2020-05-13 11:49:00,54.65,54.75,54.50,54.50,7350,210675,58.23,,0.00
2020-05-13 11:50:00,54.45,54.95,54.00,54.00,2025,210675,58.22,,0.00
2020-05-13 11:51:00,54.85,55.10,54.75,55.10,300,217350,58.22,,6675.00
2020-05-13 11:52:00,55.35,55.50,55.15,55.15,1125,217350,58.22,,0.00
2020-05-13 11:53:00,55.30,55.30,55.00,55.05,1125,217950,58.21,,600.00
2020-05-13 11:54:00,55.55,55.55,54.50,54.50,10200,217950,58.17,,0.00
2020-05-13 11:55:00,54.90,55.35,54.80,55.10,1125,217950,58.16,,0.00
2020-05-13 11:56:00,55.15,55.15,54.20,54.45,2475,228375,58.15,,10425.00
2020-05-13 11:57:00,54.70,55.30,54.65,54.65,1350,228375,58.15,,0.00
2020-05-13 11:58:00,54.25,54.60,54.25,54.25,450,228375,58.14,,0.00
2020-05-13 11:59:00,53.75,54.55,53.75,54.55,825,229125,58.14,,750.00
2020-05-13 12:00:00,54.15,54.55,54.15,54.55,525,229125,58.14,,0.00
2020-05-13 12:02:00,55.10,56.25,55.10,56.15,2025,228300,58.13,,-825.00
2020-05-13 12:03:00,56.00,56.00,54.85,54.85,1500,228300,58.13,,0.00
2020-05-13 12:04:00,55.00,55.00,53.00,53.40,3225,228300,58.11,,0.00
2020-05-13 12:05:00,53.25,53.25,52.05,52.70,1725,227400,58.10,,-900.00
2020-05-13 12:06:00,52.95,54.00,52.65,53.85,1800,227400,58.09,,0.00
2020-05-13 12:07:00,53.70,54.00,53.15,53.75,1350,227400,58.08,,0.00
2020-05-13 12:08:00,53.30,53.95,53.30,53.65,2925,224700,58.06,,-2700.00
2020-05-13 12:09:00,53.30,53.40,52.80,52.80,975,224700,58.06,,0.00
2020-05-13 12:10:00,52.50,53.65,52.50,53.65,1275,224700,58.05,,0.00
2020-05-13 12:11:00,53.50,54.50,53.25,54.40,4725,221100,58.02,,-3600.00
2020-05-13 12:12:00,54.25,54.25,54.25,54.25,150,221100,58.02,,0.00
2020-05-13 12:13:00,54.45,54.45,53.95,54.15,750,221100,58.01,,0.00
2020-05-13 12:14:00,54.05,54.35,54.05,54.35,450,221100,58.01,,0.00
2020-05-13 12:15:00,54.00,54.65,53.95,54.65,2100,221325,58.00,,225.00
2020-05-13 12:16:00,54.55,55.00,54.55,54.85,1425,221325,58.00,,0.00
2020-05-13 12:17:00,54.05,54.20,53.10,53.10,1275,221925,57.99,,600.00
2020-05-13 12:18:00,53.00,53.00,52.55,52.55,375,221925,57.99,,0.00
2020-05-13 12:19:00,53.20,53.30,52.10,52.10,675,221925,57.98,,0.00
2020-05-13 12:20:00,52.00,52.80,51.30,52.80,3675,221400,57.95,,-525.00
2020-05-13 12:21:00,53.00,53.60,52.85,53.45,1500,221400,57.94,,0.00
2020-05-13 12:22:00,53.45,53.45,53.20,53.20,975,221400,57.94,,0.00
2020-05-13 12:23:00,53.45,53.50,52.85,52.85,300,221925,57.94,,525.00
2020-05-13 12:24:00,52.95,53.70,52.95,53.65,675,221925,57.93,,0.00
2020-05-13 12:25:00,53.70,54.55,53.70,54.55,450,221925,57.93,,0.00
2020-05-13 12:26:00,54.25,54.35,54.20,54.35,1275,222075,57.92,,150.00
2020-05-13 12:27:00,54.45,55.15,54.20,54.45,1800,222075,57.92,,0.00
2020-05-13 12:28:00,54.40,54.75,54.35,54.75,225,222075,57.92,,0.00
2020-05-13 12:29:00,54.15,54.15,53.40,53.85,375,222825,57.91,,750.00
2020-05-13 12:30:00,53.70,54.05,53.05,54.05,525,222825,57.91,,0.00
2020-05-13 12:31:00,54.55,54.55,52.70,52.70,1050,222825,57.91,,0.00
2020-05-13 12:32:00,52.80,53.00,52.55,52.90,1500,222075,57.90,,-750.00
2020-05-13 12:33:00,52.75,53.25,52.75,52.75,750,222075,57.89,,0.00
2020-05-13 12:34:00,53.25,53.25,52.50,53.25,2025,222075,57.88,,0.00
2020-05-13 12:35:00,53.45,53.75,53.45,53.70,300,222075,57.88,,0.00
2020-05-13 12:36:00,53.00,53.10,52.60,53.10,450,222375,57.87,,300.00
2020-05-13 12:37:00,52.60,52.65,52.60,52.65,450,222375,57.87,,0.00
