0,1,2,3,4,5,6,7,8
21.08.20 11:29:59,22305.00,22305.00,22305.00,22305.00,50,17975,22264.72,1836900.00
21.08.20 11:35:59,22294.70,22294.70,22294.70,22294.70,25,17950,22264.82,1838450.00
21.08.20 11:37:59,22300.00,22300.00,22300.00,22300.00,50,17950,22265.05,1838725.00
21.08.20 11:40:59,22304.95,22304.95,22304.95,22304.95,25,17925,22265.18,1838900.00
21.08.20 11:41:59,22299.00,22299.00,22299.00,22299.00,25,17925,22265.29,1840725.00
21.08.20 11:42:59,22257.00,22258.80,22257.00,22258.80,75,17925,22265.24,1840725.00
21.08.20 11:44:59,22264.05,22264.05,22264.05,22264.05,25,17925,22265.24,1835825.00
21.08.20 11:45:59,22264.35,22264.35,22264.35,22264.35,25,17925,22265.23,1835825.00
21.08.20 11:46:59,22274.95,22274.95,22274.95,22274.95,25,17925,22265.26,1835825.00
21.08.20 11:51:59,22282.05,22282.05,22282.05,22282.05,25,17925,22265.32,1884525.00
21.08.20 11:54:59,22282.05,22282.05,22282.05,22282.05,25,17950,22265.37,1885200.00
21.08.20 12:00:59,22266.25,22266.25,22227.20,22227.20,325,17975,22264.38,1883950.00
21.08.20 12:03:59,22260.00,22260.00,22260.00,22260.00,25,18225,22264.36,1871250.00
21.08.20 12:06:59,22254.50,22260.00,22254.50,22260.00,75,18250,22264.30,1871200.00
21.08.20 12:13:59,22270.15,22270.35,22270.15,22270.35,50,18250,22264.33,1871325.00
21.08.20 12:14:59,22277.00,22277.00,22277.00,22277.00,25,18250,22264.37,1870475.00
21.08.20 12:20:59,22286.75,22286.75,22286.75,22286.75,25,18225,22264.43,1866225.00
21.08.20 12:37:59,22280.00,22280.00,22280.00,22280.00,25,18200,22264.48,1863725.00
21.08.20 12:40:59,22270.10,22270.10,22270.10,22270.10,100,18225,22264.55,1861650.00
21.08.20 12:49:59,22270.00,22270.00,22270.00,22270.00,25,18250,22264.56,1865650.00
21.08.20 12:56:59,22265.10,22265.10,22265.10,22265.10,25,18225,22264.56,1866575.00
21.08.20 12:57:59,22275.00,22275.00,22275.00,22275.00,125,18250,22264.71,1866725.00
21.08.20 13:00:59,22276.00,22276.00,22276.00,22276.00,25,18250,22264.74,1868125.00
21.08.20 13:15:59,22275.00,22380.00,22275.00,22379.95,750,18225,22270.42,1870550.00
21.08.20 13:16:59,22361.25,22361.25,22361.25,22361.25,25,18225,22270.66,1870550.00
21.08.20 13:18:59,22341.35,22341.35,22338.40,22338.40,50,17925,22271.02,1810525.00
21.08.20 13:20:59,22321.25,22321.25,22321.25,22321.25,25,17925,22271.15,1810525.00
21.08.20 13:21:59,22321.25,22321.25,22321.25,22321.25,25,18000,22271.28,1813150.00
21.08.20 13:22:59,22321.25,22321.25,22321.25,22321.25,25,18000,22271.41,1813150.00
21.08.20 13:25:59,22330.85,22330.85,22330.85,22330.85,25,18000,22271.56,1814275.00
21.08.20 13:27:59,22330.00,22330.00,22330.00,22330.00,25,18000,22271.71,1815100.00
21.08.20 13:29:59,22330.00,22330.00,22330.00,22330.00,25,18000,22271.86,1815100.00
21.08.20 13:31:59,22328.00,22330.00,22328.00,22328.00,325,18025,22273.68,1815450.00
21.08.20 13:32:59,22311.20,22311.20,22311.20,22311.20,25,18025,22273.78,1815450.00
21.08.20 13:33:59,22258.55,22258.55,22258.55,22258.55,25,18325,22273.74,1804475.00
21.08.20 13:34:59,22270.00,22270.00,22270.00,22270.00,25,18325,22273.73,1804475.00
21.08.20 13:35:59,22280.90,22280.90,22280.90,22280.90,25,18325,22273.75,1804475.00
21.08.20 13:36:59,22282.00,22282.00,22282.00,22282.00,25,18325,22273.77,1797900.00
21.08.20 13:38:59,22275.35,22275.35,22275.35,22275.35,50,18325,22273.78,1797900.00
21.08.20 13:45:59,22300.00,22300.00,22300.00,22300.00,50,18350,22273.90,1805100.00
21.08.20 13:47:59,22300.00,22300.00,22297.75,22297.75,50,18350,22274.02,1805100.00
21.08.20 13:48:59,22303.75,22303.75,22295.05,22300.00,150,18325,22274.37,1806600.00
21.08.20 13:50:59,22305.00,22305.00,22300.00,22300.00,100,18325,22274.64,1806600.00
21.08.20 13:54:59,22300.00,22300.00,22300.00,22300.00,25,18275,22274.70,1811475.00
21.08.20 13:56:59,22260.00,22260.00,22260.00,22260.00,200,18275,22274.68,1811475.00
21.08.20 14:06:59,22290.00,22290.00,22290.00,22290.00,550,18200,22275.42,1823525.00
21.08.20 14:09:59,22310.00,22330.00,22310.00,22319.45,125,18025,22275.92,1825375.00
21.08.20 14:10:59,22320.55,22320.55,22320.55,22320.55,25,18025,22276.02,1825375.00
21.08.20 14:16:59,22320.55,22320.55,22320.55,22320.55,25,18000,22276.11,1808350.00
21.08.20 14:22:59,22320.55,22320.55,22320.55,22320.55,25,18025,22276.21,1815650.00
21.08.20 14:25:59,22300.00,22300.00,22300.00,22300.00,25,18000,22276.26,1818325.00
21.08.20 14:26:59,22305.00,22305.00,22305.00,22305.00,25,18000,22276.32,1818325.00
21.08.20 14:27:59,22329.70,22330.00,22325.20,22325.20,125,18000,22276.86,1815150.00
21.08.20 14:28:59,22330.00,22330.00,22330.00,22330.00,25,18000,22276.97,1815150.00
21.08.20 14:29:59,22320.10,22320.10,22320.10,22320.10,25,18000,22277.06,1815150.00
21.08.20 14:34:59,22300.00,22300.00,22300.00,22300.00,25,18000,22277.11,1827050.00
21.08.20 14:37:59,22307.10,22307.10,22307.10,22307.10,25,18000,22277.18,1828175.00
21.08.20 14:39:59,22307.00,22307.00,22307.00,22307.00,25,18025,22277.24,1828100.00
21.08.20 14:40:59,22312.00,22312.00,22312.00,22312.00,25,18025,22277.31,1828100.00
21.08.20 14:45:59,22309.00,22309.00,22309.00,22309.00,75,0,22277.51,
21.08.20 14:47:59,22320.00,22334.85,22320.00,22334.85,575,18025,22279.54,1830025.00
21.08.20 14:49:59,22303.70,22303.70,22303.70,22303.70,25,17600,22279.59,1825450.00
21.08.20 14:51:59,22308.05,22315.00,22308.05,22315.00,75,17600,22279.79,1832400.00
21.08.20 14:52:59,22315.00,22315.00,22310.00,22310.00,75,17600,22279.98,1832400.00
21.08.20 14:53:59,22315.00,22315.00,22315.00,22315.00,25,17600,22280.05,1832400.00
21.08.20 14:55:59,22315.00,22315.00,22315.00,22315.00,25,17525,22280.12,1839675.00
21.08.20 14:57:59,22315.25,22315.25,22315.25,22315.25,25,17525,22280.19,1835625.00
21.08.20 14:59:59,22315.25,22315.25,22300.00,22300.00,250,17500,22280.65,1835600.00
21.08.20 15:00:59,22291.00,22291.00,22271.90,22271.90,175,17375,22280.66,1832775.00
21.08.20 15:01:59,22271.90,22271.90,22271.90,22271.90,250,17375,22280.50,1832775.00
21.08.20 15:05:59,22270.00,22270.00,22270.00,22270.00,100,17400,22280.42,1811775.00
21.08.20 15:07:59,22277.95,22290.00,22277.95,22290.00,50,17400,22280.44,1814525.00
21.08.20 15:09:59,22295.00,22295.00,22295.00,22295.00,25,17400,22280.46,1802975.00
21.08.20 15:11:59,22293.90,22293.90,22293.90,22293.90,25,17425,22280.49,1803000.00
21.08.20 15:12:59,22280.15,22282.65,22280.15,22282.65,75,17400,22280.49,1785475.00
21.08.20 15:13:59,22280.45,22280.45,22280.45,22280.45,100,17400,22280.49,1785475.00
21.08.20 15:14:59,22302.90,22302.90,22302.90,22302.90,25,17400,22280.53,1785475.00
21.08.20 15:15:59,22300.65,22300.65,22300.65,22300.65,50,17425,22280.60,1779625.00
21.08.20 15:17:59,22307.40,22307.40,22307.40,22307.40,25,17425,22280.65,1779625.00
21.08.20 15:18:59,22308.00,22308.00,22294.50,22294.50,50,17425,22280.72,1757275.00
21.08.20 15:19:59,22310.00,22310.00,22310.00,22310.00,25,17425,22280.78,1757275.00
21.08.20 15:20:59,22311.00,22311.00,22310.00,22310.00,100,17425,22280.99,1757275.00
21.08.20 15:22:59,22309.95,22309.95,22309.95,22309.95,25,17400,22281.04,1739550.00
21.08.20 15:23:59,22321.75,22321.75,22321.75,22321.75,250,17400,22281.69,1739550.00
21.08.20 15:24:59,22319.95,22319.95,22319.95,22319.95,25,17400,22281.76,1725800.00
21.08.20 15:25:59,22320.00,22350.00,22320.00,22350.00,225,17650,22282.68,1726050.00
21.08.20 15:26:59,22324.00,22324.00,22320.00,22320.00,50,17650,22282.82,1726050.00
21.08.20 15:27:59,22324.55,22325.00,22320.00,22320.00,75,17500,22283.02,1692800.00
21.08.20 15:28:59,22311.25,22311.25,22311.25,22311.25,25,17500,22283.07,1692800.00
21.08.20 15:30:00,22318.35,22325.55,22318.35,22325.55,50,17500,22283.20,1692800.00
24.08.20 09:15:59,22516.05,22525.55,22458.30,22525.55,450,17500,22504.90,1514625.00
24.08.20 09:16:59,22513.40,22545.00,22513.40,22535.70,575,17500,22518.69,1514625.00
24.08.20 09:17:59,22550.00,22566.25,22541.20,22566.25,425,17175,22529.64,1562775.00
24.08.20 09:18:59,22550.00,22558.90,22550.00,22558.90,125,17175,22531.40,1562775.00
24.08.20 09:19:59,22556.00,22560.00,22556.00,22560.00,150,17175,22533.63,1562775.00
24.08.20 09:20:59,22565.00,22575.00,22558.90,22558.90,350,17075,22539.03,1597775.00
24.08.20 09:21:59,22575.00,22609.10,22565.10,22609.10,375,17075,22546.74,1597775.00
24.08.20 09:22:59,22608.10,22608.10,22607.95,22607.95,150,17075,22550.27,1597775.00
24.08.20 09:23:59,22599.65,22610.00,22599.65,22610.00,200,17075,22554.29,1629675.00
24.08.20 09:24:59,22584.45,22584.45,22584.45,22584.45,50,16800,22554.82,1629400.00
24.08.20 09:25:59,22590.00,22590.00,22580.00,22580.00,350,16800,22557.65,1629400.00
24.08.20 09:26:59,22589.95,22589.95,22580.00,22580.00,50,16750,22558.07,1637850.00
24.08.20 09:27:59,22580.25,22580.45,22580.00,22580.00,100,16750,22558.73,1637850.00
24.08.20 09:28:59,22573.30,22573.30,22573.30,22573.30,25,16750,22558.84,1637850.00
24.08.20 09:29:59,22574.05,22590.00,22571.50,22590.00,150,16625,22559.66,1648925.00
24.08.20 09:30:59,22590.00,22590.25,22590.00,22590.25,125,16625,22560.70,1648925.00
24.08.20 09:31:59,22599.65,22599.65,22599.65,22599.65,25,16625,22560.97,1648925.00
24.08.20 09:32:59,22590.00,22590.00,22576.50,22576.50,150,16525,22562.01,1653325.00
24.08.20 09:33:59,22580.00,22580.00,22575.30,22575.30,50,16525,22562.22,1653325.00
24.08.20 09:34:59,22575.70,22575.70,22573.00,22574.10,600,16525,22563.79,1653325.00
24.08.20 09:35:59,22573.00,22589.95,22573.00,22577.20,250,16400,22564.56,1661050.00
24.08.20 09:36:59,22589.90,22589.90,22585.00,22585.00,75,16400,22564.91,1661050.00
24.08.20 09:37:59,22590.00,22590.00,22578.05,22578.05,50,16400,22565.10,1661050.00
24.08.20 09:38:59,22580.85,22580.85,22580.85,22580.85,25,16400,22565.18,1666700.00
24.08.20 09:39:59,22596.05,22596.05,22590.00,22590.00,125,16400,22565.83,1666700.00
24.08.20 09:40:59,22582.15,22582.15,22575.05,22575.05,75,16400,22566.00,1666700.00
24.08.20 09:41:59,22600.00,22603.95,22600.00,22603.95,275,16425,22567.84,1674350.00
24.08.20 09:42:59,22603.95,22603.95,22589.05,22603.95,150,16425,22568.75,1674350.00
24.08.20 09:43:59,22599.00,22599.00,22599.00,22599.00,25,16425,22568.88,1674350.00
24.08.20 09:44:59,22599.00,22599.00,22599.00,22599.00,25,16425,22569.02,1686975.00
24.08.20 09:45:59,22590.00,22590.00,22590.00,22590.00,25,16600,22569.11,1687150.00
24.08.20 09:46:59,22602.00,22602.00,22602.00,22602.00,25,16600,22569.26,1687150.00
24.08.20 09:48:59,22602.00,22602.00,22602.00,22602.00,150,16625,22570.11,1691775.00
24.08.20 09:49:59,22590.00,22590.00,22590.00,22590.00,25,16625,22570.20,1691775.00
24.08.20 09:52:59,22600.00,22650.00,22600.00,22634.65,525,16700,22574.86,1695900.00
24.08.20 09:53:59,22625.00,22625.00,22625.00,22625.00,25,16850,22575.05,1710300.00
24.08.20 09:54:59,22618.20,22625.00,22618.20,22625.00,125,16850,22576.00,1710300.00
24.08.20 09:55:59,22621.40,22635.70,22621.40,22635.70,75,16850,22576.58,1710300.00
24.08.20 09:56:59,22625.20,22640.00,22625.20,22640.00,75,16900,22577.24,1713350.00
24.08.20 09:57:59,22640.00,22640.00,22640.00,22640.00,25,16900,22577.48,1713350.00
24.08.20 09:58:59,22642.35,22642.35,22642.35,22642.35,25,16900,22577.72,1713350.00
24.08.20 10:00:59,22640.00,22650.00,22640.00,22650.00,100,16925,22578.74,1724550.00
24.08.20 10:01:59,22631.00,22631.00,22631.00,22631.00,25,16925,22578.93,1724550.00
24.08.20 10:02:59,22620.00,22620.00,22620.00,22620.00,25,16875,22579.09,1728200.00
24.08.20 10:03:59,22630.95,22630.95,22630.95,22630.95,25,16875,22579.28,1728200.00
24.08.20 10:04:59,22614.25,22614.25,22614.25,22614.25,75,16875,22579.66,1728200.00
24.08.20 10:07:59,22620.00,22624.60,22607.25,22607.25,150,16950,22580.37,1733475.00
24.08.20 10:08:59,22601.20,22601.20,22601.20,22601.20,50,16950,22580.51,1732225.00
24.08.20 10:10:59,22622.85,22626.80,22590.85,22626.80,200,16925,22581.26,1732200.00
24.08.20 10:11:59,22626.80,22626.80,22626.80,22626.80,25,16900,22581.41,1732725.00
24.08.20 10:13:59,22620.00,22620.00,22620.00,22620.00,25,16900,22581.54,1732725.00
24.08.20 10:14:59,22630.95,22630.95,22630.95,22630.95,250,16900,22583.10,1736150.00
24.08.20 10:15:59,22623.00,22623.00,22623.00,22623.00,25,16900,22583.23,1736150.00
24.08.20 10:17:59,22620.00,22620.00,22615.20,22615.20,50,16850,22583.46,1741425.00
24.08.20 10:18:59,22613.80,22613.80,22613.80,22613.80,25,16850,22583.56,1741425.00
24.08.20 10:22:59,22612.00,22612.00,22612.00,22612.00,25,16925,22583.65,1743775.00
24.08.20 10:25:59,22610.15,22610.15,22610.15,22610.15,25,16925,22583.73,1744175.00
24.08.20 10:26:59,22624.30,22624.30,22624.30,22624.30,25,16900,22583.86,1747150.00
24.08.20 10:28:59,22612.00,22612.00,22612.00,22612.00,25,16900,22583.95,1747150.00
24.08.20 10:29:59,22612.00,22612.00,22612.00,22612.00,25,16900,22584.04,1750975.00
24.08.20 10:34:59,22619.90,22619.90,22619.25,22619.25,50,16900,22584.27,1753000.00
24.08.20 10:35:59,22616.20,22616.20,22616.20,22616.20,25,16900,22584.37,1755900.00
24.08.20 10:37:59,22615.20,22615.20,22615.20,22615.20,25,16875,22584.47,1755875.00
24.08.20 10:38:59,22615.20,22615.20,22615.20,22615.20,50,16875,22584.66,1760400.00
24.08.20 10:39:59,22620.00,22620.00,22620.00,22620.00,50,16950,22584.88,1760475.00
24.08.20 10:42:59,22612.20,22612.20,22612.20,22612.20,25,16975,22584.97,1762525.00
24.08.20 10:43:59,22615.15,22615.15,22615.15,22615.15,25,16975,22585.06,1762525.00
24.08.20 10:45:59,22612.05,22612.05,22612.05,22612.05,200,16950,22585.76,1766175.00
24.08.20 10:47:59,22617.10,22617.10,22617.10,22617.10,25,16950,22585.86,1766950.00
24.08.20 10:48:59,22615.20,22630.00,22615.20,22630.00,150,17075,22586.58,1767075.00
24.08.20 10:49:59,22638.00,22638.00,22638.00,22638.00,200,17075,22587.76,1767075.00
24.08.20 10:50:59,22638.00,22638.00,22638.00,22638.00,50,17075,22588.05,1767550.00
24.08.20 10:53:59,22635.00,22635.00,22635.00,22635.00,25,17200,22588.19,1773825.00
24.08.20 10:54:59,22634.00,22634.00,22634.00,22634.00,125,17200,22588.83,1773825.00
24.08.20 11:05:59,22632.95,22632.95,22628.35,22628.35,75,17325,22589.19,1782375.00
24.08.20 11:08:59,22634.00,22634.05,22634.00,22634.05,125,17350,22589.81,1790575.00
24.08.20 11:09:59,22644.35,22650.00,22644.35,22650.00,525,17350,22593.02,1790575.00
24.08.20 11:10:59,22684.00,22690.85,22664.80,22685.00,300,17350,22595.62,1790575.00
24.08.20 11:12:59,22678.90,22678.90,22678.90,22678.90,50,17600,22596.04,1798350.00
24.08.20 11:14:59,22678.85,22678.85,22661.15,22678.05,150,17575,22597.15,1798975.00
24.08.20 11:15:59,22675.65,22675.65,22675.65,22675.65,25,17575,22597.34,1798975.00
24.08.20 11:16:59,22646.45,22650.00,22646.45,22650.00,50,17575,22597.59,1798975.00
24.08.20 11:17:59,22645.25,22645.25,22645.25,22645.25,25,17575,22597.71,1792925.00
24.08.20 11:20:59,22658.00,22658.00,22658.00,22658.00,25,17600,22597.86,1794625.00
24.08.20 11:21:59,22647.80,22647.80,22647.80,22647.80,25,17600,22597.98,1794625.00
24.08.20 11:23:59,22660.00,22660.00,22660.00,22660.00,50,17600,22598.28,1799050.00
24.08.20 11:24:59,22669.75,22669.75,22655.00,22655.00,75,17625,22598.76,1799075.00
24.08.20 11:32:59,22670.65,22681.15,22670.65,22681.15,175,17675,22600.07,1820850.00
24.08.20 11:40:59,22667.45,22667.45,22667.45,22667.45,50,17675,22600.39,1824875.00
24.08.20 11:41:59,22667.00,22670.00,22667.00,22670.00,75,17725,22600.87,1828550.00
24.08.20 11:42:59,22670.00,22670.00,22670.00,22670.00,100,17725,22601.51,1828550.00
24.08.20 11:43:59,22670.00,22670.00,22670.00,22670.00,25,17725,22601.67,1828550.00
24.08.20 11:44:59,22665.00,22665.00,22665.00,22665.00,25,17725,22601.82,1829800.00
24.08.20 11:45:59,22681.15,22700.45,22681.15,22695.00,475,17750,22605.60,1829825.00
24.08.20 11:47:59,22702.25,22702.25,22702.25,22702.25,25,17750,22605.81,1840700.00
24.08.20 11:48:59,22702.25,22702.25,22702.25,22702.25,25,18075,22606.02,1841025.00
24.08.20 11:49:59,22700.00,22700.00,22700.00,22700.00,25,18075,22606.23,1841025.00
24.08.20 11:50:59,22700.00,22700.00,22700.00,22700.00,75,18125,22606.85,1847075.00
24.08.20 11:51:59,22700.00,22700.00,22700.00,22700.00,25,18125,22607.05,1847075.00
24.08.20 11:52:59,22700.00,22705.00,22700.00,22705.00,75,18125,22607.67,1847075.00
24.08.20 11:53:59,22709.95,22724.00,22705.00,22724.00,175,18300,22609.31,1859225.00
24.08.20 11:54:59,22733.00,22774.95,22733.00,22774.95,475,18300,22614.77,1859225.00
24.08.20 11:56:59,22763.05,22770.00,22763.05,22763.95,75,18500,22615.69,1856650.00
24.08.20 11:57:59,22774.95,22781.00,22763.95,22763.95,150,18500,22617.63,1856650.00
24.08.20 11:58:59,22759.10,22759.10,22759.10,22759.10,50,18500,22618.20,1856650.00
24.08.20 11:59:59,22765.00,22765.00,22765.00,22765.00,25,18500,22618.49,1863125.00
24.08.20 12:00:59,22770.10,22775.00,22762.80,22763.80,125,18575,22619.99,1863200.00
24.08.20 12:02:59,22774.95,22790.25,22774.95,22790.25,300,18575,22623.71,1863675.00
24.08.20 12:03:59,22799.00,22799.00,22799.00,22799.00,100,18850,22625.06,1863950.00
24.08.20 12:04:59,22799.00,22799.00,22799.00,22799.00,75,18850,22626.06,1863950.00
24.08.20 12:05:59,22789.00,22789.00,22789.00,22789.00,25,18850,22626.37,1867225.00
24.08.20 12:07:59,22770.00,22770.00,22764.00,22764.00,100,18900,22627.42,1867275.00
24.08.20 12:08:59,22765.00,22765.00,22764.00,22764.00,100,18900,22628.45,1857050.00
24.08.20 12:09:59,22763.55,22763.55,22745.15,22745.15,100,18850,22629.36,1857000.00
24.08.20 12:11:59,22764.85,22764.85,22764.85,22764.85,50,18850,22629.86,1860500.00
24.08.20 12:13:59,22770.00,22770.05,22770.00,22770.00,200,18975,22631.92,1860625.00
24.08.20 12:15:59,22770.00,22770.00,22770.00,22770.00,50,19000,22632.42,1853625.00
24.08.20 12:16:59,22780.00,22785.00,22780.00,22785.00,50,19000,22632.97,1853625.00
24.08.20 12:17:59,22790.00,22800.00,22790.00,22800.00,300,19000,22636.46,1849925.00
24.08.20 12:18:59,22800.05,22800.05,22800.00,22800.05,75,19075,22637.33,1850000.00
24.08.20 12:19:59,22794.00,22794.00,22794.00,22794.00,25,19075,22637.61,1850000.00
24.08.20 12:20:59,22785.85,22785.85,22785.85,22785.85,25,19075,22637.87,1856775.00
24.08.20 12:22:59,22785.35,22785.35,22785.35,22785.35,25,19100,22638.13,1856800.00
24.08.20 12:23:59,22795.00,22800.00,22795.00,22800.00,250,19100,22640.89,1866875.00
24.08.20 12:25:59,22800.00,22810.00,22800.00,22810.00,225,19125,22643.38,1866900.00
24.08.20 12:26:59,22800.00,22800.00,22785.55,22800.00,150,19125,22644.89,1866700.00
24.08.20 12:27:59,22755.55,22755.55,22755.55,22755.55,100,19200,22645.63,1866775.00
24.08.20 12:30:59,22785.00,22785.00,22785.00,22785.00,50,19250,22646.10,1871100.00
24.08.20 12:33:59,22790.00,22790.00,22780.00,22780.00,100,19300,22647.01,1876175.00
24.08.20 12:35:59,22782.45,22782.45,22782.45,22782.45,50,19300,22647.46,1880500.00
24.08.20 12:40:59,22782.45,22790.00,22782.45,22790.00,175,19425,22649.01,1881450.00
24.08.20 12:44:59,22790.00,22795.00,22790.00,22795.00,75,19475,22649.71,1882525.00
24.08.20 12:45:59,22795.00,22820.00,22795.00,22796.80,425,19500,22653.75,1881675.00
24.08.20 12:46:59,22796.80,22796.80,22796.80,22796.80,25,19500,22653.97,1881675.00
24.08.20 12:47:59,22796.80,22796.80,22796.80,22796.80,25,19500,22654.20,1881675.00
24.08.20 12:48:59,22810.25,22810.25,22810.25,22810.25,25,19750,22654.44,1869150.00
24.08.20 12:49:59,22810.00,22810.25,22810.00,22810.25,125,19750,22655.66,1869150.00
24.08.20 12:50:59,22820.00,22820.00,22820.00,22820.00,25,19750,22655.92,1869150.00
24.08.20 12:52:59,22818.35,22818.35,22818.35,22818.35,25,19825,22656.17,1869300.00
24.08.20 12:53:59,22818.35,22818.35,22818.35,22818.35,100,19825,22657.17,1869300.00
24.08.20 12:54:59,22805.00,22805.00,22805.00,22805.00,25,19875,22657.40,1873775.00
24.08.20 12:56:59,22805.00,22805.00,22805.00,22805.00,25,19875,22657.63,1873775.00
24.08.20 12:57:59,22805.00,22805.00,22801.55,22801.55,125,19900,22658.75,1877950.00
24.08.20 12:58:59,22799.00,22819.90,22799.00,22819.90,125,19900,22659.88,1877950.00
24.08.20 12:59:59,22805.00,22805.00,22805.00,22805.00,25,19900,22660.10,1877950.00
24.08.20 13:00:59,22815.00,22842.35,22815.00,22835.00,375,20000,22663.85,1875600.00
24.08.20 13:01:59,22823.50,22823.50,22823.50,22823.50,50,20000,22664.32,1875600.00
24.08.20 13:03:59,22823.50,22823.50,22823.50,22823.50,25,19975,22664.56,1860875.00
24.08.20 13:05:59,22820.00,22825.00,22820.00,22823.50,100,19975,22665.48,1860875.00
24.08.20 13:06:59,22823.05,22823.05,22823.05,22823.05,25,20025,22665.71,1869400.00
24.08.20 13:07:59,22830.00,22830.00,22830.00,22830.00,100,20025,22666.67,1869400.00
24.08.20 13:08:59,22840.00,22841.40,22823.00,22841.40,75,20025,22667.40,1869400.00
24.08.20 13:09:59,22821.05,22821.05,22821.05,22821.05,25,20050,22667.63,1872600.00
24.08.20 13:10:59,22832.30,22832.30,22832.30,22832.30,25,20050,22667.87,1872600.00
24.08.20 13:12:59,22810.00,22810.00,22810.00,22810.00,50,20075,22668.28,1874525.00
24.08.20 13:14:59,22810.00,22810.00,22810.00,22810.00,25,20075,22668.48,1874525.00
24.08.20 13:17:59,22810.00,22810.00,22810.00,22810.00,25,20100,22668.68,1876775.00
24.08.20 13:18:59,22810.55,22810.55,22810.55,22810.55,25,20100,22668.89,1881675.00
24.08.20 13:23:59,22810.55,22810.55,22810.55,22810.55,25,20075,22669.09,1886675.00
24.08.20 13:24:59,22810.00,22810.00,22810.00,22810.00,25,20075,22669.29,1891725.00
24.08.20 13:25:59,22810.55,22810.55,22810.55,22810.55,50,20075,22669.70,1891725.00
24.08.20 13:26:59,22815.00,22815.00,22815.00,22815.00,100,20075,22670.52,1891725.00
24.08.20 13:27:59,22816.00,22816.00,22816.00,22816.00,100,20225,22671.34,1893900.00
24.08.20 13:29:59,22780.00,22780.00,22780.00,22780.00,75,20225,22671.86,1893900.00
24.08.20 13:31:59,22800.00,22800.00,22800.00,22800.00,25,20200,22672.04,1889325.00
24.08.20 13:34:59,22795.00,22795.00,22795.00,22795.00,50,20200,22672.38,1891150.00
24.08.20 13:37:59,22799.35,22799.35,22799.35,22799.35,25,20200,22672.56,1893750.00
24.08.20 13:39:59,22815.95,22815.95,22815.95,22815.95,25,20200,22672.76,1895300.00
24.08.20 13:40:59,22814.55,22814.55,22814.55,22814.55,25,20200,22672.96,1895300.00
24.08.20 13:42:59,22795.00,22795.00,22795.00,22795.00,25,20225,22673.13,1883200.00
24.08.20 13:44:59,22792.00,22792.00,22792.00,22792.00,200,20225,22674.44,1883200.00
24.08.20 13:45:59,22800.00,22800.00,22800.00,22800.00,250,20225,22676.14,1888100.00
24.08.20 13:47:59,22763.50,22763.50,22763.50,22763.50,50,20650,22676.38,1888525.00
24.08.20 13:48:59,22772.75,22772.75,22772.75,22772.75,25,20650,22676.51,1885150.00
24.08.20 13:54:59,22787.95,22787.95,22787.95,22787.95,50,20625,22676.80,1891425.00
24.08.20 13:55:59,22796.00,22796.00,22796.00,22796.00,25,20625,22676.96,1891425.00
24.08.20 13:56:59,22790.65,22800.00,22790.65,22800.00,150,20625,22677.94,1891425.00
24.08.20 13:57:59,22816.40,22818.50,22816.40,22818.50,100,20825,22678.65,1892550.00
24.08.20 13:58:59,22816.45,22816.45,22816.45,22816.45,25,20825,22678.83,1892550.00
24.08.20 13:59:59,22800.00,22800.00,22800.00,22800.00,25,20825,22678.99,1892550.00
24.08.20 14:01:59,22817.05,22817.05,22813.70,22813.70,125,20825,22679.90,1888900.00
24.08.20 14:03:59,22827.55,22833.05,22827.55,22833.05,50,20925,22680.29,1882175.00
24.08.20 14:05:59,22835.00,22835.00,22835.00,22835.00,75,20925,22680.90,1882175.00
24.08.20 14:08:59,22835.05,22835.05,22835.05,22835.05,25,20925,22681.10,1881200.00
24.08.20 14:13:59,22831.95,22831.95,22831.95,22831.95,25,20925,22681.29,1890050.00
24.08.20 14:15:59,22825.00,22825.00,22825.00,22825.00,25,20925,22681.48,1892600.00
24.08.20 14:16:59,22825.00,22825.00,22825.00,22825.00,25,20950,22681.67,1892625.00
24.08.20 14:17:59,22825.00,22850.85,22825.00,22850.85,900,20950,22688.80,1892625.00
24.08.20 14:18:59,22850.00,22850.00,22850.00,22850.00,25,21600,22689.00,1871850.00
24.08.20 14:19:59,22850.00,22856.00,22850.00,22856.00,100,21600,22689.81,1871850.00
24.08.20 14:20:59,22865.90,22899.00,22865.90,22889.05,625,21600,22695.35,1871850.00
24.08.20 14:21:59,22865.25,22865.25,22865.25,22865.25,25,21600,22695.56,1863750.00
24.08.20 14:22:59,22865.25,22878.75,22865.25,22878.75,75,22100,22696.18,1864250.00
24.08.20 14:23:59,22866.25,22866.25,22866.25,22866.25,25,22100,22696.38,1864250.00
24.08.20 14:24:59,22888.00,22888.00,22880.00,22880.00,425,22375,22700.02,1866025.00
24.08.20 14:25:59,22889.00,22898.50,22889.00,22895.00,75,22375,22700.70,1866025.00
24.08.20 14:26:59,22875.05,22875.05,22875.00,22875.00,50,22375,22701.10,1866025.00
24.08.20 14:28:59,22898.50,22898.50,22895.00,22895.00,75,22375,22701.78,1866100.00
24.08.20 14:29:59,22895.00,22895.00,22890.00,22890.00,75,22375,22702.44,1866100.00
24.08.20 14:30:59,22897.75,22897.75,22875.15,22875.15,100,22400,22703.30,1870400.00
24.08.20 14:31:59,22870.20,22870.20,22870.20,22870.20,25,22400,22703.50,1870400.00
