0,1,2,3,4,5,6,7,8,9,10
05.11.20 11:39:59,26143.45,26143.45,26143.45,26143.45,50,16150,26188.64,2142225.00,,
05.11.20 11:40:59,26148.75,26148.75,26148.75,26148.75,25,16150,26188.56,2142225.00,,
05.11.20 11:53:59,26165.00,26165.00,26165.00,26165.00,25,16150,26188.51,2169525.00,,
05.11.20 11:54:59,26192.45,26192.45,26192.45,26192.45,25,16125,26188.52,2169625.00,,
05.11.20 11:57:59,26170.00,26170.00,26170.00,26170.00,25,16100,26188.48,2174075.00,,
05.11.20 11:59:59,26150.00,26150.00,26150.00,26150.00,25,16100,26188.40,2175175.00,,
05.11.20 12:00:59,26142.95,26142.95,26142.95,26142.95,100,16075,26188.06,2175225.00,,
05.11.20 12:01:59,26155.00,26155.00,26155.00,26155.00,25,16075,26188.00,2175225.00,,
05.11.20 12:03:59,26170.00,26178.35,26170.00,26178.35,150,16000,26187.80,2183300.00,,
05.11.20 12:04:59,26175.00,26175.00,26175.00,26175.00,25,16000,26187.77,2183300.00,,
05.11.20 12:06:59,26160.00,26167.00,26160.00,26167.00,125,15900,26187.51,2196550.00,,
05.11.20 12:08:59,26153.90,26155.30,26153.90,26155.30,50,15900,26187.38,2207450.00,,
05.11.20 12:09:59,26163.90,26174.15,26163.90,26174.15,50,15850,26187.31,2207425.00,,
05.11.20 12:10:59,26172.35,26172.35,26172.35,26172.35,50,15850,26187.25,2207425.00,,
05.11.20 12:12:59,26207.00,26207.00,26207.00,26207.00,25,15750,26187.29,2221000.00,,
05.11.20 12:13:59,26210.00,26210.00,26210.00,26210.00,25,15750,26187.33,2221000.00,,
05.11.20 12:14:59,26250.00,26250.00,26250.00,26250.00,600,15750,26189.90,2237625.00,,
05.11.20 12:15:59,26260.00,26260.25,26235.85,26245.00,100,15975,26190.34,2238450.00,,
05.11.20 12:18:59,26219.05,26234.00,26219.05,26234.00,150,16000,26190.74,2252725.00,,
05.11.20 12:19:59,26229.50,26229.50,26229.50,26229.50,25,16000,26190.82,2252725.00,,
05.11.20 12:20:59,26227.65,26227.65,26227.65,26227.65,25,16000,26190.88,2269075.00,,
05.11.20 12:21:59,26215.00,26215.00,26215.00,26215.00,25,16075,26190.93,2269150.00,,
05.11.20 12:22:59,26215.00,26215.00,26215.00,26215.00,75,16075,26191.06,2269150.00,,
05.11.20 12:29:59,26227.70,26227.70,26215.40,26215.40,75,16025,26191.23,2292850.00,,
05.11.20 12:30:59,26204.55,26204.55,26204.55,26204.55,25,16025,26191.25,2292900.00,,
05.11.20 12:32:59,26230.00,26230.00,26230.00,26230.00,25,16025,26191.32,2309000.00,,
05.11.20 12:33:59,26250.00,26320.95,26250.00,26285.85,600,16025,26195.38,2308950.00,,
05.11.20 12:34:59,26323.00,26323.00,26300.70,26300.70,50,16025,26195.78,2308950.00,,
05.11.20 12:35:59,26301.00,26301.00,26300.00,26300.00,50,16025,26196.13,2331525.00,,
05.11.20 12:36:59,26293.20,26293.20,26293.20,26293.20,25,16400,26196.30,2334550.00,,
05.11.20 12:37:59,26298.35,26298.35,26298.35,26298.35,25,16400,26196.47,2334550.00,,
05.11.20 12:38:59,26293.20,26293.20,26293.20,26293.20,25,16400,26196.64,2332175.00,,
05.11.20 12:39:59,26293.20,26293.20,26293.20,26293.20,25,16400,26196.80,2332300.00,,
05.11.20 12:40:59,26293.20,26293.20,26293.20,26293.20,25,16400,26196.96,2332300.00,,
05.11.20 12:41:59,26309.05,26309.05,26305.50,26305.50,50,16400,26197.33,2331000.00,,
05.11.20 12:43:59,26274.25,26275.00,26274.25,26275.00,50,16450,26197.59,2331350.00,,
05.11.20 12:45:59,26280.00,26280.00,26280.00,26280.00,25,16450,26197.73,2322225.00,,
05.11.20 12:46:59,26285.00,26285.00,26285.00,26285.00,25,16450,26197.87,2322225.00,,
05.11.20 12:47:59,26292.40,26292.40,26292.40,26292.40,25,16450,26198.03,2322225.00,,
05.11.20 12:48:59,26280.90,26280.90,26270.00,26270.00,75,16475,26198.43,2317800.00,,
05.11.20 12:52:59,26270.00,26270.00,26270.00,26270.00,50,16475,26198.66,2321000.00,,
05.11.20 12:53:59,26300.95,26301.00,26300.00,26301.00,75,16475,26199.17,2321000.00,,
05.11.20 12:54:59,26323.00,26323.00,26323.00,26323.00,50,16475,26199.57,2322400.00,,
05.11.20 12:55:59,26332.40,26332.40,26326.05,26326.05,50,16475,26199.99,2322400.00,,
05.11.20 12:57:59,26307.95,26307.95,26307.95,26307.95,25,16575,26200.17,2348950.00,,
05.11.20 12:58:59,26315.05,26315.05,26315.05,26315.05,25,16575,26200.35,2348950.00,,
05.11.20 12:59:59,26320.00,26359.00,26320.00,26358.10,525,16575,26205.41,2348950.00,,
05.11.20 13:00:59,26338.35,26338.35,26338.35,26338.35,100,16825,26206.24,2380725.00,,
05.11.20 13:01:59,26320.80,26330.20,26320.80,26330.20,125,16825,26207.15,2380725.00,,
05.11.20 13:02:59,26300.00,26314.05,26300.00,26313.00,350,16825,26209.35,2380725.00,,
05.11.20 13:03:59,26313.00,26313.00,26313.00,26313.00,50,16700,26209.66,2386350.00,,
05.11.20 13:05:59,26313.40,26313.40,26313.40,26313.40,25,16700,26209.82,2386350.00,,
05.11.20 13:06:59,26340.70,26340.70,26340.70,26340.70,50,16675,26210.21,2389075.00,,
05.11.20 13:07:59,26330.00,26330.00,26330.00,26330.00,25,16675,26210.39,2389075.00,,
05.11.20 13:08:59,26317.05,26317.05,26317.05,26317.05,25,16675,26210.55,2389075.00,,
05.11.20 13:10:59,26329.00,26329.00,26329.00,26329.00,50,16600,26210.91,2392225.00,,
05.11.20 13:11:59,26350.00,26350.00,26350.00,26350.00,25,16600,26211.11,2392225.00,,
05.11.20 13:12:59,26339.65,26339.65,26339.65,26339.65,25,16600,26211.31,2391300.00,,
05.11.20 13:15:59,26339.00,26339.00,26339.00,26339.00,25,16600,26211.50,2399800.00,,
05.11.20 13:16:59,26343.15,26343.15,26343.15,26343.15,100,16600,26212.28,2399800.00,,
05.11.20 13:17:59,26350.00,26370.00,26350.00,26370.00,250,16600,26214.47,2399800.00,,
05.11.20 13:18:59,26363.00,26363.00,26361.30,26361.30,100,16675,26215.33,2408575.00,,
05.11.20 13:19:59,26345.00,26345.00,26345.00,26345.00,25,16675,26215.52,2408575.00,,
05.11.20 13:20:59,26348.85,26348.85,26348.85,26348.85,25,16675,26215.71,2408575.00,,
05.11.20 13:21:59,26330.00,26330.00,26273.10,26273.10,300,16750,26217.01,2413925.00,,
05.11.20 13:22:59,26261.00,26261.00,26213.15,26213.15,250,16750,26217.47,2413925.00,,
05.11.20 13:23:59,26243.15,26243.15,26243.15,26243.15,50,16750,26217.54,2413925.00,,
05.11.20 13:24:59,26240.25,26240.25,26240.25,26240.25,25,16525,26217.57,2375475.00,,
05.11.20 13:25:59,26245.55,26253.15,26235.00,26244.80,175,16525,26217.84,2375475.00,,
05.11.20 13:26:59,26260.05,26260.05,26260.05,26260.05,25,16525,26217.90,2375475.00,,
05.11.20 13:27:59,26231.45,26231.45,26231.45,26231.45,100,16525,26217.99,2378375.00,,
05.11.20 13:28:59,26250.00,26250.35,26250.00,26250.35,50,16525,26218.08,2378375.00,,
05.11.20 13:33:59,26264.95,26264.95,26264.95,26264.95,50,16400,26218.21,2379025.00,,
05.11.20 13:35:59,26300.00,26300.00,26300.00,26300.00,25,16400,26218.32,2379025.00,,
05.11.20 13:43:59,26298.50,26298.50,26298.50,26298.50,25,16425,26218.43,2389675.00,,
05.11.20 13:45:59,26288.40,26288.40,26288.40,26288.40,25,16400,26218.52,2367075.00,,
05.11.20 13:46:59,26285.75,26285.75,26285.75,26285.75,25,16400,26218.61,2367075.00,,
05.11.20 13:48:59,26325.60,26325.60,26325.60,26325.60,100,16375,26219.18,2358150.00,,
05.11.20 13:49:59,26319.30,26319.30,26319.30,26319.30,25,16375,26219.32,2358150.00,,
05.11.20 13:50:59,26302.60,26305.00,26300.00,26305.00,100,16375,26219.76,2358150.00,,
05.11.20 13:51:59,26326.20,26330.90,26320.00,26320.00,100,16550,26220.33,2360125.00,,
05.11.20 13:52:59,26315.00,26315.00,26315.00,26315.00,50,16550,26220.59,2360125.00,,
05.11.20 13:53:59,26315.00,26315.00,26315.00,26315.00,100,16550,26221.09,2360125.00,,
05.11.20 13:54:59,26315.00,26315.00,26315.00,26315.00,75,16725,26221.46,2365750.00,,
05.11.20 13:55:59,26313.00,26324.00,26312.25,26324.00,75,16725,26221.84,,,
05.11.20 13:56:59,26350.00,26350.00,26350.00,26350.00,75,16725,26222.34,2365750.00,,
05.11.20 13:57:59,26317.40,26317.40,26294.50,26294.50,375,16925,26224.04,2368025.00,,
05.11.20 13:58:59,26282.65,26286.65,26282.65,26286.65,50,16925,26224.19,2368025.00,,
05.11.20 14:00:59,26275.00,26275.00,26275.00,26275.00,25,16625,26224.26,2363500.00,,
05.11.20 14:01:59,26290.00,26290.00,26283.70,26283.70,75,16625,26224.49,2363500.00,,
05.11.20 14:02:59,26291.80,26291.80,26291.80,26291.80,25,16625,26224.58,,,
05.11.20 14:03:59,26291.35,26300.00,26291.35,26300.00,50,16700,26224.76,2363200.00,,
05.11.20 14:04:59,26302.25,26302.25,26300.00,26300.00,50,16700,26224.95,,,
05.11.20 14:05:59,26280.00,26280.00,26280.00,26280.00,50,16700,26225.09,2363200.00,,
05.11.20 14:07:59,26270.20,26270.20,26270.20,26270.20,25,16700,26225.15,2358950.00,,
05.11.20 14:11:59,26287.75,26287.75,26287.75,26287.75,25,16700,26225.23,2353800.00,,
05.11.20 14:12:59,26291.00,26291.00,26291.00,26291.00,25,16700,26225.31,2349025.00,,
05.11.20 14:14:59,26296.15,26296.15,26296.15,26296.15,50,16725,26225.49,2349050.00,,
05.11.20 14:15:59,26287.75,26331.40,26287.75,26331.40,75,16675,26225.81,2349050.00,,
05.11.20 14:16:59,26322.00,26322.00,26322.00,26322.00,25,16675,26225.93,2349050.00,,
05.11.20 14:18:59,26322.00,26360.00,26322.00,26353.40,200,16675,26227.16,2349225.00,,
05.11.20 14:20:59,26353.40,26360.30,26353.40,26353.40,150,16675,26228.11,2349225.00,,
05.11.20 14:21:59,26355.05,26358.80,26355.05,26358.80,275,16800,26229.81,2357925.00,,
05.11.20 14:22:59,26360.00,26360.00,26358.80,26358.80,75,16800,26230.28,2357925.00,,
05.11.20 14:23:59,26375.00,26397.00,26375.00,26397.00,150,16800,26231.37,2357925.00,,
05.11.20 14:24:59,26381.65,26395.00,26381.65,26395.00,125,16800,26232.28,2374275.00,,
05.11.20 14:25:59,26375.55,26375.55,26375.55,26375.55,25,16800,26232.45,2374275.00,,
05.11.20 14:26:59,26376.80,26376.80,26376.80,26376.80,25,16800,26232.63,2374275.00,,
05.11.20 14:27:59,26375.00,26375.00,26360.00,26360.00,75,16875,26233.10,2381175.00,,
05.11.20 14:28:59,26360.05,26360.60,26360.05,26360.60,50,16875,26233.40,2381175.00,,
05.11.20 14:30:59,26373.20,26375.05,26373.20,26375.00,75,16875,26233.90,2384450.00,,
05.11.20 14:31:59,26370.30,26370.30,26365.00,26365.00,100,16875,26234.53,2384450.00,,
05.11.20 14:32:59,26355.75,26363.85,26349.40,26363.85,175,16875,26235.52,2384450.00,,
05.11.20 14:33:59,26369.00,26369.00,26369.00,26369.00,25,16975,26235.68,2382875.00,,
05.11.20 14:35:59,26342.00,26349.55,26342.00,26349.55,50,16975,26235.93,2382875.00,,
05.11.20 14:37:59,26350.00,26350.00,26350.00,26350.00,25,16950,26236.07,2374775.00,,
05.11.20 14:38:59,26342.00,26347.35,26342.00,26347.35,100,16950,26236.56,2374775.00,,
05.11.20 14:39:59,26343.00,26343.00,26325.00,26325.00,200,16950,26237.45,2364550.00,,
05.11.20 14:40:59,26377.05,26377.05,26377.05,26377.05,25,16775,26237.61,2364375.00,,
05.11.20 14:43:59,26345.00,26345.00,26345.00,26345.00,25,16750,26237.73,2360350.00,,
05.11.20 14:44:59,26322.20,26322.20,26322.20,26322.20,25,16750,26237.83,2360350.00,,
05.11.20 14:45:59,26330.90,26340.00,26330.90,26340.00,50,16750,26238.05,2359925.00,,
05.11.20 14:48:59,26340.00,26340.00,26340.00,26340.00,25,16750,26238.16,2360950.00,,
05.11.20 14:50:59,26277.90,26310.00,26277.90,26310.00,125,16750,26238.51,2360950.00,,
05.11.20 14:51:59,26319.10,26319.10,26319.10,26319.10,125,16750,26238.96,2338400.00,,
05.11.20 14:54:59,26319.00,26319.00,26319.00,26319.00,200,16675,26239.67,2155450.00,,
05.11.20 14:55:59,26325.95,26346.55,26325.00,26346.55,75,16675,26239.98,2155450.00,,
05.11.20 14:56:59,26340.00,26340.00,26336.40,26336.40,100,16675,26240.41,2155450.00,,
05.11.20 15:00:59,26307.65,26307.65,26307.65,26307.65,25,16575,26240.49,2161350.00,,
05.11.20 15:01:59,26310.45,26310.45,26310.45,26310.45,25,16550,26240.56,2161325.00,,
05.11.20 15:04:59,26314.85,26314.85,26314.85,26314.85,25,16575,26240.64,,,
05.11.20 15:05:59,26314.85,26314.85,26314.85,26314.85,50,16575,26240.81,2158025.00,,
05.11.20 15:06:59,26316.55,26329.80,26316.55,26329.80,75,16550,26241.08,,,
05.11.20 15:07:59,26330.00,26330.00,26330.00,26330.00,300,16550,26242.23,2150700.00,,
05.11.20 15:08:59,26314.25,26314.25,26310.00,26310.00,75,16550,26242.45,2150700.00,,
05.11.20 15:10:59,26326.75,26326.75,26319.40,26319.40,75,16625,26242.71,2147325.00,,
05.11.20 15:11:59,26319.40,26325.00,26319.40,26325.00,100,16625,26243.05,2147325.00,,
05.11.20 15:12:59,26340.00,26345.05,26335.00,26345.05,75,16650,26243.36,2121900.00,,
05.11.20 15:13:59,26350.00,26350.00,26350.00,26350.00,75,16650,26243.70,2121900.00,,
05.11.20 15:14:59,26350.00,26350.00,26350.00,26350.00,25,16650,26243.81,2121900.00,,
05.11.20 15:15:59,26330.75,26330.75,26330.75,26330.75,25,16650,26243.90,2120250.00,,
05.11.20 15:16:59,26357.00,26357.00,26357.00,26357.00,25,16650,26244.02,2120250.00,,
05.11.20 15:17:59,26364.70,26364.70,26364.70,26364.70,100,16650,26244.52,2120250.00,,
05.11.20 15:19:59,26350.00,26350.00,26350.00,26350.00,75,16550,26244.85,,,
05.11.20 15:21:59,26350.00,26350.00,26350.00,26350.00,100,16550,26245.29,2103250.00,,
05.11.20 15:22:59,26360.00,26360.00,26360.00,26360.00,25,16550,26245.41,2103250.00,,
05.11.20 15:23:59,26350.05,26361.65,26345.55,26345.55,100,16550,26245.86,2103250.00,,
05.11.20 15:24:59,26345.55,26345.55,26344.05,26344.05,125,16550,26246.38,,,
05.11.20 15:25:59,26355.85,26359.85,26344.05,26357.35,450,16625,26248.34,2092225.00,,
05.11.20 15:26:59,26356.55,26356.55,26350.00,26350.00,150,16625,26248.98,2092225.00,,
05.11.20 15:27:59,26350.00,26354.00,26350.00,26354.00,75,16625,26249.29,2062975.00,,
05.11.20 15:28:59,26353.50,26353.50,26329.00,26350.00,375,16500,26250.72,2062850.00,,
05.11.20 15:30:00,26350.00,26350.00,26341.90,26350.00,200,16500,26251.49,2062850.00,,
06.11.20 09:15:59,26253.05,26268.10,26248.25,26248.25,125,16575,26255.08,2023250.00,,
06.11.20 09:16:59,26210.40,26212.00,26210.40,26212.00,100,16575,26235.40,2023250.00,,
06.11.20 09:17:59,26230.00,26249.00,26230.00,26240.00,275,16550,26240.02,2072650.00,,
06.11.20 09:18:59,26245.65,26246.50,26230.00,26230.00,350,16550,26240.77,2072650.00,,
06.11.20 09:19:59,26235.00,26235.00,26235.00,26235.00,25,16550,26240.61,2072650.00,,
06.11.20 09:20:59,26290.00,26331.15,26290.00,26326.80,100,16900,26247.90,2132400.00,,
06.11.20 09:21:59,26359.15,26359.15,26330.60,26340.00,175,16900,26263.01,2132400.00,,
06.11.20 09:22:59,26326.55,26326.55,26323.30,26323.30,50,16900,26265.59,2132400.00,,
06.11.20 09:23:59,26312.60,26312.60,26300.00,26300.00,175,16900,26271.24,2196925.00,,
06.11.20 09:24:59,26298.80,26300.00,26297.25,26297.25,300,16900,26276.18,2196925.00,,
06.11.20 09:25:59,26304.85,26312.30,26304.85,26312.30,50,16900,26277.12,2196925.00,,
06.11.20 09:26:59,26280.00,26280.00,26280.00,26280.00,25,17150,26277.16,2218200.00,,
06.11.20 09:27:59,26275.45,26275.45,26275.45,26275.45,25,17150,26277.14,2218200.00,,
06.11.20 09:29:59,26275.00,26275.00,26265.45,26265.45,175,17175,26276.83,2233775.00,,
06.11.20 09:30:59,26260.00,26260.00,26260.00,26260.00,2550,17175,26267.29,2233775.00,,
06.11.20 09:31:59,26260.00,26260.00,26260.00,26260.00,50,17175,26267.21,2233775.00,,
06.11.20 09:32:59,26277.95,26277.95,26250.00,26255.00,125,18375,26267.02,2235775.00,,
06.11.20 09:33:59,26239.15,26239.15,26239.15,26239.15,200,18375,26265.92,2235775.00,,
06.11.20 09:35:59,26250.65,26250.65,26250.65,26250.65,25,18425,26265.85,2233575.00,,
06.11.20 09:36:59,26273.70,26276.65,26273.70,26276.65,75,18425,26265.99,2233575.00,,
06.11.20 09:39:59,26250.65,26250.65,26250.00,26250.00,100,18475,26265.68,2238525.00,,
06.11.20 09:40:59,26250.20,26251.65,26250.20,26251.65,150,18475,26265.26,2238525.00,,
06.11.20 09:43:59,26271.00,26295.00,26271.00,26295.00,125,18450,26265.50,2236850.00,,
06.11.20 09:44:59,26316.60,26325.00,26316.60,26325.00,75,18350,26266.25,2234900.00,,
06.11.20 09:45:59,26331.60,26365.30,26331.60,26357.25,2825,18350,26297.63,2234900.00,,
06.11.20 09:46:59,26356.55,26356.55,26338.30,26338.30,125,18350,26298.37,2234900.00,,
06.11.20 09:47:59,26329.00,26335.00,26329.00,26335.00,75,17775,26298.67,2231475.00,,
06.11.20 09:49:59,26350.00,26360.00,26350.00,26360.00,50,17775,26299.01,2231475.00,,
06.11.20 09:50:59,26369.35,26369.35,26355.50,26355.50,50,17775,26299.38,2249375.00,,
06.11.20 09:54:59,26355.50,26355.50,26355.50,26355.50,50,17775,26299.70,2259100.00,,
06.11.20 09:57:59,26370.00,26376.45,26370.00,26376.45,100,17750,26300.53,2268250.00,,
06.11.20 09:58:59,26363.25,26363.25,26363.25,26363.25,25,17750,26300.71,2268250.00,,
06.11.20 09:59:59,26350.00,26350.00,26350.00,26350.00,50,17775,26300.99,2276375.00,,
06.11.20 10:00:59,26350.00,26350.00,26350.00,26350.00,25,17775,26301.13,2276375.00,,
06.11.20 10:01:59,26323.80,26355.00,26323.80,26355.00,150,17775,26301.73,2276375.00,,
06.11.20 10:03:59,26400.00,26400.00,26400.00,26400.00,75,17725,26302.42,2279900.00,,
06.11.20 10:04:59,26450.00,26450.00,26443.80,26448.05,650,17725,26312.15,2279900.00,,
06.11.20 10:05:59,26448.00,26479.00,26448.00,26475.50,200,17800,26315.32,2272225.00,,
06.11.20 10:06:59,26489.80,26490.00,26480.00,26480.00,300,17800,26320.34,2272225.00,,
06.11.20 10:07:59,26474.50,26475.10,26474.50,26475.10,175,17800,26322.94,2272225.00,,
06.11.20 10:08:59,26455.85,26460.00,26455.85,26460.00,125,17750,26324.55,2281800.00,,
06.11.20 10:09:59,26472.75,26472.75,26472.75,26472.75,50,17750,26325.25,2281800.00,,
06.11.20 10:10:59,26485.40,26485.40,26460.05,26460.05,100,17750,26326.68,2281800.00,,
06.11.20 10:11:59,26460.00,26483.15,26460.00,26483.15,50,17700,26327.35,2294325.00,,
06.11.20 10:13:59,26451.05,26456.00,26440.00,26452.55,225,17700,26329.90,2294325.00,,
06.11.20 10:14:59,26450.00,26450.00,26439.30,26439.30,2800,17725,26354.37,2293000.00,,
06.11.20 10:15:59,26439.30,26439.30,26439.30,26439.30,25,17725,26354.52,2293000.00,,
06.11.20 10:16:59,26448.00,26459.80,26448.00,26459.80,125,17725,26355.43,2293000.00,,
06.11.20 10:17:59,26440.00,26450.85,26434.30,26434.30,175,18425,26356.52,2290400.00,,
06.11.20 10:18:59,26434.00,26444.75,26431.05,26431.05,100,18425,26357.08,2290175.00,,
06.11.20 10:19:59,26423.45,26423.45,26423.45,26423.45,25,18425,26357.20,2290175.00,,
06.11.20 10:20:59,26423.45,26440.00,26421.40,26440.00,150,18400,26357.97,2293950.00,,
06.11.20 10:21:59,26450.00,26466.65,26450.00,26466.65,100,18400,26358.64,2293950.00,,
06.11.20 10:22:59,26450.00,26450.00,26450.00,26450.00,50,18400,26358.96,2293950.00,,
06.11.20 10:24:59,26438.30,26438.30,26438.30,26438.30,25,18325,26359.09,2292425.00,,
06.11.20 10:25:59,26450.00,26450.00,26450.00,26450.00,25,18325,26359.25,2292425.00,,
06.11.20 10:26:59,26420.85,26420.85,26420.85,26420.85,25,18325,26359.36,2297825.00,,
06.11.20 10:33:59,26451.70,26451.70,26451.70,26451.70,25,18325,26359.52,2308250.00,,
06.11.20 10:34:59,26430.00,26430.00,26430.00,26430.00,50,18325,26359.76,2308250.00,,
06.11.20 10:35:59,26429.00,26429.00,26429.00,26429.00,25,18375,26359.88,2313000.00,,
06.11.20 10:36:59,26434.00,26434.00,26434.00,26434.00,25,18375,26360.00,2313000.00,,
06.11.20 10:39:59,26435.00,26435.00,26434.00,26434.00,75,18375,26360.38,2317725.00,,
06.11.20 10:40:59,26423.15,26423.15,26423.15,26423.15,25,18375,26360.49,2317725.00,,
06.11.20 10:41:59,26442.90,26442.90,26442.90,26442.90,25,18350,26360.63,2313675.00,,
06.11.20 10:42:59,26442.90,26442.90,26442.90,26442.90,25,18350,26360.77,2313675.00,,
06.11.20 10:45:59,26400.00,26400.00,26397.50,26397.50,75,18375,26360.96,2315350.00,,
06.11.20 10:47:59,26397.50,26397.50,26397.50,26397.50,50,18375,26361.08,2312250.00,,
06.11.20 10:48:59,26405.70,26405.70,26405.70,26405.70,200,18425,26361.83,2312300.00,,
06.11.20 10:50:59,26409.00,26409.00,26371.15,26371.15,50,18200,26361.92,2318150.00,,
06.11.20 10:51:59,26364.70,26364.70,26364.70,26364.70,225,18200,26361.96,2318150.00,,
06.11.20 10:52:59,26364.05,26366.35,26364.05,26366.35,50,18200,26361.97,2318150.00,,
06.11.20 10:53:59,26312.00,26350.00,26310.00,26350.00,175,18125,26361.56,2280500.00,,
06.11.20 10:54:59,26350.00,26350.00,26350.00,26350.00,25,18125,26361.54,2280500.00,,
06.11.20 10:55:59,26340.00,26340.00,26337.00,26337.00,75,18125,26361.44,2280500.00,,
06.11.20 10:56:59,26320.00,26320.00,26320.00,26320.00,50,18125,26361.31,2276125.00,,
06.11.20 10:58:59,26375.00,26375.00,26375.00,26375.00,25,18125,26361.33,2276125.00,,
06.11.20 11:00:59,26379.20,26379.20,26379.20,26379.20,25,18175,26361.36,2281675.00,,
06.11.20 11:02:59,26353.10,26353.10,26353.10,26353.10,25,18175,26361.34,2282625.00,,
06.11.20 11:03:59,26370.00,26370.00,26370.00,26370.00,25,18200,26361.36,2282650.00,,
06.11.20 11:04:59,26370.00,26370.00,26370.00,26370.00,25,18200,26361.37,2282650.00,,
06.11.20 11:12:59,26430.00,26430.00,26430.00,26430.00,25,18200,26361.48,2288075.00,,
06.11.20 11:13:59,26430.00,26430.00,26430.00,26430.00,25,18200,26361.58,2288075.00,,
06.11.20 11:15:59,26428.95,26428.95,26423.95,26428.95,150,18225,26362.20,2278600.00,,
06.11.20 11:16:59,26423.65,26423.65,26418.15,26418.15,50,18225,26362.38,2278600.00,,
06.11.20 11:18:59,26399.95,26399.95,26383.75,26383.75,100,18250,26362.54,2278875.00,,
06.11.20 11:28:59,26420.00,26420.60,26420.00,26420.60,75,18300,26362.81,2281075.00,,
06.11.20 11:29:59,26420.00,26447.25,26420.00,26447.25,75,18300,26363.13,2276600.00,,
06.11.20 11:32:59,26438.00,26438.00,26438.00,26438.00,25,18250,26363.24,2276750.00,,
06.11.20 11:34:59,26434.30,26434.30,26434.30,26434.30,25,18250,26363.35,2276825.00,,
06.11.20 11:35:59,26418.75,26418.75,26418.75,26418.75,25,18250,26363.43,2278025.00,,
06.11.20 11:36:59,26432.75,26439.95,26432.75,26439.95,50,18300,26363.65,2278100.00,,
06.11.20 11:37:59,26443.00,26455.00,26443.00,26455.00,75,18300,26364.04,2278100.00,,
06.11.20 11:40:59,26437.90,26437.90,26437.90,26437.90,25,18425,26364.15,2284800.00,,
06.11.20 11:41:59,26442.35,26442.35,26440.00,26440.00,100,18450,26364.62,2292150.00,,
06.11.20 11:47:59,26450.00,26450.00,26450.00,26450.00,50,0,26364.88,,,
06.11.20 11:48:59,26430.05,26430.05,26430.00,26430.00,50,18425,26365.07,2293650.00,,
06.11.20 11:49:59,26426.20,26438.00,26426.20,26438.00,50,18425,26365.27,2293650.00,,
06.11.20 11:57:59,26438.00,26438.00,26433.50,26433.50,175,18375,26366.00,2303750.00,,
06.11.20 12:01:59,26430.00,26430.00,26430.00,26430.00,25,18400,26366.09,2306025.00,,
06.11.20 12:02:59,26432.60,26432.60,26432.60,26432.60,25,18400,26366.19,2310400.00,,
06.11.20 12:03:59,26448.80,26448.80,26448.05,26448.05,100,18400,26366.67,2310625.00,,
06.11.20 12:04:59,26449.95,26449.95,26449.95,26449.95,25,18400,26366.79,2310625.00,,
06.11.20 12:05:59,26446.00,26450.00,26446.00,26450.00,50,18400,26367.02,2315200.00,,
06.11.20 12:06:59,26430.05,26430.05,26430.05,26430.05,50,18475,26367.20,2315275.00,,
06.11.20 12:07:59,26437.90,26437.90,26437.90,26437.90,25,18475,26367.31,2315275.00,,
06.11.20 12:08:59,26433.35,26437.35,26433.35,26437.35,50,18550,26367.50,2320000.00,,
06.11.20 12:10:59,26447.90,26451.55,26447.90,26451.55,50,18550,26367.74,2320000.00,,
06.11.20 12:11:59,26451.65,26504.30,26451.65,26504.30,625,18775,26371.84,2322050.00,,
06.11.20 12:12:59,26549.00,26549.00,26528.80,26528.80,150,18775,26373.19,2322525.00,,
06.11.20 12:13:59,26524.05,26524.05,26524.05,26524.05,50,18775,26373.60,2322525.00,,
06.11.20 12:14:59,26520.00,26521.55,26520.00,26521.55,150,18700,26374.81,2318600.00,,
06.11.20 12:15:59,26521.55,26521.55,26521.55,26521.55,25,18700,26375.01,2319200.00,,
06.11.20 12:16:59,26520.00,26520.00,26520.00,26520.00,25,18700,26375.20,2319200.00,,
06.11.20 12:18:59,26547.70,26547.70,26536.40,26546.85,100,18775,26376.12,2344150.00,,
06.11.20 12:19:59,26550.00,26550.00,26546.90,26546.90,450,18775,26380.22,2344150.00,,
06.11.20 12:20:59,26542.65,26542.65,26542.65,26542.65,50,18775,26380.65,2374025.00,,
06.11.20 12:23:59,26546.95,26546.95,26545.00,26545.00,50,18825,26381.08,2391450.00,,
06.11.20 12:24:59,26540.00,26550.00,26540.00,26550.00,125,18825,26382.15,2391450.00,,
06.11.20 12:25:59,26550.00,26580.90,26550.00,26570.65,2375,18825,26400.87,2391450.00,,
06.11.20 12:26:59,26580.90,26600.00,26580.75,26600.00,575,18825,26405.73,2406275.00,,
06.11.20 12:27:59,26575.60,26575.60,26575.60,26575.60,50,18400,26406.12,2405850.00,,
06.11.20 12:28:59,26571.55,26571.55,26559.50,26559.55,75,18400,26406.65,2405850.00,,
06.11.20 12:29:59,26567.80,26567.80,26567.80,26567.80,25,18400,26406.83,2414875.00,,
06.11.20 12:30:59,26565.00,26570.00,26562.65,26570.00,75,18450,26407.36,2414925.00,,
06.11.20 12:31:59,26550.05,26550.05,26550.00,26550.05,150,18450,26408.31,2414925.00,,
06.11.20 12:32:59,26550.00,26554.15,26550.00,26550.00,1575,19050,26417.56,2420125.00,,
06.11.20 12:33:59,26550.10,26555.40,26550.10,26555.40,50,19050,26417.83,2420125.00,,
