0,1,2,3,4,5,6,7,8,9,10
26.05.20 14:45:59,17449.95,17449.95,17449.95,17449.95,25,24750,17529.04,2189830.00,,
26.05.20 14:46:59,17489.50,17489.50,17489.50,17489.50,50,24750,17528.93,2189830.00,,
26.05.20 14:47:59,17488.40,17500.00,17488.40,17500.00,150,24750,17528.64,2189830.00,,
26.05.20 14:48:59,17500.00,17500.00,17500.00,17500.00,25,24750,17528.60,2180730.00,,
26.05.20 14:57:59,17450.00,17450.00,17450.00,17450.00,25,24725,17528.49,2176205.00,,
26.05.20 15:00:59,17450.00,17450.00,17450.00,17450.00,50,24725,17528.27,2164405.00,,
26.05.20 15:01:59,17430.00,17430.00,17430.00,17430.00,75,24725,17527.89,2164405.00,,
26.05.20 15:05:59,17460.00,17460.00,17460.00,17460.00,25,24725,17527.80,2153225.00,,
26.05.20 15:10:59,17455.00,17476.20,17455.00,17476.20,100,24725,17527.46,2149745.00,,
26.05.20 15:11:59,17440.00,17440.00,17440.00,17440.00,50,24725,17527.22,2149745.00,,
26.05.20 15:12:59,17440.00,17440.00,17420.05,17420.05,50,24725,17526.95,2143045.00,,
26.05.20 15:16:59,17445.00,17447.25,17445.00,17447.25,50,24825,17526.73,2128625.00,,
26.05.20 15:17:59,17470.15,17471.10,17470.15,17471.10,50,24825,17526.58,2128625.00,,
26.05.20 15:20:59,17475.00,17475.00,17475.00,17475.00,50,24825,17526.44,2100525.00,,
26.05.20 15:21:59,17475.00,17479.95,17475.00,17476.00,175,24875,17525.97,2087995.00,,
26.05.20 15:23:59,17474.95,17474.95,17474.95,17474.95,25,24875,17525.90,2087995.00,,
26.05.20 15:24:59,17473.00,17473.00,17473.00,17473.00,75,24875,17525.69,2066695.00,,
26.05.20 15:25:59,17495.00,17496.80,17490.05,17490.05,75,24975,17525.57,2066795.00,,
26.05.20 15:26:59,17499.95,17500.00,17499.95,17500.00,100,24975,17525.43,2066795.00,,
26.05.20 15:28:59,17522.55,17537.00,17520.05,17522.25,375,24925,17525.54,2045085.00,,
26.05.20 15:30:00,17548.95,17548.95,17548.90,17548.90,150,24925,17525.72,2045085.00,,
27.05.20 09:15:59,17740.00,17999.95,17115.05,17612.55,175,25100,17612.67,1860580.00,,
27.05.20 09:16:59,17607.80,17607.80,17565.95,17600.00,1100,25100,17589.41,1860580.00,,
27.05.20 09:17:59,17620.00,17620.00,17601.60,17601.60,125,25025,17591.81,1912605.00,,
27.05.20 09:18:59,17590.05,17594.85,17590.05,17594.85,50,25025,17591.84,1912605.00,,
27.05.20 09:19:59,17598.00,17600.00,17590.00,17593.60,300,25025,17592.72,1912605.00,,
27.05.20 09:20:59,17550.00,17590.25,17550.00,17590.25,225,24575,17588.36,1949455.00,,
27.05.20 09:21:59,17590.25,17590.25,17590.25,17590.25,25,24575,17588.38,1949455.00,,
27.05.20 09:22:59,17590.25,17600.00,17590.25,17600.00,125,24575,17588.95,1949455.00,,
27.05.20 09:24:59,17583.00,17583.00,17583.00,17583.00,25,24500,17588.88,1991260.00,,
27.05.20 09:26:59,17583.00,17583.00,17583.00,17583.00,200,24500,17588.38,2005480.00,,
27.05.20 09:27:59,17574.00,17612.40,17574.00,17609.80,225,24700,17588.64,2005680.00,,
27.05.20 09:28:59,17609.80,17615.00,17609.80,17615.00,50,24700,17589.10,2005680.00,,
27.05.20 09:30:59,17600.00,17600.00,17546.45,17550.00,450,24625,17584.95,2025845.00,,
27.05.20 09:31:59,17569.55,17574.95,17569.55,17574.95,75,24625,17584.67,2025845.00,,
27.05.20 09:32:59,17560.00,17560.00,17550.00,17550.00,175,25025,17583.19,2042625.00,,
27.05.20 09:34:59,17554.70,17568.70,17554.70,17568.70,125,25025,17582.53,2042625.00,,
27.05.20 09:35:59,17566.95,17566.95,17550.45,17555.30,375,25025,17580.30,2053005.00,,
27.05.20 09:36:59,17540.05,17540.05,17540.05,17540.05,25,25500,17580.04,2053480.00,,
27.05.20 09:37:59,17550.00,17550.00,17549.00,17549.00,50,25500,17579.65,2053480.00,,
27.05.20 09:38:59,17549.00,17549.00,17549.00,17549.00,50,25500,17579.26,2052560.00,,
27.05.20 09:39:59,17540.05,17540.05,17540.05,17540.05,25,25500,17579.01,2052560.00,,
27.05.20 09:40:59,17528.40,17550.00,17528.40,17550.00,200,25500,17577.25,2052560.00,,
27.05.20 09:42:59,17539.95,17539.95,17539.95,17539.95,50,25425,17576.80,2059825.00,,
27.05.20 09:44:59,17538.15,17538.15,17538.15,17538.15,25,25425,17576.58,2074845.00,,
27.05.20 09:45:59,17530.00,17530.00,17530.00,17530.00,25,25400,17576.30,2074820.00,,
27.05.20 09:47:59,17544.80,17549.90,17544.80,17549.90,50,25400,17575.97,2094080.00,,
27.05.20 09:48:59,17550.00,17558.95,17550.00,17558.95,75,25400,17575.58,2094080.00,,
27.05.20 09:49:59,17550.00,17550.00,17550.00,17550.00,25,25400,17575.43,2094080.00,,
27.05.20 09:50:59,17550.00,17550.00,17550.00,17550.00,100,25475,17574.87,2106435.00,,
27.05.20 09:51:59,17559.00,17559.90,17559.00,17559.90,50,25475,17574.70,2106435.00,,
27.05.20 09:54:59,17572.10,17574.35,17572.10,17574.35,75,25550,17574.68,2122910.00,,
27.05.20 09:55:59,17564.50,17564.50,17555.00,17555.00,125,25550,17574.22,2122910.00,,
27.05.20 09:58:59,17555.00,17555.55,17555.00,17555.55,50,25500,17574.02,2130400.00,,
27.05.20 10:00:59,17565.15,17565.15,17565.15,17565.15,25,25500,17573.98,2143280.00,,
27.05.20 10:01:59,17596.40,17596.40,17596.40,17596.40,125,25500,17574.54,2143280.00,,
27.05.20 10:03:59,17599.95,17599.95,17599.95,17599.95,100,25525,17574.99,2154645.00,,
27.05.20 10:04:59,17600.00,17600.00,17583.00,17583.00,175,25525,17575.58,2154645.00,,
27.05.20 10:05:59,17583.00,17583.00,17583.00,17583.00,75,25525,17575.68,2178365.00,,
27.05.20 10:10:59,17570.00,17570.00,17560.00,17560.00,50,25575,17575.58,2193075.00,,
27.05.20 10:12:59,17577.05,17600.00,17577.05,17600.00,75,25600,17575.72,2200160.00,,
27.05.20 10:14:59,17580.05,17580.05,17580.05,17580.05,25,25600,17575.74,2217520.00,,
27.05.20 10:15:59,17600.00,17610.00,17600.00,17610.00,75,25650,17576.11,2217570.00,,
27.05.20 10:16:59,17610.00,17610.00,17610.00,17610.00,25,25650,17576.26,2217570.00,,
27.05.20 10:17:59,17630.00,17644.95,17620.00,17641.05,500,25475,17581.29,2234935.00,,
27.05.20 10:18:59,17623.10,17623.10,17623.10,17623.10,25,25475,17581.47,2234935.00,,
27.05.20 10:19:59,17633.25,17641.05,17633.25,17641.05,75,25475,17582.10,2234935.00,,
27.05.20 10:20:59,17651.00,17660.00,17651.00,17660.00,175,25300,17583.98,2246540.00,,
27.05.20 10:21:59,17671.00,17681.05,17669.20,17669.20,275,25300,17587.58,2246540.00,,
27.05.20 10:22:59,17667.80,17669.00,17663.80,17663.80,100,25300,17588.75,2246540.00,,
27.05.20 10:23:59,17660.00,17660.00,17660.00,17660.00,25,25325,17589.02,2251485.00,,
27.05.20 10:24:59,17655.00,17659.45,17655.00,17659.45,50,25325,17589.52,2251485.00,,
27.05.20 10:25:59,17650.00,17659.00,17650.00,17659.00,50,25325,17589.99,2251485.00,,
27.05.20 10:26:59,17660.00,17677.75,17660.00,17677.75,275,25425,17593.20,2274125.00,,
27.05.20 10:27:59,17685.00,17685.00,17685.00,17685.00,25,25425,17593.52,2274125.00,,
27.05.20 10:29:59,17670.45,17698.35,17670.45,17698.35,250,25225,17596.96,2300065.00,,
27.05.20 10:30:59,17698.35,17722.80,17698.35,17722.80,500,25225,17604.60,2300065.00,,
27.05.20 10:31:59,17750.00,17750.00,17750.00,17750.00,275,25225,17609.50,2300065.00,,
27.05.20 10:32:59,17740.80,17740.80,17726.75,17726.75,75,24825,17610.63,2316265.00,,
27.05.20 10:33:59,17720.40,17726.75,17720.00,17726.75,400,24825,17615.95,2316265.00,,
27.05.20 10:34:59,17725.00,17725.00,17725.00,17725.00,25,24825,17616.26,2316265.00,,
27.05.20 10:35:59,17722.00,17722.00,17722.00,17722.00,50,24825,17616.87,2313325.00,,
27.05.20 10:36:59,17722.00,17722.00,17722.00,17722.00,25,24925,17617.17,2313425.00,,
27.05.20 10:37:59,17722.00,17730.00,17722.00,17730.00,100,24925,17618.40,2313425.00,,
27.05.20 10:38:59,17734.40,17742.75,17734.40,17742.75,75,24900,17619.41,2320340.00,,
27.05.20 10:40:59,17736.05,17780.00,17736.05,17780.00,600,24900,17627.87,2320340.00,,
27.05.20 10:41:59,17790.00,17803.95,17785.60,17785.60,375,24775,17634.30,2356575.00,,
27.05.20 10:42:59,17801.00,17801.00,17800.00,17800.00,75,24775,17635.55,2356575.00,,
27.05.20 10:43:59,17780.00,17820.00,17780.00,17820.00,525,24775,17644.05,2356575.00,,
27.05.20 10:44:59,17820.00,17825.00,17820.00,17825.00,125,24775,17646.17,2388475.00,,
27.05.20 10:45:59,17817.00,17830.00,17817.00,17829.95,100,24825,17647.84,2388525.00,,
27.05.20 10:46:59,17805.05,17805.05,17805.05,17805.05,50,24825,17648.57,2388525.00,,
27.05.20 10:47:59,17839.95,17840.00,17823.10,17840.00,200,24850,17652.02,2409850.00,,
27.05.20 10:49:59,17820.00,17820.00,17803.60,17812.00,100,24850,17653.49,2409850.00,,
27.05.20 10:50:59,17814.25,17814.25,17814.25,17814.25,25,24850,17653.85,2435230.00,,
27.05.20 10:51:59,17812.25,17851.00,17812.25,17851.00,275,24900,17658.37,2435280.00,,
27.05.20 10:52:59,17875.00,17875.00,17871.95,17871.95,200,24900,17662.04,2435280.00,,
27.05.20 10:54:59,17855.00,17855.00,17855.00,17855.00,25,24800,17662.45,2467200.00,,
27.05.20 10:55:59,17850.00,17860.00,17850.00,17860.00,125,24800,17664.47,2467200.00,,
27.05.20 10:56:59,17860.00,17860.00,17850.05,17850.05,75,24800,17665.67,2476740.00,,
27.05.20 10:57:59,17825.00,17825.00,17825.00,17825.00,25,24925,17666.01,2476865.00,,
27.05.20 10:58:59,17825.00,17825.00,17825.00,17825.00,50,24925,17666.68,2476865.00,,
27.05.20 10:59:59,17830.00,17830.00,17830.00,17830.00,25,24900,17667.02,2480540.00,,
27.05.20 11:00:59,17840.65,17840.65,17840.65,17840.65,100,24900,17668.47,2480540.00,,
27.05.20 11:01:59,17849.00,17852.35,17849.00,17852.35,75,24900,17669.60,2480540.00,,
27.05.20 11:02:59,17871.90,17871.90,17871.90,17871.90,25,24900,17670.02,2507800.00,,
27.05.20 11:04:59,17847.05,17847.05,17836.00,17836.00,50,25000,17670.72,2507900.00,,
27.05.20 11:05:59,17815.05,17815.05,17815.05,17815.05,25,25000,17671.02,2516820.00,,
27.05.20 11:08:59,17816.05,17816.05,17816.05,17816.05,25,25000,17671.31,2514760.00,,
27.05.20 11:09:59,17825.00,17825.00,17825.00,17825.00,25,25000,17671.63,2514760.00,,
27.05.20 11:10:59,17835.00,17866.95,17835.00,17866.95,125,25000,17673.39,2514760.00,,
27.05.20 11:11:59,17860.80,17860.80,17860.80,17860.80,50,25000,17674.16,2528120.00,,
27.05.20 11:14:59,17840.15,17840.15,17840.15,17840.15,25,24975,17674.50,2532535.00,,
27.05.20 11:15:59,17840.15,17840.15,17840.05,17840.05,50,25000,17675.16,2532560.00,,
27.05.20 11:16:59,17840.00,17840.00,17840.00,17840.00,25,25000,17675.49,2532560.00,,
27.05.20 11:18:59,17830.00,17830.20,17830.00,17830.20,50,25025,17676.11,2536105.00,,
27.05.20 11:19:59,17820.00,17820.00,17820.00,17820.00,25,25025,17676.39,2536105.00,,
27.05.20 11:20:59,17800.00,17800.05,17800.00,17800.05,100,24975,17677.40,2536195.00,,
27.05.20 11:22:59,17812.55,17812.55,17812.55,17812.55,25,24975,17677.67,2536195.00,,
27.05.20 11:24:59,17810.00,17820.00,17810.00,17820.00,50,25025,17678.20,2538125.00,,
27.05.20 11:25:59,17828.95,17828.95,17828.95,17828.95,25,25025,17678.50,2538125.00,,
27.05.20 11:27:59,17815.00,17836.25,17815.00,17836.00,200,25050,17680.82,2542410.00,,
27.05.20 11:28:59,17802.95,17802.95,17802.95,17802.95,25,25050,17681.05,2542410.00,,
27.05.20 11:30:59,17803.45,17803.45,17802.95,17802.95,50,25075,17681.52,2546075.00,,
27.05.20 11:31:59,17811.35,17811.35,17800.00,17800.00,50,25075,17682.00,2546075.00,,
27.05.20 11:32:59,17795.00,17795.00,17789.00,17789.00,150,25075,17683.23,2532895.00,,
27.05.20 11:34:59,17790.05,17790.05,17790.05,17790.05,50,25075,17683.63,2532895.00,,
27.05.20 11:35:59,17790.05,17790.05,17790.05,17790.05,25,25075,17683.83,2533135.00,,
27.05.20 11:36:59,17790.00,17790.00,17770.00,17776.75,225,25100,17685.40,2533160.00,,
27.05.20 11:37:59,17795.80,17800.05,17795.80,17800.05,75,25100,17686.02,2533160.00,,
27.05.20 11:39:59,17780.00,17780.00,17780.00,17780.00,75,25150,17686.54,2533510.00,,
27.05.20 11:41:59,17783.60,17783.60,17783.60,17783.60,75,25150,17687.07,2531870.00,,
27.05.20 11:43:59,17780.05,17780.05,17780.05,17780.05,25,25225,17687.24,2531945.00,,
27.05.20 11:45:59,17800.00,17822.55,17800.00,17822.55,75,25250,17687.90,2542050.00,,
27.05.20 11:46:59,17812.70,17812.70,17812.70,17812.70,25,25250,17688.13,2542050.00,,
27.05.20 11:47:59,17829.95,17843.90,17829.95,17843.75,325,25300,17691.55,2556840.00,,
27.05.20 11:49:59,17817.05,17817.05,17817.05,17817.05,25,25300,17691.77,2556840.00,,
27.05.20 11:50:59,17835.00,17835.00,17835.00,17835.00,75,25300,17692.52,2563900.00,,
27.05.20 11:53:59,17835.00,17835.00,17835.00,17835.00,75,25350,17693.26,2564570.00,,
27.05.20 11:55:59,17820.05,17820.05,17820.05,17820.05,50,25325,17693.70,2564545.00,,
27.05.20 11:57:59,17800.05,17800.05,17800.00,17800.00,100,25325,17694.43,2585985.00,,
27.05.20 11:58:59,17800.00,17800.00,17800.00,17800.00,25,25325,17694.61,2585985.00,,
27.05.20 12:00:59,17805.25,17805.25,17805.25,17805.25,25,25375,17694.80,2592875.00,,
27.05.20 12:06:59,17784.40,17784.40,17784.40,17784.40,75,25400,17695.26,2588060.00,,
27.05.20 12:07:59,17778.85,17778.85,17778.85,17778.85,25,25400,17695.40,2588060.00,,
27.05.20 12:08:59,17781.95,17793.00,17781.95,17793.00,50,25400,17695.71,2584520.00,,
27.05.20 12:10:59,17820.00,17820.00,17820.00,17820.00,125,25500,17696.76,2585320.00,,
27.05.20 12:13:59,17827.55,17827.55,17827.55,17827.55,25,25500,17696.97,2593080.00,,
27.05.20 12:14:59,17850.00,17870.00,17850.00,17870.00,225,25500,17699.32,2588880.00,,
27.05.20 12:16:59,17870.00,17910.00,17870.00,17901.45,650,25550,17707.43,2592770.00,,
27.05.20 12:17:59,17916.95,17921.20,17916.95,17921.20,225,25550,17710.41,2587950.00,,
27.05.20 12:18:59,17915.00,17929.45,17915.00,17922.25,100,25450,17711.73,2599790.00,,
27.05.20 12:19:59,17930.00,17930.00,17930.00,17930.00,25,25450,17712.07,2599790.00,,
27.05.20 12:20:59,17920.00,17920.00,17920.00,17920.00,100,25450,17713.38,2606050.00,,
27.05.20 12:21:59,17920.00,17920.00,17920.00,17920.00,50,25325,17714.02,2607465.00,,
27.05.20 12:23:59,17939.95,17939.95,17939.95,17939.95,25,25325,17714.36,2602945.00,,
27.05.20 12:24:59,17929.95,17929.95,17929.95,17929.95,75,25300,17715.35,2601420.00,,
27.05.20 12:25:59,17929.95,17929.95,17920.00,17922.05,75,25300,17716.30,2601420.00,,
27.05.20 12:26:59,17922.10,17922.10,17902.35,17902.35,75,25300,17717.21,2601420.00,,
27.05.20 12:27:59,17903.00,17907.50,17903.00,17907.50,100,25250,17718.34,2598370.00,,
27.05.20 12:28:59,17903.05,17907.50,17900.00,17907.50,75,25250,17719.17,2598370.00,,
27.05.20 12:29:59,17900.00,17908.95,17900.00,17908.95,75,25250,17720.01,2598370.00,,
27.05.20 12:30:59,17908.95,17920.00,17908.95,17920.00,75,25300,17720.87,2596600.00,,
27.05.20 12:31:59,17930.00,17950.00,17930.00,17940.55,250,25300,17724.10,2596600.00,,
27.05.20 12:32:59,17922.05,17922.05,17922.05,17922.05,225,25300,17726.72,2596600.00,,
27.05.20 12:33:59,17928.50,17930.00,17928.50,17930.00,50,25600,17727.31,2602640.00,,
27.05.20 12:34:59,17949.95,17949.95,17949.95,17949.95,25,25600,17727.63,2602640.00,,
27.05.20 12:35:59,17940.05,17940.05,17930.95,17934.05,100,25600,17728.82,2602640.00,,
27.05.20 12:36:59,17940.00,17940.00,17927.55,17927.55,75,25700,17729.68,2607220.00,,
27.05.20 12:37:59,17916.75,17916.75,17916.75,17916.75,200,25700,17731.80,2607220.00,,
27.05.20 12:38:59,17940.05,17969.95,17940.05,17969.95,175,25700,17733.96,2607220.00,,
27.05.20 12:40:59,17960.00,17969.45,17923.60,17923.60,325,25850,17737.69,2605730.00,,
27.05.20 12:44:59,17920.05,17920.05,17920.05,17920.05,100,26000,17738.69,2603560.00,,
27.05.20 12:45:59,17949.95,17957.00,17949.95,17957.00,150,25925,17740.41,2605105.00,,
27.05.20 12:46:59,17957.00,17957.00,17957.00,17957.00,50,25925,17740.99,2605105.00,,
27.05.20 12:48:59,17951.80,17951.80,17951.80,17951.80,25,25875,17741.27,2608875.00,,
27.05.20 12:50:59,17905.05,17905.05,17905.05,17905.05,25,25875,17741.49,2608875.00,,
27.05.20 12:51:59,17936.00,17936.00,17936.00,17936.00,50,25875,17742.01,2586515.00,,
27.05.20 12:53:59,17915.50,17921.15,17915.50,17921.15,50,25875,17742.48,2586515.00,,
27.05.20 12:54:59,17948.70,17948.70,17948.70,17948.70,25,25875,17742.76,2590415.00,,
27.05.20 12:55:59,17920.05,17920.05,17920.05,17920.05,25,25875,17742.99,2590415.00,,
27.05.20 12:57:59,17969.10,17969.10,17969.10,17969.10,125,25900,17744.44,2603360.00,,
27.05.20 12:58:59,17960.00,17985.00,17960.00,17985.00,375,25900,17748.82,2603360.00,,
27.05.20 12:59:59,17980.35,18000.10,17980.35,17999.95,625,25900,17756.64,2603360.00,,
27.05.20 13:00:59,18000.00,18003.55,18000.00,18003.55,225,26500,17759.38,2603100.00,,
27.05.20 13:01:59,17980.15,17980.15,17980.15,17980.15,25,26500,17759.65,2603100.00,,
27.05.20 13:02:59,17980.10,17980.15,17980.10,17980.10,125,26500,17761.01,2603100.00,,
27.05.20 13:03:59,17984.10,17984.15,17984.10,17984.15,50,26675,17761.56,2604795.00,,
27.05.20 13:04:59,17987.00,18000.00,17987.00,18000.00,125,26675,17763.00,2604795.00,,
27.05.20 13:05:59,18008.00,18020.00,18008.00,18020.00,125,26675,17764.54,2604795.00,,
27.05.20 13:06:59,18020.95,18020.95,18008.00,18008.00,75,26750,17765.46,2599790.00,,
27.05.20 13:07:59,18000.00,18008.00,18000.00,18008.00,50,26750,17766.03,2599790.00,,
27.05.20 13:08:59,18010.00,18035.00,18010.00,18035.00,475,26750,17771.78,2599790.00,,
27.05.20 13:09:59,18030.00,18030.00,18027.10,18027.10,50,26725,17772.38,2611925.00,,
27.05.20 13:10:59,18021.05,18040.00,18021.05,18021.05,125,26725,17773.90,2611925.00,,
27.05.20 13:11:59,18021.05,18066.85,18021.05,18066.85,325,26725,17778.07,2611925.00,,
27.05.20 13:12:59,18049.80,18049.80,18025.05,18025.05,175,26875,17780.19,2613935.00,,
27.05.20 13:13:59,18040.00,18040.00,18040.00,18040.00,25,26875,17780.48,2613935.00,,
27.05.20 13:16:59,18040.00,18040.00,18035.00,18035.00,50,26725,17781.07,2626285.00,,
27.05.20 13:17:59,18022.00,18022.00,18022.00,18022.00,25,26725,17781.34,2626285.00,,
27.05.20 13:18:59,18021.05,18021.05,18021.00,18021.00,50,26750,17781.89,2638610.00,,
27.05.20 13:19:59,18021.95,18021.95,18021.95,18021.95,25,26750,17782.16,2638610.00,,
27.05.20 13:20:59,18022.00,18022.00,18022.00,18022.00,25,26750,17782.43,2638610.00,,
27.05.20 13:21:59,18022.05,18030.00,18022.05,18030.00,50,26700,17782.98,2650280.00,,
27.05.20 13:22:59,18042.00,18042.00,18042.00,18042.00,200,26700,17785.31,2650280.00,,
27.05.20 13:24:59,18022.00,18025.00,18022.00,18025.00,75,26575,17786.11,2639455.00,,
27.05.20 13:25:59,18035.00,18035.00,18035.00,18035.00,25,26575,17786.38,2639455.00,,
27.05.20 13:26:59,18020.00,18028.30,18020.00,18028.30,50,26575,17786.91,2639455.00,,
27.05.20 13:28:59,18011.00,18011.00,18011.00,18011.00,25,26600,17787.16,2633740.00,,
27.05.20 13:29:59,18005.00,18005.00,18000.05,18000.05,50,26600,17787.64,2633740.00,,
27.05.20 13:30:59,18010.00,18035.65,18010.00,18035.65,475,26675,17792.65,2629295.00,,
27.05.20 13:31:59,18050.00,18065.00,18050.00,18065.00,200,26675,17794.87,2629295.00,,
27.05.20 13:32:59,18060.05,18075.00,18060.05,18075.00,125,26675,17796.36,2629295.00,,
27.05.20 13:35:59,18094.95,18100.00,18082.10,18082.10,350,26575,17800.79,2631935.00,,
27.05.20 13:36:59,18089.25,18099.95,18089.25,18099.95,50,26500,17801.41,2627040.00,,
27.05.20 13:37:59,18090.05,18106.10,18090.05,18106.10,150,26500,17803.29,2627040.00,,
27.05.20 13:38:59,18100.00,18125.00,18100.00,18125.00,350,26500,17807.70,2627040.00,,
27.05.20 13:39:59,18125.00,18125.00,18101.25,18101.25,150,26525,17809.62,2603985.00,,
27.05.20 13:40:59,18100.05,18100.35,18097.45,18097.45,250,26525,17812.61,2603985.00,,
27.05.20 13:41:59,18101.10,18101.10,18091.95,18094.35,325,26525,17816.30,2603985.00,,
27.05.20 13:42:59,18119.55,18119.55,18119.55,18119.55,25,26925,17816.61,2608785.00,,
27.05.20 13:43:59,18124.90,18124.90,18124.90,18124.90,25,26925,17816.92,2608785.00,,
27.05.20 13:44:59,18120.00,18124.95,18120.00,18124.95,75,26925,17817.83,2608785.00,,
27.05.20 13:46:59,18134.95,18134.95,18134.95,18134.95,25,26925,17818.15,2607365.00,,
27.05.20 13:47:59,18135.00,18200.00,18135.00,18198.80,975,26925,17831.02,2607365.00,,
27.05.20 13:48:59,18182.65,18265.00,18182.65,18265.00,350,26825,17836.26,2587365.00,,
27.05.20 13:49:59,18264.95,18275.05,18264.95,18275.00,250,26825,17840.35,2587365.00,,
27.05.20 13:50:59,18275.00,18305.00,18275.00,18300.80,350,26825,17846.26,2587365.00,,
27.05.20 13:51:59,18328.90,18389.95,18302.80,18370.15,300,27225,17851.75,2566365.00,,
27.05.20 13:52:59,18369.95,18369.95,18340.05,18350.00,100,27225,17853.59,2566365.00,,
27.05.20 13:53:59,18350.05,18400.00,18346.05,18400.00,375,27225,17860.61,2566365.00,,
27.05.20 13:54:59,18400.00,18456.05,18400.00,18440.00,325,27500,17867.20,2544340.00,,
27.05.20 13:55:59,18440.00,18440.00,18381.70,18385.15,200,27500,17870.98,2544340.00,,
27.05.20 13:56:59,18364.85,18364.85,18364.85,18364.85,25,27500,17871.42,2544340.00,,
27.05.20 13:57:59,18364.85,18399.95,18364.85,18399.95,50,27500,17872.31,2528120.00,,
27.05.20 13:58:59,18375.00,18415.00,18375.00,18400.05,225,27575,17876.41,2528195.00,,
27.05.20 13:59:59,18419.95,18450.00,18419.95,18450.00,150,27575,17879.30,2528195.00,,
27.05.20 14:00:59,18450.00,18500.00,18440.05,18500.00,450,27525,17888.61,2536505.00,,
27.05.20 14:01:59,18500.05,18500.05,18500.00,18500.00,375,27525,17896.36,2536505.00,,
27.05.20 14:02:59,18500.90,18500.90,18500.00,18500.00,50,27525,17897.38,2536505.00,,
27.05.20 14:03:59,18499.95,18500.00,18490.00,18500.00,225,27175,17901.91,2529135.00,,
27.05.20 14:04:59,18500.00,18600.00,18500.00,18575.25,975,27175,17922.69,2529135.00,,
27.05.20 14:05:59,18550.00,18601.00,18550.00,18601.00,1225,27175,17946.93,2529135.00,,
27.05.20 14:06:59,18601.00,18750.00,18601.00,18750.00,500,26950,17958.17,2488730.00,,
27.05.20 14:07:59,18750.00,18812.00,18729.05,18729.05,650,26950,17973.79,2488730.00,,
27.05.20 14:08:59,18734.40,18806.95,18734.40,18799.95,225,26950,17979.19,2488730.00,,
27.05.20 14:09:59,18798.25,18800.00,18796.95,18800.00,175,26975,17983.45,2442395.00,,
27.05.20 14:10:59,18756.60,18756.60,18625.10,18630.00,400,26975,17991.42,2442395.00,,
27.05.20 14:11:59,18615.35,18615.35,18519.80,18562.40,375,26975,17997.70,2442395.00,,
27.05.20 14:12:59,18574.65,18578.30,18519.80,18519.80,275,27100,18002.18,2378140.00,,
27.05.20 14:13:59,18519.75,18540.00,18475.80,18475.80,550,27100,18010.12,2378140.00,,
27.05.20 14:14:59,18442.00,18500.00,18442.00,18500.00,200,27100,18012.77,2378140.00,,
27.05.20 14:15:59,18465.90,18465.90,18420.25,18420.25,350,27200,18016.89,2375680.00,,
27.05.20 14:16:59,18431.35,18480.00,18431.35,18440.00,525,27200,18023.05,2375680.00,,
27.05.20 14:17:59,18440.00,18456.85,18431.45,18456.85,75,27200,18023.91,2375680.00,,
27.05.20 14:18:59,18500.00,18501.05,18483.50,18501.00,250,27300,18027.15,2361180.00,,
27.05.20 14:19:59,18494.15,18494.15,18494.15,18494.15,25,27300,18027.47,2361180.00,,
27.05.20 14:20:59,18454.35,18454.35,18450.00,18450.00,325,27300,18031.32,2361180.00,,
27.05.20 14:22:59,18479.05,18479.05,18455.05,18455.05,75,27325,18032.20,2359525.00,,
27.05.20 14:23:59,18455.05,18480.00,18455.05,18480.00,175,27325,18034.26,2359525.00,,
27.05.20 14:24:59,18473.60,18473.60,18470.05,18470.05,50,27500,18034.85,2357080.00,,
27.05.20 14:25:59,18470.00,18470.00,18420.30,18420.30,200,27500,18037.07,2357080.00,,
27.05.20 14:26:59,18420.30,18440.00,18420.30,18430.50,150,27500,18038.62,2357080.00,,
27.05.20 14:27:59,18460.00,18460.00,18460.00,18460.00,50,27500,18039.18,2356280.00,,
27.05.20 14:28:59,18450.00,18450.00,18450.00,18450.00,75,27500,18040.02,2356280.00,,
27.05.20 14:29:59,18471.10,18471.10,18450.05,18470.55,100,27500,18041.14,2356280.00,,
27.05.20 14:30:59,18434.30,18450.00,18410.05,18410.05,250,27550,18043.70,2367630.00,,
27.05.20 14:31:59,18410.00,18410.00,18400.00,18406.30,400,27550,18047.43,2367630.00,,
27.05.20 14:32:59,18399.95,18399.95,18375.05,18375.05,100,27550,18048.31,2367630.00,,
27.05.20 14:33:59,18377.45,18400.00,18375.05,18375.05,350,27475,18051.41,2372775.00,,
27.05.20 14:34:59,18395.95,18400.00,18395.95,18400.00,150,27475,18052.75,2372775.00,,
27.05.20 14:35:59,18375.00,18375.00,18331.20,18331.20,275,27475,18054.82,2372775.00,,
27.05.20 14:36:59,18348.25,18348.25,18345.00,18345.00,50,27475,18055.19,2368855.00,,
27.05.20 14:37:59,18386.70,18386.70,18386.70,18386.70,25,27350,18055.40,2368730.00,,
27.05.20 14:38:59,18407.15,18407.15,18405.05,18405.05,50,27350,18055.85,2368730.00,,
27.05.20 14:39:59,18390.00,18390.00,18390.00,18390.00,25,27350,18056.06,2381670.00,,
27.05.20 14:40:59,18380.50,18435.50,18380.50,18435.50,100,27300,18056.95,2381620.00,,
27.05.20 14:42:59,18412.55,18412.55,18400.05,18400.05,50,27300,18057.39,2368660.00,,
27.05.20 14:43:59,18400.00,18400.00,18399.25,18399.25,150,27400,18058.68,2368760.00,,
