,date,open,high,low,close,volume,oi
925,2019-09-09 13:05:00,93.0,93.0,93.0,93.0,0,3000
926,2019-09-09 13:06:00,93.0,93.0,91.45,91.45,40,3060
927,2019-09-09 13:07:00,91.45,91.45,91.45,91.45,0,3060
928,2019-09-09 13:08:00,91.45,91.45,90.05,90.05,20,3060
929,2019-09-09 13:09:00,90.05,90.05,90.05,90.05,0,3020
930,2019-09-09 13:10:00,90.05,90.05,90.05,90.05,0,3020
931,2019-09-09 13:11:00,90.05,90.05,90.05,90.05,0,3020
932,2019-09-09 13:12:00,90.05,91.1,90.05,91.1,20,3020
933,2019-09-09 13:13:00,91.1,91.1,91.1,91.1,0,3000
934,2019-09-09 13:14:00,91.1,91.1,91.1,91.1,0,3000
935,2019-09-09 13:15:00,91.1,91.1,91.1,91.1,0,3000
936,2019-09-09 13:16:00,91.1,91.1,91.1,91.1,0,3000
937,2019-09-09 13:17:00,91.1,91.1,90.15,90.15,60,3000
938,2019-09-09 13:18:00,90.15,90.15,89.35,89.35,20,2980
939,2019-09-09 13:19:00,89.35,89.35,89.35,89.35,0,2980
940,2019-09-09 13:20:00,89.35,89.35,89.35,89.35,0,2980
941,2019-09-09 13:21:00,89.35,89.35,89.35,89.35,0,2980
942,2019-09-09 13:22:00,89.35,89.35,89.35,89.35,0,2980
943,2019-09-09 13:23:00,89.35,89.35,89.35,89.35,0,2980
944,2019-09-09 13:24:00,89.35,89.35,84.55,84.55,80,3060
945,2019-09-09 13:25:00,84.55,84.55,84.55,84.55,0,3060
946,2019-09-09 13:26:00,84.55,87.95,84.55,87.55,80,3080
947,2019-09-09 13:27:00,87.55,89.0,87.55,89.0,20,3080
948,2019-09-09 13:28:00,89.0,89.0,88.8,88.8,20,3080
949,2019-09-09 13:29:00,88.8,88.8,88.8,88.8,0,3080
950,2019-09-09 13:30:00,88.8,91.55,88.8,91.55,40,3040
951,2019-09-09 13:31:00,91.55,91.55,91.55,91.55,0,3040
952,2019-09-09 13:32:00,91.55,94.3,91.55,94.3,20,3040
953,2019-09-09 13:33:00,94.3,94.3,94.3,94.3,0,3000
954,2019-09-09 13:34:00,94.3,94.3,94.3,94.3,0,3000
955,2019-09-09 13:35:00,94.3,94.3,92.4,92.4,20,3000
956,2019-09-09 13:36:00,92.4,92.4,90.0,90.0,60,3040
957,2019-09-09 13:37:00,90.0,90.0,90.0,90.0,0,3040
958,2019-09-09 13:38:00,90.0,97.6,90.0,97.6,60,3100
959,2019-09-09 13:39:00,97.6,97.6,97.5,97.5,20,3100
960,2019-09-09 13:40:00,97.5,97.5,97.5,97.5,0,3100
961,2019-09-09 13:41:00,97.5,97.5,97.5,97.5,0,3100
962,2019-09-09 13:42:00,97.5,97.5,97.5,97.5,0,3100
963,2019-09-09 13:43:00,97.5,97.5,97.5,97.5,0,3100
964,2019-09-09 13:44:00,97.5,98.25,97.5,98.25,20,3080
965,2019-09-09 13:45:00,98.25,98.25,98.25,98.25,0,3080
966,2019-09-09 13:46:00,98.25,98.25,98.25,98.25,0,3080
967,2019-09-09 13:47:00,98.25,100.0,98.25,100.0,20,3080
968,2019-09-09 13:48:00,100.0,100.0,100.0,100.0,0,3080
969,2019-09-09 13:49:00,100.0,100.0,100.0,100.0,0,3080
970,2019-09-09 13:50:00,100.0,100.0,100.0,100.0,0,3080
971,2019-09-09 13:51:00,100.0,100.0,100.0,100.0,0,3080
972,2019-09-09 13:52:00,100.0,101.65,100.0,101.65,20,3100
973,2019-09-09 13:53:00,101.65,101.65,101.65,101.65,0,3100
974,2019-09-09 13:54:00,101.65,101.65,101.65,101.65,0,3100
975,2019-09-09 13:55:00,101.65,101.65,101.65,101.65,0,3100
976,2019-09-09 13:56:00,101.65,101.65,101.65,101.65,0,3100
977,2019-09-09 13:57:00,101.65,101.65,101.65,101.65,0,3100
978,2019-09-09 13:58:00,101.65,101.65,101.65,101.65,0,3100
979,2019-09-09 13:59:00,101.65,101.65,101.65,101.65,0,3100
980,2019-09-09 14:00:00,101.65,101.65,101.65,101.65,0,3100
981,2019-09-09 14:01:00,101.65,101.65,101.65,101.65,0,3100
982,2019-09-09 14:02:00,101.65,101.65,101.65,101.65,0,3100
983,2019-09-09 14:03:00,101.65,101.65,101.65,101.65,0,3100
984,2019-09-09 14:04:00,101.65,101.65,101.65,101.65,0,3100
985,2019-09-09 14:05:00,101.65,101.65,101.65,101.65,0,3100
986,2019-09-09 14:06:00,101.65,101.65,101.65,101.65,0,3100
987,2019-09-09 14:07:00,101.65,101.65,101.65,101.65,0,3100
988,2019-09-09 14:08:00,101.65,101.65,101.65,101.65,0,3100
989,2019-09-09 14:09:00,101.65,101.65,92.0,93.35,180,3120
990,2019-09-09 14:10:00,93.35,93.35,93.35,93.35,0,3120
991,2019-09-09 14:11:00,93.35,93.5,93.35,93.5,40,3120
992,2019-09-09 14:12:00,93.5,93.5,93.5,93.5,0,3120
993,2019-09-09 14:13:00,93.5,93.5,93.5,93.5,0,3120
994,2019-09-09 14:14:00,93.5,93.5,93.5,93.5,0,3120
995,2019-09-09 14:15:00,93.5,93.5,88.7,88.7,0,3180
996,2019-09-09 14:16:00,88.7,88.7,88.7,88.7,0,3180
997,2019-09-09 14:17:00,88.7,88.7,88.7,88.7,0,3180
998,2019-09-09 14:18:00,88.7,88.7,88.7,88.7,0,3180
999,2019-09-09 14:19:00,88.7,88.7,88.7,88.7,0,3180
1000,2019-09-09 14:20:00,88.7,88.7,88.7,88.7,0,3180
1001,2019-09-09 14:21:00,88.7,88.7,88.7,88.7,0,3180
1002,2019-09-09 14:22:00,88.7,88.7,88.7,88.7,0,3180
1003,2019-09-09 14:23:00,88.7,88.7,88.7,88.7,0,3180
1004,2019-09-09 14:24:00,88.7,88.7,88.7,88.7,0,3180
1005,2019-09-09 14:25:00,88.7,88.7,88.7,88.7,0,3180
1006,2019-09-09 14:26:00,88.7,88.7,88.7,88.7,0,3180
1007,2019-09-09 14:27:00,88.7,88.7,88.7,88.7,0,3180
1008,2019-09-09 14:28:00,88.7,90.55,88.7,90.55,80,3140
1009,2019-09-09 14:29:00,90.55,93.55,90.55,93.55,60,3140
1010,2019-09-09 14:30:00,93.55,93.55,93.55,93.55,0,3140
1011,2019-09-09 14:31:00,93.55,93.55,93.55,93.55,0,3140
1012,2019-09-09 14:32:00,93.55,93.55,93.55,93.55,0,3140
1013,2019-09-09 14:33:00,93.55,98.7,93.55,98.7,60,3140
1014,2019-09-09 14:34:00,98.7,98.7,98.7,98.7,0,3000
1015,2019-09-09 14:35:00,98.7,98.7,98.7,98.7,0,3000
1016,2019-09-09 14:36:00,98.7,98.7,98.7,98.7,0,3000
1017,2019-09-09 14:37:00,98.7,98.7,98.7,98.7,0,3000
1018,2019-09-09 14:38:00,98.7,98.7,98.7,98.7,0,3000
1019,2019-09-09 14:39:00,98.7,98.7,93.3,93.3,60,3000
1020,2019-09-09 14:40:00,93.3,94.0,93.3,94.0,220,3000
1021,2019-09-09 14:41:00,94.0,94.0,94.0,94.0,0,3000
1022,2019-09-09 14:42:00,94.0,94.0,94.0,94.0,0,3000
1023,2019-09-09 14:43:00,94.0,94.0,88.0,88.0,100,3000
1024,2019-09-09 14:44:00,88.0,88.6,88.0,88.6,60,3000
1025,2019-09-09 14:45:00,88.6,88.6,88.6,88.6,0,3000
1026,2019-09-09 14:46:00,88.6,88.6,88.6,88.6,0,3000
1027,2019-09-09 14:47:00,88.6,92.85,88.6,92.85,20,3100
1028,2019-09-09 14:48:00,92.85,92.85,92.85,92.85,0,3100
1029,2019-09-09 14:49:00,92.85,94.0,92.85,94.0,20,3100
1030,2019-09-09 14:50:00,94.0,94.0,94.0,94.0,0,3100
1031,2019-09-09 14:51:00,94.0,94.0,94.0,94.0,0,3100
1032,2019-09-09 14:52:00,94.0,94.0,94.0,94.0,0,3100
1033,2019-09-09 14:53:00,94.0,94.0,94.0,94.0,0,3100
1034,2019-09-09 14:54:00,94.0,94.0,94.0,94.0,0,3100
1035,2019-09-09 14:55:00,94.0,94.0,94.0,94.0,0,3100
1036,2019-09-09 14:56:00,94.0,94.0,94.0,94.0,0,3100
1037,2019-09-09 14:57:00,94.0,94.0,94.0,94.0,0,3100
1038,2019-09-09 14:58:00,94.0,94.0,94.0,94.0,0,3100
1039,2019-09-09 14:59:00,94.0,94.0,94.0,94.0,0,3100
1040,2019-09-09 15:00:00,94.0,94.0,82.6,82.6,20,3120
1041,2019-09-09 15:01:00,82.6,82.6,82.6,82.6,0,3120
1042,2019-09-09 15:02:00,82.6,82.6,82.6,82.6,0,3120
1043,2019-09-09 15:03:00,82.6,82.6,82.6,82.6,0,3120
1044,2019-09-09 15:04:00,82.6,88.25,82.3,86.2,800,3100
1045,2019-09-09 15:05:00,86.2,86.2,83.9,83.9,220,3500
1046,2019-09-09 15:06:00,83.9,83.9,82.45,82.5,60,3500
1047,2019-09-09 15:07:00,82.5,82.5,82.5,82.5,0,3500
1048,2019-09-09 15:08:00,82.5,82.5,82.45,82.5,100,3500
1049,2019-09-09 15:09:00,82.5,82.5,81.0,81.95,2080,3520
1050,2019-09-09 15:10:00,81.95,81.95,79.95,80.0,1620,3520
1051,2019-09-09 15:11:00,79.8,82.45,79.0,79.0,2020,6720
1052,2019-09-09 15:12:00,79.0,81.0,78.0,78.0,1060,6720
1053,2019-09-09 15:13:00,78.0,82.75,78.0,82.75,80,6720
1054,2019-09-09 15:14:00,82.75,82.75,80.55,80.75,120,7700
1055,2019-09-09 15:15:00,80.75,80.75,80.2,80.2,40,7700
1056,2019-09-09 15:16:00,80.2,81.3,79.6,81.3,80,7700
1057,2019-09-09 15:17:00,81.3,81.3,81.3,81.3,0,7700
1058,2019-09-09 15:18:00,81.3,81.3,80.45,80.45,60,7580
1059,2019-09-09 15:19:00,80.45,80.45,80.45,80.45,0,7580
1060,2019-09-09 15:20:00,80.45,81.65,80.45,81.65,80,7580
1061,2019-09-09 15:21:00,81.65,83.4,81.4,81.4,160,7460
1062,2019-09-09 15:22:00,81.4,81.5,80.95,81.4,240,7460
1063,2019-09-09 15:23:00,81.4,90.75,80.9,80.9,380,7460
1064,2019-09-09 15:24:00,80.9,80.9,80.9,80.9,0,7460
1065,2019-09-09 15:25:00,80.9,80.9,79.25,79.3,40,7120
1066,2019-09-09 15:26:00,79.3,79.3,79.3,79.3,0,7120
1067,2019-09-09 15:27:00,79.3,79.3,79.3,79.3,0,7120
1068,2019-09-09 15:28:00,79.3,79.3,79.2,79.2,20,7120
1069,2019-09-09 15:29:01,79.2,79.2,79.0,79.0,80,7120
1070,2019-11-09 09:15:00,69.95,69.95,66.35,66.35,20,7140
1071,2019-11-09 09:16:00,66.35,66.35,60.0,60.35,320,7140
1072,2019-11-09 09:17:00,60.4,62.0,52.05,52.05,1320,7540
1073,2019-11-09 09:18:00,52.05,54.9,52.05,54.25,120,7540
1074,2019-11-09 09:19:00,54.25,55.0,53.1,54.25,160,7540
1075,2019-11-09 09:20:00,54.25,54.25,54.0,54.0,80,7540
1076,2019-11-09 09:21:00,54.0,55.25,52.55,52.6,280,7520
1077,2019-11-09 09:22:00,52.6,69.6,52.6,57.25,720,7520
1078,2019-11-09 09:23:00,57.25,58.3,55.8,58.3,260,7740
1079,2019-11-09 09:24:00,59.5,59.5,58.65,58.65,620,7740
1080,2019-11-09 09:25:00,58.65,58.65,58.65,58.65,20,7740
1081,2019-11-09 09:26:00,58.65,58.65,58.65,58.65,0,7740
1082,2019-11-09 09:27:00,58.65,58.65,51.5,51.5,180,7740
1083,2019-11-09 09:28:00,51.5,51.95,51.45,51.95,340,7740
1084,2019-11-09 09:29:00,51.95,52.4,51.95,52.4,80,8020
1085,2019-11-09 09:30:00,52.4,52.4,50.5,50.5,180,8020
1086,2019-11-09 09:31:00,50.5,50.5,49.95,49.95,400,8020
1087,2019-11-09 09:32:00,49.95,50.0,49.95,50.0,220,7960
1088,2019-11-09 09:33:00,50.0,50.5,50.0,50.5,180,7960
1089,2019-11-09 09:34:00,50.5,51.35,50.5,50.85,1460,7960
1090,2019-11-09 09:35:00,50.85,50.85,49.9,50.0,140,8620
1091,2019-11-09 09:36:00,50.0,50.0,48.0,48.45,460,8620
1092,2019-11-09 09:37:00,48.45,49.3,48.45,49.15,140,8620
1093,2019-11-09 09:38:00,49.15,49.45,48.45,48.45,380,8360
1094,2019-11-09 09:39:00,48.45,48.95,48.0,48.1,160,8360
1095,2019-11-09 09:40:00,49.2,49.2,47.55,47.55,340,8360
1096,2019-11-09 09:41:00,47.55,48.35,47.55,48.35,100,8360
1097,2019-11-09 09:42:00,48.35,49.8,48.35,49.8,140,8340
1098,2019-11-09 09:43:00,49.8,51.05,49.8,50.9,220,8340
1099,2019-11-09 09:44:00,50.9,51.0,50.25,50.25,200,8220
1100,2019-11-09 09:45:00,50.25,50.25,50.25,50.25,0,8220
1101,2019-11-09 09:46:00,50.25,51.05,50.25,51.05,40,8220
1102,2019-11-09 09:47:00,51.05,51.05,51.05,51.05,0,8220
1103,2019-11-09 09:48:00,51.05,52.65,51.05,52.65,120,8220
1104,2019-11-09 09:49:00,52.65,54.4,52.65,54.4,20,8220
1105,2019-11-09 09:50:00,54.4,54.4,52.05,52.35,240,8200
1106,2019-11-09 09:51:00,52.35,52.75,52.35,52.75,40,8200
1107,2019-11-09 09:52:00,52.75,52.75,52.75,52.75,20,8200
1108,2019-11-09 09:53:00,52.75,53.25,52.75,53.25,40,8200
1109,2019-11-09 09:54:00,53.25,53.25,50.95,50.95,320,8160
1110,2019-11-09 09:55:00,50.95,50.95,50.95,50.95,0,8160
1111,2019-11-09 09:56:00,50.95,52.0,50.95,52.0,40,8180
1112,2019-11-09 09:57:00,52.0,55.2,52.0,55.2,20,8180
1113,2019-11-09 09:58:00,55.2,55.2,52.35,52.35,40,8180
1114,2019-11-09 09:59:00,52.35,52.35,52.35,52.35,0,8180
1115,2019-11-09 10:00:00,52.35,52.35,52.35,52.35,0,8180
1116,2019-11-09 10:01:00,52.35,56.85,52.35,56.85,100,8200
1117,2019-11-09 10:02:00,56.85,56.85,56.85,56.85,0,8200
1118,2019-11-09 10:03:00,56.85,56.85,52.8,52.8,220,8200
1119,2019-11-09 10:04:00,52.8,52.8,52.8,52.8,0,8200
1120,2019-11-09 10:05:00,52.8,53.85,52.8,53.15,120,8200
1121,2019-11-09 10:06:00,53.15,53.15,50.85,50.85,100,8200
1122,2019-11-09 10:07:00,50.85,51.05,50.35,50.6,140,8200
1123,2019-11-09 10:08:00,50.6,50.6,45.65,45.65,140,8220
1124,2019-11-09 10:09:00,45.65,46.3,44.2,44.25,260,8220
1125,2019-11-09 10:10:00,44.25,45.5,44.05,45.5,160,8220
1126,2019-11-09 10:11:00,45.5,45.5,43.95,43.95,160,8040
1127,2019-11-09 10:12:00,43.95,43.95,42.8,42.8,160,8040
1128,2019-11-09 10:13:00,42.8,44.55,42.8,44.55,20,8040
1129,2019-11-09 10:14:00,44.55,45.4,44.55,45.4,80,8040
1130,2019-11-09 10:15:00,45.4,46.2,45.4,46.2,20,8040
1131,2019-11-09 10:16:00,46.2,46.2,44.05,44.05,80,8040
1132,2019-11-09 10:17:00,44.05,44.05,44.0,44.0,160,8040
1133,2019-11-09 10:18:00,44.0,44.0,43.95,44.0,180,8040
1134,2019-11-09 10:19:00,44.0,44.85,44.0,44.5,260,8040
1135,2019-11-09 10:20:00,44.5,44.5,43.45,43.45,80,8180
1136,2019-11-09 10:21:00,43.45,44.5,43.45,44.5,240,8180
1137,2019-11-09 10:22:00,44.5,44.5,43.25,43.8,1080,8180
1138,2019-11-09 10:23:00,43.8,43.8,43.1,43.8,60,9300
1139,2019-11-09 10:24:00,43.8,44.35,42.0,42.0,100,9300
1140,2019-11-09 10:25:00,41.15,41.85,41.15,41.85,200,9300
1141,2019-11-09 10:26:00,41.85,42.4,41.85,42.4,120,9300
1142,2019-11-09 10:27:00,42.4,42.8,42.4,42.55,80,9300
1143,2019-11-09 10:28:00,42.55,42.55,42.35,42.35,60,9300
1144,2019-11-09 10:29:00,42.35,43.25,42.35,43.25,120,9300
1145,2019-11-09 10:30:00,43.25,44.0,42.65,42.65,60,9260
1146,2019-11-09 10:31:00,42.65,42.65,42.65,42.65,0,9260
1147,2019-11-09 10:32:00,42.65,43.05,42.65,43.05,40,9260
1148,2019-11-09 10:33:00,43.05,43.55,43.05,43.55,40,9260
1149,2019-11-09 10:34:00,43.55,45.9,43.55,45.9,60,9240
1150,2019-11-09 10:35:00,45.9,45.9,43.65,43.65,280,9140
1151,2019-11-09 10:36:00,43.65,44.95,43.6,43.6,60,9140
1152,2019-11-09 10:37:00,43.6,44.0,42.95,43.65,180,9140
1153,2019-11-09 10:38:00,43.65,43.65,40.85,41.55,420,9160
1154,2019-11-09 10:39:00,41.55,45.05,41.55,43.05,400,9160
1155,2019-11-09 10:40:00,43.05,43.4,42.5,42.5,140,9160
1156,2019-11-09 10:41:00,42.5,43.25,42.5,43.25,220,9620
1157,2019-11-09 10:42:00,43.25,43.45,43.25,43.45,60,9620
1158,2019-11-09 10:43:00,43.45,44.3,43.45,44.0,220,9620
1159,2019-11-09 10:44:00,44.0,44.0,42.9,43.0,160,9680
1160,2019-11-09 10:45:00,43.0,43.0,42.6,42.6,160,9680
1161,2019-11-09 10:46:00,41.95,43.6,41.95,42.65,160,9680
1162,2019-11-09 10:47:00,42.65,42.65,42.65,42.65,40,9600
1163,2019-11-09 10:48:00,42.65,42.95,42.65,42.75,120,9600
1164,2019-11-09 10:49:00,42.75,42.75,42.75,42.75,20,9600
1165,2019-11-09 10:50:00,42.75,42.85,42.4,42.85,180,9520
1166,2019-11-09 10:51:00,42.85,42.85,42.85,42.85,0,9520
1167,2019-11-09 10:52:00,42.85,42.85,41.95,42.0,140,9520
1168,2019-11-09 10:53:00,42.0,42.0,42.0,42.0,0,9520
1169,2019-11-09 10:54:00,42.0,42.05,42.0,42.05,60,9540
1170,2019-11-09 10:55:00,42.05,42.95,42.05,42.95,80,9540
1171,2019-11-09 10:56:00,42.95,42.95,41.45,42.0,140,9460
1172,2019-11-09 10:57:00,42.0,42.4,40.9,40.9,180,9460
1173,2019-11-09 10:58:00,40.9,41.85,40.9,41.85,60,9460
1174,2019-11-09 10:59:00,42.2,42.2,41.95,41.95,40,9460
1175,2019-11-09 11:00:00,41.95,41.95,41.85,41.85,40,9580
1176,2019-11-09 11:01:00,42.8,43.0,42.8,42.95,160,9580
1177,2019-11-09 11:02:00,42.95,43.0,42.95,43.0,220,9760
1178,2019-11-09 11:03:00,43.0,43.0,43.0,43.0,0,9760
1179,2019-11-09 11:04:00,43.0,43.0,43.0,43.0,220,9760
1180,2019-11-09 11:05:00,43.0,44.2,43.0,44.2,480,10100
1181,2019-11-09 11:06:00,44.2,44.2,43.75,43.75,140,10100
1182,2019-11-09 11:07:00,43.75,43.75,43.75,43.75,0,10100
1183,2019-11-09 11:08:00,43.75,43.75,43.75,43.75,0,10100
1184,2019-11-09 11:09:00,43.75,43.75,43.35,43.35,40,10240
1185,2019-11-09 11:10:00,43.35,43.35,43.35,43.35,0,10240
1186,2019-11-09 11:11:00,43.35,43.35,43.35,43.35,0,10240
1187,2019-11-09 11:12:00,43.35,44.9,43.1,43.2,180,10240
1188,2019-11-09 11:13:00,43.2,43.75,43.0,43.0,60,10240
1189,2019-11-09 11:14:00,43.0,43.0,43.0,43.0,0,10240
1190,2019-11-09 11:15:00,43.0,43.0,43.0,43.0,0,10240
1191,2019-11-09 11:16:00,43.0,43.65,42.3,43.65,60,10200
1192,2019-11-09 11:17:00,43.65,43.65,43.65,43.65,0,10200
1193,2019-11-09 11:18:00,43.65,43.65,43.65,43.65,0,10200
1194,2019-11-09 11:19:00,43.65,43.65,43.65,43.65,0,10200
1195,2019-11-09 11:20:00,43.65,43.65,43.65,43.65,0,10200
1196,2019-11-09 11:21:00,43.65,43.65,43.65,43.65,0,10200
1197,2019-11-09 11:22:00,43.65,43.65,43.4,43.4,40,10220
1198,2019-11-09 11:23:00,43.4,43.4,43.4,43.4,0,10220
1199,2019-11-09 11:24:00,43.4,43.4,42.8,42.8,40,10220
1200,2019-11-09 11:25:00,42.8,42.8,42.8,42.8,0,10220
1201,2019-11-09 11:26:00,42.8,42.8,38.8,38.8,80,10240
1202,2019-11-09 11:27:00,38.8,38.8,38.8,38.8,0,10240
1203,2019-11-09 11:28:00,38.8,39.0,38.15,38.15,460,10240
1204,2019-11-09 11:29:00,38.15,38.3,37.9,38.3,100,10400
1205,2019-11-09 11:30:00,38.3,38.3,37.7,38.25,80,10400
1206,2019-11-09 11:31:00,38.25,41.2,38.0,39.4,620,10400
1207,2019-11-09 11:32:00,39.4,39.4,38.8,39.25,100,10400
1208,2019-11-09 11:33:00,39.25,39.25,38.5,38.5,40,9960
1209,2019-11-09 11:34:00,38.5,38.65,38.5,38.65,60,9960
1210,2019-11-09 11:35:00,38.65,39.2,38.65,39.2,40,9960
1211,2019-11-09 11:36:00,38.85,38.85,38.85,38.85,0,9960
1212,2019-11-09 11:37:00,38.85,38.85,38.0,38.0,0,9960
1213,2019-11-09 11:38:00,38.0,38.0,38.0,38.0,0,9960
1214,2019-11-09 11:39:00,38.0,38.55,36.05,36.7,220,9900
1215,2019-11-09 11:40:00,36.7,36.7,36.05,36.05,160,9900
1216,2019-11-09 11:41:00,36.05,36.3,35.0,36.3,540,9920
1217,2019-11-09 11:42:00,36.3,36.75,35.8,36.35,160,9920
1218,2019-11-09 11:43:00,36.35,36.35,36.25,36.25,20,9920
1219,2019-11-09 11:44:00,36.25,37.3,36.25,37.3,320,9920
1220,2019-11-09 11:45:00,37.3,37.3,35.0,36.45,440,9640
1221,2019-11-09 11:46:00,36.45,36.55,36.4,36.55,80,9640
1222,2019-11-09 11:47:00,36.55,36.55,36.55,36.55,0,9640
1223,2019-11-09 11:48:00,36.55,36.55,36.25,36.35,40,9800
1224,2019-11-09 11:49:00,36.35,36.35,36.15,36.15,60,9800
1225,2019-11-09 11:50:00,36.15,36.15,36.0,36.0,40,9800
1226,2019-11-09 11:51:00,36.0,40.2,36.0,40.2,1000,9760
1227,2019-11-09 11:52:00,40.2,40.2,40.2,40.2,0,9760
1228,2019-11-09 11:53:00,40.2,40.2,40.2,40.2,0,9760
1229,2019-11-09 11:54:00,40.2,40.2,37.1,37.1,60,9960
1230,2019-11-09 11:55:00,37.1,37.1,37.1,37.1,0,9960
1231,2019-11-09 11:56:00,37.1,37.1,37.1,37.1,0,9960
1232,2019-11-09 11:57:00,37.1,37.1,37.1,37.1,0,9960
1233,2019-11-09 11:58:00,37.1,37.55,37.1,37.55,60,9960
1234,2019-11-09 11:59:00,37.55,37.55,37.0,37.0,280,9820
1235,2019-11-09 12:00:00,37.0,37.0,37.0,37.0,0,9820
1236,2019-11-09 12:01:00,37.0,37.0,37.0,37.0,0,9820
1237,2019-11-09 12:02:00,37.0,37.0,36.85,36.85,40,9820
1238,2019-11-09 12:03:00,36.85,36.85,36.85,36.85,0,9820
1239,2019-11-09 12:04:00,37.45,37.45,37.45,37.45,0,9760
1240,2019-11-09 12:05:00,37.45,42.25,37.45,42.25,560,9760
1241,2019-11-09 12:06:00,42.25,42.25,40.85,40.85,40,9700
1242,2019-11-09 12:07:00,40.85,43.75,40.85,43.75,480,9700
1243,2019-11-09 12:08:00,43.75,43.75,41.95,41.95,0,10020
1244,2019-11-09 12:09:00,41.95,41.95,41.95,41.95,0,10020
1245,2019-11-09 12:10:00,41.95,41.95,41.95,41.95,0,10020
1246,2019-11-09 12:11:00,41.95,43.05,41.0,41.0,240,10020
1247,2019-11-09 12:12:00,41.0,41.0,41.0,41.0,0,10000
1248,2019-11-09 12:13:00,41.0,41.0,41.0,41.0,0,10000
1249,2019-11-09 12:14:00,41.0,41.75,41.0,41.75,120,10040
1250,2019-11-09 12:15:00,41.75,41.75,39.9,39.9,80,10040
1251,2019-11-09 12:16:00,39.9,41.6,39.9,41.6,20,10040
1252,2019-11-09 12:17:00,41.6,41.6,41.6,41.6,0,10040
1253,2019-11-09 12:18:00,41.6,43.3,41.6,43.3,40,10000
1254,2019-11-09 12:19:00,43.3,43.3,43.3,43.3,0,10000
1255,2019-11-09 12:20:00,43.3,43.3,43.3,43.3,0,10000
1256,2019-11-09 12:21:00,43.3,43.3,41.7,41.7,40,10020
1257,2019-11-09 12:22:00,41.7,41.7,41.7,41.7,0,10020
1258,2019-11-09 12:23:00,41.7,41.7,41.7,41.7,0,10020
1259,2019-11-09 12:24:00,41.7,42.95,41.7,42.95,60,10040
1260,2019-11-09 12:25:00,42.95,42.95,42.95,42.95,0,10040
1261,2019-11-09 12:26:00,42.95,42.95,42.95,42.95,0,10040
1262,2019-11-09 12:27:00,42.95,42.95,42.8,42.8,20,10100
1263,2019-11-09 12:28:00,42.8,44.9,42.8,44.9,240,10100
1264,2019-11-09 12:29:00,44.9,44.9,43.3,44.0,60,10160
1265,2019-11-09 12:30:00,44.0,44.0,41.3,41.3,40,10160
1266,2019-11-09 12:31:00,41.3,41.3,41.15,41.15,40,10160
1267,2019-11-09 12:32:00,41.15,41.95,41.15,41.95,80,10160
1268,2019-11-09 12:33:00,41.95,41.95,41.65,41.65,40,10120
1269,2019-11-09 12:34:00,41.65,41.65,41.65,41.65,0,10120
1270,2019-11-09 12:35:00,41.65,41.8,41.65,41.8,60,10120
1271,2019-11-09 12:36:00,41.8,41.8,41.8,41.8,0,10120
1272,2019-11-09 12:37:00,41.8,41.8,41.25,41.25,80,10160
1273,2019-11-09 12:38:00,41.25,43.2,41.25,43.2,40,10160
1274,2019-11-09 12:39:00,43.2,43.2,42.75,42.75,200,10080
1275,2019-11-09 12:40:00,42.8,43.05,42.8,43.05,120,10080
1276,2019-11-09 12:41:00,43.05,43.05,43.05,43.05,0,10080
1277,2019-11-09 12:42:00,43.05,43.05,41.45,41.45,120,10080
1278,2019-11-09 12:43:00,41.45,41.45,40.0,41.4,180,10040
1279,2019-11-09 12:44:00,41.4,41.4,41.4,41.4,0,10040
1280,2019-11-09 12:45:00,41.4,41.4,40.1,40.1,100,10020
1281,2019-11-09 12:46:00,40.1,40.1,39.05,39.05,60,10020
1282,2019-11-09 12:47:00,39.05,39.05,38.9,38.9,60,10020
1283,2019-11-09 12:48:00,38.9,39.2,35.0,36.4,720,10020
1284,2019-11-09 12:49:00,36.4,36.4,36.4,36.4,0,10020
1285,2019-11-09 12:50:00,36.4,38.25,35.7,35.7,840,10640
1286,2019-11-09 12:51:00,35.7,35.7,35.05,35.05,120,10640
1287,2019-11-09 12:52:00,35.05,37.85,35.05,37.85,260,10640
1288,2019-11-09 12:53:00,37.85,37.85,37.85,37.85,0,10640
1289,2019-11-09 12:54:00,37.85,37.85,35.7,37.2,280,11360
1290,2019-11-09 12:55:00,37.2,37.65,37.2,37.65,40,11360
1291,2019-11-09 12:56:00,37.65,37.65,37.65,37.65,0,11360
1292,2019-11-09 12:57:00,37.65,37.65,37.65,37.65,0,11360
1293,2019-11-09 12:58:00,37.65,37.65,37.65,37.65,0,11360
1294,2019-11-09 12:59:00,37.65,37.65,37.65,37.65,0,11360
1295,2019-11-09 13:00:00,37.65,37.65,37.65,37.65,0,11360
1296,2019-11-09 13:01:00,37.65,38.7,37.05,37.2,80,11220
1297,2019-11-09 13:02:00,37.2,37.2,37.2,37.2,0,11220
1298,2019-11-09 13:03:00,37.2,37.2,37.1,37.1,40,11180
1299,2019-11-09 13:04:00,37.1,37.1,37.1,37.1,0,11180
1300,2019-11-09 13:05:00,37.1,37.55,37.1,37.55,20,11180
1301,2019-11-09 13:06:00,37.55,37.55,37.55,37.55,0,11180
1302,2019-11-09 13:07:00,37.55,37.65,37.55,37.65,40,11180
1303,2019-11-09 13:08:00,37.65,38.6,37.65,38.6,40,11180
