,date,open,high,low,close,volume,oi
925,2019-09-09 12:39:00,34.0,34.0,33.55,33.55,20,59660
926,2019-09-09 12:40:00,33.55,33.55,33.55,33.55,0,59660
927,2019-09-09 12:41:00,33.55,33.55,33.0,33.0,660,59660
928,2019-09-09 12:42:00,33.0,33.0,33.0,33.0,0,59660
929,2019-09-09 12:43:00,33.0,33.0,32.0,32.0,500,59760
930,2019-09-09 12:44:00,32.0,32.0,32.0,32.0,500,59760
931,2019-09-09 12:45:00,32.0,32.0,32.0,32.0,0,59760
932,2019-09-09 12:46:00,32.0,32.05,32.0,32.05,20,60760
933,2019-09-09 12:47:00,32.05,32.05,32.05,32.05,0,60760
934,2019-09-09 12:48:00,32.05,32.05,32.05,32.05,0,60760
935,2019-09-09 12:49:00,32.05,33.9,32.0,33.9,40,60740
936,2019-09-09 12:50:00,33.9,33.9,33.9,33.9,0,60740
937,2019-09-09 12:51:00,33.9,33.9,33.9,33.9,0,60740
938,2019-09-09 12:52:00,33.9,33.9,33.9,33.9,0,60740
939,2019-09-09 12:53:00,33.9,33.9,31.1,31.1,20,60740
940,2019-09-09 12:54:00,31.1,31.1,31.1,31.1,0,60740
941,2019-09-09 12:55:00,31.1,31.1,31.0,31.0,80,60740
942,2019-09-09 12:56:00,31.0,31.0,31.0,31.0,0,60740
943,2019-09-09 12:57:00,31.0,33.05,31.0,32.8,60,60740
944,2019-09-09 12:58:00,33.2,33.25,32.85,32.9,140,60740
945,2019-09-09 12:59:00,32.9,32.9,32.9,32.9,0,60740
946,2019-09-09 13:00:00,32.9,32.9,32.9,32.9,0,60740
947,2019-09-09 13:01:00,32.9,32.9,32.9,32.9,0,60740
948,2019-09-09 13:02:00,32.9,32.9,32.9,32.9,0,60740
949,2019-09-09 13:03:00,32.9,32.9,32.9,32.9,0,60740
950,2019-09-09 13:04:00,32.9,32.9,32.9,32.9,0,60740
951,2019-09-09 13:05:00,32.9,33.5,32.9,33.5,20,60700
952,2019-09-09 13:06:00,33.5,33.5,33.5,33.5,0,60700
953,2019-09-09 13:07:00,33.5,33.5,33.5,33.5,0,60700
954,2019-09-09 13:08:00,33.5,33.5,33.5,33.5,0,60700
955,2019-09-09 13:09:00,33.5,33.5,31.9,31.9,100,60720
956,2019-09-09 13:10:00,31.9,32.5,31.9,32.1,220,60720
957,2019-09-09 13:11:00,32.1,32.45,32.0,32.45,620,61240
958,2019-09-09 13:12:00,32.45,32.45,31.9,31.9,160,61240
959,2019-09-09 13:13:00,31.9,31.9,31.0,31.4,940,61240
960,2019-09-09 13:14:00,31.0,31.7,30.9,31.0,960,62320
961,2019-09-09 13:15:00,31.0,31.6,30.65,30.65,580,62320
962,2019-09-09 13:16:00,30.65,31.15,30.65,31.15,20,62320
963,2019-09-09 13:17:00,31.15,32.85,31.15,32.3,260,63420
964,2019-09-09 13:18:00,32.3,32.3,32.3,32.3,0,63420
965,2019-09-09 13:19:00,32.3,32.3,31.0,31.0,160,63420
966,2019-09-09 13:20:00,31.0,31.0,31.0,31.0,0,63420
967,2019-09-09 13:21:00,31.0,31.0,31.0,31.0,0,63420
968,2019-09-09 13:22:00,31.0,31.0,25.25,29.45,2080,63420
969,2019-09-09 13:23:00,29.45,30.1,29.45,30.05,660,63420
970,2019-09-09 13:24:00,30.05,30.05,30.05,30.05,460,62540
971,2019-09-09 13:25:00,30.05,30.05,29.0,29.0,2120,62540
972,2019-09-09 13:26:00,29.0,30.9,29.0,30.9,60,62600
973,2019-09-09 13:27:00,30.9,31.0,30.9,31.0,40,62600
974,2019-09-09 13:28:00,31.0,31.0,31.0,31.0,0,62600
975,2019-09-09 13:29:00,31.0,31.0,30.9,30.9,20,62600
976,2019-09-09 13:30:00,30.9,31.0,30.9,31.0,1400,62600
977,2019-09-09 13:31:00,31.0,31.0,31.0,31.0,0,62600
978,2019-09-09 13:32:00,31.0,31.0,31.0,31.0,0,63320
979,2019-09-09 13:33:00,32.05,32.05,32.05,32.05,0,63320
980,2019-09-09 13:34:00,32.05,32.2,30.0,30.95,1180,63320
981,2019-09-09 13:35:00,30.95,30.95,28.9,28.9,300,64280
982,2019-09-09 13:36:00,28.9,32.0,28.9,31.75,840,64280
983,2019-09-09 13:37:00,31.75,33.0,31.75,33.0,340,64280
984,2019-09-09 13:38:00,33.0,33.9,32.2,32.3,800,64800
985,2019-09-09 13:39:00,32.3,33.1,32.3,32.65,220,64800
986,2019-09-09 13:40:00,32.9,32.9,32.7,32.7,120,64800
987,2019-09-09 13:41:00,32.7,32.7,31.6,31.6,300,65340
988,2019-09-09 13:42:00,31.6,32.5,31.6,32.5,1240,65340
989,2019-09-09 13:43:00,32.5,32.5,32.5,32.5,0,65340
990,2019-09-09 13:44:00,32.5,33.35,32.5,33.35,120,65340
991,2019-09-09 13:45:00,33.35,35.0,33.35,35.0,140,65200
992,2019-09-09 13:46:00,35.0,35.0,34.4,34.4,400,65200
993,2019-09-09 13:47:00,34.4,35.55,34.4,35.55,220,65420
994,2019-09-09 13:48:00,35.55,35.55,35.55,35.55,0,65420
995,2019-09-09 13:49:00,35.55,35.75,35.5,35.75,500,65420
996,2019-09-09 13:50:00,35.75,35.75,35.75,35.75,0,65420
997,2019-09-09 13:51:00,35.75,35.75,34.1,34.1,140,65420
998,2019-09-09 13:52:00,34.1,34.2,34.0,34.2,60,65420
999,2019-09-09 13:53:00,34.2,34.2,31.9,33.05,260,65520
1000,2019-09-09 13:54:00,33.05,33.05,33.0,33.0,320,65520
1001,2019-09-09 13:55:00,33.0,33.7,33.0,33.7,100,65520
1002,2019-09-09 13:56:00,33.7,34.15,33.7,34.1,380,65520
1003,2019-09-09 13:57:00,34.1,34.1,34.1,34.1,0,65300
1004,2019-09-09 13:58:00,34.1,34.1,32.3,32.45,280,65300
1005,2019-09-09 13:59:00,32.45,33.4,32.0,33.4,480,65440
1006,2019-09-09 14:00:00,33.4,33.4,33.2,33.2,20,65440
1007,2019-09-09 14:01:00,33.2,33.2,32.75,32.75,140,65440
1008,2019-09-09 14:02:00,32.75,33.35,32.65,33.35,240,65440
1009,2019-09-09 14:03:00,33.35,33.35,33.35,33.35,0,65440
1010,2019-09-09 14:04:00,33.35,33.35,33.35,33.35,0,65440
1011,2019-09-09 14:05:00,33.35,34.0,33.35,34.0,500,65440
1012,2019-09-09 14:06:00,34.0,34.0,33.35,33.4,60,65440
1013,2019-09-09 14:07:00,33.4,34.25,33.0,33.85,1180,65440
1014,2019-09-09 14:08:00,33.85,33.85,33.35,33.35,120,65640
1015,2019-09-09 14:09:00,33.35,33.35,32.0,32.0,160,65640
1016,2019-09-09 14:10:00,32.0,32.0,32.0,32.0,0,65640
1017,2019-09-09 14:11:00,32.0,32.0,32.0,32.0,0,65640
1018,2019-09-09 14:12:00,32.0,32.35,32.0,32.35,700,65660
1019,2019-09-09 14:13:00,32.35,32.45,32.35,32.45,120,65660
1020,2019-09-09 14:14:00,32.5,32.5,32.05,32.05,100,65660
1021,2019-09-09 14:15:00,32.05,32.05,31.0,31.0,0,66000
1022,2019-09-09 14:16:00,31.0,31.15,30.5,30.5,760,66000
1023,2019-09-09 14:17:00,30.5,30.8,29.8,29.8,620,66200
1024,2019-09-09 14:18:00,29.8,29.8,29.2,29.2,20,66200
1025,2019-09-09 14:19:00,29.2,29.2,29.2,29.2,0,66200
1026,2019-09-09 14:20:00,29.2,29.5,29.2,29.5,380,66200
1027,2019-09-09 14:21:00,29.5,29.85,29.5,29.85,300,65760
1028,2019-09-09 14:22:00,29.85,30.4,29.85,30.4,380,65760
1029,2019-09-09 14:23:00,30.4,30.4,29.5,29.5,2220,67340
1030,2019-09-09 14:24:00,29.5,31.2,29.5,30.85,600,67340
1031,2019-09-09 14:25:00,30.85,31.9,30.5,30.95,880,67340
1032,2019-09-09 14:26:00,30.95,31.5,30.95,31.5,320,67900
1033,2019-09-09 14:27:00,31.5,32.35,31.5,31.7,140,67900
1034,2019-09-09 14:28:00,31.7,31.7,31.55,31.55,120,67900
1035,2019-09-09 14:29:00,31.55,32.4,31.55,32.05,160,67920
1036,2019-09-09 14:30:00,32.05,32.05,31.5,31.5,100,67920
1037,2019-09-09 14:31:00,31.5,31.8,31.5,31.75,320,67920
1038,2019-09-09 14:32:00,31.75,33.3,31.75,33.3,680,68080
1039,2019-09-09 14:33:00,33.3,34.0,33.3,34.0,220,68080
1040,2019-09-09 14:34:00,34.0,34.0,33.1,33.25,420,68080
1041,2019-09-09 14:35:00,33.25,34.85,33.25,34.85,720,68080
1042,2019-09-09 14:36:00,34.85,34.85,33.0,33.05,140,68020
1043,2019-09-09 14:37:00,33.05,33.05,33.05,33.05,0,68020
1044,2019-09-09 14:38:00,33.05,33.05,31.4,31.75,220,68060
1045,2019-09-09 14:39:00,31.75,31.75,31.0,31.0,220,68060
1046,2019-09-09 14:40:00,31.0,31.5,30.35,30.35,620,68060
1047,2019-09-09 14:41:00,30.35,30.5,30.35,30.5,100,68060
1048,2019-09-09 14:42:00,30.5,30.5,30.5,30.5,0,68060
1049,2019-09-09 14:43:00,30.5,30.8,30.0,30.0,780,68240
1050,2019-09-09 14:44:00,30.0,30.0,30.0,30.0,440,68240
1051,2019-09-09 14:45:00,30.0,31.25,30.0,30.5,60,68760
1052,2019-09-09 14:46:00,30.5,31.45,30.5,31.45,300,68760
1053,2019-09-09 14:47:00,31.45,31.45,31.45,31.45,120,68760
1054,2019-09-09 14:48:00,31.45,31.5,31.45,31.5,160,68520
1055,2019-09-09 14:49:00,31.5,32.1,30.75,32.1,520,68520
1056,2019-09-09 14:50:00,32.1,32.1,32.1,32.1,0,68520
1057,2019-09-09 14:51:00,32.1,32.1,32.05,32.05,20,68440
1058,2019-09-09 14:52:00,32.05,32.05,32.05,32.05,0,68440
1059,2019-09-09 14:53:00,32.05,32.05,32.05,32.05,0,68440
1060,2019-09-09 14:54:00,32.05,32.05,30.05,30.05,140,68420
1061,2019-09-09 14:55:00,30.05,30.05,30.05,30.05,0,68420
1062,2019-09-09 14:56:00,30.05,31.75,30.05,31.75,60,68420
1063,2019-09-09 14:57:00,31.75,31.75,29.85,29.85,820,68420
1064,2019-09-09 14:58:00,29.85,30.5,29.85,30.5,60,68420
1065,2019-09-09 14:59:00,30.5,30.5,30.0,30.0,400,68420
1066,2019-09-09 15:00:00,30.0,30.1,28.85,28.9,2560,69340
1067,2019-09-09 15:01:00,28.9,28.9,28.85,28.85,100,69340
1068,2019-09-09 15:02:00,28.85,28.9,28.2,28.2,1100,69900
1069,2019-09-09 15:03:00,28.2,28.2,28.0,28.0,40,69900
1070,2019-09-09 15:04:00,28.0,28.0,28.0,28.0,0,69900
1071,2019-09-09 15:05:00,28.0,29.05,28.0,29.05,40,69900
1072,2019-09-09 15:06:00,29.05,29.05,28.2,28.2,200,69120
1073,2019-09-09 15:07:00,28.2,28.2,28.2,28.2,0,69120
1074,2019-09-09 15:08:00,28.2,28.2,28.2,28.2,0,69120
1075,2019-09-09 15:09:00,28.2,28.5,28.2,28.5,700,69320
1076,2019-09-09 15:10:00,28.5,28.5,27.85,27.85,1040,69320
1077,2019-09-09 15:11:00,27.85,28.05,27.85,28.0,600,69320
1078,2019-09-09 15:12:00,28.0,28.0,28.0,28.0,0,69320
1079,2019-09-09 15:13:00,28.0,28.0,28.0,28.0,160,70260
1080,2019-09-09 15:14:00,28.0,28.6,28.0,28.6,340,70260
1081,2019-09-09 15:15:00,28.05,28.1,28.05,28.05,120,70240
1082,2019-09-09 15:16:00,28.05,28.4,28.0,28.4,940,70240
1083,2019-09-09 15:17:00,28.4,28.6,28.4,28.6,160,70240
1084,2019-09-09 15:18:00,28.6,28.6,28.6,28.6,0,69920
1085,2019-09-09 15:19:00,28.6,28.75,28.0,28.0,560,69920
1086,2019-09-09 15:20:00,28.0,29.0,28.0,29.0,1300,69920
1087,2019-09-09 15:21:00,29.0,29.0,28.3,28.3,420,71140
1088,2019-09-09 15:22:00,28.3,29.3,28.3,29.3,180,71140
1089,2019-09-09 15:23:00,29.3,29.5,29.0,29.3,80,71140
1090,2019-09-09 15:24:00,29.3,30.0,29.1,29.1,820,71020
1091,2019-09-09 15:25:00,29.1,29.7,29.1,29.7,260,71020
1092,2019-09-09 15:26:00,29.7,33.9,29.45,29.45,680,71020
1093,2019-09-09 15:27:00,29.45,30.4,29.45,30.15,440,71040
1094,2019-09-09 15:28:00,30.15,31.8,29.85,31.0,280,71040
1095,2019-09-09 15:29:01,31.0,31.0,27.0,27.0,1480,71040
1096,2019-11-09 09:15:00,21.95,21.95,20.0,20.0,1380,69880
1097,2019-11-09 09:16:00,20.0,20.05,19.0,19.0,780,69880
1098,2019-11-09 09:17:00,19.0,19.95,18.35,18.4,780,69940
1099,2019-11-09 09:18:00,18.4,18.95,17.55,17.55,460,69940
1100,2019-11-09 09:19:00,17.55,26.45,15.0,19.7,700,69940
1101,2019-11-09 09:20:00,19.7,22.0,19.7,22.0,180,69840
1102,2019-11-09 09:21:00,19.95,20.9,18.9,18.9,340,69840
1103,2019-11-09 09:22:00,18.9,23.2,18.9,22.0,2220,69840
1104,2019-11-09 09:23:00,22.0,22.8,22.0,22.1,1120,70440
1105,2019-11-09 09:24:00,22.1,22.1,22.1,22.1,840,70440
1106,2019-11-09 09:25:00,22.1,22.1,20.3,20.3,440,70440
1107,2019-11-09 09:26:00,20.3,21.0,20.3,21.0,100,71480
1108,2019-11-09 09:27:00,21.0,21.0,19.55,19.55,220,71480
1109,2019-11-09 09:28:00,19.55,19.6,19.5,19.5,540,71480
1110,2019-11-09 09:29:00,19.5,19.5,19.5,19.5,80,71900
1111,2019-11-09 09:30:00,19.5,19.55,18.0,18.5,1640,71900
1112,2019-11-09 09:31:00,18.5,18.9,18.5,18.85,460,71900
1113,2019-11-09 09:32:00,18.85,18.85,18.0,18.0,740,72720
1114,2019-11-09 09:33:00,18.0,18.75,18.0,18.6,520,72720
1115,2019-11-09 09:34:00,18.6,18.6,17.15,17.15,980,72720
1116,2019-11-09 09:35:00,17.15,17.85,17.15,17.3,560,72080
1117,2019-11-09 09:36:00,17.3,17.8,16.6,16.75,1080,72080
1118,2019-11-09 09:37:00,16.75,16.85,16.75,16.85,80,72080
1119,2019-11-09 09:38:00,16.85,16.85,16.85,16.85,0,72080
1120,2019-11-09 09:39:00,16.85,16.85,16.25,16.25,840,71680
1121,2019-11-09 09:40:00,16.25,16.25,16.25,16.25,0,71680
1122,2019-11-09 09:41:00,16.25,16.7,16.2,16.7,220,71680
1123,2019-11-09 09:42:00,16.7,17.55,16.7,17.45,420,71440
1124,2019-11-09 09:43:00,17.45,17.6,16.45,17.0,520,71440
1125,2019-11-09 09:44:00,17.0,17.0,17.0,17.0,0,71440
1126,2019-11-09 09:45:00,17.0,17.0,17.0,17.0,0,71440
1127,2019-11-09 09:46:00,17.0,17.0,17.0,17.0,0,71440
1128,2019-11-09 09:47:00,17.0,17.2,17.0,17.2,680,71640
1129,2019-11-09 09:48:00,17.2,17.85,17.2,17.85,80,71640
1130,2019-11-09 09:49:00,17.35,17.35,17.35,17.35,0,71640
1131,2019-11-09 09:50:00,17.35,18.0,17.35,18.0,380,71640
1132,2019-11-09 09:51:00,18.0,18.1,18.0,18.1,120,71540
1133,2019-11-09 09:52:00,18.1,18.5,18.1,18.5,220,71540
1134,2019-11-09 09:53:00,18.5,18.5,18.05,18.1,120,71520
1135,2019-11-09 09:54:00,18.1,18.1,18.1,18.1,0,71520
1136,2019-11-09 09:55:00,18.1,18.1,17.9,17.9,320,71520
1137,2019-11-09 09:56:00,17.9,17.9,17.9,17.9,0,71520
1138,2019-11-09 09:57:00,17.9,17.9,17.75,17.75,140,71520
1139,2019-11-09 09:58:00,17.75,18.0,17.75,18.0,360,71520
1140,2019-11-09 09:59:00,18.0,18.0,18.0,18.0,0,71520
1141,2019-11-09 10:00:00,18.0,18.0,18.0,18.0,0,71520
1142,2019-11-09 10:01:00,18.0,18.0,18.0,18.0,0,71520
1143,2019-11-09 10:02:00,18.0,18.05,18.0,18.0,260,71420
1144,2019-11-09 10:03:00,18.0,18.0,18.0,18.0,0,71420
1145,2019-11-09 10:04:00,18.0,18.0,18.0,18.0,0,71420
1146,2019-11-09 10:05:00,18.0,18.0,17.9,17.9,40,71460
1147,2019-11-09 10:06:00,17.9,17.9,17.75,17.8,720,71460
1148,2019-11-09 10:07:00,17.8,17.8,17.4,17.6,180,71460
1149,2019-11-09 10:08:00,17.6,17.6,16.35,16.35,460,71120
1150,2019-11-09 10:09:00,16.35,16.35,15.4,15.45,1580,71120
1151,2019-11-09 10:10:00,15.45,15.7,15.45,15.65,640,71120
1152,2019-11-09 10:11:00,15.65,15.65,15.0,15.0,80,71280
1153,2019-11-09 10:12:00,15.0,15.0,15.0,15.0,0,71280
1154,2019-11-09 10:13:00,15.0,15.0,15.0,15.0,0,71280
1155,2019-11-09 10:14:00,15.0,15.0,15.0,15.0,0,71280
1156,2019-11-09 10:15:00,15.0,15.0,15.0,15.0,260,71280
1157,2019-11-09 10:16:00,15.0,15.05,15.0,15.05,60,71200
1158,2019-11-09 10:17:00,15.05,15.5,15.05,15.5,120,71200
1159,2019-11-09 10:18:00,15.5,15.6,15.05,15.05,140,70920
1160,2019-11-09 10:19:00,15.05,15.05,15.05,15.05,0,70920
1161,2019-11-09 10:20:00,15.05,15.05,15.05,15.05,0,70920
1162,2019-11-09 10:21:00,15.05,16.0,15.05,16.0,740,70980
1163,2019-11-09 10:22:00,16.0,16.3,15.65,15.65,840,70980
1164,2019-11-09 10:23:00,15.65,15.65,15.5,15.5,40,71960
1165,2019-11-09 10:24:00,15.5,15.5,15.5,15.5,340,71960
1166,2019-11-09 10:25:00,15.05,15.05,15.0,15.0,1020,71960
1167,2019-11-09 10:26:00,15.0,15.65,15.0,15.65,180,71960
1168,2019-11-09 10:27:00,15.65,15.65,15.35,15.35,0,71240
1169,2019-11-09 10:28:00,15.35,15.35,14.9,15.0,2020,71240
1170,2019-11-09 10:29:00,15.0,15.1,15.0,15.1,20,71240
1171,2019-11-09 10:30:00,15.1,15.1,15.0,15.0,40,69380
1172,2019-11-09 10:31:00,15.0,15.0,15.0,15.0,0,69380
1173,2019-11-09 10:32:00,15.0,15.0,14.75,14.75,20,69380
1174,2019-11-09 10:33:00,14.75,14.75,14.75,14.75,0,69380
1175,2019-11-09 10:34:00,14.75,14.75,14.75,14.75,0,69380
1176,2019-11-09 10:35:00,14.75,16.3,14.75,15.35,2560,70380
1177,2019-11-09 10:36:00,15.35,15.55,14.8,15.0,220,70380
1178,2019-11-09 10:37:00,15.0,15.0,15.0,15.0,0,70380
1179,2019-11-09 10:38:00,15.0,15.15,15.0,15.0,200,70160
1180,2019-11-09 10:39:00,15.0,15.0,15.0,15.0,80,70160
1181,2019-11-09 10:40:00,15.0,15.0,15.0,15.0,0,70160
1182,2019-11-09 10:41:00,15.0,15.0,15.0,15.0,0,70160
1183,2019-11-09 10:42:00,15.25,15.25,14.85,14.85,240,70160
1184,2019-11-09 10:43:00,14.85,14.85,14.7,14.7,140,70160
1185,2019-11-09 10:44:00,14.7,14.7,14.7,14.7,0,70160
1186,2019-11-09 10:45:00,14.7,14.7,14.7,14.7,0,70160
1187,2019-11-09 10:46:00,14.7,15.0,14.7,15.0,100,70300
1188,2019-11-09 10:47:00,15.0,15.0,15.0,15.0,0,70300
1189,2019-11-09 10:48:00,14.8,14.8,14.8,14.8,0,70260
1190,2019-11-09 10:49:00,14.8,15.45,14.8,15.45,60,70260
1191,2019-11-09 10:50:00,15.45,15.45,15.0,15.0,440,70300
1192,2019-11-09 10:51:00,15.0,15.0,15.0,15.0,0,70300
1193,2019-11-09 10:52:00,15.0,15.4,15.0,15.4,60,70300
1194,2019-11-09 10:53:00,15.4,15.9,15.35,15.8,140,70300
1195,2019-11-09 10:54:00,15.8,15.8,15.8,15.8,0,70060
1196,2019-11-09 10:55:00,15.8,15.8,15.25,15.25,260,70060
1197,2019-11-09 10:56:00,15.25,15.25,15.25,15.25,0,70060
1198,2019-11-09 10:57:00,15.25,15.25,15.0,15.0,360,70140
1199,2019-11-09 10:58:00,15.0,15.05,15.0,15.05,120,70140
1200,2019-11-09 10:59:00,15.05,15.15,15.05,15.15,160,70680
1201,2019-11-09 11:00:00,15.15,15.4,15.15,15.4,280,70680
1202,2019-11-09 11:01:00,15.4,15.9,15.4,15.9,4240,70680
1203,2019-11-09 11:02:00,15.9,16.05,15.9,16.0,1480,70000
1204,2019-11-09 11:03:00,16.0,16.0,16.0,16.0,1260,70000
1205,2019-11-09 11:04:00,16.0,16.4,16.0,16.4,20,70000
1206,2019-11-09 11:05:00,16.4,16.4,16.4,16.4,40,70000
1207,2019-11-09 11:06:00,16.4,16.4,16.0,16.0,20,69760
1208,2019-11-09 11:07:00,16.0,16.05,16.0,16.05,160,69760
1209,2019-11-09 11:08:00,16.05,16.05,16.05,16.05,0,69860
1210,2019-11-09 11:09:00,16.0,16.0,15.9,15.9,360,69860
1211,2019-11-09 11:10:00,15.9,15.9,15.6,15.6,80,69860
1212,2019-11-09 11:11:00,15.6,15.6,15.6,15.6,0,69860
1213,2019-11-09 11:12:00,15.6,16.0,15.55,16.0,280,69840
1214,2019-11-09 11:13:00,16.0,16.1,16.0,16.1,20,69840
1215,2019-11-09 11:14:00,16.1,16.15,16.0,16.0,680,69920
1216,2019-11-09 11:15:00,16.0,16.1,15.9,15.9,1600,69920
1217,2019-11-09 11:16:00,15.9,16.25,15.9,16.25,760,69920
1218,2019-11-09 11:17:00,16.25,16.25,16.25,16.25,0,69920
1219,2019-11-09 11:18:00,16.25,16.25,16.25,16.25,0,69920
1220,2019-11-09 11:19:00,16.25,16.25,16.25,16.25,0,69920
1221,2019-11-09 11:20:00,16.25,16.25,16.25,16.25,0,69920
1222,2019-11-09 11:21:00,16.25,16.85,16.25,16.85,260,70100
1223,2019-11-09 11:22:00,16.85,16.85,16.85,16.85,0,70100
1224,2019-11-09 11:23:00,16.85,16.85,16.85,16.85,0,70100
1225,2019-11-09 11:24:00,16.85,16.85,16.85,16.85,0,70100
1226,2019-11-09 11:25:00,16.85,16.85,16.0,16.6,520,70220
1227,2019-11-09 11:26:00,16.6,16.65,15.7,16.0,4520,70880
1228,2019-11-09 11:27:00,16.0,16.0,16.0,16.0,540,70880
1229,2019-11-09 11:28:00,16.0,16.1,15.5,15.5,1840,70880
1230,2019-11-09 11:29:00,15.5,15.7,15.5,15.7,160,71200
1231,2019-11-09 11:30:00,15.7,15.7,15.3,15.3,60,71200
1232,2019-11-09 11:31:00,15.3,15.3,15.25,15.25,20,71200
1233,2019-11-09 11:32:00,15.25,15.3,15.25,15.3,180,71200
1234,2019-11-09 11:33:00,15.3,15.3,15.25,15.25,500,71200
1235,2019-11-09 11:34:00,15.25,15.85,15.25,15.25,1100,71200
1236,2019-11-09 11:35:00,15.25,15.25,15.2,15.25,380,71200
1237,2019-11-09 11:36:00,15.25,16.0,15.2,16.0,2280,72240
1238,2019-11-09 11:37:00,16.0,16.0,16.0,16.0,0,72240
1239,2019-11-09 11:38:00,16.0,16.0,15.45,15.9,200,72280
1240,2019-11-09 11:39:00,15.9,15.9,15.2,15.9,3540,72280
1241,2019-11-09 11:40:00,15.9,15.9,15.05,15.05,260,72280
1242,2019-11-09 11:41:00,15.05,15.25,15.0,15.25,320,72760
1243,2019-11-09 11:42:00,15.25,15.25,15.0,15.0,200,72760
1244,2019-11-09 11:43:00,15.0,15.0,15.0,15.0,140,72760
1245,2019-11-09 11:44:00,15.0,15.0,15.0,15.0,0,72760
1246,2019-11-09 11:45:00,15.0,15.0,15.0,15.0,0,72760
1247,2019-11-09 11:46:00,15.0,15.0,14.8,14.8,20,72860
1248,2019-11-09 11:47:00,14.8,14.8,14.8,14.8,0,72860
1249,2019-11-09 11:48:00,14.8,14.8,14.8,14.8,0,72860
1250,2019-11-09 11:49:00,14.8,15.0,14.8,15.0,200,72860
1251,2019-11-09 11:50:00,15.0,15.0,15.0,15.0,0,72860
1252,2019-11-09 11:51:00,15.0,15.0,14.8,14.8,100,72860
1253,2019-11-09 11:52:00,14.8,14.8,14.8,14.8,0,72860
1254,2019-11-09 11:53:00,14.8,14.8,14.5,14.5,720,72960
1255,2019-11-09 11:54:00,14.5,14.5,14.5,14.5,360,72960
1256,2019-11-09 11:55:00,14.5,14.5,14.0,14.0,300,72960
1257,2019-11-09 11:56:00,14.0,14.25,14.0,14.25,100,73180
1258,2019-11-09 11:57:00,14.25,14.25,14.0,14.0,180,73180
1259,2019-11-09 11:58:00,14.0,14.05,14.0,14.05,80,73180
1260,2019-11-09 11:59:00,14.05,14.1,14.05,14.1,160,73380
1261,2019-11-09 12:00:00,14.1,14.1,14.1,14.1,0,73380
1262,2019-11-09 12:01:00,14.1,14.1,13.45,13.45,2280,73380
1263,2019-11-09 12:02:00,13.45,13.45,13.45,13.45,0,73380
1264,2019-11-09 12:03:00,13.45,13.45,13.45,13.45,0,73380
1265,2019-11-09 12:04:00,13.45,13.45,13.45,13.45,0,73380
1266,2019-11-09 12:05:00,13.45,15.5,13.45,15.35,280,72340
1267,2019-11-09 12:06:00,15.3,15.3,15.1,15.1,300,72240
1268,2019-11-09 12:07:00,15.1,15.5,15.1,15.25,920,72240
1269,2019-11-09 12:08:00,15.25,15.25,15.25,15.25,20,72240
1270,2019-11-09 12:09:00,15.25,15.25,15.2,15.2,80,71740
1271,2019-11-09 12:10:00,15.2,15.5,15.15,15.5,540,71740
1272,2019-11-09 12:11:00,15.5,15.5,15.5,15.5,20,71740
1273,2019-11-09 12:12:00,15.5,15.5,15.5,15.5,0,71640
1274,2019-11-09 12:13:00,15.5,15.5,15.5,15.5,0,71640
1275,2019-11-09 12:14:00,15.5,15.5,15.5,15.5,0,71640
1276,2019-11-09 12:15:00,15.5,15.5,15.1,15.1,80,71640
1277,2019-11-09 12:16:00,15.1,15.1,15.1,15.1,0,0
1278,2019-11-09 12:17:00,15.1,15.1,15.1,15.1,0,0
1279,2019-11-09 12:18:00,15.1,15.1,15.1,15.1,0,0
1280,2019-11-09 12:19:00,15.1,15.55,15.1,15.4,340,71580
1281,2019-11-09 12:20:00,15.4,15.4,15.4,15.4,0,71580
1282,2019-11-09 12:21:00,15.4,15.4,15.4,15.4,0,71580
1283,2019-11-09 12:22:00,15.4,16.0,15.4,16.0,440,71580
1284,2019-11-09 12:23:00,16.0,16.0,16.0,16.0,0,71540
1285,2019-11-09 12:24:00,16.0,16.0,16.0,16.0,20,71560
1286,2019-11-09 12:25:00,16.0,16.0,16.0,16.0,0,71560
1287,2019-11-09 12:26:00,16.0,16.0,15.8,15.8,140,71560
1288,2019-11-09 12:27:00,15.8,15.8,15.8,15.8,0,71540
1289,2019-11-09 12:28:00,15.8,16.0,15.8,16.0,180,71540
1290,2019-11-09 12:29:00,16.0,16.0,16.0,16.0,0,71540
1291,2019-11-09 12:30:00,16.0,16.0,15.55,15.95,80,71660
1292,2019-11-09 12:31:00,15.95,16.0,15.95,16.0,20,71660
1293,2019-11-09 12:32:00,16.0,16.0,16.0,16.0,0,71660
1294,2019-11-09 12:33:00,16.0,16.0,16.0,16.0,0,71660
1295,2019-11-09 12:34:00,16.0,16.0,15.3,15.3,60,71600
1296,2019-11-09 12:35:00,15.3,15.3,15.3,15.3,0,71600
1297,2019-11-09 12:36:00,15.3,15.3,15.3,15.3,0,71600
1298,2019-11-09 12:37:00,15.3,15.8,15.3,15.8,40,71660
1299,2019-11-09 12:38:00,15.8,15.8,15.8,15.8,0,71660
1300,2019-11-09 12:39:00,15.8,15.8,15.55,15.55,100,71640
1301,2019-11-09 12:40:00,15.55,15.55,15.15,15.15,20,71640
1302,2019-11-09 12:41:00,15.15,15.15,15.15,15.15,0,71640
1303,2019-11-09 12:42:00,15.15,15.15,15.15,15.15,0,71640
