,date,open,high,low,close,volume,oi
785,2019-11-09 10:15:00,321.0,326.9,317.95,326.9,280,20460
786,2019-11-09 10:16:00,326.9,334.25,326.7,332.65,420,20460
787,2019-11-09 10:17:00,332.75,339.95,332.75,336.1,620,19700
788,2019-11-09 10:18:00,336.1,341.05,333.25,333.85,1180,19700
789,2019-11-09 10:19:00,333.85,336.95,333.3,334.85,160,19700
790,2019-11-09 10:20:00,334.85,336.7,334.85,336.3,60,20000
791,2019-11-09 10:21:00,336.3,337.05,334.9,335.0,180,20000
792,2019-11-09 10:22:00,335.0,338.75,335.0,337.0,240,20000
793,2019-11-09 10:23:00,337.0,337.0,335.45,335.45,160,20240
794,2019-11-09 10:24:00,335.45,342.0,330.65,342.0,420,20240
795,2019-11-09 10:25:00,341.1,343.5,341.1,341.8,180,20240
796,2019-11-09 10:26:00,341.8,343.0,336.3,336.3,200,20220
797,2019-11-09 10:27:00,336.3,336.3,336.3,336.3,0,20220
798,2019-11-09 10:28:00,336.3,338.15,334.9,336.25,500,20220
799,2019-11-09 10:29:00,336.25,336.25,332.4,335.1,360,20040
800,2019-11-09 10:30:00,335.1,340.0,335.1,335.25,140,20040
801,2019-11-09 10:31:00,335.65,336.65,332.1,332.1,200,20040
802,2019-11-09 10:32:00,331.75,337.35,331.75,337.35,280,20240
803,2019-11-09 10:33:00,333.15,336.2,333.15,336.2,120,20240
804,2019-11-09 10:34:00,336.2,336.2,333.6,334.65,300,20240
805,2019-11-09 10:35:00,334.65,337.45,333.7,337.45,460,20800
806,2019-11-09 10:36:00,337.45,347.25,335.4,345.65,1100,20800
807,2019-11-09 10:37:00,345.65,345.65,340.6,340.65,380,20800
808,2019-11-09 10:38:00,342.4,342.65,337.65,337.65,140,20600
809,2019-11-09 10:39:00,337.65,347.8,337.65,346.45,240,20600
810,2019-11-09 10:40:00,346.45,347.5,345.1,345.85,240,20600
811,2019-11-09 10:41:00,345.85,347.9,345.15,346.6,360,20940
812,2019-11-09 10:42:00,346.6,350.0,343.35,343.5,680,20940
813,2019-11-09 10:43:00,343.5,344.0,340.9,344.0,520,20940
814,2019-11-09 10:44:00,344.0,344.0,344.0,344.0,0,20940
815,2019-11-09 10:45:00,344.0,353.6,344.0,351.25,820,21240
816,2019-11-09 10:46:00,351.25,353.4,350.3,353.0,80,21240
817,2019-11-09 10:47:00,353.0,353.0,349.25,349.45,260,21620
818,2019-11-09 10:48:00,349.45,349.9,348.1,348.4,120,21620
819,2019-11-09 10:49:00,348.4,350.9,348.4,348.8,200,21620
820,2019-11-09 10:50:00,348.8,348.8,344.5,344.5,200,21760
821,2019-11-09 10:51:00,344.5,347.5,343.2,347.5,460,21760
822,2019-11-09 10:52:00,347.5,352.95,347.5,349.2,740,21760
823,2019-11-09 10:53:00,349.05,349.6,349.05,349.6,60,21760
824,2019-11-09 10:54:00,349.6,353.0,349.6,353.0,520,21660
825,2019-11-09 10:55:00,353.0,355.0,351.3,354.1,800,21660
826,2019-11-09 10:56:00,354.1,361.15,354.1,358.1,560,21600
827,2019-11-09 10:57:00,358.1,360.0,356.1,359.55,380,21600
828,2019-11-09 10:58:00,359.55,359.55,351.4,351.4,800,21600
829,2019-11-09 10:59:00,351.4,356.1,350.05,355.5,800,21420
830,2019-11-09 11:00:00,352.0,352.8,351.0,351.9,340,21420
831,2019-11-09 11:01:00,351.9,351.9,348.2,349.95,80,21420
832,2019-11-09 11:02:00,349.95,349.95,349.95,349.95,0,21620
833,2019-11-09 11:03:00,350.7,353.9,350.45,350.65,100,21620
834,2019-11-09 11:04:00,350.65,351.0,343.55,343.55,320,21620
835,2019-11-09 11:05:00,343.55,343.65,343.55,343.65,40,21640
836,2019-11-09 11:06:00,343.65,347.55,343.65,347.0,100,21640
837,2019-11-09 11:07:00,347.0,350.15,345.75,345.75,100,21640
838,2019-11-09 11:08:00,345.75,347.9,345.75,347.9,40,21640
839,2019-11-09 11:09:00,347.9,355.05,347.9,355.05,60,21560
840,2019-11-09 11:10:00,355.05,355.1,352.1,352.1,100,21560
841,2019-11-09 11:11:00,352.1,359.2,352.1,359.2,60,21500
842,2019-11-09 11:12:00,359.2,359.2,356.5,356.5,20,21500
843,2019-11-09 11:13:00,356.5,357.0,356.0,357.0,540,21500
844,2019-11-09 11:14:00,357.0,358.0,354.7,354.7,320,21820
845,2019-11-09 11:15:00,354.7,354.7,354.2,354.2,40,21820
846,2019-11-09 11:16:00,354.2,354.2,342.7,342.7,20,21820
847,2019-11-09 11:17:00,342.7,346.15,342.55,343.25,200,21980
848,2019-11-09 11:18:00,343.25,343.25,340.0,340.0,60,21980
849,2019-11-09 11:19:00,340.0,349.45,340.0,349.45,60,21980
850,2019-11-09 11:20:00,349.45,353.0,347.3,351.75,180,21980
851,2019-11-09 11:21:00,351.75,352.55,349.15,349.15,120,21980
852,2019-11-09 11:22:00,349.15,349.15,348.1,348.1,80,21980
853,2019-11-09 11:23:00,348.1,350.2,348.1,348.45,240,22020
854,2019-11-09 11:24:00,348.45,349.0,348.45,349.0,20,22020
855,2019-11-09 11:25:00,349.0,364.5,349.0,355.15,980,22020
856,2019-11-09 11:26:00,355.15,364.5,355.15,359.0,860,22020
857,2019-11-09 11:27:00,359.0,359.0,359.0,359.0,40,21800
858,2019-11-09 11:28:00,359.0,364.3,359.0,364.3,80,21800
859,2019-11-09 11:29:00,364.3,366.0,364.3,366.0,660,21800
860,2019-11-09 11:30:00,366.0,367.65,365.0,365.0,140,21780
861,2019-11-09 11:31:00,365.0,365.35,365.0,365.35,140,21780
862,2019-11-09 11:32:00,365.35,365.75,365.0,365.0,100,21420
863,2019-11-09 11:33:00,365.0,366.95,363.85,364.0,80,21420
864,2019-11-09 11:34:00,364.0,367.05,361.35,362.5,240,21420
865,2019-11-09 11:35:00,362.5,362.5,357.95,358.7,120,21300
866,2019-11-09 11:36:00,358.7,364.45,358.7,363.95,140,21300
867,2019-11-09 11:37:00,363.95,363.95,363.95,363.95,0,21300
868,2019-11-09 11:38:00,363.95,363.95,362.6,362.6,20,21300
869,2019-11-09 11:39:00,362.6,370.8,362.6,368.2,660,21340
870,2019-11-09 11:40:00,368.2,372.0,366.0,366.0,1000,21340
871,2019-11-09 11:41:00,366.0,366.0,365.95,365.95,40,21340
872,2019-11-09 11:42:00,365.95,365.95,363.8,363.8,20,21300
873,2019-11-09 11:43:00,363.8,363.8,361.05,361.05,60,21300
874,2019-11-09 11:44:00,361.05,362.05,361.0,361.0,120,21300
875,2019-11-09 11:45:00,361.0,364.75,359.8,360.6,380,21260
876,2019-11-09 11:46:00,360.6,362.8,360.6,362.8,60,21260
877,2019-11-09 11:47:00,362.8,362.8,362.8,362.8,0,21260
878,2019-11-09 11:48:00,362.8,362.85,358.0,358.0,200,21200
879,2019-11-09 11:49:00,358.0,359.05,358.0,359.05,20,21200
880,2019-11-09 11:50:00,359.05,359.05,359.05,359.05,0,21200
881,2019-11-09 11:51:00,359.05,359.05,357.0,358.2,40,21200
882,2019-11-09 11:52:00,358.2,358.2,353.5,353.5,80,21200
883,2019-11-09 11:53:00,353.5,354.9,352.15,354.9,60,21180
884,2019-11-09 11:54:00,354.9,361.2,354.9,361.2,40,21180
885,2019-11-09 11:55:00,361.2,364.1,361.2,364.1,20,21180
886,2019-11-09 11:56:00,364.1,364.1,362.2,362.2,60,21180
887,2019-11-09 11:57:00,362.2,362.95,362.2,362.95,100,21180
888,2019-11-09 11:58:00,362.95,362.95,361.2,361.2,40,21180
889,2019-11-09 11:59:00,361.2,361.2,356.2,356.25,60,21180
890,2019-11-09 12:00:00,356.25,358.85,356.25,358.85,20,21180
891,2019-11-09 12:01:00,358.85,363.8,358.85,363.8,220,21180
892,2019-11-09 12:02:00,363.8,367.1,361.5,363.45,380,21300
893,2019-11-09 12:03:00,363.45,363.45,360.0,361.3,360,21300
894,2019-11-09 12:04:00,361.3,361.3,357.3,357.3,440,21300
895,2019-11-09 12:05:00,357.3,357.3,339.2,345.45,1100,21520
896,2019-11-09 12:06:00,345.45,350.1,345.15,345.15,2340,21520
897,2019-11-09 12:07:00,345.0,345.65,336.85,341.45,580,21520
898,2019-11-09 12:08:00,341.45,349.9,341.45,349.9,80,21520
899,2019-11-09 12:09:00,349.9,351.4,348.7,351.4,460,21000
900,2019-11-09 12:10:00,351.4,351.4,345.0,345.0,100,21000
901,2019-11-09 12:11:00,345.85,348.05,338.7,341.45,520,20680
902,2019-11-09 12:12:00,341.45,349.25,341.45,348.7,160,20680
903,2019-11-09 12:13:00,348.7,350.0,348.7,350.0,40,20680
904,2019-11-09 12:14:00,350.0,350.0,341.45,341.45,400,20680
905,2019-11-09 12:15:00,341.45,341.45,340.85,340.85,20,20460
906,2019-11-09 12:16:00,340.85,340.85,336.7,336.7,40,20460
907,2019-11-09 12:17:00,336.7,343.85,336.7,337.1,540,20720
908,2019-11-09 12:18:00,338.65,342.0,338.65,342.0,140,20720
909,2019-11-09 12:19:00,342.0,345.8,339.0,345.8,380,20720
910,2019-11-09 12:20:00,345.8,345.8,345.8,345.8,0,20720
911,2019-11-09 12:21:00,345.8,345.8,345.8,345.8,0,20720
912,2019-11-09 12:22:00,345.8,345.8,342.05,342.05,60,20880
913,2019-11-09 12:23:00,342.05,342.05,342.05,342.05,40,20860
914,2019-11-09 12:24:00,342.05,342.05,331.75,331.75,880,20860
915,2019-11-09 12:25:00,331.75,343.2,331.75,343.2,320,20860
916,2019-11-09 12:26:00,343.2,343.2,342.15,342.15,120,21660
917,2019-11-09 12:27:00,342.15,342.45,342.15,342.45,20,21660
918,2019-11-09 12:28:00,342.45,342.45,332.5,335.65,60,21660
919,2019-11-09 12:29:00,335.65,341.65,335.65,341.65,180,21800
920,2019-11-09 12:30:00,341.65,345.0,341.65,345.0,140,21800
921,2019-11-09 12:31:00,346.95,350.0,346.95,350.0,420,21800
922,2019-11-09 12:32:00,350.0,350.0,349.75,349.75,120,21940
923,2019-11-09 12:33:00,349.75,349.75,344.55,344.55,600,21940
924,2019-11-09 12:34:00,344.55,344.55,340.0,340.0,20,21940
925,2019-11-09 12:35:00,340.0,340.0,340.0,340.0,20,21940
926,2019-11-09 12:36:00,340.0,340.0,339.85,339.85,60,21560
927,2019-11-09 12:37:00,339.85,340.0,328.55,328.55,280,21560
928,2019-11-09 12:38:00,328.55,331.75,328.55,331.0,240,21620
929,2019-11-09 12:39:00,331.0,331.8,331.0,331.8,80,21620
930,2019-11-09 12:40:00,331.8,336.35,330.05,336.35,180,21620
931,2019-11-09 12:41:00,336.35,337.65,335.0,335.0,80,21620
932,2019-11-09 12:42:00,335.0,343.15,335.0,343.15,260,21860
933,2019-11-09 12:43:00,343.15,343.15,343.15,343.15,20,21860
934,2019-11-09 12:44:00,343.15,343.25,343.15,343.25,440,21900
935,2019-11-09 12:45:00,343.25,350.0,343.0,346.85,820,21900
936,2019-11-09 12:46:00,346.85,346.85,343.15,343.15,200,21900
937,2019-11-09 12:47:00,343.15,348.35,343.15,348.35,60,21900
938,2019-11-09 12:48:00,348.35,355.15,346.75,346.75,640,21140
939,2019-11-09 12:49:00,346.75,347.2,346.75,347.2,20,21140
940,2019-11-09 12:50:00,347.2,349.75,347.0,349.75,180,21140
941,2019-11-09 12:51:00,349.75,349.75,345.5,345.5,0,21020
942,2019-11-09 12:52:00,345.5,350.4,345.5,349.85,1120,21020
943,2019-11-09 12:53:00,349.85,352.5,349.85,351.05,60,22880
944,2019-11-09 12:54:00,351.05,355.5,351.05,355.0,1580,22880
945,2019-11-09 12:55:00,355.0,355.0,351.75,351.75,40,22880
946,2019-11-09 12:56:00,351.75,354.55,351.75,354.55,120,24100
947,2019-11-09 12:57:00,354.55,354.55,351.0,351.75,140,24100
948,2019-11-09 12:58:00,351.75,352.5,351.75,352.5,20,24100
949,2019-11-09 12:59:00,352.5,352.5,346.75,346.75,40,24100
950,2019-11-09 13:00:00,346.75,353.4,346.75,352.1,220,24000
951,2019-11-09 13:01:00,352.1,361.75,352.1,361.75,780,24000
952,2019-11-09 13:02:00,361.75,364.8,360.15,360.15,260,24000
953,2019-11-09 13:03:00,360.15,360.9,358.5,359.75,100,23640
954,2019-11-09 13:04:00,359.75,359.75,357.25,357.25,60,23640
955,2019-11-09 13:05:00,357.25,363.0,357.25,363.0,80,23700
956,2019-11-09 13:06:00,363.0,363.15,361.95,361.95,80,23700
957,2019-11-09 13:07:00,361.95,364.25,361.95,364.25,200,23700
958,2019-11-09 13:08:00,364.25,364.25,359.55,359.55,20,23740
959,2019-11-09 13:09:00,359.55,367.4,359.55,362.8,380,23740
960,2019-11-09 13:10:00,362.8,362.8,359.4,359.4,80,23740
961,2019-11-09 13:11:00,359.4,359.4,356.6,357.8,120,23740
962,2019-11-09 13:12:00,357.8,357.8,357.8,357.8,0,23500
963,2019-11-09 13:13:00,357.8,357.8,355.8,355.8,180,23500
964,2019-11-09 13:14:00,352.45,356.35,352.45,356.35,20,23500
965,2019-11-09 13:15:00,356.35,358.0,356.35,358.0,2000,23480
966,2019-11-09 13:16:00,358.0,361.0,355.15,357.45,440,23480
967,2019-11-09 13:17:00,357.45,357.45,350.5,350.5,300,25400
968,2019-11-09 13:18:00,350.5,352.15,346.75,346.75,260,25400
969,2019-11-09 13:19:00,346.75,347.95,346.0,347.95,600,25400
970,2019-11-09 13:20:00,347.95,348.65,347.95,348.0,40,25900
971,2019-11-09 13:21:00,348.0,351.3,348.0,351.3,20,25900
972,2019-11-09 13:22:00,351.3,351.3,351.3,351.3,0,25900
973,2019-11-09 13:23:00,351.3,352.0,351.3,352.0,40,25900
974,2019-11-09 13:24:00,352.0,352.0,352.0,352.0,0,25900
975,2019-11-09 13:25:00,352.0,352.0,350.05,350.1,100,25900
976,2019-11-09 13:26:00,350.1,357.6,350.1,357.6,80,25940
977,2019-11-09 13:27:00,357.6,357.6,355.05,355.05,60,25940
978,2019-11-09 13:28:00,355.05,358.55,355.05,357.85,160,25940
979,2019-11-09 13:29:00,357.85,358.5,357.0,357.0,840,25960
980,2019-11-09 13:30:00,357.0,357.0,355.0,355.05,140,25960
981,2019-11-09 13:31:00,355.05,355.05,349.7,349.7,420,25960
982,2019-11-09 13:32:00,349.7,349.7,344.0,345.55,1300,26720
983,2019-11-09 13:33:00,345.55,346.5,345.55,346.5,20,26720
984,2019-11-09 13:34:00,346.5,348.7,344.65,344.65,140,26720
985,2019-11-09 13:35:00,344.65,344.65,344.65,344.65,0,26720
986,2019-11-09 13:36:00,344.65,344.65,337.3,337.4,560,27240
987,2019-11-09 13:37:00,337.4,337.4,337.4,337.4,0,27240
988,2019-11-09 13:38:00,337.4,347.85,337.4,347.85,280,27480
989,2019-11-09 13:39:00,347.85,349.95,347.85,349.95,100,27480
990,2019-11-09 13:40:00,349.95,351.75,347.4,351.75,180,27480
991,2019-11-09 13:41:00,351.75,352.0,351.75,352.0,400,27480
992,2019-11-09 13:42:00,352.0,352.0,347.1,348.35,640,27600
993,2019-11-09 13:43:00,348.35,350.45,343.9,345.5,500,27600
994,2019-11-09 13:44:00,345.5,345.5,341.7,341.7,460,28120
995,2019-11-09 13:45:00,341.7,341.7,341.0,341.5,240,28120
996,2019-11-09 13:46:00,341.5,349.2,338.15,349.2,720,28120
997,2019-11-09 13:47:00,349.2,349.2,343.65,345.4,1040,28120
998,2019-11-09 13:48:00,345.4,345.4,326.0,326.0,1260,28680
999,2019-11-09 13:49:00,329.3,337.9,329.3,337.9,220,28680
1000,2019-11-09 13:50:00,337.9,342.4,337.9,342.4,40,28680
1001,2019-11-09 13:51:00,342.4,342.4,342.4,342.4,0,28680
1002,2019-11-09 13:52:00,342.4,344.85,342.4,344.85,20,28260
1003,2019-11-09 13:53:00,344.85,366.0,343.25,366.0,1560,28280
1004,2019-11-09 13:54:00,366.0,372.0,366.0,369.9,3600,28280
1005,2019-11-09 13:55:00,369.9,371.95,367.4,367.4,980,28280
1006,2019-11-09 13:56:00,367.4,368.95,367.4,367.95,520,28280
1007,2019-11-09 13:57:00,367.95,367.95,363.15,363.15,200,27120
1008,2019-11-09 13:58:00,363.15,377.6,363.15,369.4,640,27120
1009,2019-11-09 13:59:00,369.4,369.4,366.0,366.0,100,27120
1010,2019-11-09 14:00:00,366.0,380.0,366.0,379.1,700,26700
1011,2019-11-09 14:01:00,379.45,379.45,377.6,378.4,240,26700
1012,2019-11-09 14:02:00,378.4,378.4,372.0,372.0,240,26700
1013,2019-11-09 14:03:00,372.0,374.0,372.0,373.0,40,26380
1014,2019-11-09 14:04:00,373.0,373.0,370.05,370.05,240,26380
1015,2019-11-09 14:05:00,370.05,370.05,370.05,370.05,0,26380
1016,2019-11-09 14:06:00,370.05,370.05,370.05,370.05,0,26380
1017,2019-11-09 14:07:00,370.05,383.95,370.05,379.45,120,26480
1018,2019-11-09 14:08:00,379.45,379.45,379.45,379.45,0,26480
1019,2019-11-09 14:09:00,379.45,379.45,372.8,378.95,140,26500
1020,2019-11-09 14:10:00,378.95,379.3,376.85,377.2,400,26500
1021,2019-11-09 14:11:00,377.2,385.0,377.2,385.0,100,26500
1022,2019-11-09 14:12:00,385.0,388.45,385.0,388.45,120,26320
1023,2019-11-09 14:13:00,388.45,392.05,388.45,388.95,1120,26320
1024,2019-11-09 14:14:00,388.95,388.95,381.85,383.0,140,26320
1025,2019-11-09 14:15:00,383.0,383.0,379.3,379.3,140,25860
1026,2019-11-09 14:16:00,379.3,380.4,377.8,380.4,200,25860
1027,2019-11-09 14:17:00,380.4,380.4,377.0,377.0,140,25860
1028,2019-11-09 14:18:00,377.0,377.0,372.15,373.0,1640,25580
1029,2019-11-09 14:19:00,373.0,380.7,373.0,380.7,100,25580
1030,2019-11-09 14:20:00,380.7,381.0,379.7,381.0,200,25580
1031,2019-11-09 14:21:00,381.0,381.0,379.0,379.0,20,24720
1032,2019-11-09 14:22:00,379.0,380.0,378.75,378.75,220,24720
1033,2019-11-09 14:23:00,378.75,382.6,378.75,382.6,200,24720
1034,2019-11-09 14:24:00,382.6,386.7,382.6,385.65,160,24580
1035,2019-11-09 14:25:00,385.65,387.4,381.25,382.25,760,24580
1036,2019-11-09 14:26:00,382.25,382.85,376.35,377.5,160,24580
1037,2019-11-09 14:27:00,377.5,377.5,375.15,377.4,120,24140
1038,2019-11-09 14:28:00,377.4,377.4,375.0,375.0,160,24140
1039,2019-11-09 14:29:00,375.0,380.0,375.0,380.0,220,24140
1040,2019-11-09 14:30:00,380.0,380.0,373.65,373.65,20,24040
1041,2019-11-09 14:31:00,373.65,373.65,368.0,370.15,680,24040
1042,2019-11-09 14:32:00,370.15,370.15,370.15,370.15,0,24040
1043,2019-11-09 14:33:00,370.15,380.0,370.15,375.95,100,24240
1044,2019-11-09 14:34:00,375.95,376.4,370.0,370.0,220,24240
1045,2019-11-09 14:35:00,370.05,370.05,370.05,370.05,0,24240
1046,2019-11-09 14:36:00,370.05,370.05,367.05,367.05,100,24300
1047,2019-11-09 14:37:00,367.05,379.95,367.05,378.4,780,24300
1048,2019-11-09 14:38:00,378.4,378.4,375.1,376.6,60,24300
1049,2019-11-09 14:39:00,376.6,379.7,376.6,376.95,260,23940
1050,2019-11-09 14:40:00,376.95,380.6,376.95,380.6,160,23940
1051,2019-11-09 14:41:00,380.6,383.35,380.6,383.35,20,23940
1052,2019-11-09 14:42:00,383.35,387.7,383.35,385.0,600,23880
1053,2019-11-09 14:43:00,385.0,385.0,382.1,383.15,100,23880
1054,2019-11-09 14:44:00,383.15,383.15,378.5,378.5,140,24160
1055,2019-11-09 14:45:00,378.5,378.5,371.6,371.9,960,24160
1056,2019-11-09 14:46:00,371.9,374.6,366.7,368.0,440,24160
1057,2019-11-09 14:47:00,368.0,368.2,368.0,368.2,20,24160
1058,2019-11-09 14:48:00,368.2,368.2,358.05,365.7,600,24620
1059,2019-11-09 14:49:00,365.7,375.9,365.7,370.85,500,24620
1060,2019-11-09 14:50:00,370.85,374.6,370.85,373.0,160,24620
1061,2019-11-09 14:51:00,373.0,374.0,370.15,373.0,80,24500
1062,2019-11-09 14:52:00,373.0,373.0,372.05,372.05,40,24500
1063,2019-11-09 14:53:00,372.05,372.3,372.05,372.3,40,24500
1064,2019-11-09 14:54:00,372.3,372.3,372.3,372.3,0,24460
1065,2019-11-09 14:55:00,372.3,372.3,369.35,369.35,60,24460
1066,2019-11-09 14:56:00,369.35,371.7,369.35,371.7,40,24460
1067,2019-11-09 14:57:00,371.7,371.7,353.65,354.95,80,24380
1068,2019-11-09 14:58:00,354.95,363.55,354.95,363.55,660,24380
1069,2019-11-09 14:59:00,363.55,366.95,363.55,366.95,20,24380
1070,2019-11-09 15:00:00,366.95,369.3,366.95,368.3,300,24140
1071,2019-11-09 15:01:00,368.3,371.0,368.3,370.9,160,24140
1072,2019-11-09 15:02:00,370.9,375.65,370.9,375.65,160,24140
1073,2019-11-09 15:03:00,375.65,377.5,374.6,375.0,760,24060
1074,2019-11-09 15:04:00,375.0,375.0,368.15,368.15,260,24060
1075,2019-11-09 15:05:00,368.15,370.15,368.15,370.15,160,24280
1076,2019-11-09 15:06:00,370.15,370.15,367.6,367.6,20,24280
1077,2019-11-09 15:07:00,367.6,367.6,362.25,362.25,380,24280
1078,2019-11-09 15:08:00,362.25,363.9,360.7,362.8,140,24280
1079,2019-11-09 15:09:00,363.5,363.6,362.8,363.6,40,24000
1080,2019-11-09 15:10:00,363.6,363.6,355.6,355.6,260,24000
1081,2019-11-09 15:11:00,355.6,359.1,355.15,359.1,380,24000
1082,2019-11-09 15:12:00,357.8,360.6,351.75,360.6,520,23760
1083,2019-11-09 15:13:00,359.5,360.15,359.0,359.0,40,23760
1084,2019-11-09 15:14:00,359.0,359.0,357.05,358.25,220,23800
1085,2019-11-09 15:15:00,358.25,358.25,355.0,355.0,160,23800
1086,2019-11-09 15:16:00,350.45,359.7,350.45,354.8,100,23800
1087,2019-11-09 15:17:00,354.8,354.8,349.95,350.2,360,23800
1088,2019-11-09 15:18:00,350.2,350.6,349.25,349.25,160,23600
1089,2019-11-09 15:19:00,349.25,350.0,348.95,348.95,320,23600
1090,2019-11-09 15:20:00,348.15,350.65,341.2,346.3,1480,23960
1091,2019-11-09 15:21:00,346.3,346.3,340.35,341.9,1060,23960
1092,2019-11-09 15:22:00,341.9,343.1,340.0,342.45,380,23960
1093,2019-11-09 15:23:00,342.45,345.4,341.35,345.0,640,23960
1094,2019-11-09 15:24:00,345.0,345.0,338.95,338.95,2000,23240
1095,2019-11-09 15:25:00,338.95,338.95,330.55,335.15,500,23240
1096,2019-11-09 15:26:00,335.15,335.9,334.8,335.0,120,23240
1097,2019-11-09 15:27:00,333.3,333.3,329.25,329.25,480,22500
1098,2019-11-09 15:28:00,329.25,330.25,327.5,328.2,580,22500
1099,2019-11-09 15:29:01,327.85,328.1,325.0,325.35,160,22500
1100,2019-12-09 09:15:00,399.9,399.9,383.25,391.4,420,21500
1101,2019-12-09 09:16:00,391.4,396.45,386.55,396.45,700,21500
1102,2019-12-09 09:17:00,396.45,417.75,396.0,404.25,2780,21920
1103,2019-12-09 09:18:00,404.25,412.6,404.25,404.8,1240,21920
1104,2019-12-09 09:19:00,402.0,402.0,396.45,400.15,2660,21920
1105,2019-12-09 09:20:00,399.95,404.2,395.0,400.0,300,21160
1106,2019-12-09 09:21:00,400.0,410.95,399.5,407.4,460,21160
1107,2019-12-09 09:22:00,407.4,407.7,405.0,405.0,1260,21160
1108,2019-12-09 09:23:00,405.0,414.3,402.55,412.0,380,20880
1109,2019-12-09 09:24:00,414.3,418.55,413.2,415.0,260,20880
1110,2019-12-09 09:25:00,415.0,416.4,415.0,416.4,220,20880
1111,2019-12-09 09:26:00,416.4,416.4,410.6,414.7,560,20840
1112,2019-12-09 09:27:00,414.7,420.0,414.7,420.0,640,20840
1113,2019-12-09 09:28:00,420.0,420.0,410.0,410.0,540,20840
1114,2019-12-09 09:29:00,410.0,410.0,404.75,404.75,0,21040
1115,2019-12-09 09:30:00,404.75,418.25,404.75,418.25,80,21040
1116,2019-12-09 09:31:00,418.25,418.25,414.15,415.0,300,21040
1117,2019-12-09 09:32:00,415.0,426.0,415.0,425.0,120,21040
1118,2019-12-09 09:33:00,425.0,425.0,423.85,424.0,220,21040
1119,2019-12-09 09:34:00,424.0,426.35,422.45,422.45,60,21040
1120,2019-12-09 09:35:00,422.45,425.0,422.45,425.0,200,21100
1121,2019-12-09 09:36:00,425.0,430.1,425.0,427.2,180,21100
1122,2019-12-09 09:37:00,430.0,430.0,429.95,430.0,280,21100
1123,2019-12-09 09:38:00,430.0,433.6,427.0,427.0,180,20720
1124,2019-12-09 09:39:00,427.0,433.6,427.0,433.6,80,20720
1125,2019-12-09 09:40:00,430.0,443.4,430.0,441.7,120,20720
1126,2019-12-09 09:41:00,441.7,455.2,441.7,454.0,460,20700
1127,2019-12-09 09:42:00,454.0,464.1,454.0,460.0,460,20700
1128,2019-12-09 09:43:00,460.0,464.1,460.0,463.15,320,20700
1129,2019-12-09 09:44:00,463.15,463.15,455.05,457.4,160,20840
1130,2019-12-09 09:45:00,457.4,474.45,457.4,469.55,1020,20840
1131,2019-12-09 09:46:00,469.55,480.0,469.55,480.0,680,20840
1132,2019-12-09 09:47:00,480.0,484.25,480.0,480.05,560,21060
1133,2019-12-09 09:48:00,480.05,485.0,480.05,482.9,200,21060
1134,2019-12-09 09:49:00,482.9,486.2,480.0,485.3,460,21060
1135,2019-12-09 09:50:00,485.3,487.0,483.45,483.45,160,20680
1136,2019-12-09 09:51:00,483.45,483.45,474.2,475.7,600,20680
1137,2019-12-09 09:52:00,475.7,479.35,471.25,473.9,4120,20680
1138,2019-12-09 09:53:00,474.7,476.65,454.35,458.4,8000,23800
1139,2019-12-09 09:54:00,463.95,471.65,459.9,468.65,5200,23800
1140,2019-12-09 09:55:00,473.45,475.25,465.95,466.4,4860,23800
1141,2019-12-09 09:56:00,470.25,471.5,459.05,465.05,4940,32080
1142,2019-12-09 09:57:00,466.35,477.15,460.65,477.15,3360,32080
1143,2019-12-09 09:58:00,477.1,480.35,467.55,480.35,8160,32080
1144,2019-12-09 09:59:00,475.35,488.5,473.2,479.95,4680,39660
1145,2019-12-09 10:00:00,479.1,486.7,475.9,482.0,7560,39660
1146,2019-12-09 10:01:00,481.9,482.1,467.85,479.95,5240,39660
1147,2019-12-09 10:02:00,479.55,479.75,469.4,475.6,2620,49300
1148,2019-12-09 10:03:00,474.35,474.35,459.2,469.75,14780,49300
1149,2019-12-09 10:04:00,470.15,479.0,469.95,476.2,1960,49300
1150,2019-12-09 10:05:00,476.2,477.75,472.2,473.55,640,57600
1151,2019-12-09 10:06:00,474.05,476.8,471.1,474.65,740,57600
1152,2019-12-09 10:07:00,472.75,478.65,472.75,478.5,1300,57600
1153,2019-12-09 10:08:00,478.5,484.9,478.5,484.9,300,54480
1154,2019-12-09 10:09:00,484.9,484.9,481.9,481.9,240,54480
1155,2019-12-09 10:10:00,481.9,482.3,477.7,478.65,360,54480
1156,2019-12-09 10:11:00,478.65,478.65,469.65,469.65,300,54660
1157,2019-12-09 10:12:00,469.95,469.95,455.4,465.5,1680,54660
1158,2019-12-09 10:13:00,464.2,465.25,457.4,460.0,640,54660
1159,2019-12-09 10:14:00,460.0,466.25,460.0,463.85,200,51840
1160,2019-12-09 10:15:00,463.85,465.35,459.1,463.3,2140,51840
1161,2019-12-09 10:16:00,461.9,470.3,461.9,466.15,1900,51840
1162,2019-12-09 10:17:00,466.15,466.15,459.6,459.6,140,52480
1163,2019-12-09 10:18:00,459.6,459.6,451.15,451.15,40,52480
1164,2019-12-09 10:19:00,451.15,455.0,447.55,449.3,260,52480
1165,2019-12-09 10:20:00,449.3,449.3,444.55,444.55,160,52480
1166,2019-12-09 10:21:00,444.55,451.25,444.55,448.85,400,52380
