,date,open,high,low,close,volume,oi
394,2019-11-09 12:23:00,290.0,295.05,290.0,295.05,140,12160
395,2019-11-09 12:24:00,295.05,300.05,295.05,300.05,300,12160
396,2019-11-09 12:25:00,300.05,300.05,295.2,296.7,140,12160
397,2019-11-09 12:26:00,296.7,302.45,294.2,294.2,460,12160
398,2019-11-09 12:27:00,294.2,297.95,294.2,297.2,340,12140
399,2019-11-09 12:28:00,297.2,303.0,297.2,301.0,780,12140
400,2019-11-09 12:29:00,301.0,302.75,300.4,300.4,120,12760
401,2019-11-09 12:30:00,300.4,300.4,292.0,292.0,100,12760
402,2019-11-09 12:31:00,291.95,293.65,288.25,293.65,160,12760
403,2019-11-09 12:32:00,293.65,294.0,290.25,292.0,180,12960
404,2019-11-09 12:33:00,292.0,292.0,292.0,292.0,20,12960
405,2019-11-09 12:34:00,292.0,295.05,292.0,295.0,240,12960
406,2019-11-09 12:35:00,295.0,299.0,295.0,296.3,220,13180
407,2019-11-09 12:36:00,296.3,298.0,295.25,298.0,100,13180
408,2019-11-09 12:37:00,297.25,308.2,297.1,304.45,220,13180
409,2019-11-09 12:38:00,304.45,304.45,294.0,301.2,560,13180
410,2019-11-09 12:39:00,301.2,303.65,295.85,301.1,380,12980
411,2019-11-09 12:40:00,301.55,302.6,296.65,296.65,280,12980
412,2019-11-09 12:41:00,296.65,297.45,296.55,296.55,100,12980
413,2019-11-09 12:42:00,296.55,299.5,292.85,294.3,420,13320
414,2019-11-09 12:43:00,294.3,294.3,292.05,292.05,40,13320
415,2019-11-09 12:44:00,292.05,296.95,292.05,295.0,100,13460
416,2019-11-09 12:45:00,295.0,295.0,282.65,282.95,340,13460
417,2019-11-09 12:46:00,282.95,286.2,282.95,284.55,100,13460
418,2019-11-09 12:47:00,284.55,284.55,284.55,284.55,300,13660
419,2019-11-09 12:48:00,284.55,284.55,280.0,282.3,240,13660
420,2019-11-09 12:49:00,280.6,284.9,280.6,284.9,320,13660
421,2019-11-09 12:50:00,284.9,284.9,281.7,281.7,40,14220
422,2019-11-09 12:51:00,281.7,283.25,281.1,283.0,240,14220
423,2019-11-09 12:52:00,283.0,283.2,282.35,282.35,60,14220
424,2019-11-09 12:53:00,282.35,283.7,282.35,283.0,40,14220
425,2019-11-09 12:54:00,282.0,282.55,277.9,279.05,300,14220
426,2019-11-09 12:55:00,279.05,281.55,279.05,280.0,180,14220
427,2019-11-09 12:56:00,280.0,281.8,280.0,281.6,160,14700
428,2019-11-09 12:57:00,281.6,282.0,281.6,282.0,140,14700
429,2019-11-09 12:58:00,282.0,282.0,282.0,282.0,40,14700
430,2019-11-09 12:59:00,282.0,286.0,282.0,286.0,60,14700
431,2019-11-09 13:00:00,286.0,286.0,282.0,282.0,300,14680
432,2019-11-09 13:01:00,282.0,282.0,274.3,274.3,260,14680
433,2019-11-09 13:02:00,276.0,276.0,270.15,273.8,360,14680
434,2019-11-09 13:03:00,273.8,274.55,273.8,274.0,60,14620
435,2019-11-09 13:04:00,274.0,274.0,273.95,273.95,20,14620
436,2019-11-09 13:05:00,273.95,273.95,272.6,272.6,60,14740
437,2019-11-09 13:06:00,272.6,272.6,270.0,270.0,200,14740
438,2019-11-09 13:07:00,270.0,270.0,268.3,268.3,160,14740
439,2019-11-09 13:08:00,268.3,274.35,268.3,271.0,40,14740
440,2019-11-09 13:09:00,271.0,271.0,267.0,268.85,60,14580
441,2019-11-09 13:10:00,268.85,272.1,268.85,272.1,120,14580
442,2019-11-09 13:11:00,272.1,274.0,272.1,274.0,80,14620
443,2019-11-09 13:12:00,274.0,275.5,274.0,275.5,160,14620
444,2019-11-09 13:13:00,275.5,275.5,273.8,273.8,60,14620
445,2019-11-09 13:14:00,273.8,273.8,273.8,273.8,0,14620
446,2019-11-09 13:15:00,273.8,273.8,272.7,272.7,40,14500
447,2019-11-09 13:16:00,272.7,274.6,272.7,274.6,220,14500
448,2019-11-09 13:17:00,274.6,280.0,274.6,280.0,260,14600
449,2019-11-09 13:18:00,280.0,280.8,280.0,280.0,260,14600
450,2019-11-09 13:19:00,280.0,281.9,280.0,281.0,80,14600
451,2019-11-09 13:20:00,281.0,281.0,281.0,281.0,0,14600
452,2019-11-09 13:21:00,281.0,281.0,278.85,278.85,20,14940
453,2019-11-09 13:22:00,278.85,278.85,277.0,277.0,60,14940
454,2019-11-09 13:23:00,277.0,277.0,277.0,277.0,20,14940
455,2019-11-09 13:24:00,277.0,277.05,277.0,277.05,40,14880
456,2019-11-09 13:25:00,277.05,277.05,277.05,277.05,0,14880
457,2019-11-09 13:26:00,277.05,277.05,277.0,277.0,20,14920
458,2019-11-09 13:27:00,277.0,277.0,276.05,276.05,20,14920
459,2019-11-09 13:28:00,276.05,277.0,272.1,272.1,220,14920
460,2019-11-09 13:29:00,272.1,277.2,272.1,277.2,1500,14920
461,2019-11-09 13:30:00,277.2,278.8,276.3,276.5,440,16480
462,2019-11-09 13:31:00,276.5,276.5,276.5,276.5,0,16480
463,2019-11-09 13:32:00,276.5,283.1,276.5,283.1,180,16920
464,2019-11-09 13:33:00,283.1,284.45,281.0,281.0,500,16920
465,2019-11-09 13:34:00,281.0,288.2,281.0,288.2,460,16920
466,2019-11-09 13:35:00,288.2,288.2,287.0,287.0,920,17360
467,2019-11-09 13:36:00,287.0,288.2,285.85,288.2,100,17360
468,2019-11-09 13:37:00,288.2,289.95,288.2,289.95,20,17360
469,2019-11-09 13:38:00,289.95,289.95,281.0,282.0,1300,18880
470,2019-11-09 13:39:00,282.0,282.0,279.1,279.1,1060,18880
471,2019-11-09 13:40:00,279.1,279.1,277.0,277.0,40,18880
472,2019-11-09 13:41:00,277.0,277.0,277.0,277.0,20,20060
473,2019-11-09 13:42:00,277.0,279.95,277.0,279.15,80,20060
474,2019-11-09 13:43:00,279.15,279.15,279.15,279.15,0,20060
475,2019-11-09 13:44:00,279.15,285.5,279.15,285.1,120,20060
476,2019-11-09 13:45:00,285.1,285.1,283.55,284.0,160,20060
477,2019-11-09 13:46:00,284.0,285.1,276.5,279.75,880,20060
478,2019-11-09 13:47:00,279.75,279.75,276.5,277.15,60,20060
479,2019-11-09 13:48:00,277.15,292.0,277.15,292.0,320,19580
480,2019-11-09 13:49:00,292.0,292.0,282.5,285.45,520,19580
481,2019-11-09 13:50:00,285.45,285.45,278.25,280.45,1360,20720
482,2019-11-09 13:51:00,280.45,280.45,275.5,275.5,60,20720
483,2019-11-09 13:52:00,275.5,278.35,272.0,272.0,180,20720
484,2019-11-09 13:53:00,272.0,272.0,259.95,260.0,760,21340
485,2019-11-09 13:54:00,260.0,261.95,252.45,259.35,2000,21340
486,2019-11-09 13:55:00,257.0,260.25,253.75,260.25,920,21340
487,2019-11-09 13:56:00,260.25,260.55,256.3,257.7,360,21340
488,2019-11-09 13:57:00,257.7,260.9,256.45,257.85,1720,21060
489,2019-11-09 13:58:00,257.85,257.85,251.0,253.55,900,21060
490,2019-11-09 13:59:00,254.55,258.75,254.55,258.75,60,21620
491,2019-11-09 14:00:00,258.75,259.4,247.6,250.3,600,21620
492,2019-11-09 14:01:00,250.3,250.95,245.65,248.65,1800,21620
493,2019-11-09 14:02:00,248.65,253.2,247.2,249.15,1720,22180
494,2019-11-09 14:03:00,249.95,250.0,248.0,249.75,1120,22180
495,2019-11-09 14:04:00,249.75,251.9,249.0,250.0,740,22180
496,2019-11-09 14:05:00,250.0,250.0,248.0,248.0,200,22180
497,2019-11-09 14:06:00,248.0,248.65,244.15,248.65,2800,22100
498,2019-11-09 14:07:00,248.65,248.65,241.4,246.3,520,22100
499,2019-11-09 14:08:00,246.3,246.3,244.35,245.0,140,24960
500,2019-11-09 14:09:00,245.0,247.7,245.0,245.0,480,24960
501,2019-11-09 14:10:00,245.0,249.15,245.0,248.85,180,24960
502,2019-11-09 14:11:00,248.85,248.85,240.2,240.2,300,24960
503,2019-11-09 14:12:00,240.2,242.95,240.2,240.65,220,24760
504,2019-11-09 14:13:00,240.65,240.65,234.65,239.15,760,24760
505,2019-11-09 14:14:00,239.15,243.5,239.1,242.05,280,24760
506,2019-11-09 14:15:00,242.05,242.95,241.35,242.8,280,24740
507,2019-11-09 14:16:00,242.8,246.7,242.8,245.0,300,24740
508,2019-11-09 14:17:00,245.0,247.75,245.0,247.75,240,24820
509,2019-11-09 14:18:00,247.75,249.95,246.4,247.5,280,24820
510,2019-11-09 14:19:00,247.5,247.5,243.4,243.4,680,24820
511,2019-11-09 14:20:00,243.4,243.4,243.4,243.4,0,24820
512,2019-11-09 14:21:00,243.4,247.5,243.4,247.0,100,25420
513,2019-11-09 14:22:00,247.0,247.5,246.0,247.5,160,25420
514,2019-11-09 14:23:00,247.5,247.5,245.0,245.0,240,25420
515,2019-11-09 14:24:00,245.0,245.0,242.0,242.0,120,25760
516,2019-11-09 14:25:00,242.0,243.5,239.65,243.5,100,25760
517,2019-11-09 14:26:00,243.5,245.5,243.5,245.5,60,25840
518,2019-11-09 14:27:00,245.5,247.35,245.5,246.1,60,25840
519,2019-11-09 14:28:00,246.1,247.7,244.55,244.55,140,25840
520,2019-11-09 14:29:00,244.55,244.55,242.0,242.0,20,25840
521,2019-11-09 14:30:00,242.0,246.6,242.0,245.8,120,25940
522,2019-11-09 14:31:00,245.8,249.55,245.8,247.8,180,25940
523,2019-11-09 14:32:00,247.8,247.8,243.2,243.2,60,26160
524,2019-11-09 14:33:00,243.2,243.2,243.1,243.1,20,26160
525,2019-11-09 14:34:00,243.1,246.75,243.1,246.75,120,26160
526,2019-11-09 14:35:00,246.75,246.75,243.7,246.45,420,26200
527,2019-11-09 14:36:00,246.45,247.75,246.45,247.75,40,26200
528,2019-11-09 14:37:00,247.75,247.75,240.0,240.0,160,26200
529,2019-11-09 14:38:00,240.0,240.0,237.7,237.8,80,26200
530,2019-11-09 14:39:00,237.8,237.9,235.75,237.9,100,26700
531,2019-11-09 14:40:00,237.9,237.9,231.2,232.0,60,26700
532,2019-11-09 14:41:00,232.1,232.1,228.25,230.0,160,26700
533,2019-11-09 14:42:00,230.0,231.5,229.4,231.5,240,26740
534,2019-11-09 14:43:00,231.5,231.5,231.5,231.5,40,26740
535,2019-11-09 14:44:00,231.5,234.2,231.5,234.2,340,27020
536,2019-11-09 14:45:00,234.2,239.0,234.1,238.1,280,27020
537,2019-11-09 14:46:00,238.1,246.25,238.1,246.25,560,27020
538,2019-11-09 14:47:00,246.25,246.25,240.15,240.15,180,27160
539,2019-11-09 14:48:00,240.15,250.0,240.15,244.65,680,27160
540,2019-11-09 14:49:00,244.65,244.65,240.0,240.0,380,27160
541,2019-11-09 14:50:00,240.0,244.15,240.0,242.45,280,27160
542,2019-11-09 14:51:00,242.45,244.35,242.4,243.45,160,26980
543,2019-11-09 14:52:00,243.45,243.45,240.2,240.2,40,26980
544,2019-11-09 14:53:00,240.2,240.2,240.0,240.0,40,26980
545,2019-11-09 14:54:00,240.0,241.5,240.0,240.1,160,27240
546,2019-11-09 14:55:00,241.0,242.35,241.0,242.35,180,27240
547,2019-11-09 14:56:00,242.35,242.7,242.0,242.7,620,27240
548,2019-11-09 14:57:00,242.7,252.15,242.7,252.15,120,26640
549,2019-11-09 14:58:00,253.55,253.55,246.85,246.85,160,26640
550,2019-11-09 14:59:00,246.85,247.05,246.55,247.05,20,26780
551,2019-11-09 15:00:00,247.05,247.05,242.05,242.05,180,26780
552,2019-11-09 15:01:00,242.05,242.15,241.3,242.15,180,26780
553,2019-11-09 15:02:00,242.15,242.15,232.9,232.9,480,27040
554,2019-11-09 15:03:00,232.9,234.55,232.9,234.55,80,27040
555,2019-11-09 15:04:00,234.55,237.95,234.55,237.8,820,27040
556,2019-11-09 15:05:00,237.8,238.8,237.6,237.6,300,27040
557,2019-11-09 15:06:00,237.6,239.9,237.15,239.9,200,26500
558,2019-11-09 15:07:00,239.9,242.0,239.9,240.9,280,26500
559,2019-11-09 15:08:00,240.9,241.05,240.65,241.0,180,26500
560,2019-11-09 15:09:00,241.0,242.5,241.0,242.5,20,26540
561,2019-11-09 15:10:00,242.5,245.0,241.25,244.3,2240,26540
562,2019-11-09 15:11:00,244.3,245.95,242.2,242.2,360,26540
563,2019-11-09 15:12:00,242.2,244.8,240.35,244.1,980,26540
564,2019-11-09 15:13:00,244.1,246.15,243.7,244.5,820,26540
565,2019-11-09 15:14:00,246.4,247.1,244.7,245.75,460,27980
566,2019-11-09 15:15:00,245.75,249.3,244.65,249.3,300,27980
567,2019-11-09 15:16:00,249.95,249.95,246.5,247.25,280,27980
568,2019-11-09 15:17:00,247.25,249.95,246.55,249.95,980,28160
569,2019-11-09 15:18:00,249.95,252.35,249.95,251.15,380,28160
570,2019-11-09 15:19:00,249.35,252.0,249.05,251.95,1820,28160
571,2019-11-09 15:20:00,252.0,254.85,251.65,252.8,1400,28160
572,2019-11-09 15:21:00,252.8,257.15,252.5,256.55,480,26880
573,2019-11-09 15:22:00,255.7,257.7,253.95,255.55,1520,26880
574,2019-11-09 15:23:00,255.55,257.05,250.65,253.1,740,26880
575,2019-11-09 15:24:00,253.1,258.0,253.1,258.0,760,26700
576,2019-11-09 15:25:00,258.0,264.05,258.0,260.0,460,26700
577,2019-11-09 15:26:00,260.05,261.25,257.7,260.25,280,26820
578,2019-11-09 15:27:00,260.45,263.25,259.3,263.25,820,26820
579,2019-11-09 15:28:00,263.25,264.0,261.85,263.0,480,26820
580,2019-11-09 15:29:01,263.0,270.0,263.0,270.0,820,26820
581,2019-12-09 09:15:00,220.0,220.0,199.3,202.8,4620,26600
582,2019-12-09 09:16:00,202.8,203.2,199.25,200.8,4960,26600
583,2019-12-09 09:17:00,200.75,201.0,190.15,193.15,7220,31900
584,2019-12-09 09:18:00,193.15,193.15,187.0,189.6,3680,31900
585,2019-12-09 09:19:00,189.45,191.25,187.55,189.6,2340,31900
586,2019-12-09 09:20:00,188.4,189.45,184.95,185.0,2980,35340
587,2019-12-09 09:21:00,184.8,186.2,178.6,180.85,2700,35340
588,2019-12-09 09:22:00,180.85,184.15,180.85,184.15,1860,35340
589,2019-12-09 09:23:00,184.15,184.2,178.65,179.3,3020,36280
590,2019-12-09 09:24:00,176.45,180.0,175.65,180.0,840,36280
591,2019-12-09 09:25:00,180.0,180.0,172.5,175.65,1800,36280
592,2019-12-09 09:26:00,175.65,176.8,173.55,173.55,680,37300
593,2019-12-09 09:27:00,173.55,174.05,167.95,168.6,1520,37300
594,2019-12-09 09:28:00,168.6,177.75,168.6,177.75,1620,37300
595,2019-12-09 09:29:00,177.75,182.7,176.0,179.75,1120,37940
596,2019-12-09 09:30:00,179.75,179.75,169.0,172.15,980,37940
597,2019-12-09 09:31:00,172.15,174.0,172.1,172.55,800,37940
598,2019-12-09 09:32:00,172.55,172.55,166.1,166.2,1100,39020
599,2019-12-09 09:33:00,166.2,167.8,165.05,166.4,4500,39020
600,2019-12-09 09:34:00,166.4,168.3,166.4,167.0,4820,39020
601,2019-12-09 09:35:00,167.0,167.0,162.95,163.3,7500,45140
602,2019-12-09 09:36:00,163.3,164.45,160.95,161.4,1680,45140
603,2019-12-09 09:37:00,161.4,163.0,160.0,161.15,3600,45140
604,2019-12-09 09:38:00,161.15,161.75,157.4,160.2,1400,49960
605,2019-12-09 09:39:00,160.0,160.55,157.5,159.0,620,49960
606,2019-12-09 09:40:00,159.0,159.4,152.9,152.95,1000,49960
607,2019-12-09 09:41:00,152.95,154.85,150.55,150.55,1960,50520
608,2019-12-09 09:42:00,151.95,153.0,150.5,151.55,2080,50520
609,2019-12-09 09:43:00,151.55,152.9,151.3,152.5,4840,50520
610,2019-12-09 09:44:00,153.4,156.9,153.4,156.65,7780,54760
611,2019-12-09 09:45:00,156.7,157.55,150.15,153.0,11040,54760
612,2019-12-09 09:46:00,153.95,153.95,145.1,148.1,5740,54760
613,2019-12-09 09:47:00,148.0,148.75,145.85,147.65,2560,71960
614,2019-12-09 09:48:00,147.65,149.0,145.55,149.0,1580,71960
615,2019-12-09 09:49:00,147.95,148.5,144.55,146.5,5900,71960
616,2019-12-09 09:50:00,145.9,148.2,145.35,148.0,3860,75900
617,2019-12-09 09:51:00,148.0,148.2,145.7,145.7,7020,75900
618,2019-12-09 09:52:00,145.7,146.65,141.7,142.1,12880,75900
619,2019-12-09 09:53:00,142.15,147.6,140.4,140.7,15940,79280
620,2019-12-09 09:54:00,142.1,143.1,139.25,140.1,8940,79280
621,2019-12-09 09:55:00,140.05,140.05,136.2,137.6,16440,79280
622,2019-12-09 09:56:00,137.5,137.6,135.0,136.65,18900,82860
623,2019-12-09 09:57:00,136.65,136.65,131.7,132.0,7780,82860
624,2019-12-09 09:58:00,132.0,132.0,125.65,127.55,9240,82860
625,2019-12-09 09:59:00,127.55,128.65,125.0,126.9,5520,84020
626,2019-12-09 10:00:00,126.15,127.25,124.4,126.7,5200,84020
627,2019-12-09 10:01:00,127.25,131.2,126.95,130.6,5780,84020
628,2019-12-09 10:02:00,131.4,133.8,130.55,132.9,1940,90200
629,2019-12-09 10:03:00,133.35,138.7,133.25,138.55,9040,90200
630,2019-12-09 10:04:00,138.05,139.1,136.55,138.6,3140,90200
631,2019-12-09 10:05:00,138.6,141.45,138.15,141.1,1420,96500
632,2019-12-09 10:06:00,140.9,143.55,140.9,142.3,3080,96500
633,2019-12-09 10:07:00,142.25,143.35,140.95,141.4,2260,96500
634,2019-12-09 10:08:00,141.4,141.4,139.0,139.0,1000,97520
635,2019-12-09 10:09:00,138.7,141.75,138.7,140.0,980,97520
636,2019-12-09 10:10:00,140.0,142.5,139.5,142.5,320,97520
637,2019-12-09 10:11:00,142.5,145.0,142.0,144.75,660,97880
638,2019-12-09 10:12:00,144.6,148.65,144.4,147.6,2980,97880
639,2019-12-09 10:13:00,148.7,151.5,146.2,149.25,2680,97880
640,2019-12-09 10:14:00,149.25,149.6,145.0,145.0,1500,99200
641,2019-12-09 10:15:00,145.0,149.25,145.0,145.85,2900,99200
642,2019-12-09 10:16:00,145.55,145.55,142.8,143.55,3360,99200
643,2019-12-09 10:17:00,143.55,146.85,143.55,146.85,420,102260
644,2019-12-09 10:18:00,146.85,152.75,146.6,150.2,1120,102260
645,2019-12-09 10:19:00,150.8,156.25,150.8,154.0,2420,102260
646,2019-12-09 10:20:00,154.0,157.75,154.0,156.3,880,103020
647,2019-12-09 10:21:00,156.3,157.25,154.05,157.25,1180,103020
648,2019-12-09 10:22:00,157.25,167.8,157.25,161.2,5100,103020
649,2019-12-09 10:23:00,162.25,163.9,162.05,163.1,760,102460
650,2019-12-09 10:24:00,160.35,165.0,158.55,165.0,2120,102460
651,2019-12-09 10:25:00,165.0,165.0,161.0,161.0,1340,102460
652,2019-12-09 10:26:00,160.05,161.05,157.1,157.1,960,103540
653,2019-12-09 10:27:00,157.1,162.3,157.1,160.0,1620,103540
654,2019-12-09 10:28:00,160.0,164.0,160.0,163.5,1380,103540
655,2019-12-09 10:29:00,163.5,163.5,159.9,160.0,1380,104340
656,2019-12-09 10:30:00,159.75,159.75,152.6,152.95,800,104340
657,2019-12-09 10:31:00,152.95,152.95,150.35,150.75,4300,104340
658,2019-12-09 10:32:00,150.75,151.05,148.6,150.5,1720,107300
659,2019-12-09 10:33:00,150.5,152.05,149.0,149.0,260,107300
660,2019-12-09 10:34:00,149.0,149.1,147.0,147.05,1040,107300
661,2019-12-09 10:35:00,147.05,147.05,141.85,143.7,1600,108840
662,2019-12-09 10:36:00,143.7,143.7,140.95,140.95,580,108840
663,2019-12-09 10:37:00,140.95,144.55,140.95,144.55,200,108840
664,2019-12-09 10:38:00,144.55,146.45,144.15,144.6,320,108600
665,2019-12-09 10:39:00,145.0,148.9,145.0,148.9,860,108600
666,2019-12-09 10:40:00,148.9,148.9,147.15,147.6,240,108600
667,2019-12-09 10:41:00,147.6,149.15,147.5,148.55,280,108660
668,2019-12-09 10:42:00,148.55,149.3,146.65,146.8,200,108660
669,2019-12-09 10:43:00,146.8,148.05,145.7,146.25,660,108660
670,2019-12-09 10:44:00,146.25,147.1,146.25,146.7,120,108740
671,2019-12-09 10:45:00,146.7,151.1,146.7,150.2,620,108740
672,2019-12-09 10:46:00,150.2,152.3,150.2,150.5,220,108740
673,2019-12-09 10:47:00,150.5,153.6,150.5,152.8,480,108420
674,2019-12-09 10:48:00,152.8,152.8,151.55,152.35,800,108420
675,2019-12-09 10:49:00,152.35,152.35,149.0,149.0,360,108420
676,2019-12-09 10:50:00,149.0,153.0,149.0,152.6,220,107220
677,2019-12-09 10:51:00,152.6,155.75,152.6,154.15,1840,107220
678,2019-12-09 10:52:00,154.15,155.1,152.05,152.05,1140,107220
679,2019-12-09 10:53:00,152.05,152.45,151.65,151.65,100,107340
680,2019-12-09 10:54:00,151.65,151.65,150.7,151.0,600,107340
681,2019-12-09 10:55:00,151.0,151.15,150.55,151.15,40,107340
682,2019-12-09 10:56:00,151.15,151.15,147.85,148.85,120,107840
683,2019-12-09 10:57:00,148.85,149.75,148.3,148.9,1120,107840
684,2019-12-09 10:58:00,148.9,149.15,148.9,149.15,40,107840
685,2019-12-09 10:59:00,149.15,149.15,147.45,149.15,860,108380
686,2019-12-09 11:00:00,149.15,149.8,148.7,149.4,240,108380
687,2019-12-09 11:01:00,149.4,151.8,149.0,151.8,420,108380
688,2019-12-09 11:02:00,151.8,157.4,150.0,157.05,1220,108380
689,2019-12-09 11:03:00,157.05,158.3,155.05,156.0,480,108260
690,2019-12-09 11:04:00,157.0,160.25,156.4,159.05,1860,108260
691,2019-12-09 11:05:00,159.05,164.05,159.05,161.85,2060,108800
692,2019-12-09 11:06:00,161.85,161.85,157.05,157.05,620,108800
693,2019-12-09 11:07:00,156.7,158.7,156.0,156.0,1120,108800
694,2019-12-09 11:08:00,156.0,157.0,156.0,156.35,140,108680
695,2019-12-09 11:09:00,156.35,160.2,156.35,160.2,320,108680
696,2019-12-09 11:10:00,160.2,161.15,160.0,161.05,1260,108680
697,2019-12-09 11:11:00,160.35,164.55,157.55,161.2,2400,108760
698,2019-12-09 11:12:00,160.6,163.8,160.6,162.2,1320,108760
699,2019-12-09 11:13:00,162.0,167.55,162.0,167.55,1360,108760
700,2019-12-09 11:14:00,167.55,173.85,167.25,173.25,3480,109360
701,2019-12-09 11:15:00,173.25,183.35,172.9,178.65,8140,109360
702,2019-12-09 11:16:00,178.1,180.05,175.1,176.6,3380,109360
703,2019-12-09 11:17:00,175.7,178.8,175.15,177.0,1940,107160
704,2019-12-09 11:18:00,177.0,177.95,170.65,172.5,2620,107160
705,2019-12-09 11:19:00,172.5,172.5,167.8,169.7,5700,107160
706,2019-12-09 11:20:00,169.7,172.6,169.6,172.0,2500,104860
707,2019-12-09 11:21:00,172.0,172.6,168.75,169.3,1620,104860
708,2019-12-09 11:22:00,169.3,169.3,164.0,166.15,4480,104860
709,2019-12-09 11:23:00,166.7,168.65,165.0,167.05,2280,105820
710,2019-12-09 11:24:00,167.25,173.0,166.2,171.55,3040,105820
711,2019-12-09 11:25:00,171.55,176.9,170.85,174.0,2620,105820
712,2019-12-09 11:26:00,174.0,177.35,173.85,175.6,3880,102920
713,2019-12-09 11:27:00,175.6,178.25,174.15,178.25,1000,102920
714,2019-12-09 11:28:00,178.25,178.25,173.0,173.2,920,102920
715,2019-12-09 11:29:00,173.2,182.85,173.2,182.85,1680,102820
716,2019-12-09 11:30:00,181.3,189.05,179.05,184.4,4720,102820
717,2019-12-09 11:31:00,184.4,211.75,184.4,208.2,16200,102820
718,2019-12-09 11:32:00,208.2,211.95,205.85,208.6,7360,99840
719,2019-12-09 11:33:00,208.6,211.4,203.0,205.0,3360,99840
720,2019-12-09 11:34:00,205.15,206.25,197.15,197.8,1560,99840
721,2019-12-09 11:35:00,197.8,200.8,192.25,192.25,2220,98000
722,2019-12-09 11:36:00,192.25,195.8,190.0,193.05,4360,98000
723,2019-12-09 11:37:00,193.15,198.0,190.0,196.95,2140,98000
724,2019-12-09 11:38:00,196.95,197.7,193.25,197.5,1000,98380
725,2019-12-09 11:39:00,197.5,204.2,194.55,204.2,2400,98380
726,2019-12-09 11:40:00,203.0,203.95,196.0,196.0,1560,98380
727,2019-12-09 11:41:00,196.0,196.65,195.0,195.45,1240,98380
728,2019-12-09 11:42:00,196.1,196.2,191.45,192.9,1480,98380
729,2019-12-09 11:43:00,192.9,192.9,183.3,183.3,2760,98380
730,2019-12-09 11:44:00,183.8,189.6,183.8,189.0,800,98660
731,2019-12-09 11:45:00,188.2,188.2,184.95,186.15,840,98660
732,2019-12-09 11:46:00,186.15,187.25,181.6,181.6,1700,98660
733,2019-12-09 11:47:00,181.6,187.3,181.6,187.2,980,98960
734,2019-12-09 11:48:00,187.2,189.1,185.0,186.65,740,98960
735,2019-12-09 11:49:00,186.65,193.9,186.65,191.5,1520,98960
736,2019-12-09 11:50:00,191.5,194.65,191.5,194.65,220,98120
737,2019-12-09 11:51:00,194.65,197.65,194.35,194.9,1560,98120
738,2019-12-09 11:52:00,194.9,194.9,187.4,190.0,520,98120
739,2019-12-09 11:53:00,187.25,189.05,187.0,187.0,820,98120
740,2019-12-09 11:54:00,187.0,189.8,185.05,185.05,600,97920
741,2019-12-09 11:55:00,185.05,188.95,185.05,187.3,540,97920
742,2019-12-09 11:56:00,187.3,187.3,173.7,176.05,3400,98180
743,2019-12-09 11:57:00,176.05,177.45,171.95,171.95,2100,98180
744,2019-12-09 11:58:00,171.95,174.35,171.95,174.35,660,98180
745,2019-12-09 11:59:00,173.5,177.0,173.0,176.3,820,97900
746,2019-12-09 12:00:00,176.3,176.65,173.05,173.5,1320,97900
747,2019-12-09 12:01:00,173.5,180.25,173.5,179.55,1060,97900
748,2019-12-09 12:02:00,179.55,181.05,179.55,180.0,120,97900
749,2019-12-09 12:03:00,180.0,180.0,175.7,178.6,580,97880
750,2019-12-09 12:04:00,178.6,178.6,175.95,175.95,180,97880
751,2019-12-09 12:05:00,175.95,176.0,170.35,170.35,240,97940
752,2019-12-09 12:06:00,170.35,171.5,163.7,164.25,2700,97940
753,2019-12-09 12:07:00,164.0,164.05,160.45,162.65,4100,97940
754,2019-12-09 12:08:00,162.65,164.25,162.0,163.9,2220,98560
755,2019-12-09 12:09:00,163.55,166.6,163.05,165.35,2860,98560
756,2019-12-09 12:10:00,164.2,165.4,163.5,163.5,360,98560
757,2019-12-09 12:11:00,161.7,162.75,160.15,162.75,1040,98400
758,2019-12-09 12:12:00,162.75,162.75,162.0,162.0,280,98400
759,2019-12-09 12:13:00,162.0,163.8,159.25,163.4,720,98400
760,2019-12-09 12:14:00,163.4,165.0,163.0,165.0,2060,97320
761,2019-12-09 12:15:00,165.0,166.05,163.3,163.3,980,97320
762,2019-12-09 12:16:00,163.3,171.1,163.3,171.1,2040,97320
763,2019-12-09 12:17:00,171.1,175.0,171.1,175.0,780,97320
764,2019-12-09 12:18:00,172.95,173.0,169.8,170.0,620,96800
765,2019-12-09 12:19:00,170.0,170.0,169.65,169.65,20,96800
766,2019-12-09 12:20:00,169.65,174.55,169.45,170.95,720,96840
767,2019-12-09 12:21:00,170.95,173.15,170.95,172.6,120,96840
768,2019-12-09 12:22:00,172.6,175.9,172.6,173.0,320,96840
769,2019-12-09 12:23:00,173.0,173.0,170.8,170.8,600,96900
770,2019-12-09 12:24:00,170.8,176.1,170.8,176.1,120,96900
771,2019-12-09 12:25:00,176.1,177.35,175.05,175.05,660,96900
772,2019-12-09 12:26:00,175.05,175.05,172.25,172.25,520,97000
773,2019-12-09 12:27:00,172.25,172.25,168.4,168.4,300,97000
774,2019-12-09 12:28:00,168.4,168.4,163.0,164.25,1120,97000
775,2019-12-09 12:29:00,164.25,165.55,162.2,165.55,2380,97100
776,2019-12-09 12:30:00,164.0,164.0,157.85,157.85,1440,97100
777,2019-12-09 12:31:00,156.8,159.15,154.8,156.0,3840,97100
