0,1,2,3,4,5,6,7
29.10.20 11:16:59,0.10,0.10,0.10,0.10,3000,41700,0.05
29.10.20 11:17:59,0.10,0.10,0.10,0.10,3000,41700,0.05
29.10.20 11:18:59,0.10,0.10,0.10,0.10,12000,41700,0.05
29.10.20 11:19:59,0.10,0.10,0.10,0.10,3000,41700,0.05
29.10.20 11:23:59,0.10,0.10,0.10,0.10,150,23700,0.05
29.10.20 11:24:59,0.10,0.10,0.10,0.10,8850,23700,0.06
29.10.20 11:28:59,0.10,0.10,0.10,0.10,300,14850,0.06
29.10.20 11:29:59,0.10,0.10,0.10,0.10,1800,13050,0.06
29.10.20 11:38:59,0.05,0.05,0.05,0.05,75,12750,0.06
29.10.20 11:52:59,0.15,0.15,0.15,0.15,75,12750,0.06
29.10.20 11:58:59,0.05,0.05,0.05,0.05,150,12750,0.06
29.10.20 11:59:59,0.05,0.05,0.05,0.05,75,12750,0.06
29.10.20 12:14:59,0.15,0.15,0.15,0.15,1650,12750,0.06
29.10.20 12:15:59,0.10,0.10,0.10,0.10,225,12750,0.06
29.10.20 12:17:59,0.05,0.05,0.05,0.05,1650,12750,0.06
29.10.20 12:23:59,0.10,0.10,0.10,0.10,75,12750,0.06
29.10.20 12:24:59,0.10,0.10,0.10,0.10,75,12750,0.06
29.10.20 12:26:59,0.15,0.15,0.15,0.15,75,12750,0.06
29.10.20 12:29:59,0.10,0.10,0.10,0.10,4575,12750,0.06
29.10.20 12:33:59,0.10,0.10,0.10,0.10,75,8175,0.06
29.10.20 14:06:59,0.05,0.05,0.05,0.05,75,8100,0.06
29.10.20 14:09:59,0.05,0.05,0.05,0.05,225,8100,0.06
