0,1,2,3,4,5,6,7,8,9,10
04.12.20 13:48:59,13307.60,13307.60,13307.60,13307.60,75,67275,13290.14,13306.20,13312.10,13867275.00
04.12.20 13:58:59,13307.60,13307.60,13307.60,13307.60,75,67275,13290.16,13300.00,13304.90,13868400.00
04.12.20 14:05:59,13305.00,13305.00,13305.00,13305.00,75,67350,13290.19,13300.00,13303.05,13867950.00
04.12.20 14:06:59,13300.00,13300.00,13299.10,13299.10,150,67425,13290.22,13293.25,13299.35,13874550.00
04.12.20 14:09:59,13300.00,13300.00,13296.95,13298.55,450,67575,13290.29,13296.85,13301.90,13881375.00
04.12.20 14:14:59,13290.00,13290.00,13290.00,13290.00,75,67200,13290.28,13286.55,13292.25,13879050.00
04.12.20 14:15:59,13290.25,13290.25,13290.25,13290.25,75,67125,13290.28,13293.10,13299.10,13875375.00
04.12.20 14:16:59,13292.75,13292.75,13292.75,13292.75,150,67125,13290.29,13291.95,13297.05,13876050.00
04.12.20 14:22:59,13292.50,13292.50,13291.55,13291.55,900,67050,13290.33,13290.90,13296.25,13869675.00
04.12.20 14:26:59,13300.00,13300.00,13300.00,13300.00,75,67725,13290.34,13299.10,13304.00,13868400.00
04.12.20 14:27:59,13302.80,13302.80,13302.80,13302.80,75,67800,13290.36,13301.25,13305.95,13857300.00
04.12.20 14:28:59,13307.80,13309.90,13305.35,13305.35,600,67800,13290.56,13304.30,13309.15,13857300.00
04.12.20 14:29:59,13305.00,13310.00,13305.00,13310.00,150,67800,13290.61,13309.10,13313.50,13857300.00
04.12.20 14:30:59,13314.80,13314.80,13314.80,13314.80,300,68625,13290.75,13310.10,13314.55,13857525.00
04.12.20 14:31:59,13315.00,13315.00,13315.00,13315.00,75,68625,13290.78,13309.10,13314.95,13857525.00
04.12.20 14:34:59,13305.50,13305.50,13305.50,13305.50,75,68700,13290.81,13305.00,13311.20,13872675.00
04.12.20 14:35:59,13313.55,13313.55,13308.35,13308.35,225,68700,13290.89,13308.95,13314.00,13872675.00
04.12.20 14:37:59,13315.00,13328.65,13314.70,13314.70,2025,68775,13292.03,13314.75,13320.55,13877625.00
04.12.20 14:39:59,13314.95,13314.95,13314.90,13314.90,300,69900,13292.16,13311.25,13315.50,13888200.00
04.12.20 14:40:59,13311.30,13322.95,13311.30,13322.95,150,69900,13292.23,13318.15,13323.95,13888200.00
04.12.20 14:41:59,13320.15,13320.15,13320.15,13320.15,75,69900,13292.26,13319.70,13322.90,13888200.00
04.12.20 14:43:59,13321.20,13322.00,13321.20,13322.00,150,70125,13292.35,13320.30,13324.65,13909350.00
04.12.20 14:44:59,13326.00,13327.20,13326.00,13327.20,525,70125,13292.69,13326.05,13331.00,13909350.00
04.12.20 14:45:59,13327.60,13330.30,13327.60,13330.30,150,70725,13292.79,13326.20,13331.50,13932150.00
04.12.20 14:46:59,13330.00,13330.00,13330.00,13330.00,75,70725,13292.84,13326.25,13329.95,13932150.00
04.12.20 14:47:59,13329.95,13329.95,13328.00,13328.00,675,70725,13293.26,13325.30,13328.00,13932150.00
04.12.20 14:48:59,13328.00,13328.00,13328.00,13328.00,75,70725,13293.31,13322.65,13329.90,13979775.00
04.12.20 14:49:59,13325.55,13334.00,13325.55,13334.00,900,71625,13293.89,13328.10,13334.15,13980675.00
04.12.20 14:51:59,13330.00,13330.00,13330.00,13330.00,225,72525,13294.03,13327.90,13334.35,13998975.00
04.12.20 14:52:59,13334.55,13340.00,13333.65,13333.65,825,72525,13294.66,13335.15,13339.95,13998975.00
04.12.20 14:55:59,13333.65,13333.65,13333.65,13333.65,75,73125,13294.71,13331.00,13334.00,14040675.00
04.12.20 14:56:59,13333.65,13333.65,13333.65,13333.65,75,73125,13294.76,13329.85,13334.95,14040675.00
04.12.20 14:57:59,13335.00,13335.00,13335.00,13335.00,75,73275,13294.81,13333.65,13337.85,14054850.00
04.12.20 14:58:59,13335.00,13339.45,13335.00,13339.45,300,73275,13295.02,13333.70,13338.60,14054850.00
04.12.20 14:59:59,13337.60,13337.60,13337.60,13337.60,150,73275,13295.13,13329.90,13336.50,14054850.00
04.12.20 15:00:59,13336.90,13336.90,13331.00,13331.00,225,73500,13295.28,13329.05,13335.30,14056650.00
04.12.20 15:01:59,13335.20,13335.20,13335.20,13335.20,75,73500,13295.33,13329.15,13336.45,14056650.00
04.12.20 15:02:59,13335.20,13336.00,13335.20,13336.00,150,73500,13295.44,13331.85,13336.00,14056650.00
04.12.20 15:03:59,13336.00,13336.00,13333.60,13333.60,300,73650,13295.64,13331.50,13336.05,14029125.00
04.12.20 15:05:59,13332.20,13332.20,13332.20,13332.20,600,73650,13296.01,13329.05,13332.00,14029125.00
04.12.20 15:07:59,13329.05,13335.00,13329.05,13335.00,225,74025,13296.15,13333.00,13338.45,14023875.00
04.12.20 15:08:59,13335.00,13335.00,13335.00,13335.00,150,74025,13296.24,13330.40,13337.00,14023875.00
04.12.20 15:09:59,13332.05,13332.05,13332.05,13332.05,75,74175,13296.29,13332.55,13335.00,14031450.00
04.12.20 15:10:59,13335.00,13335.00,13333.25,13333.25,150,74175,13296.38,13333.00,13338.55,14031450.00
04.12.20 15:11:59,13333.25,13333.25,13332.65,13332.65,225,74175,13296.52,13332.50,13336.95,14031450.00
04.12.20 15:12:59,13332.80,13340.05,13332.80,13340.05,1125,73950,13297.27,13338.80,13344.65,14035650.00
04.12.20 15:13:59,13340.05,13343.35,13340.05,13343.00,375,73950,13297.54,13342.65,13345.00,14035650.00
04.12.20 15:14:59,13345.00,13351.00,13343.75,13347.00,1425,73950,13298.69,13347.00,13350.95,14035650.00
04.12.20 15:15:59,13351.00,13352.95,13351.00,13352.95,150,75900,13298.81,13349.80,13353.00,14018175.00
04.12.20 15:16:59,13353.00,13353.00,13350.00,13350.00,450,75900,13299.19,13348.35,13350.00,14018175.00
04.12.20 15:17:59,13350.00,13350.00,13349.45,13349.45,225,75900,13299.36,13348.65,13354.05,14018175.00
04.12.20 15:18:59,13348.20,13348.20,13346.55,13346.55,675,76050,13299.87,13347.30,13353.45,13987650.00
04.12.20 15:19:59,13354.55,13354.55,13348.90,13348.90,225,76050,13300.05,13348.85,13354.45,13987650.00
04.12.20 15:20:59,13348.95,13354.95,13348.95,13352.00,525,76050,13300.46,13351.20,13355.00,13987650.00
04.12.20 15:21:59,13355.00,13355.00,13355.00,13355.00,225,76650,13300.65,13352.05,13357.75,13931100.00
04.12.20 15:22:59,13354.00,13359.95,13354.00,13359.95,150,76650,13300.77,13356.15,13360.00,13931100.00
04.12.20 15:23:59,13357.25,13360.00,13357.25,13360.00,150,76650,13300.90,13359.05,13360.00,13931100.00
04.12.20 15:24:59,13359.05,13360.00,13359.00,13359.00,300,76725,13301.17,13359.00,13360.00,13882500.00
04.12.20 15:25:59,13362.20,13364.95,13359.00,13359.10,675,76725,13301.76,13359.00,13362.00,13882500.00
04.12.20 15:26:59,13359.55,13360.00,13359.55,13360.00,150,76725,13301.89,13360.10,13362.00,13882500.00
04.12.20 15:27:59,13360.10,13363.00,13360.10,13363.00,525,77100,13302.35,13360.40,13364.50,13909500.00
04.12.20 15:28:59,13362.00,13365.05,13362.00,13365.00,3300,77100,13305.23,13362.30,13364.20,13909500.00
04.12.20 15:30:00,13362.30,13362.30,13358.10,13360.80,675,77100,13305.76,13358.10,13366.25,13909500.00
07.12.20 09:15:59,13321.95,13331.85,13320.00,13331.85,225,80475,13324.60,13319.40,13329.00,13604175.00
07.12.20 09:16:59,13319.50,13335.00,13318.85,13333.45,675,80475,13328.56,13328.40,13330.10,13604175.00
07.12.20 09:17:59,13328.85,13328.85,13328.40,13328.40,525,80550,13328.62,13330.65,13334.85,13648800.00
07.12.20 09:18:59,13340.00,13345.45,13340.00,13345.45,225,80550,13330.37,13345.05,13349.90,13648800.00
07.12.20 09:19:59,13345.30,13345.30,13345.00,13345.00,150,80550,13331.61,13340.60,13345.00,13648800.00
07.12.20 09:20:59,13340.55,13340.55,13335.00,13335.25,450,81525,13332.62,13331.30,13335.55,13761450.00
07.12.20 09:23:59,13346.80,13349.95,13346.80,13349.80,300,82050,13334.47,13346.55,13349.95,13890300.00
07.12.20 09:24:59,13350.00,13350.00,13350.00,13350.00,375,82050,13336.46,13349.40,13352.40,13890300.00
07.12.20 09:25:59,13352.40,13352.40,13352.40,13352.40,150,82050,13337.23,13347.05,13350.40,13890300.00
07.12.20 09:26:59,13350.75,13350.75,13350.75,13350.75,75,82725,13337.55,13345.80,13351.25,13947300.00
07.12.20 09:28:59,13350.75,13352.10,13350.75,13351.15,600,82725,13339.82,13350.00,13351.05,13947300.00
07.12.20 09:29:59,13353.70,13353.70,13353.70,13353.70,75,82650,13340.09,13351.20,13353.40,13948725.00
07.12.20 09:30:59,13351.35,13352.15,13348.85,13348.85,375,82650,13341.04,13349.40,13353.65,13948725.00
07.12.20 09:31:59,13348.00,13350.65,13348.00,13350.65,150,82650,13341.32,13348.15,13353.25,13948725.00
07.12.20 09:32:59,13350.00,13350.00,13350.00,13350.00,150,82725,13341.61,13349.20,13354.10,13973850.00
07.12.20 09:33:59,13353.50,13353.50,13351.20,13351.20,150,82725,13341.96,13351.10,13354.60,13973850.00
07.12.20 09:35:59,13354.10,13354.10,13350.70,13352.00,300,82725,13342.58,13351.05,13354.75,13988775.00
07.12.20 09:36:59,13352.70,13357.25,13352.70,13356.55,975,82725,13344.52,13358.15,13360.00,13988775.00
07.12.20 09:37:59,13360.00,13367.30,13360.00,13365.15,225,82725,13345.23,13361.65,13367.05,13988775.00
07.12.20 09:38:59,13367.30,13367.30,13364.75,13364.75,150,82575,13345.73,13368.00,13370.00,14015175.00
07.12.20 09:39:59,13370.00,13370.00,13369.20,13369.20,825,82575,13348.53,13368.20,13374.55,14015175.00
07.12.20 09:40:59,13366.50,13366.50,13363.90,13363.90,150,82575,13348.87,13366.95,13371.65,14015175.00
07.12.20 09:41:59,13367.45,13367.45,13367.45,13367.45,75,82425,13349.06,13366.35,13369.20,14044875.00
07.12.20 09:42:59,13366.40,13367.00,13364.65,13367.00,225,82425,13349.57,13368.95,13371.85,14044875.00
07.12.20 09:43:59,13375.00,13375.90,13369.25,13369.25,300,82425,13350.46,13370.35,13375.35,14044875.00
07.12.20 09:44:59,13372.70,13378.00,13372.70,13377.00,300,82350,13351.38,13369.90,13372.45,14074275.00
07.12.20 09:45:59,13373.05,13373.05,13368.75,13368.75,300,82350,13352.08,13367.75,13372.40,14074275.00
07.12.20 09:46:59,13368.70,13368.70,13368.70,13368.70,75,82350,13352.22,13370.70,13373.55,14074275.00
07.12.20 09:47:59,13375.90,13378.60,13375.90,13377.25,300,82500,13353.04,13377.20,13379.80,14082150.00
07.12.20 09:48:59,13380.00,13380.00,13380.00,13380.00,300,82500,13353.93,13376.00,13379.90,14082150.00
07.12.20 09:49:59,13376.00,13376.00,13375.15,13375.15,150,82500,13354.28,13375.60,13379.00,14082150.00
07.12.20 09:50:59,13375.15,13379.75,13372.65,13378.00,900,82425,13356.28,13376.40,13379.95,14100000.00
07.12.20 09:51:59,13378.00,13378.00,13378.00,13378.00,75,82425,13356.43,13375.10,13379.95,14100000.00
07.12.20 09:53:59,13377.10,13380.00,13377.10,13377.90,300,82575,13357.05,13376.30,13377.95,14106975.00
07.12.20 09:54:59,13377.95,13380.00,13377.95,13380.00,375,82575,13357.80,13378.40,13383.65,14106975.00
07.12.20 09:55:59,13381.95,13385.00,13381.20,13385.00,300,82575,13358.47,13381.85,13387.80,14106975.00
07.12.20 09:56:59,13380.00,13382.75,13380.00,13380.00,225,82950,13358.91,13375.45,13380.30,14116800.00
07.12.20 09:57:59,13376.90,13376.90,13370.05,13370.05,300,82950,13359.30,13370.05,13374.85,14116800.00
07.12.20 09:58:59,13370.05,13377.15,13370.05,13377.15,225,82950,13359.59,13372.00,13375.00,14116800.00
07.12.20 10:00:59,13370.00,13370.00,13368.00,13368.00,225,83250,13359.77,13364.05,13367.95,14119950.00
07.12.20 10:02:59,13368.00,13368.00,13368.00,13368.00,150,83475,13359.87,13364.05,13368.00,14129400.00
07.12.20 10:04:59,13368.00,13370.00,13368.00,13370.00,150,83475,13359.98,13365.15,13371.95,14129400.00
07.12.20 10:07:59,13368.00,13368.05,13368.00,13368.05,150,83550,13360.08,13370.00,13371.15,14130600.00
07.12.20 10:08:59,13370.00,13370.00,13370.00,13370.00,300,83550,13360.30,13370.00,13371.60,14130375.00
07.12.20 10:10:59,13374.10,13377.90,13374.10,13377.90,225,83850,13360.57,13372.15,13377.85,14130450.00
07.12.20 10:11:59,13375.40,13375.40,13375.40,13375.40,75,83850,13360.65,13372.00,13374.00,14131575.00
07.12.20 10:12:59,13372.00,13372.00,13370.00,13370.00,750,83850,13361.23,13365.20,13368.45,14131575.00
07.12.20 10:14:59,13365.05,13365.05,13365.05,13365.05,75,84525,13361.25,13365.00,13368.55,14142975.00
07.12.20 10:16:59,13365.00,13365.00,13360.00,13360.00,525,84525,13361.34,13360.00,13364.20,14142975.00
07.12.20 10:17:59,13362.00,13362.00,13362.00,13362.00,75,84675,13361.34,13360.70,13366.30,14133225.00
07.12.20 10:18:59,13362.00,13362.00,13362.00,13362.00,75,84675,13361.34,13360.05,13364.75,14133225.00
07.12.20 10:19:59,13360.00,13360.00,13360.00,13360.00,150,84675,13361.33,13354.80,13359.95,14133225.00
07.12.20 10:21:59,13358.00,13358.00,13358.00,13358.00,75,84675,13361.31,13357.85,13359.95,14099175.00
07.12.20 10:22:59,13360.00,13360.00,13360.00,13360.00,225,84675,13361.29,13356.60,13361.70,14099175.00
07.12.20 10:23:59,13354.25,13354.25,13354.25,13354.25,150,84900,13361.23,13351.25,13355.70,14091450.00
07.12.20 10:24:59,13354.20,13357.85,13354.20,13357.85,150,84900,13361.18,13355.60,13359.80,14091825.00
07.12.20 10:25:59,13361.00,13361.00,13361.00,13361.00,150,84900,13361.17,13360.00,13362.20,14091825.00
07.12.20 10:27:59,13361.00,13361.00,13361.00,13361.00,75,84675,13361.17,13360.00,13361.75,14080350.00
07.12.20 10:28:59,13360.00,13360.00,13360.00,13360.00,75,84675,13361.16,13355.85,13360.05,14080350.00
07.12.20 10:30:59,13357.75,13357.75,13357.75,13357.75,75,84750,13361.15,13354.55,13359.30,14066775.00
07.12.20 10:33:59,13358.50,13358.50,13358.50,13358.50,75,84825,13361.13,13358.05,13361.00,14063925.00
07.12.20 10:38:59,13365.00,13365.00,13365.00,13365.00,150,84825,13361.17,13365.75,13369.85,14062650.00
07.12.20 10:39:59,13369.45,13373.00,13369.45,13373.00,375,84975,13361.42,13370.05,13377.95,14065125.00
07.12.20 10:40:59,13374.75,13374.75,13374.75,13374.75,150,84975,13361.54,13372.35,13377.25,14065125.00
07.12.20 10:41:59,13374.00,13374.00,13374.00,13374.00,75,84975,13361.59,13370.05,13373.65,14067225.00
07.12.20 10:42:59,13374.00,13374.00,13374.00,13374.00,75,85425,13361.65,13370.50,13376.10,14067675.00
07.12.20 10:44:59,13374.20,13375.15,13374.20,13375.15,375,85575,13361.93,13372.95,13377.50,14080125.00
07.12.20 10:45:59,13372.65,13372.65,13372.65,13372.65,75,85575,13361.98,13374.35,13377.95,14080125.00
07.12.20 10:46:59,13378.00,13378.00,13378.00,13378.00,300,85575,13362.25,13370.15,13376.00,14080125.00
07.12.20 10:51:59,13370.00,13370.00,13370.00,13370.00,75,86100,13362.28,13369.00,13374.35,14089425.00
07.12.20 10:53:59,13374.00,13378.00,13374.00,13378.00,300,86100,13362.52,13373.00,13378.15,14101425.00
07.12.20 10:54:59,13378.70,13378.70,13374.70,13376.00,450,86250,13362.86,13375.20,13378.20,14101575.00
07.12.20 10:55:59,13379.15,13379.15,13379.15,13379.15,150,86250,13362.98,13373.60,13377.35,14101575.00
07.12.20 10:59:59,13370.15,13370.15,13370.15,13370.15,75,86025,13363.01,13371.55,13374.60,14115075.00
07.12.20 11:01:59,13374.95,13374.95,13374.95,13374.95,75,86025,13363.06,13372.85,13375.00,14115075.00
07.12.20 11:07:59,13370.70,13370.70,13370.70,13370.70,75,86100,13363.09,13368.50,13372.85,14126475.00
07.12.20 11:08:59,13373.65,13373.65,13373.65,13373.65,75,86100,13363.13,13370.90,13374.95,14128875.00
07.12.20 11:09:59,13374.45,13374.45,13374.45,13374.45,75,86100,13363.18,13368.40,13372.25,14128875.00
07.12.20 11:11:59,13369.55,13369.55,13369.55,13369.55,150,86100,13363.23,13365.90,13370.00,14136525.00
07.12.20 11:18:59,13367.80,13367.80,13367.80,13367.80,75,86100,13363.25,13366.80,13371.35,14145000.00
07.12.20 11:21:59,13368.55,13368.55,13368.55,13368.55,75,86100,13363.27,13370.75,13374.30,14153625.00
07.12.20 11:25:59,13368.60,13368.60,13368.60,13368.60,75,86100,13363.29,13368.60,13370.45,14157900.00
07.12.20 11:34:59,13372.00,13372.00,13372.00,13372.00,75,86100,13363.32,13369.10,13372.30,14165325.00
07.12.20 11:35:59,13368.55,13368.55,13368.55,13368.55,75,86100,13363.34,13366.05,13368.70,14163075.00
07.12.20 11:38:59,13370.00,13370.00,13370.00,13370.00,75,86250,13363.37,13366.10,13373.90,14170950.00
07.12.20 11:40:59,13366.35,13366.35,13366.35,13366.35,75,86250,13363.38,13366.25,13370.00,14170950.00
07.12.20 11:46:59,13371.50,13371.50,13371.50,13371.50,75,86400,13363.41,13369.80,13372.85,14171625.00
07.12.20 11:51:59,13372.50,13372.50,13372.50,13372.50,75,86325,13363.44,13372.70,13375.00,14174700.00
07.12.20 11:52:59,13376.45,13376.45,13376.45,13376.45,225,86325,13363.58,13373.40,13377.45,14174700.00
07.12.20 11:54:59,13373.65,13373.90,13373.65,13373.90,225,86325,13363.69,13373.05,13377.05,14181750.00
07.12.20 12:01:59,13373.90,13373.90,13373.90,13373.90,75,86550,13363.73,13371.70,13374.55,14186025.00
07.12.20 12:05:59,13370.85,13370.85,13370.85,13370.85,75,86550,13363.76,13370.50,13373.85,14184300.00
07.12.20 12:08:59,13380.00,13416.15,13380.00,13412.00,3075,86550,13368.36,13403.95,13407.75,14195100.00
07.12.20 12:09:59,13406.40,13406.40,13404.10,13404.70,225,87675,13368.71,13401.30,13405.70,14196225.00
07.12.20 12:10:59,13407.35,13410.80,13407.35,13410.80,150,87675,13368.96,13411.00,13412.90,14196225.00
07.12.20 12:11:59,13412.60,13414.25,13412.60,13414.25,150,88125,13369.24,13410.05,13412.80,14201775.00
07.12.20 12:12:59,13410.00,13410.00,13410.00,13410.00,300,88125,13369.75,13405.65,13410.00,14209050.00
07.12.20 12:13:59,13411.25,13411.25,13410.45,13410.45,525,88125,13370.61,13405.40,13410.35,14209050.00
07.12.20 12:15:59,13411.00,13420.00,13411.00,13420.00,600,88275,13371.70,13415.55,13420.55,14213025.00
07.12.20 12:16:59,13420.10,13421.40,13414.90,13414.90,525,88275,13372.67,13413.05,13418.15,14213025.00
07.12.20 12:17:59,13414.30,13415.00,13414.00,13415.00,600,88275,13373.61,13410.00,13413.00,14253675.00
07.12.20 12:18:59,13412.05,13413.00,13412.05,13413.00,225,88725,13373.94,13410.20,13413.40,14256900.00
07.12.20 12:19:59,13413.00,13413.00,13413.00,13413.00,150,88725,13374.16,13413.00,13413.35,14256900.00
07.12.20 12:20:59,13413.00,13413.00,13413.00,13413.00,75,88725,13374.27,13410.00,13411.55,14261625.00
07.12.20 12:21:59,13410.00,13410.60,13406.35,13406.35,225,89100,13374.56,13405.10,13410.20,14262075.00
07.12.20 12:23:59,13408.90,13408.90,13408.90,13408.90,75,89100,13374.65,13407.75,13413.40,14259900.00
07.12.20 12:24:59,13410.00,13414.65,13410.00,13414.65,150,89175,13374.86,13412.40,13416.35,14259975.00
07.12.20 12:25:59,13413.00,13413.00,13413.00,13413.00,75,89175,13374.96,13409.30,13413.05,14259975.00
07.12.20 12:26:59,13408.95,13408.95,13408.95,13408.95,75,89175,13375.05,13408.90,13409.90,14262375.00
07.12.20 12:27:59,13408.95,13409.15,13408.95,13409.15,225,89250,13375.33,13408.00,13412.65,14263725.00
07.12.20 12:29:59,13408.20,13408.20,13408.20,13408.20,75,89250,13375.42,13410.05,13413.25,14263725.00
07.12.20 12:30:59,13410.00,13410.00,13410.00,13410.00,75,89400,13375.51,13402.05,13405.85,14277450.00
07.12.20 12:31:59,13405.00,13405.00,13405.00,13405.00,150,89400,13375.67,13401.30,13407.00,14277450.00
07.12.20 12:33:59,13405.00,13405.00,13405.00,13405.00,75,89550,13375.75,13403.30,13405.00,14283000.00
07.12.20 12:34:59,13404.00,13404.00,13404.00,13404.00,75,89550,13375.82,13402.10,13407.20,14283000.00
07.12.20 12:35:59,13405.85,13405.85,13405.85,13405.85,75,89550,13375.90,13401.20,13405.55,14283000.00
07.12.20 12:37:59,13405.55,13405.55,13401.00,13401.00,600,89550,13376.49,13403.25,13408.70,14286825.00
07.12.20 12:40:59,13413.95,13413.95,13411.90,13411.90,375,89925,13376.95,13407.20,13413.05,14294550.00
07.12.20 12:43:59,13411.90,13411.90,13411.90,13411.90,75,89925,13377.04,13410.00,13413.25,14307375.00
07.12.20 12:44:59,13413.70,13413.70,13413.70,13413.70,75,89925,13377.13,13410.05,13412.80,14307375.00
07.12.20 12:45:59,13412.00,13412.00,13412.00,13412.00,75,90000,13377.22,13408.30,13413.95,14319450.00
07.12.20 12:48:59,13414.00,13415.90,13414.00,13415.90,225,90000,13377.51,13412.05,13417.80,14324025.00
07.12.20 12:52:59,13414.90,13414.90,13414.90,13414.90,75,90150,13377.60,13413.50,13415.90,14327100.00
07.12.20 12:53:59,13414.90,13415.90,13414.90,13415.90,300,90150,13377.98,13414.05,13419.45,14327100.00
07.12.20 12:57:59,13420.00,13430.00,13420.00,13429.00,900,90525,13379.35,13424.70,13428.05,14350575.00
07.12.20 12:58:59,13424.95,13424.95,13424.95,13424.95,75,90525,13379.46,13424.95,13427.90,14350575.00
07.12.20 12:59:59,13424.95,13424.95,13424.95,13424.95,75,90525,13379.57,13420.20,13425.30,14350575.00
07.12.20 13:01:59,13420.05,13422.30,13420.05,13422.30,150,90675,13379.77,13422.45,13425.60,14344875.00
07.12.20 13:02:59,13420.10,13420.10,13420.00,13420.00,225,90675,13380.06,13417.80,13420.00,14344875.00
07.12.20 13:03:59,13420.00,13420.00,13420.00,13420.00,75,90675,13380.15,13418.05,13420.05,14370675.00
07.12.20 13:04:59,13419.00,13419.00,13419.00,13419.00,75,90750,13380.25,13416.20,13419.10,14370750.00
07.12.20 13:05:59,13413.10,13413.10,13413.10,13413.10,525,90750,13380.85,13412.00,13419.10,14370750.00
07.12.20 13:06:59,13414.00,13415.55,13414.00,13415.55,225,91200,13381.09,13414.40,13418.30,14382375.00
07.12.20 13:08:59,13416.70,13416.70,13416.70,13416.70,150,91200,13381.25,13415.05,13419.10,14382375.00
07.12.20 13:09:59,13414.00,13414.00,13414.00,13414.00,300,91200,13381.55,13417.25,13420.25,14393250.00
07.12.20 13:11:59,13424.00,13424.00,13424.00,13424.00,300,90975,13381.93,13419.10,13426.00,14393025.00
07.12.20 13:14:59,13419.00,13419.00,13419.00,13419.00,75,90825,13382.01,13417.25,13423.15,14403675.00
07.12.20 13:15:59,13418.65,13418.65,13418.65,13418.65,75,90825,13382.09,13416.80,13420.90,14413875.00
07.12.20 13:17:59,13422.75,13422.75,13418.15,13418.15,150,90975,13382.27,13418.00,13422.10,14414325.00
07.12.20 13:20:59,13421.40,13421.40,13420.80,13420.80,150,90975,13382.44,13421.75,13426.20,14430825.00
07.12.20 13:22:59,13428.05,13431.05,13425.00,13425.00,525,90975,13383.15,13424.45,13428.80,14452500.00
07.12.20 13:25:59,13424.60,13424.60,13424.60,13424.60,75,91125,13383.24,13424.75,13429.30,14436825.00
07.12.20 13:26:59,13433.90,13433.90,13433.90,13433.90,75,91125,13383.35,13425.50,13430.10,14436825.00
07.12.20 13:28:59,13430.05,13430.05,13430.00,13430.00,150,91050,13383.56,13426.50,13431.95,14454900.00
07.12.20 13:29:59,13432.00,13432.00,13428.10,13428.10,225,91050,13383.86,13431.70,13433.00,14454900.00
07.12.20 13:30:59,13435.00,13435.00,13421.50,13421.50,300,91575,13384.24,13419.80,13422.80,14472300.00
07.12.20 13:31:59,13413.75,13413.75,13413.75,13413.75,75,91575,13384.31,13412.30,13419.90,14472300.00
07.12.20 13:32:59,13412.60,13412.60,13412.60,13412.60,75,91575,13384.37,13412.60,13417.15,14472300.00
07.12.20 13:33:59,13413.00,13413.00,13412.60,13412.60,300,91575,13384.61,13410.00,13411.95,14432250.00
07.12.20 13:34:59,13410.00,13410.00,13410.00,13410.00,225,91575,13384.77,13410.55,13414.75,14432250.00
07.12.20 13:35:59,13410.00,13410.00,13410.00,13410.00,75,91575,13384.82,13404.45,13408.20,14432250.00
07.12.20 13:36:59,13402.85,13404.20,13402.60,13402.60,525,91575,13385.07,13395.20,13399.80,14415600.00
07.12.20 13:37:59,13400.00,13400.00,13400.00,13400.00,75,91875,13385.10,13401.30,13405.20,14415900.00
07.12.20 13:38:59,13404.40,13404.40,13404.40,13404.40,75,91875,13385.14,13400.60,13404.75,14415900.00
07.12.20 13:39:59,13402.00,13402.00,13402.00,13402.00,75,91875,13385.18,13398.05,13403.70,14404200.00
07.12.20 13:40:59,13404.00,13404.00,13404.00,13404.00,150,91875,13385.26,13402.85,13404.95,14404200.00
07.12.20 13:41:59,13388.55,13388.55,13386.00,13388.05,750,91875,13385.29,13387.95,13393.35,14404200.00
07.12.20 13:42:59,13389.00,13390.00,13389.00,13390.00,150,91500,13385.31,13385.55,13388.20,14374950.00
07.12.20 13:43:59,13388.15,13394.00,13388.15,13394.00,375,91500,13385.37,13392.85,13397.05,14374950.00
07.12.20 13:44:59,13392.00,13394.00,13392.00,13394.00,150,91500,13385.40,13390.05,13393.30,14374950.00
07.12.20 13:45:59,13390.00,13390.00,13388.30,13388.30,300,91500,13385.43,13385.60,13389.90,14354400.00
07.12.20 13:46:59,13386.70,13388.30,13386.70,13388.30,150,91950,13385.44,13398.65,13404.10,14354850.00
07.12.20 13:47:59,13407.45,13407.45,13407.45,13407.45,75,91950,13385.48,13404.40,13407.55,14354850.00
07.12.20 13:49:59,13407.45,13407.45,13407.45,13407.45,150,92025,13385.57,13403.65,13407.00,14342400.00
07.12.20 13:50:59,13402.20,13402.20,13402.20,13402.20,75,92025,13385.60,13404.20,13407.85,14342400.00
07.12.20 13:51:59,13402.00,13402.00,13396.00,13396.00,150,92250,13385.65,13397.65,13400.90,14346450.00
07.12.20 13:52:59,13400.50,13400.50,13400.50,13400.50,75,92250,13385.68,13395.95,13399.45,14346450.00
07.12.20 13:55:59,13400.10,13400.10,13393.75,13397.05,300,92250,13385.77,13397.35,13402.40,14344650.00
07.12.20 13:57:59,13390.00,13390.00,13390.00,13390.00,150,92250,13385.79,13389.85,13393.00,14352525.00
07.12.20 13:59:59,13383.60,13383.90,13383.60,13383.60,225,92475,13385.77,13386.00,13387.60,14352750.00
07.12.20 14:00:59,13383.50,13383.50,13380.00,13380.00,225,92475,13385.75,13379.80,13382.20,14334525.00
07.12.20 14:02:59,13379.00,13379.00,13379.00,13379.00,75,92475,13385.74,13370.30,13371.85,14334525.00
07.12.20 14:03:59,13370.10,13370.10,13369.85,13370.00,450,92250,13385.56,13372.50,13375.75,14258025.00
07.12.20 14:06:59,13380.00,13382.60,13380.00,13382.60,300,92025,13385.52,13379.45,13384.00,14241075.00
07.12.20 14:09:59,13386.00,13386.00,13386.00,13386.00,75,92025,13385.52,13380.05,13380.20,14231025.00
07.12.20 14:10:59,13380.00,13380.00,13379.00,13379.00,150,92025,13385.50,13383.35,13389.45,14231025.00
07.12.20 14:13:59,13383.15,13384.90,13383.15,13384.90,150,92100,13385.50,13394.00,13398.15,14215200.00
