0,1,2,3,4,5,6,7,8
15.12.20 09:51:59,13557.55,13557.55,13556.15,13556.15,150,168675,13566.98,13700700.00
15.12.20 09:52:59,13556.15,13556.15,13552.50,13552.50,150,168675,13566.79,13700700.00
15.12.20 09:53:59,13555.30,13556.20,13555.30,13556.10,300,168525,13566.47,13714425.00
15.12.20 09:55:59,13557.30,13557.30,13553.40,13553.40,375,168525,13566.06,13714425.00
15.12.20 09:56:59,13551.50,13551.50,13550.00,13550.75,300,168525,13565.63,13733775.00
15.12.20 09:57:59,13551.55,13551.55,13551.55,13551.55,150,168300,13565.45,13733550.00
15.12.20 09:58:59,13557.00,13557.00,13554.80,13554.80,225,168300,13565.25,13733550.00
15.12.20 09:59:59,13556.00,13556.00,13556.00,13556.00,75,168300,13565.19,13742025.00
15.12.20 10:00:59,13555.00,13555.00,13555.00,13555.00,75,168150,13565.12,13741875.00
15.12.20 10:02:59,13560.00,13561.05,13560.00,13561.05,300,167925,13565.00,13755675.00
15.12.20 10:04:59,13554.40,13554.40,13540.00,13540.00,1575,167925,13562.65,13755675.00
15.12.20 10:05:59,13540.55,13540.70,13537.10,13537.10,1200,167325,13560.71,13803000.00
15.12.20 10:06:59,13543.65,13543.65,13543.65,13543.65,750,167325,13559.80,13803000.00
15.12.20 10:07:59,13539.10,13539.10,13529.90,13533.30,1200,167325,13557.74,13803000.00
15.12.20 10:08:59,13528.20,13531.00,13527.05,13530.90,375,167850,13557.11,13834725.00
15.12.20 10:09:59,13529.20,13529.35,13529.00,13529.00,1125,167850,13555.34,13834725.00
15.12.20 10:10:59,13526.10,13526.10,13520.10,13521.30,1050,167850,13553.57,13834725.00
15.12.20 10:11:59,13531.90,13531.90,13529.05,13529.05,225,166650,13553.29,13837575.00
15.12.20 10:12:59,13529.10,13529.10,13527.00,13527.00,150,166650,13553.09,13837575.00
15.12.20 10:13:59,13532.00,13532.00,13532.00,13532.00,75,166650,13553.01,13837575.00
15.12.20 10:14:59,13532.00,13532.00,13532.00,13532.00,375,166725,13552.61,13829925.00
15.12.20 10:18:59,13543.00,13543.00,13540.00,13540.00,225,166950,13552.48,13831275.00
15.12.20 10:19:59,13539.00,13539.00,13539.00,13539.00,225,166950,13552.33,13831275.00
15.12.20 10:20:59,13542.10,13542.10,13542.10,13542.10,75,166950,13552.29,13845975.00
15.12.20 10:21:59,13540.00,13540.00,13540.00,13540.00,75,167100,13552.25,13846125.00
15.12.20 10:22:59,13535.05,13535.05,13528.05,13528.05,300,167100,13551.95,13846125.00
15.12.20 10:23:59,13528.05,13528.05,13528.05,13528.05,150,167100,13551.78,13859325.00
15.12.20 10:24:59,13538.85,13538.85,13538.85,13538.85,75,167250,13551.74,13859475.00
15.12.20 10:25:59,13532.15,13537.25,13532.15,13537.25,150,167250,13551.62,13859475.00
15.12.20 10:26:59,13537.85,13537.85,13537.85,13537.85,75,167250,13551.57,13869000.00
15.12.20 10:30:59,13537.85,13539.70,13533.25,13539.70,525,167250,13551.22,13874175.00
15.12.20 10:31:59,13534.00,13534.00,13534.00,13534.00,75,167250,13551.16,13874175.00
15.12.20 10:33:59,13543.90,13543.90,13543.90,13543.90,75,167400,13551.14,13882875.00
15.12.20 10:36:59,13534.00,13534.00,13534.00,13534.00,75,167475,13551.08,13889400.00
15.12.20 10:37:59,13531.50,13536.45,13531.50,13536.45,300,167475,13550.85,13889400.00
15.12.20 10:38:59,13539.20,13539.20,13539.20,13539.20,75,167475,13550.81,13896150.00
15.12.20 10:39:59,13535.00,13535.00,13535.00,13535.00,75,167475,13550.75,13896150.00
15.12.20 10:40:59,13531.00,13532.60,13531.00,13532.60,300,167475,13550.50,13896150.00
15.12.20 10:41:59,13531.60,13531.60,13531.60,13531.60,75,167475,13550.43,13899675.00
15.12.20 10:44:59,13530.00,13530.00,13530.00,13530.00,150,167700,13550.30,13898025.00
15.12.20 10:45:59,13530.00,13530.00,13530.00,13530.00,300,167700,13550.04,13898025.00
15.12.20 10:47:59,13533.00,13533.00,13533.00,13533.00,75,167550,13549.98,13870050.00
15.12.20 10:49:59,13538.40,13538.40,13538.00,13538.00,150,167550,13549.91,13870050.00
15.12.20 10:52:59,13531.50,13531.50,13531.50,13531.50,75,167400,13549.85,13871100.00
15.12.20 10:53:59,13530.00,13530.00,13526.05,13528.25,375,167475,13549.51,13871550.00
15.12.20 10:55:59,13532.15,13532.15,13523.20,13523.20,2400,167475,13547.53,13871550.00
15.12.20 10:57:59,13528.70,13529.25,13528.70,13529.25,150,167550,13547.42,13874400.00
15.12.20 11:00:59,13532.00,13532.00,13532.00,13532.00,75,167700,13547.38,13880175.00
15.12.20 11:01:59,13539.95,13540.00,13539.95,13540.00,225,167700,13547.31,13880175.00
15.12.20 11:02:59,13543.45,13552.00,13543.45,13552.00,1125,167625,13547.37,13872150.00
15.12.20 11:03:59,13545.90,13545.90,13545.90,13545.90,75,167625,13547.37,13872150.00
15.12.20 11:05:59,13546.35,13550.60,13546.35,13550.60,150,167475,13547.37,13850250.00
15.12.20 11:06:59,13550.35,13552.10,13550.35,13551.00,300,167475,13547.41,13850250.00
15.12.20 11:07:59,13550.75,13550.75,13550.75,13550.75,150,167475,13547.43,13850250.00
15.12.20 11:16:59,13548.20,13548.20,13548.20,13548.20,75,167550,13547.43,13856625.00
15.12.20 11:19:59,13548.00,13548.00,13548.00,13548.00,75,167625,13547.43,13861725.00
15.12.20 11:21:59,13550.00,13550.00,13550.00,13550.00,75,167700,13547.44,13867575.00
15.12.20 11:22:59,13551.05,13551.05,13551.05,13551.05,75,167700,13547.45,13867575.00
15.12.20 11:23:59,13547.40,13551.00,13547.40,13551.00,150,167700,13547.46,13864950.00
15.12.20 11:25:59,13558.00,13558.00,13558.00,13558.00,75,167775,13547.49,13865025.00
15.12.20 11:27:59,13558.00,13567.00,13558.00,13564.95,450,167775,13547.73,13857075.00
15.12.20 11:29:59,13564.60,13564.60,13564.60,13564.60,75,167775,13547.78,13830000.00
15.12.20 11:30:59,13563.90,13563.90,13559.60,13559.60,150,167775,13547.85,13830000.00
15.12.20 11:31:59,13555.60,13555.60,13553.15,13553.15,225,167775,13547.89,13830000.00
15.12.20 11:32:59,13553.15,13553.15,13553.15,13553.15,75,167775,13547.91,13867050.00
15.12.20 11:33:59,13554.90,13554.90,13554.90,13554.90,75,167925,13547.92,13867200.00
15.12.20 11:36:59,13556.30,13556.30,13556.30,13556.30,75,167925,13547.94,13870425.00
15.12.20 11:39:59,13560.00,13560.00,13559.25,13559.25,150,167925,13548.00,13870500.00
15.12.20 11:41:59,13564.95,13565.00,13563.50,13565.00,375,168150,13548.21,13867725.00
15.12.20 11:42:59,13565.00,13567.05,13565.00,13567.05,225,168150,13548.33,13867800.00
15.12.20 11:44:59,13566.20,13571.00,13566.20,13571.00,225,168150,13548.48,13859475.00
15.12.20 11:45:59,13573.00,13576.00,13573.00,13576.00,450,168525,13548.85,13860225.00
15.12.20 11:46:59,13576.15,13576.15,13572.40,13572.40,150,168525,13548.97,13860225.00
15.12.20 11:48:59,13568.15,13568.15,13568.15,13568.15,75,168975,13549.01,13860000.00
15.12.20 11:49:59,13567.00,13567.00,13567.00,13567.00,75,168975,13549.06,13860000.00
15.12.20 11:53:59,13562.00,13562.00,13562.00,13562.00,75,168975,13549.09,13858500.00
15.12.20 11:54:59,13565.00,13565.00,13564.00,13564.00,225,169050,13549.20,13858500.00
15.12.20 11:55:59,13565.00,13565.00,13565.00,13565.00,225,169050,13549.31,13858500.00
15.12.20 11:57:59,13565.00,13565.00,13565.00,13565.00,300,169350,13549.45,13859925.00
15.12.20 11:58:59,13565.00,13565.00,13565.00,13565.00,75,169350,13549.49,13859925.00
15.12.20 12:00:59,13564.00,13564.00,13564.00,13564.00,75,169650,13549.52,13864725.00
15.12.20 12:01:59,13564.10,13565.05,13564.10,13565.05,225,169650,13549.62,13864725.00
15.12.20 12:02:59,13569.00,13569.00,13569.00,13569.00,150,169650,13549.71,13866525.00
15.12.20 12:03:59,13568.90,13568.90,13568.90,13568.90,150,169950,13549.79,13867575.00
15.12.20 12:07:59,13579.20,13584.80,13576.65,13584.80,825,170100,13550.53,13879275.00
15.12.20 12:08:59,13582.55,13582.55,13582.55,13582.55,75,170100,13550.60,13879275.00
15.12.20 12:09:59,13582.80,13586.55,13582.80,13585.90,525,170175,13551.13,13865025.00
15.12.20 12:10:59,13586.00,13586.00,13586.00,13586.00,75,170175,13551.20,13865025.00
15.12.20 12:11:59,13583.45,13583.45,13583.45,13583.45,75,170175,13551.27,13865025.00
15.12.20 12:12:59,13580.05,13580.05,13580.05,13580.05,75,170325,13551.33,13830225.00
15.12.20 12:13:59,13583.45,13583.70,13581.15,13582.45,300,170325,13551.60,13830225.00
15.12.20 12:14:59,13584.00,13584.00,13584.00,13584.00,225,170325,13551.81,13830225.00
15.12.20 12:15:59,13585.00,13588.00,13585.00,13588.00,675,170175,13552.48,13844400.00
15.12.20 12:16:59,13589.40,13589.40,13589.40,13589.40,75,170175,13552.55,13844400.00
15.12.20 12:17:59,13588.40,13588.40,13584.60,13584.60,150,170175,13552.69,13844400.00
15.12.20 12:18:59,13587.00,13589.00,13587.00,13589.00,150,169725,13552.84,13836750.00
15.12.20 12:19:59,13587.00,13587.00,13587.00,13587.00,150,169725,13552.98,13836750.00
15.12.20 12:20:59,13584.50,13584.50,13583.00,13583.00,150,169725,13553.10,13836750.00
15.12.20 12:26:59,13575.50,13575.50,13572.75,13573.50,525,169875,13553.41,13862100.00
15.12.20 12:28:59,13577.10,13577.10,13577.10,13577.10,150,170250,13553.51,13858725.00
15.12.20 12:30:59,13583.00,13583.00,13583.00,13583.00,75,170400,13553.57,13867950.00
15.12.20 12:32:59,13579.65,13579.65,13579.65,13579.65,150,170400,13553.67,13867950.00
15.12.20 12:33:59,13581.05,13581.05,13578.95,13579.85,375,170250,13553.92,13872000.00
15.12.20 12:35:59,13580.00,13580.00,13580.00,13580.00,75,170250,13553.98,13872000.00
15.12.20 12:36:59,13581.75,13581.75,13581.75,13581.75,75,170100,13554.03,13868550.00
15.12.20 12:39:59,13580.00,13580.00,13580.00,13580.00,75,170025,13554.08,13864575.00
15.12.20 12:46:59,13571.85,13571.85,13571.85,13571.85,75,170100,13554.12,13868475.00
15.12.20 12:47:59,13575.00,13575.00,13575.00,13575.00,150,170100,13554.20,13868475.00
15.12.20 12:51:59,13584.75,13599.95,13584.75,13599.95,1425,169950,13555.59,13882725.00
15.12.20 12:52:59,13595.05,13601.00,13595.05,13601.00,1200,169950,13556.87,13882725.00
15.12.20 12:54:59,13598.00,13598.00,13598.00,13598.00,75,169950,13556.95,13847325.00
15.12.20 12:55:59,13602.30,13605.95,13602.30,13605.95,300,170175,13557.29,13847550.00
15.12.20 12:56:59,13607.85,13607.85,13600.00,13600.00,525,170175,13557.87,13847550.00
15.12.20 12:57:59,13599.25,13599.25,13599.25,13599.25,75,170175,13557.95,13846350.00
15.12.20 12:58:59,13600.00,13600.00,13600.00,13600.00,75,170250,13558.02,13846425.00
15.12.20 13:00:59,13601.00,13601.00,13601.00,13601.00,75,170250,13558.10,13856550.00
15.12.20 13:01:59,13595.20,13595.20,13595.20,13595.20,150,170250,13558.23,13856550.00
15.12.20 13:04:59,13598.85,13598.85,13598.85,13598.85,75,170250,13558.30,13855425.00
15.12.20 13:05:59,13598.85,13600.00,13598.85,13600.00,225,170250,13558.52,13855425.00
15.12.20 13:06:59,13600.00,13600.00,13600.00,13600.00,75,170250,13558.59,13856700.00
15.12.20 13:07:59,13601.00,13613.30,13601.00,13613.30,1425,170100,13560.16,13856550.00
15.12.20 13:10:59,13605.35,13606.30,13605.00,13605.00,225,170250,13560.39,13855125.00
15.12.20 13:11:59,13605.00,13605.00,13605.00,13605.00,225,170250,13560.62,13855125.00
15.12.20 13:13:59,13607.05,13607.05,13607.05,13607.05,75,170175,13560.70,13885500.00
15.12.20 13:14:59,13605.45,13605.45,13605.00,13605.15,225,170175,13560.92,13885500.00
15.12.20 13:15:59,13605.45,13610.00,13605.45,13610.00,225,170175,13561.15,13889925.00
15.12.20 13:17:59,13610.05,13610.05,13610.05,13610.05,75,170175,13561.23,13889925.00
15.12.20 13:19:59,13600.15,13600.15,13600.15,13600.15,75,170175,13561.30,13892325.00
15.12.20 13:20:59,13600.00,13600.00,13600.00,13600.00,600,170175,13561.80,13892325.00
15.12.20 13:21:59,13600.00,13604.00,13600.00,13604.00,300,170175,13562.06,13883250.00
15.12.20 13:24:59,13593.55,13593.55,13592.85,13592.85,300,170175,13562.27,13875225.00
15.12.20 13:25:59,13595.00,13595.00,13595.00,13595.00,225,170100,13562.43,13875150.00
15.12.20 13:32:59,13590.50,13598.40,13590.50,13596.85,450,170250,13562.73,13872450.00
15.12.20 13:33:59,13599.00,13600.00,13599.00,13600.00,225,170175,13562.90,13878675.00
15.12.20 13:37:59,13600.00,13600.00,13600.00,13600.00,75,170325,13562.96,13908450.00
15.12.20 13:40:59,13607.70,13610.35,13607.70,13609.70,825,170325,13563.75,13946250.00
15.12.20 13:41:59,13609.20,13611.00,13609.20,13611.00,900,170325,13564.61,13946250.00
15.12.20 13:42:59,13610.00,13610.00,13610.00,13610.00,75,171450,13564.68,13940250.00
15.12.20 13:43:59,13610.00,13610.00,13610.00,13610.00,75,171450,13564.75,13940250.00
15.12.20 13:51:59,13609.65,13609.65,13609.65,13609.65,225,171450,13564.95,13949925.00
15.12.20 13:52:59,13608.15,13608.15,13608.15,13608.15,75,171450,13565.02,13949925.00
15.12.20 13:53:59,13608.60,13612.00,13608.15,13612.00,225,171450,13565.22,13949925.00
15.12.20 13:54:59,13615.00,13615.00,13615.00,13615.00,300,171450,13565.52,13955400.00
15.12.20 13:55:59,13623.00,13625.00,13623.00,13623.05,1800,171825,13567.48,13955775.00
15.12.20 13:56:59,13628.00,13629.00,13628.00,13629.00,225,171825,13567.73,13955775.00
15.12.20 13:58:59,13626.00,13626.05,13626.00,13626.00,1575,172650,13569.44,13973250.00
15.12.20 13:59:59,13624.70,13624.70,13624.00,13624.00,150,172650,13569.59,13973250.00
15.12.20 14:00:59,13626.40,13645.00,13626.40,13644.00,1950,174300,13571.98,14023350.00
15.12.20 14:01:59,13642.05,13654.70,13642.00,13650.05,2100,174300,13574.74,14023350.00
15.12.20 14:02:59,13648.40,13653.00,13647.70,13651.00,1125,174300,13576.19,14023350.00
15.12.20 14:03:59,13651.90,13651.90,13651.90,13651.90,75,176625,13576.28,14069700.00
15.12.20 14:07:59,13640.90,13642.10,13637.50,13637.50,750,176625,13577.07,14071500.00
15.12.20 14:09:59,13646.15,13646.15,13646.15,13646.15,225,176625,13577.33,14067300.00
15.12.20 14:10:59,13647.00,13650.00,13647.00,13648.45,375,176325,13577.77,14067000.00
15.12.20 14:11:59,13649.25,13649.25,13649.25,13649.25,75,176325,13577.86,14067000.00
15.12.20 14:12:59,13641.65,13641.65,13641.00,13641.00,150,176325,13578.02,14073825.00
15.12.20 14:13:59,13644.90,13644.90,13644.90,13644.90,150,176850,13578.18,14074350.00
15.12.20 14:14:59,13643.50,13646.80,13643.50,13646.80,150,176850,13578.34,14074350.00
15.12.20 14:17:59,13646.05,13646.05,13646.05,13646.05,225,176925,13578.59,14086575.00
15.12.20 14:18:59,13646.05,13646.05,13646.05,13646.05,225,176925,13578.84,14094825.00
15.12.20 14:19:59,13648.00,13648.00,13648.00,13648.00,225,176925,13579.09,14094825.00
15.12.20 14:20:59,13648.00,13648.00,13644.60,13644.60,300,176925,13579.41,14094825.00
15.12.20 14:21:59,13647.00,13660.00,13647.00,13659.50,3525,176550,13583.47,14098575.00
15.12.20 14:22:59,13655.00,13656.00,13652.40,13656.00,750,176550,13584.26,14098575.00
15.12.20 14:23:59,13655.45,13655.45,13655.45,13655.45,75,176550,13584.34,14098575.00
15.12.20 14:24:59,13651.50,13653.95,13650.10,13653.95,525,177300,13584.87,14118975.00
15.12.20 14:25:59,13650.10,13650.10,13650.10,13650.10,375,177300,13585.23,14118975.00
15.12.20 14:27:59,13646.00,13647.00,13646.00,13647.00,150,177300,13585.37,14127825.00
15.12.20 14:28:59,13647.00,13648.70,13647.00,13648.70,150,177300,13585.51,14127825.00
15.12.20 14:30:59,13650.00,13650.00,13650.00,13650.00,225,177300,13585.72,14136375.00
15.12.20 14:31:59,13650.00,13650.00,13650.00,13650.00,75,177525,13585.79,14136600.00
15.12.20 14:32:59,13647.70,13648.00,13647.70,13648.00,225,177525,13586.00,14136600.00
15.12.20 14:33:59,13643.50,13643.50,13643.50,13643.50,75,177600,13586.06,14140050.00
15.12.20 14:35:59,13638.10,13638.10,13638.10,13638.10,150,177600,13586.18,14140050.00
15.12.20 14:36:59,13635.80,13635.80,13635.80,13635.80,75,177600,13586.23,14141175.00
15.12.20 14:37:59,13636.95,13636.95,13636.95,13636.95,75,177600,13586.29,14141175.00
15.12.20 14:38:59,13639.40,13644.00,13639.40,13642.15,300,177600,13586.53,14141175.00
15.12.20 14:39:59,13643.85,13643.95,13643.85,13643.95,225,177750,13586.72,14141250.00
15.12.20 14:40:59,13647.70,13647.70,13647.70,13647.70,75,177750,13586.78,14141250.00
15.12.20 14:43:59,13642.95,13642.95,13641.05,13641.05,225,177825,13586.96,14147100.00
15.12.20 14:44:59,13635.55,13635.55,13635.55,13635.55,75,177825,13587.02,14147100.00
15.12.20 14:45:59,13638.50,13641.80,13638.50,13641.80,150,177825,13587.13,14072025.00
15.12.20 14:46:59,13641.80,13641.80,13641.80,13641.80,225,177675,13587.31,14071875.00
15.12.20 14:48:59,13641.80,13641.80,13641.80,13641.80,75,177675,13587.36,14066625.00
15.12.20 14:50:59,13638.00,13638.00,13638.00,13638.00,150,177525,13587.47,14066700.00
15.12.20 14:52:59,13647.65,13647.65,13647.65,13647.65,75,177450,13587.54,14065050.00
15.12.20 14:53:59,13645.05,13645.05,13645.05,13645.05,375,177450,13587.84,14065050.00
15.12.20 14:54:59,13643.50,13643.50,13643.50,13643.50,75,177450,13587.90,14053800.00
15.12.20 14:56:59,13644.50,13644.50,13644.50,13644.50,150,177825,13588.02,14054175.00
15.12.20 14:57:59,13643.55,13643.55,13643.55,13643.55,150,177825,13588.14,14051550.00
15.12.20 14:59:59,13640.00,13640.00,13640.00,13640.00,150,177675,13588.25,14051400.00
15.12.20 15:00:59,13644.00,13644.00,13644.00,13644.00,75,177675,13588.31,14038350.00
15.12.20 15:02:59,13644.55,13644.55,13643.05,13643.05,375,177675,13588.60,14038350.00
15.12.20 15:04:59,13648.05,13649.00,13648.05,13649.00,150,177600,13588.72,14022825.00
15.12.20 15:05:59,13649.00,13650.00,13649.00,13650.00,375,177600,13589.04,14022825.00
15.12.20 15:07:59,13651.00,13654.40,13651.00,13654.40,150,177450,13589.17,14014425.00
15.12.20 15:08:59,13653.55,13655.55,13653.00,13653.00,375,177450,13589.51,14014425.00
15.12.20 15:09:59,13650.00,13650.00,13650.00,13650.00,75,177450,13589.57,14009400.00
15.12.20 15:10:59,13650.05,13650.05,13650.00,13650.00,150,177375,13589.70,14009325.00
15.12.20 15:12:59,13650.00,13650.35,13650.00,13650.35,150,177375,13589.82,13980975.00
15.12.20 15:13:59,13649.05,13652.00,13649.05,13652.00,375,177600,13590.13,13981200.00
15.12.20 15:14:59,13649.00,13649.00,13649.00,13649.00,75,177600,13590.19,13981200.00
15.12.20 15:15:59,13647.00,13650.00,13646.50,13647.60,450,177600,13590.54,13972725.00
15.12.20 15:17:59,13642.80,13643.60,13642.80,13643.60,450,177600,13590.86,13972575.00
15.12.20 15:18:59,13643.60,13643.60,13643.60,13643.60,75,177600,13590.92,13943700.00
15.12.20 15:19:59,13645.00,13645.00,13645.00,13645.00,75,177675,13590.97,13943775.00
15.12.20 15:21:59,13645.15,13647.60,13645.15,13647.60,150,177675,13591.08,13909875.00
15.12.20 15:22:59,13646.70,13646.70,13646.70,13646.70,75,177750,13591.14,13909950.00
15.12.20 15:23:59,13647.05,13647.05,13647.05,13647.05,75,177750,13591.20,13909950.00
15.12.20 15:25:59,13646.05,13646.05,13644.00,13645.00,300,177750,13591.41,13881300.00
15.12.20 15:27:59,13644.30,13644.30,13641.80,13641.80,450,177750,13591.72,13859250.00
15.12.20 15:28:59,13644.90,13644.90,13643.05,13643.05,150,177525,13591.82,13859325.00
15.12.20 15:30:00,13643.90,13643.90,13643.05,13643.20,375,177525,13592.07,13859325.00
16.12.20 09:15:59,13700.80,13709.40,13698.25,13700.60,1500,177525,13700.60,13412250.00
16.12.20 09:16:59,13700.65,13708.35,13700.65,13703.15,975,177525,13701.60,13412250.00
16.12.20 09:17:59,13705.10,13706.25,13705.10,13706.25,375,177750,13702.15,13639575.00
16.12.20 09:18:59,13707.70,13710.00,13707.70,13709.00,825,177750,13703.74,13639575.00
16.12.20 09:19:59,13710.00,13710.00,13709.05,13709.05,600,177750,13704.53,13639575.00
16.12.20 09:20:59,13705.10,13705.70,13705.00,13705.50,975,178500,13704.66,13736625.00
16.12.20 09:21:59,13707.00,13709.05,13707.00,13708.70,675,178500,13705.11,13736625.00
16.12.20 09:22:59,13707.50,13708.70,13706.75,13708.70,450,178500,13705.31,13736625.00
16.12.20 09:23:59,13708.70,13709.00,13707.00,13707.00,450,178425,13705.52,13760325.00
16.12.20 09:24:59,13707.00,13707.00,13707.00,13707.00,225,178425,13705.57,13760325.00
16.12.20 09:25:59,13707.00,13707.00,13705.55,13705.55,300,178425,13705.59,13760325.00
16.12.20 09:26:59,13706.55,13706.55,13705.50,13706.00,225,178650,13705.61,13805175.00
16.12.20 09:27:59,13706.00,13706.00,13705.50,13705.50,225,178650,13705.61,13805175.00
16.12.20 09:28:59,13705.50,13705.50,13700.00,13703.60,375,178650,13705.52,13805175.00
16.12.20 09:29:59,13694.55,13694.55,13694.55,13694.55,150,178650,13705.32,13850850.00
16.12.20 09:30:59,13697.95,13705.00,13697.95,13705.00,825,178950,13704.97,13851150.00
16.12.20 09:31:59,13705.00,13710.55,13705.00,13710.55,600,178950,13705.22,13851150.00
16.12.20 09:33:59,13711.05,13711.05,13711.05,13711.05,75,179925,13705.26,13901175.00
16.12.20 09:34:59,13710.55,13710.55,13707.10,13707.10,375,179925,13705.41,13901175.00
16.12.20 09:35:59,13707.10,13707.10,13707.10,13707.10,75,0,13705.43,
16.12.20 09:36:59,13709.00,13710.00,13708.00,13708.00,225,179850,13705.50,13929525.00
16.12.20 09:37:59,13708.15,13708.15,13708.15,13708.15,75,179850,13705.52,13929525.00
16.12.20 09:39:59,13708.40,13708.80,13706.50,13708.80,300,180075,13705.59,13960800.00
16.12.20 09:40:59,13706.00,13706.00,13706.00,13706.00,375,180075,13705.60,13960800.00
16.12.20 09:41:59,13707.25,13708.00,13705.30,13705.30,525,180225,13705.66,13989825.00
16.12.20 09:42:59,13707.50,13708.00,13707.50,13708.00,675,180225,13705.78,13989825.00
16.12.20 09:43:59,13709.50,13709.50,13708.10,13708.10,225,180225,13705.84,13989825.00
16.12.20 09:44:59,13711.00,13714.30,13711.00,13714.30,300,180600,13705.99,14020125.00
16.12.20 09:45:59,13711.05,13712.45,13711.05,13712.45,225,180600,13706.09,14020125.00
16.12.20 09:46:59,13711.05,13711.05,13708.05,13708.05,300,180600,13706.18,14020125.00
16.12.20 09:47:59,13708.00,13708.00,13708.00,13708.00,75,180600,13706.19,14051475.00
16.12.20 09:48:59,13711.05,13711.05,13711.05,13711.05,75,181050,13706.22,14051925.00
16.12.20 09:49:59,13711.05,13711.05,13711.05,13711.05,75,181050,13706.25,14051925.00
16.12.20 09:50:59,13711.05,13711.40,13711.05,13711.40,225,181125,13706.33,14069550.00
16.12.20 09:51:59,13711.90,13711.90,13705.85,13710.00,675,181125,13706.40,14071500.00
16.12.20 09:54:59,13710.95,13710.95,13709.85,13710.00,375,180825,13706.50,14087325.00
16.12.20 09:55:59,13710.95,13710.95,13707.05,13708.35,375,180825,13706.56,14087325.00
16.12.20 09:56:59,13705.55,13707.20,13704.00,13707.20,375,180825,13706.55,14113275.00
16.12.20 09:57:59,13704.05,13704.05,13704.05,13704.05,75,180825,13706.54,14113275.00
16.12.20 09:58:59,13709.10,13709.10,13704.25,13704.25,150,180825,13706.54,14113275.00
16.12.20 09:59:59,13706.00,13707.10,13706.00,13707.10,525,180825,13706.60,14128500.00
16.12.20 10:00:59,13707.75,13707.75,13707.75,13707.75,75,180900,13706.61,14128575.00
16.12.20 10:01:59,13705.05,13707.75,13705.05,13707.75,225,180900,13706.60,14128575.00
16.12.20 10:02:59,13701.30,13702.20,13701.30,13702.20,675,180750,13706.43,14134650.00
16.12.20 10:03:59,13700.95,13702.20,13700.95,13702.20,150,180750,13706.39,14134650.00
16.12.20 10:04:59,13702.20,13703.05,13702.20,13703.05,150,180750,13706.35,14134650.00
16.12.20 10:05:59,13703.00,13703.00,13703.00,13703.00,75,181200,13706.34,14138850.00
16.12.20 10:06:59,13703.00,13703.00,13701.00,13701.00,150,181200,13706.30,14138850.00
16.12.20 10:07:59,13700.95,13700.95,13690.00,13690.00,975,181200,13705.67,14138850.00
16.12.20 10:08:59,13691.00,13691.00,13691.00,13691.00,225,180975,13705.50,14122800.00
16.12.20 10:09:59,13691.00,13692.65,13691.00,13692.40,300,180975,13705.29,14122800.00
16.12.20 10:10:59,13692.60,13692.60,13692.60,13692.60,75,180975,13705.24,14122800.00
16.12.20 10:11:59,13693.50,13695.00,13693.50,13695.00,225,180750,13705.12,14121450.00
16.12.20 10:14:59,13694.00,13694.00,13694.00,13694.00,75,180750,13705.07,14122350.00
16.12.20 10:15:59,13692.05,13696.90,13692.05,13696.90,225,180675,13704.96,14122275.00
16.12.20 10:16:59,13695.00,13695.00,13695.00,13695.00,75,180675,13704.93,14122275.00
16.12.20 10:18:59,13700.25,13700.25,13700.25,13700.25,75,180675,13704.91,14130375.00
16.12.20 10:19:59,13703.35,13703.35,13703.35,13703.35,75,180675,13704.90,14130375.00
16.12.20 10:20:59,13703.50,13703.50,13703.50,13703.50,75,180675,13704.90,14127750.00
16.12.20 10:21:59,13700.95,13700.95,13700.00,13700.00,150,180750,13704.87,14127825.00
16.12.20 10:30:59,13700.00,13700.00,13700.00,13700.00,150,180750,13704.83,14148975.00
16.12.20 10:32:59,13696.85,13696.85,13694.95,13694.95,150,180900,13704.77,14148450.00
16.12.20 10:33:59,13698.00,13698.00,13698.00,13698.00,150,180900,13704.72,14148450.00
16.12.20 10:34:59,13700.00,13700.00,13700.00,13700.00,75,180900,13704.70,14148450.00
16.12.20 10:37:59,13692.40,13692.40,13692.40,13692.40,75,180675,13704.66,14151225.00
16.12.20 10:38:59,13693.85,13693.85,13693.85,13693.85,75,180675,13704.62,14152650.00
16.12.20 10:41:59,13697.05,13700.00,13697.05,13700.00,150,180675,13704.58,14154825.00
16.12.20 10:45:59,13705.00,13705.00,13705.00,13705.00,75,180675,13704.58,14165250.00
16.12.20 10:48:59,13700.55,13700.55,13700.55,13700.55,75,180675,13704.56,14174850.00
16.12.20 10:49:59,13705.00,13705.00,13705.00,13705.00,375,180675,13704.56,14174850.00
16.12.20 10:50:59,13704.05,13704.05,13704.05,13704.05,75,180675,13704.56,14179650.00
16.12.20 10:53:59,13702.55,13702.55,13702.55,13702.55,75,180750,13704.55,14181900.00
16.12.20 10:54:59,13705.15,13705.15,13701.80,13701.80,150,180750,13704.54,14181900.00
16.12.20 10:55:59,13705.20,13705.20,13705.20,13705.20,75,180750,13704.55,14182200.00
16.12.20 10:59:59,13717.75,13718.00,13717.20,13717.20,2475,180825,13705.41,14203425.00
16.12.20 11:01:59,13714.00,13714.00,13714.00,13714.00,150,182025,13705.46,14204625.00
16.12.20 11:03:59,13710.50,13711.25,13710.50,13711.25,150,182025,13705.49,14215800.00
16.12.20 11:04:59,13713.00,13713.00,13713.00,13713.00,75,182025,13705.51,14215800.00
