0,1,2,3,4,5,6,7,8
04.11.20 12:01:59,11925.00,11927.10,11925.00,11926.00,600,49575,11899.59,11579325.00
04.11.20 12:03:59,11920.95,11923.95,11920.95,11923.20,450,49875,11900.05,11612400.00
04.11.20 12:04:59,11923.00,11924.15,11922.00,11922.00,300,49875,11900.34,11612400.00
04.11.20 12:05:59,11917.10,11920.00,11917.10,11920.00,600,49875,11900.78,11634225.00
04.11.20 12:06:59,11925.00,11925.00,11925.00,11925.00,75,50925,11900.86,11637450.00
04.11.20 12:07:59,11928.85,11931.70,11928.85,11931.70,450,50925,11901.40,11637450.00
04.11.20 12:08:59,11929.05,11929.05,11929.05,11929.05,75,51150,11901.48,11681025.00
04.11.20 12:09:59,11930.00,11930.00,11930.00,11930.00,75,51150,11901.57,11682375.00
04.11.20 12:10:59,11932.30,11938.35,11932.30,11938.35,300,51150,11901.97,11682375.00
04.11.20 12:11:59,11933.10,11933.10,11933.10,11933.10,75,51150,11902.06,11713875.00
04.11.20 12:12:59,11928.05,11928.05,11928.05,11928.05,75,51450,11902.14,11715450.00
04.11.20 12:13:59,11922.10,11922.10,11922.10,11922.10,75,51450,11902.20,11715450.00
04.11.20 12:14:59,11922.45,11922.45,11922.45,11922.45,75,51450,11902.26,11739375.00
04.11.20 12:15:59,11911.10,11911.10,11911.10,11911.10,75,51675,11902.29,11733525.00
04.11.20 12:16:59,11912.20,11912.20,11912.20,11912.20,75,51675,11902.32,11733525.00
04.11.20 12:17:59,11911.30,11911.30,11909.65,11909.65,150,51675,11902.36,11727975.00
04.11.20 12:26:59,11928.05,11928.05,11928.05,11928.05,150,51675,11902.51,11773800.00
04.11.20 12:30:59,11930.00,11930.00,11930.00,11930.00,300,51675,11902.83,11782650.00
04.11.20 12:31:59,11935.00,11936.00,11935.00,11936.00,525,51675,11903.49,11782650.00
04.11.20 12:35:59,11930.00,11930.00,11930.00,11930.00,75,51450,11903.56,11798250.00
04.11.20 12:37:59,11928.15,11928.15,11928.15,11928.15,75,51525,11903.63,11799900.00
04.11.20 12:39:59,11932.00,11932.00,11928.15,11928.15,375,51600,11904.02,11809500.00
04.11.20 12:40:59,11930.10,11930.10,11930.10,11930.10,75,51600,11904.09,11809500.00
04.11.20 12:41:59,11929.80,11929.80,11929.80,11929.80,75,51600,11904.16,11816775.00
04.11.20 12:44:59,11931.25,11931.25,11925.25,11925.25,150,52050,11904.29,11826000.00
04.11.20 12:45:59,11922.20,11922.20,11922.20,11922.20,75,52050,11904.34,11827200.00
04.11.20 12:46:59,11917.15,11920.00,11917.15,11920.00,150,52050,11904.42,11827200.00
04.11.20 12:48:59,11920.00,11920.00,11920.00,11920.00,75,52050,11904.46,11821650.00
04.11.20 12:49:59,11921.50,11921.50,11921.50,11921.50,225,52050,11904.60,11821650.00
04.11.20 12:50:59,11915.00,11915.00,11915.00,11915.00,75,52050,11904.63,11828850.00
04.11.20 12:53:59,11915.00,11915.00,11915.00,11915.00,150,52275,11904.69,11819700.00
04.11.20 12:54:59,11923.40,11923.40,11923.40,11923.40,75,52200,11904.74,11819250.00
04.11.20 12:56:59,11927.20,11927.90,11926.70,11926.70,225,52200,11904.91,11808300.00
04.11.20 12:57:59,11923.35,11923.35,11923.35,11923.35,75,52350,11904.96,11808450.00
04.11.20 12:58:59,11922.00,11922.00,11922.00,11922.00,75,52350,11905.01,11808450.00
04.11.20 12:59:59,11909.00,11909.00,11909.00,11909.00,150,52350,11905.03,11800800.00
04.11.20 13:02:59,11900.00,11900.00,11900.00,11900.00,75,52200,11905.02,11778375.00
04.11.20 13:04:59,11893.80,11893.80,11893.80,11893.80,75,52125,11904.99,11778300.00
04.11.20 13:05:59,11878.35,11878.35,11864.10,11864.10,825,52125,11904.01,11676150.00
04.11.20 13:06:59,11879.40,11879.40,11879.40,11879.40,75,52050,11903.94,11675250.00
04.11.20 13:07:59,11875.00,11875.00,11875.00,11875.00,75,52050,11903.87,11675250.00
04.11.20 13:08:59,11872.75,11872.75,11870.00,11870.00,225,51900,11903.63,11668500.00
04.11.20 13:10:59,11860.00,11860.00,11859.75,11859.75,150,51900,11903.41,11668500.00
04.11.20 13:11:59,11852.10,11852.10,11825.00,11825.00,1200,51900,11900.96,11598225.00
04.11.20 13:12:59,11827.95,11828.80,11818.00,11818.00,375,51675,11900.07,11598000.00
04.11.20 13:13:59,11818.00,11832.70,11808.10,11832.70,600,51675,11898.53,11598000.00
04.11.20 13:14:59,11841.30,11847.90,11831.05,11831.05,975,51675,11896.83,11598000.00
04.11.20 13:15:59,11829.60,11829.60,11816.00,11816.00,300,50700,11896.18,11519700.00
04.11.20 13:16:59,11815.45,11815.45,11815.45,11815.45,75,50700,11896.00,11519700.00
04.11.20 13:17:59,11815.45,11815.45,11813.45,11813.45,150,50700,11895.64,11519700.00
04.11.20 13:18:59,11808.85,11808.85,11784.85,11786.20,2700,50100,11888.04,11558775.00
04.11.20 13:19:59,11792.65,11792.65,11780.10,11780.10,300,50100,11887.20,11558775.00
04.11.20 13:20:59,11782.15,11796.00,11782.15,11796.00,300,50100,11886.44,11558775.00
04.11.20 13:22:59,11791.55,11791.55,11791.50,11791.50,150,50475,11886.05,11552025.00
04.11.20 13:23:59,11802.70,11808.30,11802.70,11808.30,300,50475,11885.41,11552025.00
04.11.20 13:24:59,11815.15,11815.15,11811.00,11811.00,300,50100,11884.83,11554350.00
04.11.20 13:25:59,11811.45,11811.45,11811.25,11811.25,150,50100,11884.54,11554350.00
04.11.20 13:26:59,11817.95,11846.30,11817.95,11846.30,975,50100,11883.37,11554350.00
04.11.20 13:27:59,11840.00,11842.85,11840.00,11842.85,150,49725,11883.21,11536875.00
04.11.20 13:28:59,11830.00,11835.05,11830.00,11834.45,1875,49725,11880.95,11536875.00
04.11.20 13:31:59,11834.45,11850.00,11834.45,11850.00,225,50550,11880.75,11553600.00
04.11.20 13:32:59,11850.00,11850.00,11850.00,11850.00,75,50550,11880.69,11553600.00
04.11.20 13:34:59,11847.20,11847.20,11846.15,11846.15,150,50550,11880.57,11546250.00
04.11.20 13:35:59,11843.00,11843.00,11822.85,11827.10,1125,50550,11879.18,11546250.00
04.11.20 13:36:59,11826.00,11826.00,11826.00,11826.00,75,51300,11879.09,11553225.00
04.11.20 13:38:59,11829.50,11832.45,11829.50,11832.45,150,51300,11878.92,11553225.00
04.11.20 13:40:59,11850.00,11850.00,11850.00,11850.00,225,51525,11878.77,11560800.00
04.11.20 13:41:59,11846.45,11846.45,11844.75,11844.75,300,51525,11878.54,11560800.00
04.11.20 13:43:59,11832.10,11832.10,11831.70,11831.70,225,51525,11878.29,11570325.00
04.11.20 13:47:59,11840.00,11840.00,11840.00,11840.00,75,51675,11878.23,11561550.00
04.11.20 13:48:59,11852.10,11857.90,11847.10,11857.90,300,51675,11878.06,11557125.00
04.11.20 13:50:59,11854.60,11854.60,11847.05,11850.15,300,51675,11877.88,11557125.00
04.11.20 13:53:59,11855.00,11856.00,11855.00,11856.00,150,51600,11877.80,11558100.00
04.11.20 13:54:59,11865.75,11865.75,11865.00,11865.00,375,51525,11877.70,11544450.00
04.11.20 13:56:59,11854.75,11854.75,11854.75,11854.75,75,51525,11877.66,11544450.00
04.11.20 13:58:59,11878.00,11878.00,11878.00,11878.00,75,51900,11877.66,11543850.00
04.11.20 13:59:59,11895.00,11900.10,11895.00,11900.10,675,51900,11877.98,11543850.00
04.11.20 14:00:59,11900.25,11900.25,11900.25,11900.25,75,51900,11878.02,11498625.00
04.11.20 14:01:59,11890.00,11890.00,11890.00,11890.00,75,51450,11878.04,11498175.00
04.11.20 14:02:59,11895.00,11895.00,11895.00,11895.00,75,51450,11878.07,11498175.00
04.11.20 14:03:59,11895.00,11895.00,11895.00,11895.00,75,51525,11878.09,11524425.00
04.11.20 14:04:59,11893.00,11893.00,11887.20,11887.20,225,51525,11878.15,11524425.00
04.11.20 14:07:59,11890.00,11890.00,11890.00,11890.00,75,51750,11878.17,11528025.00
04.11.20 14:11:59,11895.00,11895.00,11895.00,11895.00,75,51825,11878.20,11520450.00
04.11.20 14:12:59,11890.00,11890.00,11890.00,11890.00,75,51750,11878.22,11520300.00
04.11.20 14:14:59,11895.00,11895.00,11895.00,11895.00,75,51750,11878.25,11520150.00
04.11.20 14:15:59,11895.00,11900.00,11895.00,11900.00,375,51750,11878.41,11545275.00
04.11.20 14:17:59,11902.15,11902.15,11902.15,11902.15,75,51750,11878.45,11545275.00
04.11.20 14:18:59,11902.15,11902.15,11902.15,11902.15,75,51750,11878.49,11554350.00
04.11.20 14:19:59,11914.95,11915.00,11914.95,11915.00,300,51750,11878.72,11554350.00
04.11.20 14:20:59,11917.40,11917.40,11913.00,11913.00,225,51750,11878.89,11554350.00
04.11.20 14:21:59,11915.75,11915.75,11915.75,11915.75,150,51825,11879.00,11596500.00
04.11.20 14:22:59,11907.50,11907.50,11907.50,11907.50,75,51825,11879.05,11596500.00
04.11.20 14:23:59,11907.50,11907.50,11907.50,11907.50,75,51825,11879.09,11596500.00
04.11.20 14:24:59,11914.05,11914.05,11914.05,11914.05,75,51900,11879.15,11608275.00
04.11.20 14:25:59,11914.05,11916.35,11914.05,11916.35,225,51900,11879.32,11608275.00
04.11.20 14:26:59,11917.15,11925.00,11917.15,11925.00,1200,51900,11880.32,11608275.00
04.11.20 14:27:59,11929.00,11940.10,11927.35,11940.10,1200,51975,11881.66,11622375.00
04.11.20 14:28:59,11940.00,11955.00,11937.85,11947.10,3075,51975,11885.48,11622375.00
04.11.20 14:29:59,11947.10,11947.10,11940.95,11940.95,150,51975,11885.64,11622375.00
04.11.20 14:30:59,11947.10,11947.10,11943.10,11943.10,150,53400,11885.81,11732475.00
04.11.20 14:31:59,11943.20,11943.20,11943.00,11943.00,150,53400,11885.97,11732475.00
04.11.20 14:32:59,11933.00,11933.00,11933.00,11933.00,150,53400,11886.10,11732475.00
04.11.20 14:33:59,11930.00,11935.10,11930.00,11935.10,300,53475,11886.36,11747100.00
04.11.20 14:34:59,11927.30,11934.55,11927.30,11934.55,975,53475,11887.11,11747100.00
04.11.20 14:35:59,11937.95,11940.00,11935.00,11940.00,375,53475,11887.44,11747100.00
04.11.20 14:38:59,11945.00,11945.00,11944.95,11944.95,150,53850,11887.60,11731500.00
04.11.20 14:39:59,11939.95,11939.95,11939.60,11939.60,150,53775,11887.74,11718600.00
04.11.20 14:40:59,11936.10,11936.10,11936.10,11936.10,75,53775,11887.80,11718600.00
04.11.20 14:41:59,11928.25,11928.25,11928.10,11928.10,450,53775,11888.12,11718600.00
04.11.20 14:42:59,11928.10,11928.10,11925.00,11925.55,300,54300,11888.33,11721075.00
04.11.20 14:45:59,11922.80,11922.80,11922.80,11922.80,150,54300,11888.42,11754300.00
04.11.20 14:46:59,11928.90,11928.90,11928.90,11928.90,75,54450,11888.47,11754450.00
04.11.20 14:48:59,11943.05,11945.00,11943.05,11945.00,150,54525,11888.62,11760000.00
04.11.20 14:50:59,11943.20,11943.30,11939.00,11939.00,300,54525,11888.90,11760000.00
04.11.20 14:52:59,11939.75,11941.00,11939.75,11941.00,600,54825,11889.42,11757900.00
04.11.20 14:53:59,11939.75,11939.75,11939.75,11939.75,75,54825,11889.49,11757900.00
04.11.20 14:54:59,11941.25,11945.00,11941.25,11945.00,375,55500,11889.84,11757600.00
04.11.20 14:55:59,11950.00,11951.00,11950.00,11951.00,225,55500,11890.07,11757600.00
04.11.20 14:56:59,11947.00,11947.00,11945.20,11945.20,300,55500,11890.35,11757600.00
04.11.20 14:58:59,11948.50,11950.00,11948.50,11950.00,300,55425,11890.65,11762775.00
04.11.20 14:59:59,11954.95,11962.00,11954.95,11962.00,1050,55425,11891.83,11762775.00
04.11.20 15:00:59,11966.00,11966.15,11958.00,11958.15,1275,56175,11893.29,11805225.00
04.11.20 15:01:59,11960.00,11961.00,11959.15,11961.00,300,56175,11893.62,11805225.00
04.11.20 15:02:59,11962.00,11962.00,11962.00,11962.00,75,56175,11893.70,11805225.00
04.11.20 15:04:59,11953.10,11953.10,11953.10,11953.10,75,56250,11893.77,11806050.00
04.11.20 15:05:59,11959.50,11959.50,11959.50,11959.50,75,56250,11893.85,11806050.00
04.11.20 15:06:59,11959.50,11960.00,11959.50,11960.00,150,56325,11894.01,11779500.00
04.11.20 15:07:59,11960.00,11964.95,11960.00,11964.95,225,56325,11894.25,11779500.00
04.11.20 15:08:59,11966.90,11969.00,11966.90,11969.00,1575,56325,11896.06,11779500.00
04.11.20 15:09:59,11965.00,11965.10,11965.00,11965.10,150,57000,11896.22,11794875.00
04.11.20 15:12:59,11950.00,11950.00,11950.00,11950.00,450,57000,11896.59,11781600.00
04.11.20 15:13:59,11945.60,11945.60,11945.60,11945.60,300,57000,11896.82,11781600.00
04.11.20 15:14:59,11953.05,11953.05,11950.00,11950.00,225,57000,11897.00,11781600.00
04.11.20 15:15:59,11952.50,11952.50,11950.00,11950.00,150,57525,11897.13,11769975.00
04.11.20 15:17:59,11948.95,11948.95,11945.00,11945.00,150,57525,11897.24,11769975.00
04.11.20 15:18:59,11947.00,11947.00,11947.00,11947.00,75,57525,11897.30,11708250.00
04.11.20 15:19:59,11947.90,11954.20,11947.90,11954.20,525,57675,11897.72,11708400.00
04.11.20 15:23:59,11943.00,11943.00,11943.00,11943.00,75,57600,11897.77,11668875.00
04.11.20 15:24:59,11942.10,11942.10,11942.10,11942.10,75,57600,11897.82,11594025.00
04.11.20 15:25:59,11941.05,11942.90,11941.00,11941.00,450,57600,11898.12,11594025.00
04.11.20 15:27:59,11936.60,11936.60,11936.10,11936.10,150,57675,11898.20,11555250.00
04.11.20 15:28:59,11941.00,11941.00,11938.10,11938.10,225,57675,11898.34,11555250.00
04.11.20 15:30:00,11938.05,11938.05,11938.05,11938.05,75,57675,11898.39,11555250.00
05.11.20 09:15:59,12100.00,12111.10,12089.20,12097.15,4725,57825,12100.21,11237250.00
05.11.20 09:16:59,12091.60,12091.60,12078.40,12078.40,675,57825,12098.19,11237250.00
05.11.20 09:17:59,12078.80,12090.00,12078.80,12090.00,1575,60900,12094.81,11545425.00
05.11.20 09:18:59,12090.00,12100.00,12088.50,12092.95,1050,60900,12094.75,11545425.00
05.11.20 09:19:59,12092.00,12092.00,12085.15,12085.15,450,60900,12094.49,11545425.00
05.11.20 09:20:59,12087.95,12095.00,12087.65,12087.65,975,62025,12094.09,11672850.00
05.11.20 09:21:59,12089.20,12089.60,12087.10,12087.10,750,62025,12093.63,11672850.00
05.11.20 09:22:59,12088.85,12091.20,12085.70,12091.20,750,62025,12093.35,11672850.00
05.11.20 09:23:59,12091.30,12093.25,12080.10,12080.10,675,62925,12092.79,11753175.00
05.11.20 09:24:59,12082.00,12082.25,12076.00,12076.00,825,62925,12091.84,11753175.00
05.11.20 09:25:59,12074.55,12078.70,12074.55,12077.30,300,62925,12091.49,11753175.00
05.11.20 09:26:59,12076.95,12079.30,12072.15,12078.45,450,63750,12090.99,11803575.00
05.11.20 09:27:59,12075.00,12075.00,12075.00,12075.00,150,63750,12090.81,11803575.00
05.11.20 09:28:59,12079.10,12079.10,12079.10,12079.10,75,63750,12090.74,11803575.00
05.11.20 09:29:59,12077.45,12080.50,12077.00,12077.00,300,64125,12090.47,11835150.00
05.11.20 09:30:59,12069.10,12069.10,12062.20,12062.20,300,64125,12089.95,11835150.00
05.11.20 09:31:59,12065.00,12065.00,12065.00,12065.00,75,64125,12089.82,11835150.00
05.11.20 09:33:59,12076.10,12085.00,12076.10,12082.90,825,64425,12089.30,11880075.00
05.11.20 09:34:59,12085.10,12085.10,12084.95,12085.00,300,64425,12089.21,11880075.00
05.11.20 09:35:59,12086.00,12092.10,12086.00,12092.10,675,65100,12089.17,11910225.00
05.11.20 09:36:59,12087.15,12090.15,12087.15,12090.15,150,65100,12089.16,11910225.00
05.11.20 09:37:59,12090.60,12094.35,12090.15,12094.35,525,65100,12089.24,11910225.00
05.11.20 09:39:59,12091.95,12091.95,12088.15,12088.60,225,65250,12089.24,11965725.00
05.11.20 09:40:59,12088.60,12088.60,12088.60,12088.60,75,65250,12089.24,11965725.00
05.11.20 09:42:59,12084.55,12086.80,12084.50,12086.80,300,65475,12089.16,12007425.00
05.11.20 09:43:59,12089.00,12092.00,12089.00,12092.00,300,65475,12089.20,12007425.00
05.11.20 09:44:59,12092.00,12093.00,12087.85,12093.00,300,66075,12089.23,12025575.00
05.11.20 09:45:59,12090.00,12090.00,12090.00,12090.00,300,66075,12089.25,12025575.00
05.11.20 09:47:59,12085.10,12085.10,12085.10,12085.10,150,66375,12089.22,12069750.00
05.11.20 09:49:59,12085.10,12085.10,12085.10,12085.10,75,66375,12089.20,12069750.00
05.11.20 09:52:59,12084.15,12084.15,12081.30,12081.30,150,66525,12089.15,12075600.00
05.11.20 09:53:59,12081.05,12081.05,12081.05,12081.05,75,66525,12089.11,12113475.00
05.11.20 09:54:59,12081.00,12082.15,12081.00,12082.15,150,66525,12089.05,12113475.00
05.11.20 09:56:59,12080.00,12080.00,12080.00,12080.00,75,66675,12089.02,12142125.00
05.11.20 09:57:59,12077.70,12081.30,12077.70,12081.30,225,66675,12088.91,12142125.00
05.11.20 09:58:59,12080.70,12082.00,12080.70,12082.00,300,66675,12088.79,12142125.00
05.11.20 10:00:59,12084.95,12085.00,12084.95,12085.00,150,66900,12088.76,12157650.00
05.11.20 10:01:59,12085.80,12093.00,12085.80,12093.00,600,66900,12088.82,12157650.00
05.11.20 10:02:59,12094.95,12098.90,12094.95,12097.65,1125,67725,12089.22,12181425.00
05.11.20 10:03:59,12097.90,12099.00,12097.90,12099.00,600,67725,12089.48,12181425.00
05.11.20 10:04:59,12097.75,12097.75,12094.40,12096.10,300,67725,12089.57,12181425.00
05.11.20 10:05:59,12095.10,12095.10,12095.10,12095.10,150,67725,12089.61,12211350.00
05.11.20 10:06:59,12096.05,12096.05,12095.10,12095.15,225,68625,12089.66,12212250.00
05.11.20 10:08:59,12095.15,12099.00,12095.15,12099.00,300,68775,12089.77,12218925.00
05.11.20 10:09:59,12099.00,12100.10,12099.00,12100.10,1275,68775,12090.31,12218925.00
05.11.20 10:10:59,12100.10,12105.00,12100.10,12105.00,300,68775,12090.46,12218925.00
05.11.20 10:11:59,12100.10,12101.25,12100.10,12101.25,225,69600,12090.55,12235875.00
05.11.20 10:12:59,12100.00,12100.00,12100.00,12100.00,75,69600,12090.58,12235875.00
05.11.20 10:13:59,12100.00,12100.00,12100.00,12100.00,75,69600,12090.61,12235875.00
05.11.20 10:14:59,12099.95,12099.95,12099.95,12099.95,75,69675,12090.64,12264450.00
05.11.20 10:15:59,12100.00,12101.15,12100.00,12101.15,150,69675,12090.70,12264450.00
05.11.20 10:16:59,12104.45,12104.50,12104.25,12104.50,225,69675,12090.82,12264450.00
05.11.20 10:17:59,12107.00,12107.80,12105.00,12105.00,525,69975,12091.14,12285375.00
05.11.20 10:19:59,12106.10,12106.10,12106.10,12106.10,75,69975,12091.18,12285375.00
05.11.20 10:21:59,12105.00,12106.05,12105.00,12105.50,375,70350,12091.39,12273000.00
05.11.20 10:23:59,12110.00,12113.40,12110.00,12113.40,600,70350,12091.84,12291750.00
05.11.20 10:24:59,12113.40,12130.00,12113.40,12130.00,2400,70800,12094.26,12292200.00
05.11.20 10:25:59,12128.60,12129.95,12128.35,12128.35,225,70800,12094.53,12292200.00
05.11.20 10:26:59,12127.20,12131.70,12127.20,12127.70,375,71175,12094.97,12361800.00
05.11.20 10:27:59,12128.05,12128.05,12121.70,12124.40,450,71175,12095.41,12361800.00
05.11.20 10:28:59,12125.00,12125.00,12125.00,12125.00,75,71175,12095.49,12361800.00
05.11.20 10:29:59,12124.10,12124.10,12124.10,12124.10,75,71250,12095.56,12425100.00
05.11.20 10:30:59,12125.00,12125.00,12122.10,12122.25,225,71250,12095.76,12425100.00
05.11.20 10:32:59,12120.00,12120.00,12120.00,12120.00,300,71475,12096.00,12453150.00
05.11.20 10:33:59,12111.10,12111.10,12111.10,12111.10,150,71475,12096.07,12453150.00
05.11.20 10:34:59,12104.15,12104.30,12104.00,12104.30,300,71475,12096.15,12453150.00
05.11.20 10:35:59,12102.50,12102.50,12097.20,12097.20,225,72075,12096.18,12461625.00
05.11.20 10:36:59,12100.00,12104.00,12100.00,12104.00,150,72075,12096.21,12461625.00
05.11.20 10:38:59,12105.15,12105.15,12105.15,12105.15,75,71775,12096.23,12457350.00
05.11.20 10:39:59,12110.00,12110.00,12110.00,12110.00,75,71775,12096.26,12457350.00
05.11.20 10:40:59,12106.10,12106.10,12106.10,12106.10,75,71775,12096.28,12457350.00
05.11.20 10:42:59,12105.35,12105.35,12101.60,12101.60,300,71850,12096.35,12474450.00
05.11.20 10:43:59,12101.60,12101.60,12101.60,12101.60,150,71850,12096.38,12474450.00
05.11.20 10:44:59,12101.60,12104.15,12101.60,12104.15,450,71850,12096.46,12497850.00
05.11.20 10:45:59,12104.10,12104.10,12100.10,12100.10,450,71850,12096.55,12497850.00
05.11.20 10:46:59,12102.15,12102.15,12101.00,12101.00,150,71850,12096.57,12497850.00
05.11.20 10:47:59,12106.50,12106.50,12106.50,12106.50,75,72225,12096.60,12520125.00
05.11.20 10:48:59,12105.00,12106.85,12104.15,12106.85,225,72225,12096.65,12522900.00
05.11.20 10:49:59,12099.60,12099.60,12099.60,12099.60,75,72225,12096.66,12522900.00
05.11.20 10:50:59,12101.00,12101.00,12099.40,12099.40,225,72450,12096.68,12549150.00
05.11.20 10:51:59,12099.35,12099.35,12099.35,12099.35,75,0,12096.69,
05.11.20 10:52:59,12099.40,12099.40,12099.40,12099.40,75,72450,12096.69,12549150.00
05.11.20 10:53:59,12098.00,12098.30,12098.00,12098.30,150,72375,12096.70,12545025.00
05.11.20 10:56:59,12098.00,12099.40,12098.00,12099.40,150,72525,12096.71,12536100.00
05.11.20 10:57:59,12099.35,12099.35,12099.35,12099.35,75,72525,12096.71,12535425.00
05.11.20 10:59:59,12095.00,12095.00,12095.00,12095.00,150,72525,12096.71,12545175.00
05.11.20 11:00:59,12103.35,12108.60,12103.35,12108.60,375,72525,12096.77,12543450.00
05.11.20 11:01:59,12109.70,12109.70,12109.70,12109.70,75,72525,12096.79,12543450.00
05.11.20 11:03:59,12111.00,12111.00,12109.60,12109.80,450,72675,12096.97,12537150.00
05.11.20 11:04:59,12109.40,12110.05,12109.40,12110.05,150,72675,12097.02,12537150.00
05.11.20 11:05:59,12111.90,12111.90,12111.90,12111.90,75,72675,12097.05,12547125.00
05.11.20 11:06:59,12109.70,12110.20,12109.70,12110.20,150,73350,12097.11,12547800.00
05.11.20 11:07:59,12110.00,12110.90,12110.00,12110.90,150,73350,12097.16,12547800.00
05.11.20 11:08:59,12111.90,12111.90,12111.90,12111.90,75,73725,12097.19,12553500.00
05.11.20 11:09:59,12113.60,12113.60,12113.60,12113.60,150,73725,12097.26,12553500.00
05.11.20 11:10:59,12114.00,12114.00,12114.00,12114.00,75,73725,12097.30,12553500.00
05.11.20 11:13:59,12113.70,12113.70,12113.45,12113.45,150,73800,12097.36,12565200.00
05.11.20 11:14:59,12111.25,12113.45,12111.25,12113.45,150,73800,12097.42,12583875.00
05.11.20 11:16:59,12114.05,12114.05,12114.05,12114.05,225,73950,12097.52,12584025.00
05.11.20 11:17:59,12112.10,12112.10,12112.10,12112.10,75,73950,12097.55,12605850.00
05.11.20 11:18:59,12111.30,12120.35,12111.30,12120.35,150,74025,12097.63,12606375.00
05.11.20 11:19:59,12121.30,12121.30,12119.15,12119.15,150,74025,12097.72,12606375.00
05.11.20 11:20:59,12119.00,12119.80,12119.00,12119.80,150,74250,12097.80,12629400.00
05.11.20 11:21:59,12119.80,12119.80,12119.80,12119.80,75,74250,12097.85,12629400.00
05.11.20 11:22:59,12121.25,12121.25,12121.25,12121.25,150,74250,12097.94,12629400.00
05.11.20 11:26:59,12120.00,12120.00,12120.00,12120.00,150,74325,12098.03,12654675.00
05.11.20 11:27:59,12120.60,12121.25,12120.60,12121.25,150,74250,12098.12,12654600.00
05.11.20 11:28:59,12120.00,12120.00,12120.00,12120.00,75,74250,12098.16,12653925.00
05.11.20 11:30:59,12120.00,12120.00,12120.00,12120.00,75,74325,12098.21,12668475.00
05.11.20 11:31:59,12118.20,12118.20,12118.20,12118.20,75,74325,12098.24,12668475.00
05.11.20 11:32:59,12118.65,12118.65,12118.65,12118.65,75,74400,12098.28,12684225.00
05.11.20 11:33:59,12118.95,12118.95,12118.95,12118.95,150,74400,12098.37,12684225.00
05.11.20 11:34:59,12119.00,12119.00,12119.00,12119.00,75,74400,12098.41,12684225.00
05.11.20 11:35:59,12120.40,12120.55,12120.40,12120.55,150,74475,12098.49,12696225.00
05.11.20 11:36:59,12118.20,12118.20,12116.00,12116.00,450,74475,12098.71,12699900.00
05.11.20 11:37:59,12117.50,12117.50,12117.50,12117.50,75,74475,12098.74,12699900.00
05.11.20 11:39:59,12102.65,12102.65,12102.65,12102.65,75,75000,12098.75,12714225.00
05.11.20 11:40:59,12104.75,12104.75,12104.75,12104.75,75,75000,12098.76,12714225.00
05.11.20 11:41:59,12107.10,12107.10,12107.10,12107.10,75,75000,12098.78,12732900.00
05.11.20 11:43:59,12108.00,12108.00,12108.00,12108.00,75,75150,12098.79,12733050.00
05.11.20 11:50:59,12111.00,12111.00,12111.00,12111.00,75,75225,12098.82,12778200.00
05.11.20 11:51:59,12110.00,12110.00,12110.00,12110.00,75,75300,12098.84,12779100.00
05.11.20 11:53:59,12113.45,12113.45,12113.45,12113.45,75,75300,12098.87,12787275.00
05.11.20 11:55:59,12110.00,12110.00,12110.00,12110.00,75,75375,12098.89,12787350.00
05.11.20 11:56:59,12110.00,12110.00,12109.95,12109.95,375,75375,12098.99,12789825.00
05.11.20 11:57:59,12105.20,12105.20,12105.20,12105.20,75,75750,12099.00,12790200.00
05.11.20 11:58:59,12105.00,12105.20,12105.00,12105.00,300,75750,12099.05,12790200.00
05.11.20 12:00:59,12105.00,12105.00,12105.00,12105.00,150,75900,12099.07,12791550.00
05.11.20 12:04:59,12105.50,12105.50,12105.50,12105.50,150,75975,12099.09,12807900.00
05.11.20 12:06:59,12105.00,12105.00,12105.00,12105.00,150,75900,12099.12,12829425.00
05.11.20 12:10:59,12107.45,12107.45,12107.45,12107.45,75,75900,12099.13,12838050.00
05.11.20 12:12:59,12107.45,12107.45,12107.45,12107.45,150,75975,12099.16,12849375.00
05.11.20 12:14:59,12116.35,12116.35,12116.35,12116.35,150,75975,12099.22,12864375.00
05.11.20 12:15:59,12117.45,12117.45,12117.45,12117.45,75,76125,12099.26,12864525.00
05.11.20 12:19:59,12112.50,12112.50,12112.50,12112.50,75,76200,12099.28,12871050.00
05.11.20 12:20:59,12113.10,12113.10,12113.10,12113.10,75,76200,12099.31,12871500.00
05.11.20 12:22:59,12113.00,12113.00,12113.00,12113.00,150,76350,12099.35,12872175.00
05.11.20 12:30:59,12111.60,12111.60,12111.60,12111.60,300,76350,12099.44,12864600.00
05.11.20 12:31:59,12105.85,12105.85,12105.85,12105.85,75,76350,12099.45,12864600.00
05.11.20 12:32:59,12106.95,12117.00,12106.95,12117.00,225,76575,12099.52,12887100.00
05.11.20 12:33:59,12122.45,12128.95,12122.45,12128.10,750,76575,12099.99,12887100.00
05.11.20 12:34:59,12130.00,12132.45,12127.75,12127.75,675,76575,12100.46,12887100.00
05.11.20 12:35:59,12127.75,12127.75,12127.75,12127.75,75,76575,12100.50,12895725.00
05.11.20 12:36:59,12129.20,12132.45,12129.20,12132.45,375,77475,12100.76,12899550.00
05.11.20 12:37:59,12131.30,12131.30,12131.30,12131.30,300,77475,12100.96,12899550.00
05.11.20 12:38:59,12129.10,12129.10,12129.10,12129.10,75,77475,12101.01,12924750.00
05.11.20 12:39:59,12130.00,12132.10,12130.00,12132.10,450,78000,12101.30,12925275.00
