0,1,2,3,4,5,6,7,8,9,10
09.11.20 10:58:59,12453.10,12453.10,12453.10,12453.10,75,136650,12455.11,13048800.00,,
09.11.20 10:59:59,12452.10,12452.10,12449.65,12449.65,225,136650,12455.08,13050450.00,,
09.11.20 11:00:59,12447.10,12447.10,12447.10,12447.10,75,137325,12455.07,13051125.00,,
09.11.20 11:01:59,12447.00,12447.00,12447.00,12447.00,300,137325,12455.01,13051125.00,,
09.11.20 11:02:59,12448.15,12448.15,12448.15,12448.15,75,137325,12455.00,13062825.00,,
09.11.20 11:03:59,12440.00,12440.00,12438.00,12438.00,300,137175,12454.89,13062675.00,,
09.11.20 11:04:59,12438.00,12438.00,12436.80,12436.80,225,137175,12454.80,13062675.00,,
09.11.20 11:05:59,12436.80,12436.80,12430.00,12431.10,600,137700,12454.50,13019250.00,,
09.11.20 11:06:59,12437.80,12437.80,12436.65,12436.65,150,137700,12454.44,13019250.00,,
09.11.20 11:08:59,12441.20,12441.20,12441.20,12441.20,75,137700,12454.42,13037925.00,,
09.11.20 11:09:59,12440.00,12440.00,12440.00,12440.00,450,137700,12454.27,13038450.00,,
09.11.20 11:10:59,12436.00,12437.90,12436.00,12437.90,300,137700,12454.16,13038450.00,,
09.11.20 11:11:59,12436.00,12441.20,12436.00,12441.20,300,138225,12454.06,13043475.00,,
09.11.20 11:12:59,12444.85,12444.85,12444.85,12444.85,225,138225,12454.02,13043475.00,,
09.11.20 11:13:59,12448.10,12449.60,12448.10,12449.60,300,138225,12453.98,13043475.00,,
09.11.20 11:14:59,12450.00,12450.00,12446.00,12446.00,375,138900,12453.94,13042500.00,,
09.11.20 11:18:59,12435.15,12435.15,12435.15,12435.15,75,138900,12453.91,13054875.00,,
09.11.20 11:20:59,12432.75,12432.75,12427.10,12430.00,825,139350,12453.47,13050450.00,,
09.11.20 11:22:59,12422.00,12422.00,12422.00,12422.00,300,139350,12453.27,13050450.00,,
09.11.20 11:23:59,12420.00,12420.60,12418.05,12420.60,375,139425,12453.00,13033875.00,,
09.11.20 11:24:59,12424.80,12424.80,12424.80,12424.80,300,139425,12452.83,13033875.00,,
09.11.20 11:25:59,12425.60,12427.00,12425.60,12427.00,150,139425,12452.74,13033875.00,,
09.11.20 11:26:59,12428.45,12428.45,12428.45,12428.45,150,139425,12452.67,13039050.00,,
09.11.20 11:27:59,12428.45,12428.45,12428.45,12428.45,75,139350,12452.63,13038600.00,,
09.11.20 11:28:59,12421.00,12421.00,12421.00,12421.00,75,139350,12452.58,13038600.00,,
09.11.20 11:29:59,12422.25,12428.45,12422.25,12428.45,225,139425,12452.46,13038900.00,,
09.11.20 11:30:59,12432.10,12435.10,12432.10,12435.10,150,139425,12452.40,13038900.00,,
09.11.20 11:31:59,12428.30,12428.30,12428.30,12428.30,75,139425,12452.36,13038900.00,,
09.11.20 11:32:59,12428.30,12428.30,12426.00,12426.00,150,139425,12452.29,13042500.00,,
09.11.20 11:36:59,12426.00,12426.00,12425.40,12425.40,150,139500,12452.21,13058550.00,,
09.11.20 11:38:59,12418.30,12418.30,12410.00,12410.00,900,139875,12451.54,13066950.00,,
09.11.20 11:39:59,12416.40,12416.40,12416.40,12416.40,75,139875,12451.48,13066950.00,,
09.11.20 11:40:59,12412.00,12412.00,12412.00,12412.00,75,139875,12451.42,13066950.00,,
09.11.20 11:41:59,12412.00,12413.25,12412.00,12413.20,225,139800,12451.25,13123800.00,,
09.11.20 11:43:59,12418.05,12421.00,12418.05,12421.00,225,139800,12451.11,13123800.00,,
09.11.20 11:44:59,12421.95,12421.95,12421.95,12421.95,150,139800,12451.02,13117725.00,,
09.11.20 11:45:59,12420.00,12420.00,12420.00,12420.00,75,139800,12450.98,13117725.00,,
09.11.20 11:46:59,12417.00,12417.00,12416.35,12417.00,225,139800,12450.83,13117725.00,,
09.11.20 11:47:59,12422.00,12422.00,12422.00,12422.00,75,139800,12450.79,13118475.00,,
09.11.20 11:48:59,12430.00,12431.80,12428.45,12428.45,300,139800,12450.67,13118475.00,,
09.11.20 11:49:59,12430.25,12430.80,12428.00,12430.80,225,139800,12450.57,13118475.00,,
09.11.20 11:51:59,12435.90,12435.90,12435.90,12435.90,75,139950,12450.55,13125450.00,,
09.11.20 11:52:59,12440.00,12440.00,12440.00,12440.00,225,139950,12450.51,13125450.00,,
09.11.20 11:57:59,12435.55,12435.55,12435.55,12435.55,75,139725,12450.49,13136475.00,,
09.11.20 12:04:59,12428.40,12428.40,12428.40,12428.40,75,139800,12450.45,13145025.00,,
09.11.20 12:08:59,12418.00,12418.00,12418.00,12418.00,75,139800,12450.41,13141500.00,,
09.11.20 12:10:59,12415.80,12415.80,12415.80,12415.80,75,139800,12450.36,13141500.00,,
09.11.20 12:11:59,12420.00,12420.00,12420.00,12420.00,75,139800,12450.31,13158825.00,,
09.11.20 12:13:59,12415.35,12415.35,12415.35,12415.35,75,139800,12450.26,13158825.00,,
09.11.20 12:14:59,12415.35,12415.35,12415.35,12415.35,75,139800,12450.21,13163700.00,,
09.11.20 12:16:59,12421.30,12422.20,12421.30,12422.20,150,139800,12450.13,13164075.00,,
09.11.20 12:17:59,12417.55,12417.55,12417.55,12417.55,75,139800,12450.09,13173000.00,,
09.11.20 12:19:59,12419.75,12419.75,12419.75,12419.75,75,139875,12450.04,13173075.00,,
09.11.20 12:20:59,12426.05,12426.05,12426.05,12426.05,75,139875,12450.01,13181100.00,,
09.11.20 12:21:59,12427.20,12427.20,12427.20,12427.20,75,139875,12449.98,13181100.00,,
09.11.20 12:23:59,12424.40,12424.40,12424.40,12424.40,150,139875,12449.90,13178550.00,,
09.11.20 12:25:59,12420.00,12420.00,12420.00,12420.00,75,139875,12449.86,13178700.00,,
09.11.20 12:28:59,12420.00,12420.00,12420.00,12420.00,75,139875,12449.82,13184700.00,,
09.11.20 12:29:59,12422.65,12422.65,12422.65,12422.65,75,139875,12449.78,13188300.00,,
09.11.20 12:30:59,12422.65,12422.65,12415.80,12415.80,300,139950,12449.60,13188375.00,,
09.11.20 12:31:59,12415.00,12415.00,12415.00,12415.00,75,139950,12449.56,13188375.00,,
09.11.20 12:32:59,12410.35,12422.00,12410.35,12422.00,150,139875,12449.46,13196325.00,,
09.11.20 12:33:59,12426.50,12426.50,12426.50,12426.50,75,139875,12449.43,13194750.00,,
09.11.20 12:35:59,12422.55,12422.55,12422.55,12422.55,75,139875,12449.39,13206975.00,,
09.11.20 12:36:59,12426.85,12426.85,12426.85,12426.85,75,139950,12449.36,13207050.00,,
09.11.20 12:37:59,12427.35,12427.35,12427.35,12427.35,150,139950,12449.30,13207050.00,,
09.11.20 12:39:59,12428.50,12428.50,12428.50,12428.50,150,139800,12449.24,13217175.00,,
09.11.20 12:43:59,12435.50,12437.95,12435.50,12437.95,300,139800,12449.17,13218450.00,,
09.11.20 12:45:59,12443.10,12443.60,12443.10,12443.60,150,139725,12449.16,13218075.00,,
09.11.20 12:46:59,12441.95,12441.95,12438.65,12440.00,300,139725,12449.11,13218075.00,,
09.11.20 12:47:59,12436.05,12436.10,12436.05,12436.10,150,139725,12449.07,13216500.00,,
09.11.20 12:48:59,12433.75,12440.00,12433.75,12440.00,375,139950,12448.98,13217100.00,,
09.11.20 12:49:59,12443.50,12444.20,12443.50,12444.20,225,139950,12448.96,13217100.00,,
09.11.20 12:50:59,12444.90,12448.45,12444.90,12448.45,300,139950,12448.94,13219575.00,,
09.11.20 12:55:59,12436.95,12437.15,12436.95,12437.15,300,140325,12448.88,13234500.00,,
09.11.20 12:56:59,12433.80,12433.80,12433.80,12433.80,150,140325,12448.83,13237650.00,,
09.11.20 12:57:59,12428.45,12428.45,12428.45,12428.45,225,140550,12448.75,13237875.00,,
09.11.20 12:58:59,12431.60,12433.70,12431.60,12433.70,225,140550,12448.69,13238475.00,,
09.11.20 12:59:59,12430.00,12430.15,12430.00,12430.15,150,140550,12448.64,13238475.00,,
09.11.20 13:00:59,12427.90,12427.90,12427.00,12427.00,150,140775,12448.59,13236900.00,,
09.11.20 13:01:59,12426.90,12426.90,12426.90,12426.90,150,140775,12448.53,13236900.00,,
09.11.20 13:04:59,12434.30,12434.30,12434.30,12434.30,75,140700,12448.51,13235700.00,,
09.11.20 13:08:59,12440.00,12440.00,12440.00,12440.00,75,140700,12448.50,13237500.00,,
09.11.20 13:11:59,12438.40,12438.40,12438.40,12438.40,75,140700,12448.49,13245000.00,,
09.11.20 13:13:59,12439.85,12439.85,12439.85,12439.85,75,140700,12448.48,13247925.00,,
09.11.20 13:19:59,12437.15,12437.15,12437.15,12437.15,75,140775,12448.46,13260525.00,,
09.11.20 13:21:59,12437.15,12437.15,12435.50,12435.50,150,140850,12448.43,13268175.00,,
09.11.20 13:25:59,12437.60,12437.60,12437.60,12437.60,150,140850,12448.40,13271625.00,,
09.11.20 13:29:59,12445.00,12445.00,12445.00,12445.00,75,140925,12448.40,13272525.00,,
09.11.20 13:30:59,12446.75,12446.75,12446.20,12446.20,300,140925,12448.39,13274550.00,,
09.11.20 13:31:59,12448.40,12453.05,12448.40,12453.05,975,140925,12448.44,13274550.00,,
09.11.20 13:32:59,12455.00,12455.00,12455.00,12455.00,150,140925,12448.45,13274550.00,,
09.11.20 13:33:59,12455.00,12455.00,12455.00,12455.00,225,140850,12448.48,13282650.00,,
09.11.20 13:34:59,12450.05,12450.05,12450.00,12450.00,150,140850,12448.48,13282650.00,,
09.11.20 13:36:59,12448.90,12448.90,12448.90,12448.90,75,141225,12448.48,13275525.00,,
09.11.20 13:37:59,12452.40,12457.00,12452.40,12455.95,300,141225,12448.51,13275525.00,,
09.11.20 13:38:59,12456.65,12461.55,12456.65,12461.10,750,141225,12448.65,13275525.00,,
09.11.20 13:42:59,12454.75,12454.75,12454.75,12454.75,150,141750,12448.66,13286175.00,,
09.11.20 13:48:59,12452.35,12452.35,12452.35,12452.35,75,141750,12448.67,13296150.00,,
09.11.20 13:49:59,12452.35,12456.15,12452.35,12456.15,300,141750,12448.69,13296150.00,,
09.11.20 13:50:59,12456.15,12456.15,12455.25,12455.25,225,141750,12448.72,13296150.00,,
09.11.20 13:54:59,12452.70,12452.70,12452.70,12452.70,75,142125,12448.72,13317300.00,,
09.11.20 13:55:59,12457.00,12457.00,12457.00,12457.00,300,142125,12448.76,13317300.00,,
09.11.20 13:56:59,12452.90,12452.90,12451.60,12451.60,225,142125,12448.78,13317300.00,,
09.11.20 13:57:59,12451.60,12451.60,12451.60,12451.60,75,142425,12448.78,13329750.00,,
09.11.20 13:58:59,12450.25,12450.25,12450.25,12450.25,75,142425,12448.78,13329750.00,,
09.11.20 14:00:59,12450.40,12454.10,12450.40,12454.10,150,142575,12448.79,13328625.00,,
09.11.20 14:02:59,12454.00,12455.00,12453.35,12453.35,225,142575,12448.81,13328625.00,,
09.11.20 14:04:59,12458.10,12460.00,12458.10,12460.00,150,142575,12448.83,13325700.00,,
09.11.20 14:05:59,12462.50,12462.50,12462.50,12462.50,75,142575,12448.85,13325700.00,,
09.11.20 14:06:59,12457.40,12457.40,12457.40,12457.40,75,142500,12448.86,13324350.00,,
09.11.20 14:07:59,12461.00,12461.00,12461.00,12461.00,75,142500,12448.88,13324350.00,,
09.11.20 14:08:59,12464.60,12464.60,12464.10,12464.10,300,142500,12448.95,13324350.00,,
09.11.20 14:09:59,12462.10,12462.10,12462.10,12462.10,75,142575,12448.96,13335900.00,,
09.11.20 14:10:59,12466.20,12471.85,12466.20,12471.70,1200,142575,12449.36,13335900.00,,
09.11.20 14:11:59,12469.75,12469.75,12466.15,12466.15,300,142575,12449.45,13335900.00,,
09.11.20 14:12:59,12469.00,12469.00,12469.00,12469.00,75,142200,12449.47,13340700.00,,
09.11.20 14:13:59,12467.15,12467.15,12467.15,12467.15,75,142200,12449.49,13340700.00,,
09.11.20 14:15:59,12467.85,12468.35,12465.40,12467.10,525,142275,12449.63,13349100.00,,
09.11.20 14:16:59,12465.40,12465.40,12457.65,12458.65,750,142275,12449.75,13349100.00,,
09.11.20 14:17:59,12454.45,12455.20,12454.45,12455.20,150,142275,12449.76,13349100.00,,
09.11.20 14:20:59,12462.55,12465.50,12462.55,12465.50,375,141900,12449.84,13355250.00,,
09.11.20 14:21:59,12465.05,12465.50,12465.05,12465.50,450,142050,12449.95,13368525.00,,
09.11.20 14:22:59,12465.60,12466.50,12465.60,12466.50,150,142050,12449.98,13368525.00,,
09.11.20 14:23:59,12470.00,12473.00,12467.10,12467.10,225,142050,12450.05,13368525.00,,
09.11.20 14:24:59,12467.00,12467.00,12467.00,12467.00,75,142125,12450.07,13371525.00,,
09.11.20 14:25:59,12466.00,12470.10,12466.00,12469.10,525,142125,12450.21,13371525.00,,
09.11.20 14:32:59,12469.00,12469.00,12469.00,12469.00,75,142125,12450.23,13367400.00,,
09.11.20 14:33:59,12470.00,12470.00,12469.05,12469.05,225,142200,12450.30,13371525.00,,
09.11.20 14:34:59,12471.00,12471.00,12471.00,12471.00,150,142200,12450.34,13371525.00,,
09.11.20 14:36:59,12474.00,12475.00,12474.00,12475.00,450,142575,12450.50,13375800.00,,
09.11.20 14:37:59,12473.15,12474.00,12473.15,12474.00,150,142575,12450.55,13375800.00,,
09.11.20 14:38:59,12475.50,12475.50,12475.50,12475.50,150,142575,12450.60,13375800.00,,
09.11.20 14:39:59,12474.75,12476.00,12474.75,12476.00,150,142800,12450.66,13388250.00,,
09.11.20 14:40:59,12480.00,12483.45,12480.00,12483.45,900,142800,12451.04,13388250.00,,
09.11.20 14:41:59,12483.60,12490.10,12483.60,12490.00,1125,142800,12451.62,13388250.00,,
09.11.20 14:42:59,12488.10,12490.00,12488.00,12488.10,525,143625,12451.89,13424250.00,,
09.11.20 14:43:59,12486.10,12486.10,12486.10,12486.10,900,143625,12452.31,13424250.00,,
09.11.20 14:45:59,12484.40,12484.40,12478.10,12478.10,525,144000,12452.51,13429875.00,,
09.11.20 14:47:59,12479.95,12479.95,12478.10,12478.10,150,144000,12452.57,13429875.00,,
09.11.20 14:48:59,12476.60,12478.00,12476.60,12478.00,300,144000,12452.67,13440750.00,,
09.11.20 14:49:59,12478.90,12478.90,12478.90,12478.90,75,144225,12452.69,13440975.00,,
09.11.20 14:50:59,12481.15,12481.15,12481.15,12481.15,75,144225,12452.72,13440975.00,,
09.11.20 14:52:59,12480.30,12480.30,12480.30,12480.30,75,144375,12452.75,13453425.00,,
09.11.20 14:54:59,12475.35,12475.35,12475.35,12475.35,75,144375,12452.77,13436175.00,,
09.11.20 14:55:59,12478.45,12478.45,12478.45,12478.45,75,144375,12452.80,13436175.00,,
09.11.20 14:56:59,12477.30,12477.30,12477.30,12477.30,225,144375,12452.87,13436175.00,,
09.11.20 14:57:59,12477.30,12477.30,12477.30,12477.30,75,144675,12452.89,13423125.00,,
09.11.20 15:00:59,12477.00,12480.25,12477.00,12480.00,675,144600,12453.13,13419000.00,,
09.11.20 15:01:59,12481.05,12484.00,12481.05,12483.50,375,144600,12453.28,13419000.00,,
09.11.20 15:02:59,12478.00,12478.00,12478.00,12478.00,2475,144600,12454.06,13419000.00,,
09.11.20 15:04:59,12478.00,12478.45,12478.00,12478.45,375,147075,12454.17,13410600.00,,
09.11.20 15:05:59,12478.00,12478.00,12478.00,12478.00,300,147075,12454.26,13410600.00,,
09.11.20 15:07:59,12480.90,12484.00,12480.90,12484.00,225,147075,12454.34,13402125.00,,
09.11.20 15:08:59,12483.80,12485.00,12483.80,12485.00,300,147075,12454.46,13402125.00,,
09.11.20 15:09:59,12485.00,12485.00,12485.00,12485.00,225,147075,12454.54,13387350.00,,
09.11.20 15:10:59,12488.80,12488.80,12488.80,12488.80,75,147075,12454.57,13387350.00,,
09.11.20 15:11:59,12487.95,12490.00,12487.95,12490.00,300,147075,12454.70,13387350.00,,
09.11.20 15:12:59,12492.75,12492.75,12492.70,12492.70,150,146775,12454.77,13362450.00,,
09.11.20 15:13:59,12494.95,12495.00,12494.95,12495.00,300,146775,12454.92,13362450.00,,
09.11.20 15:14:59,12497.00,12498.90,12496.05,12498.90,375,146775,12455.12,13362450.00,,
09.11.20 15:15:59,12497.00,12497.00,12497.00,12497.00,75,146775,12455.16,13332075.00,,
09.11.20 15:16:59,12495.05,12497.00,12495.00,12495.00,300,147150,12455.31,13332450.00,,
09.11.20 15:17:59,12494.45,12495.00,12494.45,12495.00,150,147150,12455.38,13332450.00,,
09.11.20 15:18:59,12495.00,12495.00,12495.00,12495.00,75,147150,12455.41,13290600.00,,
09.11.20 15:20:59,12497.95,12497.95,12494.50,12497.10,375,147375,12455.60,13290825.00,,
09.11.20 15:21:59,12499.00,12500.00,12497.10,12497.20,2175,147750,12456.73,13248675.00,,
09.11.20 15:22:59,12498.05,12500.60,12498.05,12499.45,1125,147750,12457.29,13248675.00,,
09.11.20 15:23:59,12499.50,12499.50,12499.30,12499.30,150,147750,12457.37,13248675.00,,
09.11.20 15:24:59,12501.00,12501.00,12501.00,12501.00,375,147750,12457.56,13216725.00,,
09.11.20 15:25:59,12499.95,12503.75,12499.95,12501.85,1350,147900,12458.23,13216875.00,,
09.11.20 15:26:59,12500.50,12502.00,12500.50,12502.00,300,147900,12458.38,13216875.00,,
09.11.20 15:27:59,12504.95,12507.05,12503.10,12507.05,600,148800,12458.69,13172700.00,,
09.11.20 15:28:59,12507.70,12508.30,12507.40,12507.40,600,148800,12459.02,13172700.00,,
09.11.20 15:30:00,12505.60,12507.65,12505.60,12507.40,300,148800,12459.18,13172700.00,,
10.11.20 09:15:59,12585.95,12585.95,12538.70,12556.00,5925,148725,12562.97,12738975.00,,
10.11.20 09:16:59,12553.55,12566.15,12550.00,12550.00,2475,148725,12562.10,12738975.00,,
10.11.20 09:17:59,12550.05,12550.05,12537.60,12537.60,1875,152100,12559.02,13043025.00,,
10.11.20 09:18:59,12534.65,12534.65,12525.00,12525.00,225,152100,12558.42,13043025.00,,
10.11.20 09:19:59,12530.00,12550.00,12530.00,12550.00,1125,152100,12556.68,13043025.00,,
10.11.20 09:20:59,12550.00,12550.00,12545.00,12545.00,225,153525,12556.51,13092525.00,,
10.11.20 09:21:59,12542.00,12545.00,12530.00,12530.00,375,153525,12555.92,13092525.00,,
10.11.20 09:22:59,12530.70,12530.70,12521.65,12521.65,525,153525,12554.70,13092525.00,,
10.11.20 09:23:59,12520.10,12526.45,12513.10,12513.10,675,153750,12552.96,13103625.00,,
10.11.20 09:24:59,12514.35,12521.15,12514.35,12518.25,450,153750,12551.87,13103625.00,,
10.11.20 09:25:59,12522.35,12526.45,12522.35,12526.45,225,153750,12551.43,13103625.00,,
10.11.20 09:26:59,12528.80,12528.80,12528.80,12528.80,75,153975,12551.31,13126425.00,,
10.11.20 09:27:59,12530.85,12536.35,12530.85,12536.35,375,153975,12550.86,13126425.00,,
10.11.20 09:28:59,12539.10,12539.10,12539.10,12539.10,75,153975,12550.80,13126425.00,,
10.11.20 09:29:59,12542.10,12542.10,12542.10,12542.10,75,153975,12550.76,13126425.00,,
10.11.20 09:30:59,12534.15,12534.15,12534.15,12534.15,75,153975,12550.67,13126425.00,,
10.11.20 09:31:59,12530.10,12534.15,12530.10,12531.15,450,153975,12550.12,13126425.00,,
10.11.20 09:32:59,12534.30,12534.70,12530.70,12530.70,300,154500,12549.78,13222875.00,,
10.11.20 09:33:59,12530.50,12530.50,12520.00,12520.00,600,154500,12548.86,13222875.00,,
10.11.20 09:34:59,12521.25,12521.85,12521.25,12521.85,225,154500,12548.48,13222875.00,,
10.11.20 09:35:59,12527.45,12531.00,12522.25,12531.00,300,154950,12548.11,13304100.00,,
10.11.20 09:36:59,12522.80,12525.15,12522.80,12525.15,300,154950,12547.69,13304100.00,,
10.11.20 09:38:59,12531.00,12531.00,12526.90,12526.90,150,155175,12547.53,13348050.00,,
10.11.20 09:39:59,12531.10,12536.00,12531.10,12534.30,525,155175,12547.08,13348050.00,,
10.11.20 09:40:59,12532.20,12539.00,12532.20,12539.00,150,155175,12546.98,13348050.00,,
10.11.20 09:41:59,12538.70,12542.85,12538.70,12542.85,450,155175,12546.86,13386000.00,,
10.11.20 09:42:59,12549.00,12549.90,12549.00,12549.90,300,155100,12546.90,13385925.00,,
10.11.20 09:43:59,12552.00,12552.15,12551.30,12551.30,825,155100,12547.10,13385925.00,,
10.11.20 09:44:59,12553.30,12553.55,12553.00,12553.00,300,155850,12547.20,13398450.00,,
10.11.20 09:45:59,12555.00,12560.10,12555.00,12556.10,1275,155850,12547.93,13398450.00,,
10.11.20 09:46:59,12545.00,12549.25,12545.00,12547.55,225,155850,12547.93,13398450.00,,
10.11.20 09:47:59,12549.30,12552.35,12549.20,12552.35,375,157125,12547.97,13423800.00,,
10.11.20 09:48:59,12552.35,12556.95,12552.35,12556.95,300,157125,12548.06,13423800.00,,
10.11.20 09:49:59,12557.00,12559.05,12557.00,12559.05,300,157125,12548.20,13423800.00,,
10.11.20 09:50:59,12562.00,12565.10,12562.00,12565.10,525,157575,12548.54,13427550.00,,
10.11.20 09:51:59,12565.30,12569.20,12563.95,12563.95,750,157575,12549.11,13427550.00,,
10.11.20 09:52:59,12564.65,12570.00,12564.65,12568.00,525,157575,12549.52,13427550.00,,
10.11.20 09:53:59,12569.15,12569.15,12567.95,12567.95,225,158850,12549.70,13441200.00,,
10.11.20 09:54:59,12565.20,12565.20,12563.30,12563.30,225,158850,12549.84,13441200.00,,
10.11.20 09:55:59,12563.30,12563.30,12557.80,12557.80,225,158850,12549.94,13441200.00,,
10.11.20 09:56:59,12563.25,12563.25,12563.25,12563.25,75,159450,12549.98,13463850.00,,
10.11.20 09:57:59,12565.00,12568.00,12565.00,12568.00,150,159450,12550.08,13463850.00,,
10.11.20 09:58:59,12568.00,12568.00,12568.00,12568.00,75,159450,12550.13,13463850.00,,
10.11.20 09:59:59,12568.55,12570.15,12568.00,12570.15,375,159525,12550.42,13476300.00,,
10.11.20 10:00:59,12570.00,12570.00,12568.20,12568.20,225,159525,12550.58,13476300.00,,
10.11.20 10:01:59,12571.20,12573.00,12571.15,12572.00,525,159525,12551.01,13476300.00,,
10.11.20 10:02:59,12570.00,12571.25,12570.00,12570.80,225,160275,12551.18,13515300.00,,
10.11.20 10:03:59,12572.20,12573.20,12572.10,12572.10,375,160275,12551.48,13515300.00,,
10.11.20 10:05:59,12571.00,12572.10,12571.00,12572.10,225,160275,12551.65,13555500.00,,
10.11.20 10:06:59,12569.20,12571.70,12569.20,12571.70,150,160800,12551.75,13556025.00,,
10.11.20 10:07:59,12573.00,12575.75,12573.00,12574.15,600,160800,12552.25,13556025.00,,
10.11.20 10:08:59,12575.55,12577.95,12574.15,12577.95,675,161100,12552.83,13564800.00,,
10.11.20 10:09:59,12577.95,12578.00,12577.70,12578.00,1425,161100,12554.04,13564800.00,,
10.11.20 10:10:59,12580.00,12591.25,12580.00,12591.25,1425,161100,12555.53,13564800.00,,
10.11.20 10:11:59,12590.00,12591.25,12590.00,12591.25,150,162975,12555.70,13583850.00,,
10.11.20 10:12:59,12593.80,12593.80,12591.85,12593.80,225,162975,12555.97,13583850.00,,
10.11.20 10:13:59,12594.15,12594.15,12593.80,12593.80,150,162975,12556.15,13583850.00,,
10.11.20 10:15:59,12593.80,12595.25,12593.80,12595.25,150,163275,12556.33,13532550.00,,
10.11.20 10:16:59,12599.00,12602.05,12599.00,12600.40,750,163275,12557.33,13532550.00,,
10.11.20 10:17:59,12604.55,12604.55,12599.35,12599.35,150,163125,12557.54,13551450.00,,
10.11.20 10:18:59,12596.00,12596.00,12593.20,12593.20,150,163125,12557.71,13551450.00,,
10.11.20 10:19:59,12593.20,12595.10,12593.20,12595.10,225,163125,12557.96,13551450.00,,
10.11.20 10:20:59,12595.05,12595.05,12593.00,12593.00,150,163275,12558.12,13572450.00,,
10.11.20 10:21:59,12587.00,12587.00,12582.15,12582.15,450,163275,12558.47,13572450.00,,
10.11.20 10:22:59,12582.00,12582.00,12578.35,12582.00,225,163275,12558.61,13572450.00,,
10.11.20 10:23:59,12585.00,12585.00,12585.00,12585.00,150,163275,12558.73,13566600.00,,
10.11.20 10:24:59,12585.00,12585.00,12585.00,12585.00,75,163125,12558.79,13566450.00,,
10.11.20 10:25:59,12584.30,12585.00,12584.30,12585.00,150,163125,12558.90,13566450.00,,
10.11.20 10:27:59,12573.00,12573.00,12573.00,12573.00,75,163275,12558.93,13573125.00,,
10.11.20 10:28:59,12577.00,12577.00,12577.00,12577.00,75,163275,12558.97,13573125.00,,
10.11.20 10:30:59,12579.00,12579.00,12579.00,12579.00,75,163350,12559.01,13570650.00,,
10.11.20 10:32:59,12580.00,12581.45,12580.00,12581.45,225,163425,12559.15,13582125.00,,
10.11.20 10:33:59,12584.10,12585.00,12584.10,12585.00,225,163425,12559.32,13582125.00,,
10.11.20 10:34:59,12586.00,12590.45,12586.00,12590.45,225,163425,12559.50,13582125.00,,
10.11.20 10:35:59,12588.30,12588.30,12588.30,12588.30,75,163425,12559.56,13575675.00,,
10.11.20 10:36:59,12590.85,12590.85,12590.85,12590.85,75,163500,12559.63,13575750.00,,
10.11.20 10:37:59,12593.00,12593.00,12590.15,12591.65,225,163500,12559.83,13575750.00,,
10.11.20 10:38:59,12589.35,12589.35,12589.35,12589.35,75,163575,12559.90,13566375.00,,
10.11.20 10:39:59,12595.00,12595.00,12595.00,12595.00,75,163575,12559.97,13566375.00,,
10.11.20 10:40:59,12598.35,12599.45,12598.35,12599.45,150,163575,12560.13,13566375.00,,
10.11.20 10:41:59,12594.75,12594.75,12594.75,12594.75,75,163575,12560.20,13552350.00,,
10.11.20 10:42:59,12592.25,12594.75,12592.25,12594.75,225,163575,12560.41,13552350.00,,
10.11.20 10:43:59,12594.75,12595.10,12594.75,12595.10,150,163575,12560.56,13552350.00,,
10.11.20 10:44:59,12596.60,12596.60,12595.45,12595.45,150,163575,12560.70,13552350.00,,
10.11.20 10:47:59,12591.50,12593.70,12591.50,12593.70,150,163800,12560.83,13558875.00,,
10.11.20 10:48:59,12600.00,12607.90,12600.00,12607.90,450,163800,12561.33,13558875.00,,
10.11.20 10:49:59,12609.80,12618.45,12609.80,12615.95,525,163800,12562.07,13558875.00,,
10.11.20 10:51:59,12614.05,12619.10,12614.05,12619.10,450,164100,12562.71,13577625.00,,
10.11.20 10:52:59,12618.15,12623.90,12618.15,12618.15,825,164100,12563.94,13577625.00,,
10.11.20 10:53:59,12617.20,12618.00,12617.20,12618.00,225,164100,12564.25,13580325.00,,
10.11.20 10:58:59,12615.75,12625.65,12615.75,12624.80,1275,164100,12566.09,13575825.00,,
10.11.20 10:59:59,12629.95,12635.00,12629.20,12629.20,1125,164100,12567.88,13585575.00,,
10.11.20 11:00:59,12629.20,12629.20,12629.20,12629.20,75,164625,12567.99,13586100.00,,
10.11.20 11:01:59,12626.00,12626.00,12626.00,12626.00,75,164625,12568.10,13586100.00,,
10.11.20 11:02:59,12630.00,12638.70,12630.00,12638.70,675,164400,12569.16,13575600.00,,
10.11.20 11:03:59,12640.00,12640.00,12638.45,12638.45,525,164400,12570.01,13575600.00,,
10.11.20 11:04:59,12634.20,12634.20,12634.20,12634.20,75,164400,12570.13,13575600.00,,
10.11.20 11:05:59,12641.60,12642.00,12638.35,12638.35,225,164400,12570.50,13596075.00,,
10.11.20 11:07:59,12633.00,12633.00,12633.00,12633.00,75,164400,12570.60,13596075.00,,
10.11.20 11:08:59,12634.70,12634.70,12634.70,12634.70,75,164400,12570.71,13599450.00,,
10.11.20 11:09:59,12627.85,12627.85,12627.85,12627.85,150,164400,12570.91,13599450.00,,
10.11.20 11:10:59,12629.50,12630.75,12628.25,12630.75,225,164400,12571.21,13599450.00,,
10.11.20 11:11:59,12627.65,12627.65,12627.65,12627.65,75,164550,12571.31,13599600.00,,
10.11.20 11:12:59,12625.45,12628.40,12622.95,12626.65,975,164550,12572.51,13599600.00,,
