0,1,2,3,4,5,6,7,8
28.08.20 10:16:59,11618.95,11620.00,11618.00,11620.00,225,454275,11637.68,12802425.00
28.08.20 10:17:59,11618.25,11620.30,11618.00,11620.30,1125,454125,11637.29,12740700.00
28.08.20 10:18:59,11622.00,11624.00,11620.00,11620.00,900,454125,11637.02,12740700.00
28.08.20 10:19:59,11621.30,11621.30,11618.00,11618.00,825,454125,11636.74,12740700.00
28.08.20 10:20:59,11617.05,11620.45,11617.05,11620.45,300,452550,11636.64,12732450.00
28.08.20 10:21:59,11619.15,11620.25,11619.05,11620.25,600,452550,11636.45,12732450.00
28.08.20 10:23:59,11621.90,11621.90,11618.00,11618.00,300,452625,11636.36,12746175.00
28.08.20 10:24:59,11621.40,11624.45,11620.30,11624.45,525,452625,11636.22,12746175.00
28.08.20 10:25:59,11625.50,11625.50,11623.30,11623.30,225,452625,11636.18,12746175.00
28.08.20 10:26:59,11623.55,11623.55,11623.55,11623.55,75,452625,11636.16,12741075.00
28.08.20 10:27:59,11623.55,11627.00,11623.55,11626.75,375,452550,11636.09,12741075.00
28.08.20 10:28:59,11625.50,11626.90,11625.50,11626.90,150,452550,11636.06,12741075.00
28.08.20 10:29:59,11628.50,11630.00,11628.50,11628.55,375,452625,11636.01,12723900.00
28.08.20 10:30:59,11626.60,11655.55,11626.60,11640.85,8775,452625,11637.37,12723900.00
28.08.20 10:31:59,11639.65,11639.65,11639.65,11639.65,150,452625,11637.37,12723900.00
28.08.20 10:32:59,11636.60,11639.55,11636.60,11638.00,225,452625,11637.38,12744975.00
28.08.20 10:34:59,11640.60,11640.60,11640.60,11640.60,75,455475,11637.38,12747825.00
28.08.20 10:35:59,11642.00,11646.95,11642.00,11644.10,1500,456150,11637.52,12749700.00
28.08.20 10:36:59,11643.45,11646.00,11643.40,11646.00,525,456150,11637.57,12749700.00
28.08.20 10:37:59,11644.30,11644.30,11636.25,11636.25,300,456150,11637.59,12749700.00
28.08.20 10:38:59,11636.50,11638.00,11625.00,11626.00,675,456000,11637.54,12763425.00
28.08.20 10:39:59,11630.00,11632.00,11629.25,11632.00,300,456000,11637.51,12763425.00
28.08.20 10:40:59,11629.60,11629.60,11627.10,11627.85,1200,456000,11637.36,12763425.00
28.08.20 10:42:59,11628.00,11628.75,11626.00,11626.00,1125,456450,11637.19,12752100.00
28.08.20 10:43:59,11629.85,11629.85,11629.85,11629.85,75,456450,11637.18,12752100.00
28.08.20 10:44:59,11628.15,11628.90,11628.15,11628.90,150,456300,11637.16,12777825.00
28.08.20 10:45:59,11627.30,11631.00,11627.30,11631.00,150,456300,11637.15,12777825.00
28.08.20 10:46:59,11630.75,11631.00,11629.00,11629.00,525,456300,11637.10,12778275.00
28.08.20 10:47:59,11630.50,11631.00,11630.50,11631.00,225,456300,11637.08,12774975.00
28.08.20 10:48:59,11633.30,11633.30,11633.30,11633.30,150,455850,11637.07,12774525.00
28.08.20 10:49:59,11633.30,11635.80,11633.30,11635.80,300,455850,11637.06,12774525.00
28.08.20 10:50:59,11635.50,11642.00,11635.45,11642.00,900,455700,11637.04,12791700.00
28.08.20 10:51:59,11645.35,11645.35,11642.05,11643.85,750,455700,11637.11,12791700.00
28.08.20 10:52:59,11643.65,11644.65,11642.00,11644.65,675,455700,11637.16,12791700.00
28.08.20 10:53:59,11643.30,11645.00,11640.50,11640.50,600,456150,11637.21,12824025.00
28.08.20 10:54:59,11639.00,11640.00,11639.00,11640.00,150,456150,11637.21,12824025.00
28.08.20 10:56:59,11637.60,11637.60,11636.40,11637.55,225,456375,11637.21,12826650.00
28.08.20 10:57:59,11637.85,11637.85,11637.85,11637.85,75,456375,11637.21,12826650.00
28.08.20 10:58:59,11639.80,11642.00,11639.80,11642.00,150,456375,11637.22,12826650.00
28.08.20 10:59:59,11642.00,11642.00,11641.90,11641.90,900,456975,11637.28,12835350.00
28.08.20 11:00:59,11641.70,11645.00,11641.70,11645.00,300,456975,11637.30,12835425.00
28.08.20 11:01:59,11644.00,11644.00,11642.85,11642.85,300,456975,11637.32,12835425.00
28.08.20 11:02:59,11643.30,11646.80,11643.30,11646.00,600,457500,11637.38,12862875.00
28.08.20 11:03:59,11643.75,11646.70,11641.25,11646.70,1050,457500,11637.45,12862875.00
28.08.20 11:04:59,11644.55,11646.30,11644.55,11646.30,450,457500,11637.50,12862875.00
28.08.20 11:05:59,11643.55,11650.00,11643.55,11650.00,750,457800,11637.60,12887925.00
28.08.20 11:06:59,11649.00,11649.80,11649.00,11649.55,750,457800,11637.70,12888000.00
28.08.20 11:07:59,11649.50,11649.50,11648.00,11648.00,375,457800,11637.75,12888000.00
28.08.20 11:09:59,11644.45,11645.15,11644.45,11644.65,225,458550,11637.77,12917850.00
28.08.20 11:10:59,11646.00,11647.00,11646.00,11647.00,225,458550,11637.79,12917850.00
28.08.20 11:11:59,11643.70,11647.50,11643.25,11647.50,3150,460425,11637.96,12940875.00
28.08.20 11:12:59,11645.00,11645.95,11645.00,11645.95,750,460425,11638.03,12940875.00
28.08.20 11:13:59,11645.40,11645.40,11642.50,11645.00,825,460425,11638.09,12940950.00
28.08.20 11:14:59,11648.40,11648.40,11645.70,11647.25,675,462075,11638.16,12969375.00
28.08.20 11:15:59,11647.20,11655.00,11647.20,11655.00,3675,462075,11638.63,12969450.00
28.08.20 11:16:59,11657.00,11657.60,11654.10,11654.65,900,462075,11638.79,12969450.00
28.08.20 11:17:59,11655.35,11655.45,11654.40,11654.40,450,462075,11638.87,13020900.00
28.08.20 11:18:59,11650.00,11651.40,11650.00,11650.45,225,465300,11638.90,13024125.00
28.08.20 11:19:59,11650.40,11654.65,11650.00,11654.65,450,465300,11638.96,13024125.00
28.08.20 11:20:59,11655.00,11656.95,11650.90,11652.55,1050,466275,11639.13,13057125.00
28.08.20 11:21:59,11654.55,11654.55,11652.85,11652.85,375,466275,11639.19,13057125.00
28.08.20 11:22:59,11652.40,11652.40,11651.55,11651.55,225,466275,11639.22,13057125.00
28.08.20 11:23:59,11653.75,11653.75,11651.25,11652.55,225,466275,11639.25,13091475.00
28.08.20 11:24:59,11652.55,11655.00,11652.55,11654.50,675,466425,11639.36,13091775.00
28.08.20 11:25:59,11654.50,11657.15,11654.50,11657.15,600,466425,11639.46,13091775.00
28.08.20 11:27:59,11658.40,11659.00,11656.50,11656.50,675,467250,11639.58,13135125.00
28.08.20 11:28:59,11656.70,11656.70,11656.00,11656.00,450,467250,11639.66,13135125.00
28.08.20 11:29:59,11655.00,11655.00,11654.00,11654.00,450,468150,11639.73,13192200.00
28.08.20 11:30:59,11655.20,11667.80,11655.20,11666.60,10500,468150,11642.04,13192425.00
28.08.20 11:31:59,11663.85,11663.85,11661.10,11661.65,375,468150,11642.11,13192425.00
28.08.20 11:32:59,11661.00,11663.00,11661.00,11663.00,450,476475,11642.19,13287900.00
28.08.20 11:33:59,11663.00,11664.10,11660.35,11660.45,450,476475,11642.27,13287900.00
28.08.20 11:34:59,11662.80,11662.95,11662.80,11662.95,600,476475,11642.38,13288500.00
28.08.20 11:35:59,11665.15,11689.90,11665.15,11674.20,7425,478950,11644.62,13371225.00
28.08.20 11:36:59,11679.05,11680.90,11676.55,11680.90,675,478950,11644.82,13371225.00
28.08.20 11:37:59,11680.85,11685.00,11680.85,11685.00,600,478950,11645.01,13371825.00
28.08.20 11:38:59,11690.25,11695.00,11685.05,11685.05,3000,478725,11646.13,13456275.00
28.08.20 11:39:59,11689.20,11691.70,11687.05,11689.85,1500,478725,11646.66,13456650.00
28.08.20 11:40:59,11691.95,11705.95,11691.95,11701.75,5475,478725,11648.94,13456650.00
28.08.20 11:41:59,11699.35,11700.00,11694.40,11694.65,1500,482775,11649.49,13559325.00
28.08.20 11:42:59,11696.00,11696.00,11693.00,11695.00,975,482775,11649.82,13559925.00
28.08.20 11:43:59,11693.30,11697.00,11693.00,11697.00,600,482775,11650.03,13559925.00
28.08.20 11:44:59,11696.25,11699.05,11695.10,11699.05,1050,483075,11650.40,13600275.00
28.08.20 11:45:59,11696.90,11708.00,11696.90,11705.20,1950,483075,11651.16,13600350.00
28.08.20 11:46:59,11703.50,11705.95,11695.60,11698.10,2100,483075,11651.91,13600350.00
28.08.20 11:47:59,11696.85,11696.85,11692.85,11693.00,825,484125,11652.17,13646325.00
28.08.20 11:48:59,11693.00,11696.00,11690.00,11690.00,900,484125,11652.43,13646475.00
28.08.20 11:49:59,11690.55,11693.00,11690.05,11691.00,900,484125,11652.68,13646475.00
28.08.20 11:50:59,11694.70,11694.70,11691.75,11691.75,600,485475,11652.85,13682250.00
28.08.20 11:51:59,11694.00,11698.10,11694.00,11695.65,600,485475,11653.03,13682400.00
28.08.20 11:52:59,11695.00,11695.00,11693.75,11693.75,750,485475,11653.25,13682400.00
28.08.20 11:53:59,11687.60,11687.60,11687.25,11687.25,750,486075,11653.43,13694475.00
28.08.20 11:54:59,11689.40,11689.40,11685.65,11686.50,825,486075,11653.62,13694475.00
28.08.20 11:55:59,11690.00,11690.00,11687.20,11689.95,525,486075,11653.75,13694700.00
28.08.20 11:56:59,11688.00,11688.00,11688.00,11688.00,150,486075,11653.79,13724475.00
28.08.20 11:57:59,11688.00,11688.70,11686.95,11687.85,525,486150,11653.91,13724550.00
28.08.20 11:58:59,11684.65,11684.70,11684.65,11684.70,975,486150,11654.12,13724550.00
28.08.20 11:59:59,11687.25,11690.00,11687.25,11690.00,1050,486225,11654.36,13732725.00
28.08.20 12:00:59,11690.00,11691.35,11689.25,11690.15,525,486225,11654.49,13732800.00
28.08.20 12:01:59,11688.00,11688.00,11683.50,11683.50,300,486225,11654.55,13732800.00
28.08.20 12:02:59,11684.25,11685.10,11684.25,11685.00,225,486225,11654.59,13747500.00
28.08.20 12:03:59,11686.70,11687.50,11686.70,11687.50,150,486825,11654.63,13748175.00
28.08.20 12:04:59,11685.60,11690.05,11685.60,11690.05,300,486825,11654.69,13748175.00
28.08.20 12:05:59,11689.00,11689.15,11689.00,11689.00,375,486825,11654.78,13761675.00
28.08.20 12:06:59,11686.80,11689.00,11686.80,11689.00,150,486975,11654.81,13761750.00
28.08.20 12:08:59,11690.00,11690.00,11689.95,11689.95,150,486975,11654.85,13775775.00
28.08.20 12:10:59,11693.10,11693.10,11693.10,11693.10,75,487050,11654.87,13775850.00
28.08.20 12:11:59,11694.00,11694.00,11693.85,11694.00,1050,487575,11655.14,13786275.00
28.08.20 12:12:59,11694.60,11696.10,11694.00,11696.10,5400,487575,11656.49,13786275.00
28.08.20 12:13:59,11693.70,11693.70,11690.00,11691.40,450,487575,11656.59,13786275.00
28.08.20 12:14:59,11685.05,11686.10,11685.05,11686.10,150,487575,11656.62,13791675.00
28.08.20 12:15:59,11686.75,11686.75,11681.55,11681.55,1050,488100,11656.80,13792275.00
28.08.20 12:16:59,11682.70,11682.70,11681.75,11682.00,375,488100,11656.86,13792275.00
28.08.20 12:17:59,11682.20,11684.80,11682.20,11684.00,300,488025,11656.91,13793700.00
28.08.20 12:18:59,11684.10,11684.95,11682.40,11682.40,450,488025,11656.99,13793700.00
28.08.20 12:19:59,11682.10,11692.00,11682.10,11691.80,675,488025,11657.13,13793700.00
28.08.20 12:20:59,11688.00,11688.00,11688.00,11688.00,75,488025,11657.14,13798575.00
28.08.20 12:21:59,11686.65,11686.65,11686.65,11686.65,225,487875,11657.18,13798425.00
28.08.20 12:22:59,11682.00,11682.00,11678.60,11678.60,375,487875,11657.24,13798425.00
28.08.20 12:23:59,11680.00,11680.00,11678.70,11678.70,300,487875,11657.28,13801275.00
28.08.20 12:24:59,11678.70,11682.15,11677.85,11682.15,225,487500,11657.31,13801125.00
28.08.20 12:25:59,11680.00,11680.00,11675.05,11679.00,1200,487500,11657.45,13801125.00
28.08.20 12:27:59,11685.55,11685.55,11685.55,11685.55,300,487200,11657.50,13800450.00
28.08.20 12:28:59,11678.80,11681.50,11678.80,11681.50,300,487200,11657.54,13800450.00
28.08.20 12:29:59,11680.00,11680.00,11680.00,11680.00,75,487200,11657.55,13811925.00
28.08.20 12:30:59,11675.15,11676.00,11675.10,11675.25,450,487500,11657.60,13812300.00
28.08.20 12:31:59,11681.50,11681.50,11677.20,11677.20,225,487500,11657.63,13812300.00
28.08.20 12:32:59,11677.80,11677.80,11674.05,11676.00,525,487500,11657.69,13830525.00
28.08.20 12:33:59,11678.50,11683.50,11678.50,11683.50,300,487500,11657.73,13830525.00
28.08.20 12:34:59,11680.00,11680.00,11680.00,11680.00,75,487500,11657.74,13830525.00
28.08.20 12:35:59,11678.05,11678.05,11678.00,11678.00,300,487500,11657.78,13835775.00
28.08.20 12:36:59,11680.00,11680.00,11680.00,11680.00,75,487200,11657.79,13835550.00
28.08.20 12:37:59,11680.00,11680.00,11667.35,11667.35,1500,487200,11657.92,13835550.00
28.08.20 12:38:59,11672.00,11672.00,11672.00,11672.00,375,487200,11657.95,13821150.00
28.08.20 12:39:59,11674.70,11674.70,11674.70,11674.70,75,487275,11657.96,13821225.00
28.08.20 12:41:59,11673.30,11673.30,11673.30,11673.30,75,487350,11657.96,13817250.00
28.08.20 12:42:59,11669.90,11673.30,11669.90,11673.30,450,487350,11658.00,13817250.00
28.08.20 12:43:59,11676.50,11676.50,11675.85,11675.85,300,487350,11658.03,13817250.00
28.08.20 12:44:59,11673.65,11674.00,11672.45,11672.45,225,487350,11658.05,13826325.00
28.08.20 12:45:59,11666.85,11669.20,11666.85,11669.20,675,486750,11658.09,13825575.00
28.08.20 12:47:59,11672.00,11672.00,11672.00,11672.00,225,486750,11658.11,13819800.00
28.08.20 12:48:59,11668.60,11668.60,11668.60,11668.60,150,486825,11658.12,13819875.00
28.08.20 12:49:59,11670.05,11676.80,11669.35,11676.80,900,486825,11658.20,13819875.00
28.08.20 12:50:59,11670.85,11670.85,11670.85,11670.85,75,486825,11658.20,13813425.00
28.08.20 12:51:59,11672.20,11674.00,11672.20,11674.00,225,486675,11658.22,13813275.00
28.08.20 12:52:59,11671.40,11671.40,11670.00,11670.00,150,486675,11658.23,13813275.00
28.08.20 12:53:59,11668.00,11668.00,11666.10,11666.10,300,486675,11658.25,13804050.00
28.08.20 12:55:59,11666.10,11666.10,11661.90,11661.90,675,486450,11658.27,13803825.00
28.08.20 12:58:59,11668.20,11668.20,11668.20,11668.20,75,486375,11658.28,13783575.00
28.08.20 12:59:59,11670.45,11672.40,11668.55,11668.55,450,486375,11658.31,13779375.00
28.08.20 13:00:59,11668.00,11668.00,11665.00,11667.00,450,486375,11658.33,13779375.00
28.08.20 13:01:59,11665.20,11665.20,11658.45,11661.50,750,486375,11658.34,13779375.00
28.08.20 13:02:59,11659.50,11661.50,11656.25,11656.25,1050,486375,11658.34,13779375.00
28.08.20 13:03:59,11656.70,11656.70,11650.00,11652.70,2175,486450,11658.27,13754250.00
28.08.20 13:04:59,11655.85,11655.85,11655.85,11655.85,225,486450,11658.27,13754250.00
28.08.20 13:05:59,11651.00,11651.90,11650.05,11651.25,600,486450,11658.24,13754250.00
28.08.20 13:06:59,11651.00,11655.00,11647.45,11655.00,825,485625,11658.21,13706250.00
28.08.20 13:07:59,11655.25,11655.25,11652.85,11654.00,375,485625,11658.20,13706250.00
28.08.20 13:08:59,11650.00,11654.85,11649.80,11654.85,675,485625,11658.17,13706250.00
28.08.20 13:09:59,11658.50,11658.50,11658.50,11658.50,225,485625,11658.17,13643925.00
28.08.20 13:10:59,11645.50,11645.50,11641.00,11641.00,1200,485625,11658.07,13643925.00
28.08.20 13:11:59,11644.00,11648.20,11644.00,11648.05,525,485625,11658.04,13643925.00
28.08.20 13:12:59,11649.45,11649.45,11649.45,11649.45,75,485100,11658.04,13591350.00
28.08.20 13:13:59,11650.00,11650.90,11649.00,11650.90,375,485100,11658.02,13591350.00
28.08.20 13:14:59,11652.00,11655.00,11652.00,11655.00,300,485100,11658.01,13591500.00
28.08.20 13:15:59,11650.00,11650.00,11650.00,11650.00,675,485025,11657.98,13586475.00
28.08.20 13:16:59,11655.05,11657.10,11655.05,11657.10,150,485025,11657.98,13586475.00
28.08.20 13:18:59,11659.55,11659.55,11656.65,11656.65,300,484725,11657.98,13582350.00
28.08.20 13:19:59,11660.00,11660.00,11660.00,11660.00,75,484725,11657.98,13582350.00
28.08.20 13:20:59,11657.85,11657.85,11654.60,11656.00,525,484725,11657.98,13582350.00
28.08.20 13:22:59,11651.20,11651.75,11650.00,11650.00,375,485025,11657.96,13571925.00
28.08.20 13:24:59,11658.20,11658.20,11658.00,11658.00,150,485025,11657.96,13550325.00
28.08.20 13:25:59,11657.25,11660.30,11657.25,11660.20,300,485025,11657.96,13550325.00
28.08.20 13:26:59,11663.40,11663.40,11660.20,11660.20,825,485025,11657.98,13550325.00
28.08.20 13:28:59,11660.20,11660.20,11657.00,11657.00,225,485850,11657.98,13544025.00
28.08.20 13:29:59,11663.25,11665.00,11663.25,11663.95,300,485850,11657.99,13544025.00
28.08.20 13:30:59,11660.00,11660.00,11656.50,11656.50,300,485775,11657.99,13541175.00
28.08.20 13:31:59,11659.10,11659.10,11659.10,11659.10,300,485775,11657.99,13541175.00
28.08.20 13:32:59,11656.50,11656.50,11650.00,11650.00,225,485775,11657.98,13541175.00
28.08.20 13:33:59,11657.60,11657.60,11657.60,11657.60,75,485400,11657.98,13528650.00
28.08.20 13:35:59,11658.55,11659.40,11658.55,11659.40,150,485400,11657.98,13528650.00
28.08.20 13:36:59,11657.75,11658.35,11657.75,11658.35,450,485400,11657.98,13532925.00
28.08.20 13:38:59,11666.20,11666.20,11666.20,11666.20,450,485175,11658.00,13532700.00
28.08.20 13:39:59,11665.25,11670.00,11665.25,11670.00,675,484725,11658.03,13535025.00
28.08.20 13:40:59,11673.65,11673.65,11673.65,11673.65,225,484725,11658.05,13534950.00
28.08.20 13:41:59,11675.00,11675.65,11673.00,11673.00,450,484725,11658.09,13534950.00
28.08.20 13:42:59,11672.00,11673.00,11672.00,11673.00,300,484575,11658.11,13529325.00
28.08.20 13:43:59,11673.65,11673.65,11673.65,11673.65,75,484575,11658.12,13529325.00
28.08.20 13:44:59,11675.25,11677.15,11675.25,11676.75,1275,484575,11658.25,13529325.00
28.08.20 13:45:59,11675.20,11678.05,11674.90,11678.05,525,484650,11658.30,13537200.00
28.08.20 13:46:59,11673.20,11675.30,11673.20,11675.30,225,484650,11658.32,13537200.00
28.08.20 13:47:59,11675.30,11675.30,11675.30,11675.30,75,484650,11658.32,13537200.00
28.08.20 13:49:59,11678.00,11678.00,11678.00,11678.00,150,484950,11658.34,13543875.00
28.08.20 13:50:59,11675.00,11675.00,11675.00,11675.00,75,484950,11658.34,13543875.00
28.08.20 13:51:59,11680.00,11682.75,11679.90,11682.75,975,484950,11658.46,13554750.00
28.08.20 13:52:59,11676.50,11679.80,11675.00,11679.80,525,484950,11658.51,13554750.00
28.08.20 13:54:59,11679.80,11680.00,11679.80,11680.00,150,485250,11658.53,13562250.00
28.08.20 13:55:59,11680.00,11681.00,11680.00,11680.00,225,485250,11658.55,13562250.00
28.08.20 13:57:59,11681.00,11681.00,11681.00,11681.00,75,485100,11658.56,13568325.00
28.08.20 13:58:59,11680.00,11680.00,11678.55,11678.85,225,485100,11658.58,13568325.00
28.08.20 13:59:59,11678.60,11679.15,11676.40,11679.15,300,485100,11658.62,13568325.00
28.08.20 14:00:59,11679.25,11690.50,11679.25,11688.85,1950,484950,11658.89,13571625.00
28.08.20 14:01:59,11688.80,11688.80,11682.80,11682.80,225,484950,11658.92,13571625.00
28.08.20 14:03:59,11681.00,11681.05,11677.15,11681.05,1050,484950,11659.02,13560825.00
28.08.20 14:04:59,11678.30,11679.35,11677.45,11677.45,225,484950,11659.05,13560825.00
28.08.20 14:05:59,11673.80,11675.20,11671.75,11671.95,600,484950,11659.09,13560825.00
28.08.20 14:06:59,11671.45,11671.45,11671.00,11671.00,900,484050,11659.14,13557375.00
28.08.20 14:07:59,11673.90,11673.90,11673.90,11673.90,75,484050,11659.15,13557525.00
28.08.20 14:08:59,11671.80,11671.80,11671.80,11671.80,75,484050,11659.15,13557525.00
28.08.20 14:10:59,11670.00,11670.00,11670.00,11670.00,150,483375,11659.16,13560300.00
28.08.20 14:14:59,11677.90,11677.90,11677.90,11677.90,150,483375,11659.17,13559700.00
28.08.20 14:15:59,11680.00,11695.00,11680.00,11695.00,1725,483150,11659.43,13561350.00
28.08.20 14:16:59,11691.80,11692.05,11688.95,11688.95,1200,483150,11659.61,13561350.00
28.08.20 14:17:59,11686.50,11686.50,11686.50,11686.50,75,483150,11659.62,13561350.00
28.08.20 14:19:59,11685.20,11685.25,11685.00,11685.00,375,483525,11659.67,13560525.00
28.08.20 14:20:59,11691.00,11691.00,11691.00,11691.00,150,483525,11659.69,13561125.00
28.08.20 14:21:59,11688.00,11688.20,11684.05,11684.05,450,483525,11659.75,13570275.00
28.08.20 14:22:59,11680.00,11680.00,11680.00,11680.00,150,483525,11659.77,13570275.00
28.08.20 14:23:59,11682.00,11684.70,11682.00,11684.70,225,483525,11659.79,13570275.00
28.08.20 14:24:59,11685.25,11685.35,11681.90,11681.90,1950,483450,11660.03,13566075.00
28.08.20 14:25:59,11682.70,11686.50,11682.70,11686.50,375,483450,11660.08,13566075.00
28.08.20 14:26:59,11689.25,11689.25,11689.25,11689.25,75,483450,11660.09,13566075.00
28.08.20 14:27:59,11689.65,11689.65,11687.35,11687.35,450,483600,11660.15,13570950.00
28.08.20 14:28:59,11685.00,11685.00,11685.00,11685.00,150,483600,11660.17,13570950.00
28.08.20 14:29:59,11685.40,11685.40,11685.40,11685.40,75,483600,11660.17,13570950.00
28.08.20 14:30:59,11689.00,11691.70,11689.00,11691.65,225,483825,11660.21,13572675.00
28.08.20 14:31:59,11691.70,11696.00,11691.70,11696.00,1500,483825,11660.46,13572675.00
28.08.20 14:32:59,11695.45,11695.45,11689.40,11689.40,825,483825,11660.58,13572675.00
28.08.20 14:33:59,11690.00,11691.10,11689.85,11689.85,375,483975,11660.64,13579050.00
28.08.20 14:34:59,11693.10,11693.10,11690.30,11690.30,225,483975,11660.67,13579050.00
28.08.20 14:35:59,11692.95,11697.00,11692.20,11694.70,1050,483975,11660.84,13579050.00
28.08.20 14:36:59,11695.00,11695.00,11692.10,11692.10,300,484125,11660.89,13590000.00
28.08.20 14:37:59,11692.10,11692.10,11692.10,11692.10,75,484125,11660.90,13590075.00
28.08.20 14:38:59,11691.80,11695.00,11691.80,11695.00,225,484125,11660.93,13590075.00
28.08.20 14:39:59,11690.00,11690.00,11690.00,11690.00,225,484275,11660.96,13599525.00
28.08.20 14:40:59,11689.55,11689.55,11688.00,11688.95,300,484275,11661.00,13599525.00
28.08.20 14:41:59,11687.20,11687.20,11680.75,11680.75,375,484275,11661.04,13599525.00
28.08.20 14:42:59,11682.80,11683.00,11682.80,11683.00,150,484275,11661.06,13605900.00
28.08.20 14:43:59,11689.00,11689.00,11689.00,11689.00,75,484125,11661.07,13605750.00
28.08.20 14:44:59,11686.00,11690.00,11686.00,11690.00,1350,484125,11661.24,13605750.00
28.08.20 14:45:59,11690.00,11692.50,11690.00,11692.00,3075,485100,11661.67,13606950.00
28.08.20 14:46:59,11693.20,11694.30,11691.80,11693.55,1050,485100,11661.82,13606950.00
28.08.20 14:47:59,11695.00,11696.00,11695.00,11696.00,300,485100,11661.86,13606875.00
28.08.20 14:48:59,11692.80,11695.40,11690.75,11690.75,450,486525,11661.93,13639800.00
28.08.20 14:49:59,11690.00,11690.00,11690.00,11690.00,75,486525,11661.93,13639800.00
28.08.20 14:50:59,11696.00,11701.25,11696.00,11701.25,5625,486525,11662.87,13639800.00
28.08.20 14:51:59,11701.25,11701.25,11693.90,11693.90,525,487050,11662.95,13632900.00
28.08.20 14:52:59,11697.15,11697.15,11694.45,11695.50,900,487050,11663.08,13632900.00
28.08.20 14:53:59,11698.85,11698.85,11698.85,11698.85,75,487050,11663.09,13632900.00
28.08.20 14:54:59,11698.40,11698.40,11695.60,11695.60,450,486900,11663.16,13637025.00
28.08.20 14:55:59,11695.85,11700.00,11695.85,11700.00,1275,486900,11663.36,13637475.00
28.08.20 14:56:59,11700.00,11700.35,11697.75,11699.35,2400,486900,11663.74,13637475.00
28.08.20 14:57:59,11699.00,11702.00,11698.00,11702.00,675,488250,11663.84,13641450.00
28.08.20 14:58:59,11702.60,11702.60,11702.60,11702.60,75,488250,11663.86,13641450.00
28.08.20 14:59:59,11699.30,11701.90,11699.30,11701.90,225,488250,11663.89,13641450.00
28.08.20 15:00:59,11700.10,11700.10,11695.25,11695.45,1350,488775,11664.09,13649250.00
28.08.20 15:01:59,11697.00,11697.00,11695.00,11695.00,525,488775,11664.16,13649250.00
28.08.20 15:02:59,11693.00,11693.15,11690.00,11693.15,750,488775,11664.25,13649700.00
28.08.20 15:03:59,11690.00,11690.00,11690.00,11690.00,150,488775,11664.26,13659525.00
28.08.20 15:04:59,11688.00,11688.00,11682.85,11688.00,375,488925,11664.30,13659825.00
28.08.20 15:05:59,11683.75,11686.70,11683.75,11686.70,225,488925,11664.32,13659825.00
28.08.20 15:06:59,11684.75,11686.00,11684.00,11684.00,225,489000,11664.34,13638675.00
28.08.20 15:07:59,11684.00,11684.00,11680.15,11682.00,675,489000,11664.39,13638675.00
28.08.20 15:08:59,11685.10,11692.95,11683.55,11692.95,600,489000,11664.45,13638975.00
28.08.20 15:09:59,11691.85,11691.85,11689.55,11690.00,1650,489150,11664.63,13607700.00
28.08.20 15:10:59,11691.55,11691.55,11690.00,11691.50,900,489150,11664.72,13607700.00
28.08.20 15:11:59,11690.00,11690.00,11686.75,11689.60,1200,489150,11664.84,13607700.00
28.08.20 15:12:59,11688.00,11688.00,11684.05,11684.05,450,490500,11664.88,13549050.00
28.08.20 15:13:59,11684.40,11686.90,11684.40,11686.00,1275,490500,11664.99,13549050.00
28.08.20 15:14:59,11686.00,11687.40,11685.35,11685.35,1800,490500,11665.15,13549050.00
28.08.20 15:15:59,11685.05,11686.90,11683.30,11683.50,675,492225,11665.20,13536525.00
28.08.20 15:16:59,11683.30,11685.40,11682.00,11682.00,1125,492225,11665.28,13536525.00
28.08.20 15:17:59,11682.00,11682.00,11680.80,11681.00,675,492225,11665.33,13536525.00
28.08.20 15:18:59,11680.05,11685.00,11680.05,11685.00,825,491700,11665.38,13456275.00
28.08.20 15:19:59,11686.95,11689.00,11686.95,11688.00,1425,491700,11665.51,13456425.00
28.08.20 15:20:59,11688.05,11688.05,11686.60,11687.45,2400,491700,11665.72,13456425.00
28.08.20 15:21:59,11688.00,11693.35,11688.00,11691.85,300,489300,11665.75,13426350.00
28.08.20 15:22:59,11691.25,11691.35,11689.00,11689.00,750,489300,11665.82,13426575.00
28.08.20 15:23:59,11687.05,11688.10,11687.05,11687.50,225,489300,11665.84,13426575.00
28.08.20 15:24:59,11686.10,11688.10,11684.95,11684.95,600,489000,11665.89,13401000.00
28.08.20 15:25:59,11684.30,11691.95,11684.30,11691.65,2325,489000,11666.10,13401000.00
28.08.20 15:26:59,11689.15,11692.00,11688.70,11690.00,2400,489000,11666.33,13401000.00
28.08.20 15:27:59,11691.65,11693.90,11691.65,11693.90,1050,488025,11666.44,13396425.00
28.08.20 15:28:59,11695.00,11697.25,11695.00,11696.00,1500,488025,11666.60,13396425.00
28.08.20 15:30:00,11695.05,11699.90,11695.05,11699.90,1125,488025,11666.74,13396425.00
31.08.20 09:15:59,11765.60,11799.00,11755.30,11796.80,9075,488325,11785.66,12723225.00
31.08.20 09:16:59,11794.00,11797.95,11791.55,11795.00,2625,488325,11787.72,12723225.00
31.08.20 09:17:59,11795.00,11795.00,11786.15,11786.15,1650,489600,11788.09,13005600.00
31.08.20 09:18:59,11786.20,11788.65,11785.85,11786.20,3600,489600,11787.71,13005600.00
31.08.20 09:19:59,11786.00,11792.25,11785.40,11790.55,7050,489600,11787.70,13005600.00
