0,1,2,3,4,5,6,7,8
09.07.20 12:59:59,10789.30,10790.15,10789.30,10790.15,225,208650,10764.64,14095500.00
09.07.20 13:01:59,10789.30,10789.30,10789.30,10789.30,150,208725,10764.82,14109600.00
09.07.20 13:02:59,10787.20,10787.20,10780.00,10780.00,150,208725,10764.95,14109600.00
09.07.20 13:04:59,10768.00,10768.00,10768.00,10768.00,75,208875,10764.96,14131500.00
09.07.20 13:05:59,10765.00,10767.00,10765.00,10767.00,150,208875,10764.97,14131500.00
09.07.20 13:06:59,10765.00,10765.00,10760.00,10760.00,150,208725,10764.95,14120475.00
09.07.20 13:07:59,10754.30,10754.30,10754.30,10754.30,225,208725,10764.87,14120475.00
09.07.20 13:08:59,10762.95,10762.95,10762.95,10762.95,75,208725,10764.86,14120475.00
09.07.20 13:09:59,10768.45,10768.45,10768.45,10768.45,150,208725,10764.88,14091000.00
09.07.20 13:11:59,10768.15,10768.15,10768.15,10768.15,75,208725,10764.90,14091000.00
09.07.20 13:23:59,10775.00,10775.00,10775.00,10775.00,150,208875,10764.96,14166600.00
09.07.20 13:25:59,10776.85,10776.85,10776.85,10776.85,75,208800,10765.01,14205900.00
09.07.20 13:27:59,10785.00,10785.00,10785.00,10785.00,75,208800,10765.07,14226000.00
09.07.20 13:29:59,10789.80,10795.35,10789.80,10795.35,300,208800,10765.45,14226000.00
09.07.20 13:33:59,10790.65,10790.65,10790.65,10790.65,75,208650,10765.53,14246175.00
09.07.20 13:35:59,10794.70,10800.00,10794.70,10800.00,900,208650,10766.80,14246175.00
09.07.20 13:36:59,10800.00,10800.00,10800.00,10800.00,75,208650,10766.91,14268600.00
09.07.20 13:38:59,10800.00,10809.95,10800.00,10809.95,675,208575,10767.97,14268525.00
09.07.20 13:39:59,10810.00,10812.00,10810.00,10812.00,600,209025,10769.00,14289825.00
09.07.20 13:40:59,10815.00,10815.60,10815.00,10815.00,300,209025,10769.56,14289825.00
09.07.20 13:41:59,10810.00,10810.00,10809.85,10809.85,150,209025,10769.80,14289825.00
09.07.20 13:42:59,10804.20,10804.20,10800.15,10800.25,375,209475,10770.28,14312175.00
09.07.20 13:43:59,10801.65,10801.65,10801.65,10801.65,75,209475,10770.37,14312175.00
09.07.20 13:44:59,10803.00,10803.65,10803.00,10803.65,150,209475,10770.57,14312175.00
09.07.20 13:46:59,10809.00,10812.00,10808.90,10812.00,450,209550,10771.26,14328900.00
09.07.20 13:47:59,10810.55,10810.55,10800.85,10800.85,225,209550,10771.56,14328900.00
09.07.20 13:48:59,10802.30,10802.30,10802.30,10802.30,75,209250,10771.65,14319750.00
09.07.20 13:49:59,10811.25,10811.25,10811.25,10811.25,75,209250,10771.76,14319750.00
09.07.20 13:51:59,10800.00,10800.00,10800.00,10800.00,150,209175,10771.92,14332875.00
09.07.20 13:52:59,10786.20,10790.00,10786.20,10790.00,300,209175,10772.11,14332875.00
09.07.20 13:53:59,10791.65,10791.65,10790.60,10790.60,150,209175,10772.22,14332875.00
09.07.20 13:59:59,10797.95,10800.00,10797.95,10800.00,225,208800,10772.44,14328600.00
09.07.20 14:05:59,10791.00,10791.00,10791.00,10791.00,75,208875,10772.49,14342775.00
09.07.20 14:06:59,10791.00,10795.00,10791.00,10794.85,300,208875,10772.72,14322900.00
09.07.20 14:14:59,10803.00,10803.00,10803.00,10803.00,75,208875,10772.80,14300400.00
09.07.20 14:15:59,10802.30,10802.30,10802.30,10802.30,75,208950,10772.88,14310675.00
09.07.20 14:16:59,10807.45,10807.45,10807.45,10807.45,75,208950,10772.98,14310675.00
09.07.20 14:17:59,10808.80,10820.95,10808.80,10820.95,2175,208950,10776.14,14310675.00
09.07.20 14:21:59,10808.00,10808.00,10808.00,10808.00,75,209100,10776.22,14327925.00
09.07.20 14:23:59,10804.60,10809.95,10804.60,10809.95,150,208950,10776.38,14327775.00
09.07.20 14:25:59,10810.00,10810.00,10810.00,10810.00,75,208950,10776.46,14335425.00
09.07.20 14:27:59,10802.00,10802.00,10802.00,10802.00,75,208950,10776.52,14331075.00
09.07.20 14:28:59,10808.10,10808.10,10808.10,10808.10,75,208950,10776.60,14331075.00
09.07.20 14:29:59,10803.40,10803.40,10803.40,10803.40,75,208950,10776.67,14331075.00
09.07.20 14:30:59,10806.00,10806.40,10806.00,10806.40,150,208875,10776.81,14338200.00
09.07.20 14:32:59,10807.40,10807.40,10807.40,10807.40,150,208875,10776.96,14338200.00
09.07.20 14:33:59,10811.40,10811.40,10804.75,10804.75,450,208950,10777.38,14339175.00
09.07.20 14:34:59,10807.15,10816.70,10807.15,10816.70,150,208950,10777.54,14339175.00
09.07.20 14:35:59,10816.65,10819.90,10816.65,10818.15,600,208950,10778.30,14339175.00
09.07.20 14:37:59,10810.00,10810.00,10810.00,10810.00,75,209025,10778.37,14338800.00
09.07.20 14:40:59,10817.80,10817.80,10817.80,10817.80,75,209025,10778.46,14335800.00
09.07.20 14:41:59,10818.10,10818.10,10818.10,10818.10,75,209025,10778.55,14335800.00
09.07.20 14:42:59,10821.65,10825.00,10820.00,10825.00,2775,209400,10782.09,14330025.00
09.07.20 14:43:59,10823.90,10825.90,10823.60,10825.90,3675,209400,10786.15,14330025.00
09.07.20 14:44:59,10826.55,10826.55,10822.15,10822.15,2475,209400,10788.46,14330025.00
09.07.20 14:45:59,10823.60,10824.05,10822.00,10823.50,4500,214650,10791.85,14430750.00
09.07.20 14:46:59,10821.30,10825.60,10821.30,10824.25,975,214650,10792.51,14430750.00
09.07.20 14:47:59,10826.20,10826.20,10822.10,10824.25,1725,214650,10793.65,14430750.00
09.07.20 14:48:59,10822.10,10825.00,10821.05,10822.60,600,216300,10794.00,14489700.00
09.07.20 14:49:59,10826.00,10834.95,10826.00,10834.95,675,216300,10794.50,14489700.00
09.07.20 14:50:59,10832.45,10837.00,10832.45,10837.00,300,216300,10794.75,14489700.00
09.07.20 14:51:59,10826.25,10832.05,10826.25,10832.00,300,216750,10794.96,14489775.00
09.07.20 14:52:59,10832.20,10832.20,10830.00,10830.00,375,216750,10795.23,14489775.00
09.07.20 14:53:59,10827.00,10827.00,10827.00,10827.00,75,216750,10795.28,14489775.00
09.07.20 14:54:59,10823.90,10823.90,10823.90,10823.90,75,216450,10795.32,14466375.00
09.07.20 14:55:59,10829.50,10829.95,10827.35,10829.95,225,216450,10795.47,14466375.00
09.07.20 14:56:59,10823.55,10823.55,10823.55,10823.55,75,216450,10795.51,14466375.00
09.07.20 14:58:59,10823.00,10823.00,10823.00,10823.00,75,216300,10795.55,14445975.00
09.07.20 14:59:59,10819.00,10819.00,10816.45,10816.45,225,216300,10795.64,14445975.00
09.07.20 15:00:59,10816.55,10816.55,10816.55,10816.55,150,216300,10795.70,14427150.00
09.07.20 15:01:59,10808.50,10808.50,10808.50,10808.50,75,215925,10795.72,14426775.00
09.07.20 15:02:59,10809.20,10811.60,10809.20,10811.60,150,215925,10795.76,14426775.00
09.07.20 15:03:59,10815.85,10815.85,10815.00,10815.00,225,215925,10795.85,14362875.00
09.07.20 15:06:59,10814.45,10814.45,10810.05,10810.05,150,215775,10795.90,14340375.00
09.07.20 15:07:59,10811.00,10814.00,10811.00,10814.00,150,215775,10795.94,14340375.00
09.07.20 15:08:59,10816.10,10816.10,10816.10,10816.10,75,215775,10795.97,14340375.00
09.07.20 15:10:59,10817.00,10820.00,10817.00,10820.00,2700,215775,10797.13,14296050.00
09.07.20 15:11:59,10820.00,10822.15,10820.00,10822.15,2925,215775,10798.29,14296050.00
09.07.20 15:12:59,10824.00,10825.00,10824.00,10825.00,225,215775,10798.39,14268450.00
09.07.20 15:14:59,10830.55,10830.55,10827.00,10827.00,825,214350,10798.79,14267025.00
09.07.20 15:15:59,10827.85,10827.85,10827.85,10827.85,75,214650,10798.83,14220900.00
09.07.20 15:16:59,10828.60,10829.15,10828.60,10829.15,450,214650,10799.06,14220900.00
09.07.20 15:17:59,10832.00,10835.00,10832.00,10835.00,375,214650,10799.27,14220900.00
09.07.20 15:18:59,10837.55,10839.95,10837.55,10839.95,225,214725,10799.42,14150775.00
09.07.20 15:19:59,10840.00,10840.00,10839.00,10839.00,375,214725,10799.67,14150775.00
09.07.20 15:20:59,10840.00,10847.00,10840.00,10841.00,1350,214725,10800.61,14150775.00
09.07.20 15:21:59,10842.15,10846.45,10842.15,10846.45,225,215850,10800.77,14066175.00
09.07.20 15:22:59,10840.75,10841.40,10840.45,10840.45,225,215850,10800.91,14066175.00
09.07.20 15:24:59,10842.00,10843.15,10842.00,10843.15,375,215850,10801.16,13962825.00
09.07.20 15:25:59,10840.00,10850.00,10840.00,10845.85,1425,215850,10802.14,13962825.00
09.07.20 15:26:59,10849.00,10849.95,10845.95,10846.65,675,215850,10802.62,13962825.00
09.07.20 15:27:59,10846.30,10849.00,10846.30,10849.00,525,215550,10802.98,13911300.00
09.07.20 15:28:59,10847.45,10850.00,10847.00,10850.00,375,215550,10803.23,13911300.00
09.07.20 15:30:00,10850.00,10855.00,10850.00,10850.00,1350,215550,10804.18,13911300.00
10.07.20 09:15:59,10780.00,10797.70,10780.00,10790.20,1275,215475,10789.81,13379775.00
10.07.20 09:16:59,10790.75,10790.75,10788.00,10788.00,375,215475,10789.71,13379775.00
10.07.20 09:17:59,10788.00,10788.00,10784.00,10785.95,300,215925,10789.21,13414275.00
10.07.20 09:18:59,10785.00,10788.25,10785.00,10788.25,300,215925,10788.92,13414275.00
10.07.20 09:19:59,10791.85,10795.00,10791.85,10795.00,525,215925,10789.78,13414275.00
10.07.20 09:20:59,10793.00,10798.70,10793.00,10798.70,600,215625,10791.11,13396350.00
10.07.20 09:21:59,10799.00,10799.00,10798.50,10798.50,225,215625,10791.59,13396350.00
10.07.20 09:22:59,10798.50,10799.45,10795.00,10795.00,600,215625,10792.46,13396350.00
10.07.20 09:23:59,10790.00,10790.00,10786.40,10790.00,375,214950,10792.15,13425750.00
10.07.20 09:24:59,10791.10,10791.10,10789.90,10790.00,450,214950,10791.97,13425750.00
10.07.20 09:25:59,10790.00,10790.05,10790.00,10790.05,150,214950,10791.91,13425750.00
10.07.20 09:26:59,10790.05,10790.05,10790.05,10790.05,75,214950,10791.88,13471650.00
10.07.20 09:27:59,10790.00,10790.00,10786.05,10786.05,225,215100,10791.75,13471800.00
10.07.20 09:28:59,10786.00,10786.00,10786.00,10786.00,150,215100,10791.60,13471800.00
10.07.20 09:29:59,10793.55,10793.55,10790.85,10790.85,150,215025,10791.61,13525500.00
10.07.20 09:30:59,10795.00,10800.00,10795.00,10800.00,450,215025,10792.12,13525500.00
10.07.20 09:31:59,10802.00,10802.00,10801.65,10801.65,300,215025,10792.57,13525500.00
10.07.20 09:32:59,10801.60,10803.50,10801.60,10802.95,525,215325,10793.33,13627275.00
10.07.20 09:33:59,10801.65,10801.65,10799.30,10799.30,300,215325,10793.59,13627275.00
10.07.20 09:34:59,10795.80,10801.10,10795.80,10801.10,150,215325,10793.69,13627275.00
10.07.20 09:35:59,10797.30,10797.30,10795.00,10795.00,150,215850,10793.74,13662900.00
10.07.20 09:37:59,10795.90,10795.90,10795.90,10795.90,75,215850,10793.76,13662900.00
10.07.20 09:38:59,10800.95,10805.10,10798.00,10804.35,450,215925,10794.27,13680300.00
10.07.20 09:39:59,10805.55,10805.55,10805.55,10805.55,825,215925,10795.29,13680300.00
10.07.20 09:40:59,10804.00,10804.00,10797.00,10797.00,150,215925,10795.37,13680300.00
10.07.20 09:41:59,10803.35,10803.35,10803.35,10803.35,75,217200,10795.44,13735500.00
10.07.20 09:42:59,10806.35,10806.35,10806.35,10806.35,75,217200,10795.52,13735500.00
10.07.20 09:43:59,10802.90,10802.90,10800.00,10800.05,300,217200,10795.70,13735500.00
10.07.20 09:44:59,10801.00,10801.00,10800.05,10800.05,150,217200,10795.78,13770600.00
10.07.20 09:45:59,10800.00,10800.00,10800.00,10800.00,75,217200,10795.81,13770600.00
10.07.20 09:47:59,10802.00,10802.00,10800.00,10800.00,150,217350,10795.89,13797225.00
10.07.20 09:48:59,10803.00,10803.00,10802.00,10802.00,375,217350,10796.11,13797225.00
10.07.20 09:49:59,10798.00,10798.00,10798.00,10798.00,75,217350,10796.13,13797225.00
10.07.20 09:51:59,10803.95,10805.00,10803.95,10805.00,225,217575,10796.30,13803375.00
10.07.20 09:53:59,10805.00,10805.00,10805.00,10805.00,75,217725,10796.36,13819500.00
10.07.20 09:57:59,10799.30,10799.30,10799.30,10799.30,75,217725,10796.38,13831050.00
10.07.20 09:58:59,10800.00,10800.00,10800.00,10800.00,150,217725,10796.43,13831050.00
10.07.20 10:00:59,10809.00,10818.00,10809.00,10817.85,450,217875,10797.11,13845675.00
10.07.20 10:01:59,10811.90,10811.90,10811.00,10811.00,375,217875,10797.58,13845675.00
10.07.20 10:02:59,10813.00,10815.00,10813.00,10815.00,225,218250,10797.89,13910175.00
10.07.20 10:04:59,10817.00,10817.00,10810.50,10810.50,450,218250,10798.53,13910175.00
10.07.20 10:06:59,10814.70,10814.70,10814.70,10814.70,75,218625,10798.63,13875600.00
10.07.20 10:07:59,10811.00,10811.00,10810.00,10810.00,300,218625,10798.91,13875600.00
10.07.20 10:09:59,10804.00,10804.00,10804.00,10804.00,75,0,10798.94,
10.07.20 10:13:59,10812.25,10812.25,10812.25,10812.25,75,218625,10799.01,13907400.00
10.07.20 10:14:59,10812.70,10812.70,10810.70,10810.70,225,218625,10799.23,13925325.00
10.07.20 10:15:59,10810.00,10810.00,10810.00,10810.00,75,218850,10799.29,13925550.00
10.07.20 10:17:59,10803.00,10803.00,10803.00,10803.00,75,218925,10799.31,13940925.00
10.07.20 10:19:59,10803.35,10803.35,10803.00,10803.00,150,218925,10799.35,13940925.00
10.07.20 10:20:59,10799.15,10799.15,10797.95,10797.95,150,219000,10799.34,13937775.00
10.07.20 10:21:59,10794.65,10798.70,10792.75,10798.70,450,219000,10799.20,13937775.00
10.07.20 10:22:59,10798.25,10798.25,10798.25,10798.25,75,219000,10799.20,13937775.00
10.07.20 10:23:59,10796.00,10796.00,10795.00,10795.00,150,219000,10799.16,13909650.00
10.07.20 10:24:59,10790.10,10792.00,10790.10,10790.10,225,219375,10799.03,13910025.00
10.07.20 10:25:59,10791.00,10791.00,10790.80,10790.80,150,219375,10798.94,13910025.00
10.07.20 10:28:59,10793.00,10794.10,10793.00,10794.10,375,219300,10798.82,13898850.00
10.07.20 10:29:59,10793.00,10793.00,10793.00,10793.00,150,219675,10798.76,13899000.00
10.07.20 10:30:59,10790.05,10790.05,10785.00,10785.00,300,219675,10798.55,13899000.00
10.07.20 10:31:59,10784.05,10788.00,10784.05,10788.00,150,219675,10798.43,13899000.00
10.07.20 10:32:59,10786.30,10788.40,10785.00,10788.40,225,219675,10798.26,13879050.00
10.07.20 10:34:59,10781.25,10781.25,10781.25,10781.25,600,219825,10797.62,13879200.00
10.07.20 10:35:59,10775.00,10775.00,10772.55,10773.75,375,219675,10797.10,13820550.00
10.07.20 10:36:59,10775.35,10775.35,10775.35,10775.35,75,219675,10797.00,13820550.00
10.07.20 10:37:59,10777.95,10779.15,10777.95,10779.15,150,219675,10796.84,13820550.00
10.07.20 10:39:59,10775.00,10775.00,10775.00,10775.00,225,219675,10796.55,13825275.00
10.07.20 10:40:59,10775.00,10775.00,10770.00,10770.00,375,219675,10796.04,13825275.00
10.07.20 10:41:59,10769.50,10769.50,10769.50,10769.50,225,219675,10795.71,13794525.00
10.07.20 10:42:59,10771.95,10771.95,10771.95,10771.95,75,219975,10795.61,13794825.00
10.07.20 10:43:59,10775.00,10775.00,10775.00,10775.00,75,219975,10795.52,13794825.00
10.07.20 10:44:59,10776.00,10776.00,10775.00,10775.00,150,219975,10795.36,13792275.00
10.07.20 10:45:59,10765.00,10766.40,10764.70,10766.40,450,219975,10794.63,13792275.00
10.07.20 10:46:59,10769.05,10769.05,10769.05,10769.05,225,219975,10794.33,13792275.00
10.07.20 10:47:59,10766.70,10766.70,10760.00,10760.00,600,220425,10793.37,13795050.00
10.07.20 10:48:59,10757.85,10758.60,10757.70,10758.60,375,220425,10792.71,13795050.00
10.07.20 10:49:59,10760.75,10760.75,10760.00,10760.00,225,220425,10792.34,13795050.00
10.07.20 10:50:59,10762.00,10762.00,10762.00,10762.00,150,220650,10792.12,13797300.00
10.07.20 10:51:59,10767.50,10769.00,10767.50,10769.00,900,220650,10791.13,13797300.00
10.07.20 10:52:59,10770.00,10770.00,10770.00,10770.00,75,220650,10791.06,13797300.00
10.07.20 10:53:59,10770.00,10770.00,10769.00,10769.00,225,220725,10790.83,13803900.00
10.07.20 10:55:59,10772.00,10772.00,10772.00,10772.00,75,220725,10790.77,13803900.00
10.07.20 10:58:59,10769.50,10772.00,10769.50,10772.00,300,220650,10790.48,13818450.00
10.07.20 10:59:59,10772.60,10772.60,10771.05,10771.05,450,220725,10790.11,13827150.00
10.07.20 11:01:59,10766.65,10766.65,10766.65,10766.65,75,220725,10790.03,13827150.00
10.07.20 11:02:59,10765.00,10765.00,10764.80,10764.80,150,220725,10789.86,13842675.00
10.07.20 11:03:59,10762.85,10762.85,10760.00,10760.00,225,220800,10789.58,13842750.00
10.07.20 11:04:59,10764.95,10764.95,10762.00,10762.00,150,220800,10789.41,13842750.00
10.07.20 11:05:59,10758.00,10758.00,10755.00,10755.00,300,221175,10789.00,13856025.00
10.07.20 11:06:59,10759.60,10759.60,10755.00,10755.00,300,221175,10788.60,13856025.00
10.07.20 11:07:59,10752.05,10752.05,10752.00,10752.00,375,221175,10788.04,13856025.00
10.07.20 11:08:59,10751.05,10751.05,10751.00,10751.00,975,221700,10786.65,13855875.00
10.07.20 11:09:59,10750.10,10750.50,10750.00,10750.00,900,221700,10785.39,13855875.00
10.07.20 11:10:59,10750.70,10750.70,10750.70,10750.70,75,221700,10785.28,13855875.00
10.07.20 11:11:59,10751.00,10754.00,10751.00,10754.00,450,222825,10784.71,13865400.00
10.07.20 11:12:59,10754.00,10755.00,10754.00,10755.00,150,222825,10784.54,13865400.00
10.07.20 11:13:59,10756.00,10756.00,10756.00,10756.00,225,222825,10784.30,13865400.00
10.07.20 11:17:59,10755.35,10755.35,10755.35,10755.35,375,222900,10783.89,13884375.00
10.07.20 11:18:59,10760.00,10760.00,10760.00,10760.00,75,222975,10783.83,13884450.00
10.07.20 11:19:59,10760.00,10760.00,10760.00,10760.00,75,222975,10783.76,13884450.00
10.07.20 11:25:59,10753.10,10753.10,10753.10,10753.10,75,222975,10783.68,13890525.00
10.07.20 11:26:59,10744.10,10750.95,10744.10,10750.95,450,222900,10783.12,13884075.00
10.07.20 11:27:59,10751.85,10752.35,10751.85,10752.35,150,222900,10782.95,13884075.00
10.07.20 11:29:59,10749.25,10750.00,10749.25,10750.00,150,222900,10782.78,13897875.00
10.07.20 11:30:59,10749.45,10749.45,10749.45,10749.45,75,223125,10782.69,13898100.00
10.07.20 11:31:59,10750.00,10759.35,10750.00,10759.35,150,223125,10782.54,13898100.00
10.07.20 11:32:59,10759.40,10759.40,10759.40,10759.40,75,223125,10782.48,13893675.00
10.07.20 11:37:59,10759.35,10761.00,10759.35,10761.00,450,222975,10782.14,13904925.00
10.07.20 11:39:59,10760.95,10761.00,10760.10,10761.00,675,222975,10781.65,13897050.00
10.07.20 11:40:59,10760.95,10760.95,10760.95,10760.95,75,222975,10781.60,13897050.00
10.07.20 11:42:59,10760.00,10760.85,10760.00,10760.85,300,223425,10781.38,13883475.00
10.07.20 11:43:59,10760.00,10760.00,10760.00,10760.00,75,223425,10781.33,13883475.00
10.07.20 11:46:59,10753.50,10753.50,10753.50,10753.50,75,223500,10781.26,13902000.00
10.07.20 11:48:59,10752.45,10752.45,10750.00,10750.00,525,223575,10780.72,13905975.00
10.07.20 11:49:59,10750.00,10753.30,10750.00,10753.30,225,223575,10780.52,13905975.00
10.07.20 11:51:59,10752.35,10752.75,10752.25,10752.25,300,224025,10780.24,13937775.00
10.07.20 11:53:59,10750.60,10750.60,10750.00,10750.00,150,224175,10780.10,13941300.00
10.07.20 11:55:59,10755.00,10755.00,10755.00,10755.00,75,224175,10780.04,13941300.00
10.07.20 11:57:59,10750.00,10750.00,10750.00,10750.00,225,224325,10779.82,13942875.00
10.07.20 11:58:59,10751.70,10751.70,10751.70,10751.70,75,224325,10779.76,13942875.00
10.07.20 11:59:59,10746.40,10746.40,10746.40,10746.40,75,224325,10779.68,13943700.00
10.07.20 12:02:59,10750.00,10750.00,10750.00,10750.00,375,224625,10779.33,13918650.00
10.07.20 12:03:59,10750.00,10752.40,10750.00,10752.10,225,225000,10779.13,13919100.00
10.07.20 12:04:59,10741.60,10741.60,10741.60,10741.60,225,225000,10778.89,13919100.00
10.07.20 12:05:59,10744.40,10744.40,10740.00,10740.60,675,225075,10778.12,13935675.00
10.07.20 12:06:59,10739.60,10739.60,10739.60,10739.60,75,225075,10778.03,13935675.00
10.07.20 12:07:59,10742.05,10742.05,10742.05,10742.05,375,225075,10777.63,13935675.00
10.07.20 12:08:59,10746.25,10746.25,10746.25,10746.25,150,225075,10777.49,13948050.00
10.07.20 12:16:59,10741.55,10741.55,10740.55,10740.55,375,225450,10777.08,13949100.00
10.07.20 12:17:59,10740.00,10740.00,10730.00,10730.15,750,225825,10776.16,13897800.00
10.07.20 12:18:59,10727.00,10731.00,10727.00,10731.00,150,225825,10775.96,13897800.00
10.07.20 12:19:59,10730.15,10730.15,10730.15,10730.15,75,225825,10775.86,13897800.00
10.07.20 12:20:59,10727.05,10727.05,10727.05,10727.05,450,225900,10775.24,13919775.00
10.07.20 12:22:59,10734.40,10734.40,10734.40,10734.40,75,225900,10775.15,13919775.00
10.07.20 12:25:59,10730.00,10730.00,10730.00,10730.00,225,225900,10774.87,13915275.00
10.07.20 12:26:59,10726.00,10726.00,10726.00,10726.00,225,225900,10774.57,13911300.00
10.07.20 12:27:59,10725.00,10725.00,10725.00,10725.00,150,225975,10774.36,13911375.00
10.07.20 12:28:59,10725.00,10725.00,10723.00,10723.00,900,225975,10773.13,13911375.00
10.07.20 12:33:59,10723.10,10723.10,10720.10,10720.50,300,226050,10772.71,13966050.00
10.07.20 12:35:59,10725.00,10730.00,10725.00,10730.00,1275,226125,10771.18,13985550.00
10.07.20 12:36:59,10728.30,10731.20,10727.95,10731.20,600,226125,10770.53,13985550.00
10.07.20 12:37:59,10733.45,10733.50,10730.20,10733.50,1725,226125,10768.96,13985550.00
10.07.20 12:38:59,10733.50,10733.50,10733.50,10733.50,150,226125,10768.83,13986000.00
10.07.20 12:39:59,10732.90,10732.90,10732.90,10732.90,75,226200,10768.76,13986075.00
10.07.20 12:40:59,10731.75,10734.50,10731.75,10734.50,7650,226200,10763.32,13986075.00
10.07.20 12:41:59,10735.85,10735.85,10735.85,10735.85,75,226200,10763.27,13994775.00
10.07.20 12:43:59,10736.00,10736.00,10733.00,10733.00,225,231975,10763.14,14000550.00
10.07.20 12:44:59,10732.00,10732.00,10732.00,10732.00,300,231975,10762.95,14024250.00
10.07.20 12:45:59,10735.00,10735.10,10734.95,10735.10,600,232125,10762.62,14024400.00
10.07.20 12:47:59,10738.10,10742.00,10738.00,10742.00,975,232875,10762.18,14044875.00
10.07.20 12:48:59,10742.00,10742.00,10742.00,10742.00,150,232875,10762.12,14044875.00
10.07.20 12:49:59,10745.00,10752.20,10745.00,10749.35,300,232875,10762.05,14044875.00
10.07.20 12:50:59,10744.65,10747.70,10744.65,10747.70,300,232875,10761.95,14039250.00
10.07.20 12:51:59,10747.80,10747.80,10744.65,10744.65,225,233100,10761.88,14039475.00
10.07.20 12:52:59,10746.40,10746.40,10746.40,10746.40,225,233100,10761.81,14039475.00
10.07.20 12:54:59,10750.00,10750.00,10750.00,10750.00,75,233475,10761.80,14061450.00
10.07.20 12:55:59,10748.50,10748.50,10744.00,10744.00,225,233475,10761.73,14061450.00
10.07.20 12:56:59,10748.00,10748.00,10748.00,10748.00,525,233475,10761.59,14068800.00
10.07.20 12:57:59,10747.30,10747.30,10745.45,10745.45,450,233700,10761.46,14069700.00
10.07.20 12:58:59,10749.45,10749.45,10749.45,10749.45,75,233700,10761.44,14069700.00
10.07.20 13:00:59,10757.00,10758.95,10755.90,10758.40,375,233850,10761.42,14109825.00
10.07.20 13:01:59,10755.55,10755.55,10755.55,10755.55,150,233850,10761.40,14109825.00
10.07.20 13:03:59,10757.80,10759.00,10757.80,10759.00,150,234150,10761.39,14128500.00
10.07.20 13:04:59,10748.85,10748.85,10748.85,10748.85,150,234150,10761.36,14128500.00
10.07.20 13:05:59,10757.70,10757.95,10757.70,10757.95,300,234150,10761.34,14148975.00
10.07.20 13:07:59,10760.00,10760.00,10756.65,10756.65,300,234075,10761.33,14148150.00
10.07.20 13:08:59,10758.60,10758.60,10758.60,10758.60,150,234075,10761.32,14157225.00
10.07.20 13:10:59,10764.75,10764.90,10764.75,10764.90,3750,234225,10761.54,14157375.00
10.07.20 13:11:59,10765.00,10765.00,10765.00,10765.00,75,234225,10761.55,14150100.00
10.07.20 13:12:59,10765.00,10765.00,10765.00,10765.00,75,237225,10761.55,14153550.00
10.07.20 13:13:59,10769.00,10769.00,10759.60,10759.60,375,237225,10761.56,14153550.00
10.07.20 13:14:59,10754.75,10754.75,10754.75,10754.75,75,237225,10761.55,14188950.00
10.07.20 13:15:59,10753.10,10755.60,10753.10,10755.60,150,237450,10761.53,14189175.00
10.07.20 13:16:59,10751.55,10751.95,10751.55,10751.95,150,237450,10761.51,14189175.00
10.07.20 13:17:59,10752.00,10752.00,10752.00,10752.00,225,237450,10761.47,14196975.00
10.07.20 13:21:59,10758.05,10758.05,10758.05,10758.05,75,237675,10761.47,14210025.00
10.07.20 13:27:59,10760.25,10760.25,10760.25,10760.25,150,237750,10761.47,14256675.00
10.07.20 13:29:59,10765.00,10775.00,10765.00,10775.00,1500,237750,10761.65,14259150.00
10.07.20 13:30:59,10775.00,10784.25,10775.00,10784.25,1050,238350,10761.94,14259750.00
10.07.20 13:33:59,10777.00,10786.75,10777.00,10786.75,450,238350,10762.08,14249475.00
10.07.20 13:34:59,10783.20,10783.20,10783.20,10783.20,900,238350,10762.40,14249475.00
10.07.20 13:37:59,10780.25,10780.25,10780.25,10780.25,75,238350,10762.42,14249775.00
10.07.20 13:39:59,10785.00,10787.00,10784.00,10787.00,300,238350,10762.53,14279625.00
10.07.20 13:40:59,10787.90,10797.95,10787.90,10797.95,1125,238350,10763.01,14279625.00
10.07.20 13:41:59,10792.00,10792.00,10792.00,10792.00,225,238350,10763.11,14249025.00
10.07.20 13:42:59,10795.40,10795.40,10795.40,10795.40,150,238350,10763.18,14248350.00
10.07.20 13:43:59,10789.00,10789.00,10789.00,10789.00,225,238350,10763.27,14248350.00
10.07.20 13:44:59,10791.85,10791.85,10791.85,10791.85,75,238350,10763.30,14247300.00
10.07.20 13:45:59,10791.85,10791.85,10790.65,10790.65,225,238350,10763.40,14247300.00
10.07.20 13:46:59,10791.00,10791.00,10784.20,10784.20,450,238350,10763.56,14247300.00
10.07.20 13:47:59,10785.70,10785.70,10777.90,10781.25,300,238350,10763.64,14252250.00
10.07.20 13:48:59,10781.15,10781.15,10781.15,10781.15,300,238425,10763.72,14251350.00
10.07.20 13:49:59,10780.00,10780.00,10775.65,10775.65,150,238425,10763.75,14251350.00
10.07.20 13:50:59,10773.00,10773.00,10773.00,10773.00,75,238425,10763.76,14251350.00
10.07.20 13:51:59,10775.00,10780.00,10775.00,10780.00,225,238500,10763.81,14250975.00
10.07.20 13:53:59,10780.80,10780.80,10780.80,10780.80,450,238500,10763.92,14250975.00
10.07.20 13:54:59,10783.15,10783.25,10783.15,10783.25,150,238575,10763.96,14259675.00
10.07.20 13:55:59,10780.00,10780.00,10774.75,10774.75,225,238575,10764.01,14259675.00
10.07.20 13:56:59,10781.95,10781.95,10781.95,10781.95,75,238575,10764.03,14259675.00
