0,1,2,3,4,5,6,7,8,9,10
07.05.20 10:48:59,9214.50,9214.50,9207.15,9207.15,225,45000,9229.59,10101750.00,0.00,10101750.00
07.05.20 10:49:59,9209.10,9209.10,9209.10,9209.10,75,45000,9229.49,10101750.00,0.00,10101750.00
07.05.20 10:50:59,9218.55,9218.55,9218.55,9218.55,75,45150,9229.43,10124775.00,150.00,10124775.00
07.05.20 10:52:59,9222.05,9222.05,9222.05,9222.05,75,45150,9229.39,10124775.00,0.00,10124775.00
07.05.20 10:55:59,9210.00,9210.00,9210.00,9210.00,75,45150,9229.29,10106325.00,0.00,10106325.00
07.05.20 10:58:59,9216.00,9216.00,9216.00,9216.00,75,45150,9229.23,10117350.00,0.00,10117350.00
07.05.20 11:00:59,9220.00,9220.00,9220.00,9220.00,75,45225,9229.18,10124700.00,0.00,10124700.00
07.05.20 11:02:59,9227.05,9227.05,9220.60,9220.60,300,45150,9229.08,10119900.00,0.00,10119900.00
07.05.20 11:04:59,9220.55,9220.55,9220.55,9220.55,75,45150,9229.04,10119900.00,0.00,10119900.00
07.05.20 11:05:59,9210.00,9210.00,9210.00,9210.00,75,45150,9228.95,10132050.00,0.00,10132050.00
07.05.20 11:09:59,9210.00,9210.00,9210.00,9210.00,225,45150,9228.68,10154775.00,0.00,10154775.00
07.05.20 11:10:59,9217.50,9217.50,9217.50,9217.50,75,45150,9228.62,10154775.00,0.00,10154775.00
07.05.20 11:12:59,9220.00,9221.25,9220.00,9221.25,150,45075,9228.55,10119225.00,0.00,10119225.00
07.05.20 11:13:59,9224.85,9224.85,9224.85,9224.85,75,45075,9228.53,10119225.00,0.00,10119225.00
07.05.20 11:15:59,9225.00,9225.00,9225.00,9225.00,75,44925,9228.51,10115400.00,0.00,10115400.00
07.05.20 11:16:59,9228.00,9228.00,9228.00,9228.00,75,44925,9228.51,10115400.00,0.00,10115400.00
07.05.20 11:17:59,9229.00,9229.00,9228.25,9228.25,150,44925,9228.51,10114800.00,0.00,10114800.00
07.05.20 11:18:59,9230.00,9230.00,9230.00,9230.00,75,45000,9228.52,10113900.00,75.00,10113900.00
07.05.20 11:19:59,9231.90,9231.90,9231.75,9231.75,150,45000,9228.55,10113900.00,0.00,10113900.00
07.05.20 11:20:59,9232.00,9232.00,9232.00,9232.00,150,45000,9228.58,10119675.00,0.00,10119675.00
07.05.20 11:23:59,9229.55,9229.55,9226.00,9226.00,150,45075,9228.57,10119375.00,0.00,10119375.00
07.05.20 11:26:59,9229.00,9234.55,9229.00,9234.55,150,45225,9228.60,10121775.00,0.00,10121775.00
07.05.20 11:31:59,9235.00,9240.00,9235.00,9240.00,225,45225,9228.73,10140300.00,0.00,10140300.00
07.05.20 11:32:59,9245.90,9245.90,9245.90,9245.90,150,45075,9228.88,10128225.00,-150.00,10128225.00
07.05.20 11:34:59,9245.00,9245.00,9245.00,9245.00,75,45075,9228.95,10128225.00,0.00,10128225.00
07.05.20 11:35:59,9244.00,9244.00,9244.00,9244.00,150,45075,9229.08,10148475.00,0.00,10148475.00
07.05.20 11:36:59,9240.00,9240.00,9240.00,9240.00,75,45075,9229.12,10148475.00,0.00,10148475.00
07.05.20 11:37:59,9239.00,9239.00,9239.00,9239.00,75,45075,9229.16,9557700.00,0.00,10148475.00
07.05.20 11:38:59,9244.00,9250.65,9244.00,9250.65,375,44925,9229.55,10155150.00,-150.00,10155150.00
07.05.20 11:41:59,9242.00,9242.00,9242.00,9242.00,75,44700,9229.60,10160400.00,0.00,10160400.00
07.05.20 11:42:59,9240.05,9240.05,9240.00,9240.00,150,44700,9229.69,10160400.00,0.00,10160400.00
07.05.20 11:48:59,9239.00,9239.00,9233.00,9233.00,150,44775,9229.74,10181250.00,0.00,10181250.00
07.05.20 11:50:59,9230.00,9230.00,9217.70,9217.70,375,45075,9229.63,10170075.00,300.00,10170075.00
07.05.20 11:52:59,9221.00,9221.00,9221.00,9221.00,75,45075,9229.59,10170075.00,0.00,10170075.00
07.05.20 11:57:59,9223.00,9223.00,9223.00,9223.00,75,45075,9229.57,9605100.00,0.00,10195725.00
07.05.20 12:01:59,9229.00,9229.00,9229.00,9229.00,1050,45150,9229.54,10197825.00,0.00,10197825.00
07.05.20 12:02:59,9222.85,9222.85,9222.85,9222.85,75,45150,9229.51,10200375.00,0.00,10200375.00
07.05.20 12:04:59,9220.00,9220.00,9218.75,9218.75,150,45075,9229.44,10200300.00,0.00,10200300.00
07.05.20 12:05:59,9215.00,9215.00,9210.00,9210.00,150,45075,9229.31,10232625.00,0.00,10232625.00
07.05.20 12:06:59,9213.00,9213.00,9213.00,9213.00,75,45150,9229.25,10232700.00,75.00,10232700.00
07.05.20 12:07:59,9213.00,9213.00,9213.00,9213.00,75,45150,9229.19,10232700.00,0.00,10232700.00
07.05.20 12:11:59,9220.00,9220.00,9220.00,9220.00,75,45150,9229.16,10295025.00,0.00,10295025.00
07.05.20 12:12:59,9220.00,9220.00,9220.00,9220.00,75,45150,9229.13,10295250.00,0.00,10295250.00
07.05.20 12:15:59,9210.00,9210.00,9210.00,9210.00,75,45150,9229.06,10314150.00,0.00,10314150.00
07.05.20 12:16:59,9207.00,9207.00,9205.35,9205.35,150,45150,9228.89,10314150.00,0.00,10314150.00
07.05.20 12:18:59,9212.40,9212.40,9212.40,9212.40,75,45150,9228.83,10337025.00,0.00,10337025.00
07.05.20 12:22:59,9215.00,9215.00,9215.00,9215.00,75,45225,9228.78,10352025.00,0.00,10352025.00
07.05.20 12:27:59,9206.95,9206.95,9198.20,9198.20,675,45300,9227.91,10409475.00,0.00,10409475.00
07.05.20 12:28:59,9205.40,9205.40,9205.40,9205.40,150,45300,9227.75,10409475.00,0.00,10409475.00
07.05.20 12:29:59,9207.80,9207.80,9207.80,9207.80,75,45300,9227.69,10436550.00,0.00,10436550.00
07.05.20 12:31:59,9208.55,9208.55,9208.55,9208.55,75,45750,9227.62,10435800.00,0.00,10435800.00
07.05.20 12:33:59,9204.95,9205.00,9204.95,9205.00,150,45750,9227.47,10432350.00,0.00,10432350.00
07.05.20 12:35:59,9217.00,9217.00,9217.00,9217.00,75,45750,9227.43,10449900.00,0.00,10449900.00
07.05.20 12:37:59,9233.25,9233.25,9233.25,9233.25,75,45825,9227.45,10450725.00,0.00,10450725.00
07.05.20 12:38:59,9237.85,9244.00,9237.85,9244.00,450,45825,9227.72,10413450.00,0.00,10413450.00
07.05.20 12:44:59,9242.00,9242.00,9242.00,9242.00,150,45675,9227.81,10358625.00,0.00,10358625.00
07.05.20 12:45:59,9242.00,9242.00,9242.00,9242.00,75,45525,9227.86,10357425.00,-150.00,10357425.00
07.05.20 12:46:59,9244.00,9244.00,9244.00,9244.00,75,0,9227.91,,0.00,10311900.00
07.05.20 12:51:59,9234.95,9234.95,9234.95,9234.95,75,45525,9227.93,10360125.00,0.00,10360125.00
07.05.20 12:52:59,9234.05,9234.05,9234.05,9234.05,75,45525,9227.95,9772350.00,0.00,10360125.00
07.05.20 12:53:59,9235.00,9235.00,9235.00,9235.00,75,45525,9227.97,10360125.00,0.00,10360125.00
07.05.20 13:01:59,9232.00,9232.00,9226.05,9226.05,300,45600,9227.97,10339125.00,0.00,10339125.00
07.05.20 13:02:59,9226.00,9226.00,9226.00,9226.00,75,45600,9227.97,10333425.00,0.00,10333425.00
07.05.20 13:04:59,9232.00,9232.00,9232.00,9232.00,150,45900,9227.99,10333575.00,0.00,10333575.00
07.05.20 13:08:59,9242.90,9242.90,9242.90,9242.90,225,45900,9228.13,10324950.00,0.00,10324950.00
07.05.20 13:09:59,9249.95,9255.00,9249.95,9252.55,825,45900,9228.94,10317825.00,0.00,10317825.00
07.05.20 13:10:59,9251.20,9251.20,9251.20,9251.20,75,45900,9229.00,10317825.00,0.00,10317825.00
07.05.20 13:14:59,9254.00,9254.00,9254.00,9254.00,225,45675,9229.23,10295025.00,0.00,10295025.00
07.05.20 13:15:59,9254.00,9254.00,9254.00,9254.00,75,45675,9229.30,9701925.00,0.00,10291050.00
07.05.20 13:16:59,9260.40,9260.40,9258.85,9258.85,525,45675,9229.92,10291500.00,0.00,10291500.00
07.05.20 13:17:59,9263.50,9268.00,9263.50,9268.00,150,45675,9230.12,10291500.00,0.00,10291500.00
07.05.20 13:18:59,9256.40,9256.40,9256.40,9256.40,75,45525,9230.20,10239000.00,-150.00,10239000.00
07.05.20 13:19:59,9256.20,9260.00,9256.20,9260.00,375,45525,9230.58,10239000.00,0.00,10239000.00
07.05.20 13:20:59,9255.15,9255.15,9255.15,9255.15,75,45525,9230.65,10239000.00,0.00,10239000.00
07.05.20 13:22:59,9259.00,9259.00,9259.00,9259.00,75,45525,9230.73,10237875.00,0.00,10237875.00
07.05.20 13:24:59,9252.40,9252.40,9252.40,9252.40,75,45525,9230.79,10234800.00,0.00,10234800.00
07.05.20 13:27:59,9235.70,9239.75,9235.70,9239.75,375,45600,9230.90,10222950.00,0.00,10222950.00
07.05.20 13:28:59,9239.75,9239.75,9239.75,9239.75,75,45600,9230.93,10222950.00,0.00,10222950.00
07.05.20 13:30:59,9237.00,9237.00,9237.00,9237.00,75,45600,9230.94,10248150.00,0.00,10248150.00
07.05.20 13:31:59,9231.00,9231.00,9231.00,9231.00,75,45450,9230.94,10248000.00,-150.00,10248000.00
07.05.20 13:33:59,9224.05,9224.05,9224.05,9224.05,75,45525,9230.92,10273125.00,0.00,10273125.00
07.05.20 13:34:59,9229.15,9229.15,9229.15,9229.15,75,45525,9230.92,10273125.00,0.00,10273125.00
07.05.20 13:35:59,9225.00,9225.00,9225.00,9225.00,150,45525,9230.89,10273125.00,0.00,10273125.00
07.05.20 13:36:59,9220.00,9220.00,9220.00,9220.00,150,45525,9230.83,10317225.00,0.00,10317225.00
07.05.20 13:37:59,9220.00,9220.00,9214.00,9214.00,150,45825,9230.75,10317525.00,300.00,10317525.00
07.05.20 13:38:59,9210.25,9210.25,9210.25,9210.25,75,45825,9230.70,10317525.00,0.00,10317525.00
07.05.20 13:39:59,9214.75,9214.75,9214.75,9214.75,375,45825,9230.48,10347450.00,0.00,10347450.00
07.05.20 13:40:59,9210.55,9210.55,9210.00,9210.55,300,45825,9230.27,10347450.00,0.00,10347450.00
07.05.20 13:41:59,9207.10,9208.30,9200.00,9200.00,1050,45825,9229.25,10347450.00,0.00,10347450.00
07.05.20 13:42:59,9200.00,9200.00,9200.00,9200.00,375,46425,9228.89,10372350.00,600.00,10372350.00
07.05.20 13:43:59,9200.00,9200.00,9200.00,9200.00,75,0,9228.81,,0.00,10325925.00
07.05.20 13:44:59,9209.55,9209.55,9209.55,9209.55,150,46425,9228.72,10372350.00,0.00,10372350.00
07.05.20 13:46:59,9200.00,9200.00,9200.00,9200.00,75,47025,9228.65,10443600.00,0.00,10443600.00
07.05.20 13:49:59,9213.75,9213.75,9213.75,9213.75,75,47100,9228.61,10439700.00,0.00,10439700.00
07.05.20 13:55:59,9211.00,9211.00,9211.00,9211.00,75,47100,9228.57,10412325.00,0.00,10412325.00
07.05.20 13:57:59,9214.75,9214.75,9214.75,9214.75,75,47100,9228.53,10406775.00,0.00,10406775.00
07.05.20 13:58:59,9216.85,9216.85,9216.85,9216.85,75,47100,9228.50,10406775.00,0.00,10406775.00
07.05.20 14:08:59,9220.00,9220.00,9220.00,9220.00,75,47100,9228.48,10392900.00,0.00,10392900.00
07.05.20 14:12:59,9221.80,9221.80,9221.80,9221.80,75,47100,9228.47,10395300.00,0.00,10395300.00
07.05.20 14:17:59,9215.00,9215.00,9215.00,9215.00,75,47100,9228.43,10388925.00,0.00,10388925.00
07.05.20 14:18:59,9220.00,9220.00,9220.00,9220.00,75,47175,9228.41,10388925.00,75.00,10388925.00
07.05.20 14:19:59,9215.95,9215.95,9215.95,9215.95,150,47175,9228.35,10388925.00,0.00,10388925.00
07.05.20 14:24:59,9219.80,9219.80,9219.80,9219.80,75,47250,9228.33,10376550.00,0.00,10376550.00
07.05.20 14:30:59,9235.00,9235.00,9235.00,9235.00,75,47250,9228.35,10367325.00,0.00,10367325.00
07.05.20 14:34:59,9223.30,9223.30,9223.30,9223.30,150,47250,9228.32,10328250.00,0.00,10328250.00
07.05.20 14:35:59,9230.80,9230.80,9230.80,9230.80,75,47250,9228.33,10328250.00,0.00,10328250.00
07.05.20 14:37:59,9230.80,9230.80,9230.80,9230.80,75,47325,9228.34,10334700.00,0.00,10334700.00
07.05.20 14:43:59,9230.00,9230.00,9230.00,9230.00,150,47400,9228.34,10196625.00,0.00,10196625.00
07.05.20 14:47:59,9210.00,9210.00,9207.05,9207.05,225,47475,9228.21,10193325.00,0.00,10193325.00
07.05.20 14:48:59,9217.50,9217.50,9216.00,9216.00,450,47475,9228.04,10199925.00,0.00,10199925.00
07.05.20 14:53:59,9223.00,9223.00,9223.00,9223.00,75,47700,9228.03,10207650.00,0.00,10207650.00
07.05.20 14:55:59,9222.25,9222.25,9222.25,9222.25,75,47700,9228.01,10214325.00,0.00,10214325.00
07.05.20 14:57:59,9225.00,9230.00,9225.00,9230.00,225,47700,9228.01,10205700.00,0.00,10205700.00
07.05.20 14:58:59,9230.00,9230.00,9230.00,9230.00,75,47550,9228.02,10205550.00,-150.00,10205550.00
07.05.20 14:59:59,9236.00,9236.00,9233.80,9233.80,150,47550,9228.05,10205550.00,0.00,10205550.00
07.05.20 15:01:59,9232.40,9233.80,9232.40,9233.80,225,47400,9228.08,10180350.00,0.00,10180350.00
07.05.20 15:03:59,9220.00,9220.00,9216.00,9216.80,300,47550,9228.00,10146825.00,0.00,10146825.00
07.05.20 15:04:59,9212.10,9215.25,9212.10,9215.25,150,47550,9227.93,10146825.00,0.00,10146825.00
07.05.20 15:05:59,9208.00,9208.00,9208.00,9208.00,75,47550,9227.89,10146825.00,0.00,10146825.00
07.05.20 15:07:59,9211.10,9211.10,9211.10,9211.10,75,47625,9227.85,10129575.00,0.00,10129575.00
07.05.20 15:08:59,9217.55,9217.55,9210.00,9210.00,450,47625,9227.65,10129575.00,0.00,10129575.00
07.05.20 15:09:59,9212.35,9218.00,9212.35,9218.00,150,48075,9227.59,10110900.00,450.00,10110900.00
07.05.20 15:10:59,9225.00,9225.00,9225.00,9225.00,75,48075,9227.59,10110900.00,0.00,10110900.00
07.05.20 15:12:59,9227.95,9227.95,9227.95,9227.95,150,48075,9227.59,10015200.00,0.00,10015200.00
07.05.20 15:15:59,9226.00,9226.00,9220.50,9221.00,225,48000,9227.55,9988800.00,0.00,9988800.00
07.05.20 15:16:59,9225.10,9225.10,9225.10,9225.10,75,48000,9227.55,9988800.00,0.00,9988800.00
07.05.20 15:18:59,9226.00,9226.00,9226.00,9226.00,225,48000,9227.54,9943500.00,0.00,9943500.00
07.05.20 15:19:59,9224.00,9224.00,9220.00,9220.00,375,48150,9227.47,9943650.00,150.00,9943650.00
07.05.20 15:20:59,9217.35,9217.35,9216.00,9216.00,150,48150,9227.43,9943650.00,0.00,9943650.00
07.05.20 15:21:59,9219.40,9219.40,9219.40,9219.40,75,48300,9227.41,9915000.00,150.00,9915000.00
07.05.20 15:22:59,9226.00,9226.00,9226.00,9226.00,75,48300,9227.41,9915000.00,0.00,9915000.00
07.05.20 15:23:59,9227.90,9230.00,9227.15,9227.15,300,48300,9227.42,9915000.00,0.00,9915000.00
07.05.20 15:24:59,9227.40,9227.40,9227.40,9227.40,75,48300,9227.42,9867000.00,0.00,9867000.00
07.05.20 15:25:59,9234.70,9234.70,9233.00,9233.00,225,48225,9227.46,9866925.00,-75.00,9866925.00
07.05.20 15:26:59,9235.00,9235.60,9235.00,9235.60,225,48225,9227.51,9866925.00,0.00,9866925.00
07.05.20 15:27:59,9237.60,9237.60,9236.45,9236.45,150,48375,9227.55,9823800.00,150.00,9823800.00
07.05.20 15:28:59,9246.70,9246.70,9237.05,9237.05,525,48375,9227.76,9823800.00,0.00,9823800.00
07.05.20 15:30:00,9237.25,9237.25,9236.55,9237.05,375,48375,9227.85,9823800.00,0.00,9823800.00
08.05.20 09:15:59,9350.00,9421.55,9350.00,9358.10,1500,48375,9361.80,8603175.00,0.00,8603175.00
08.05.20 09:16:59,9350.25,9364.85,9350.25,9364.85,1050,48375,9359.36,8603175.00,0.00,8603175.00
08.05.20 09:17:59,9378.45,9378.45,9362.05,9362.05,1050,47175,9363.22,8770275.00,-1200.00,8770275.00
08.05.20 09:18:59,9362.90,9362.90,9350.00,9356.95,675,47175,9362.33,8770275.00,0.00,8770275.00
08.05.20 09:19:59,9352.15,9353.05,9352.15,9353.05,150,47175,9362.00,8770275.00,0.00,8770275.00
08.05.20 09:20:59,9349.00,9358.30,9349.00,9353.35,1050,47250,9360.53,8841525.00,75.00,8841525.00
08.05.20 09:21:59,9353.95,9353.95,9346.20,9346.20,225,47250,9360.13,8841525.00,0.00,8841525.00
08.05.20 09:22:59,9345.00,9345.00,9338.25,9338.25,450,47250,9358.70,8841525.00,0.00,8841525.00
08.05.20 09:23:59,9334.85,9342.25,9334.85,9340.15,375,47325,9357.54,8893200.00,75.00,8893200.00
08.05.20 09:24:59,9345.80,9351.00,9340.10,9348.65,525,47325,9356.67,8893200.00,0.00,8893200.00
08.05.20 09:25:59,9353.05,9362.00,9353.05,9362.00,825,47325,9356.92,8893200.00,0.00,8893200.00
08.05.20 09:26:59,9355.65,9355.65,9355.00,9355.00,150,46950,9356.89,8902800.00,-375.00,8902800.00
08.05.20 09:28:59,9345.65,9345.65,9345.65,9345.65,75,46950,9356.78,8902800.00,0.00,8902800.00
08.05.20 09:29:59,9343.50,9343.50,9333.90,9333.90,225,46875,9356.31,8938950.00,-75.00,8938950.00
08.05.20 09:30:59,9334.55,9334.55,9334.55,9334.55,75,46875,9356.11,8938950.00,0.00,8938950.00
08.05.20 09:31:59,9330.00,9331.45,9330.00,9331.45,225,46875,9355.45,8938950.00,0.00,8938950.00
08.05.20 09:33:59,9340.00,9340.00,9340.00,9340.00,150,47025,9355.19,8987325.00,0.00,8987325.00
08.05.20 09:34:59,9334.00,9335.00,9334.00,9335.00,150,47025,9354.84,8987325.00,0.00,8987325.00
08.05.20 09:35:59,9336.00,9336.00,9336.00,9336.00,75,47175,9354.69,9060975.00,150.00,9060975.00
08.05.20 09:36:59,9350.00,9350.00,9350.00,9350.00,825,47175,9354.29,9060975.00,0.00,9060975.00
08.05.20 09:37:59,9350.00,9350.65,9350.00,9350.65,225,47175,9354.20,9060975.00,0.00,9060975.00
08.05.20 09:38:59,9352.15,9355.00,9352.15,9355.00,225,47250,9354.19,9072825.00,75.00,9072825.00
08.05.20 09:39:59,9355.95,9362.95,9355.95,9362.95,300,47250,9354.32,9072825.00,0.00,9072825.00
08.05.20 09:40:59,9353.30,9353.30,9353.30,9353.30,75,47250,9354.31,9072825.00,0.00,9072825.00
08.05.20 09:42:59,9346.40,9350.90,9346.40,9350.90,225,47100,9354.18,9083175.00,0.00,9083175.00
08.05.20 09:44:59,9343.20,9343.20,9343.20,9343.20,75,47100,9354.10,9096150.00,0.00,9096150.00
08.05.20 09:46:59,9350.00,9350.00,9350.00,9350.00,75,47100,9354.07,9096150.00,0.00,9096150.00
08.05.20 09:47:59,9349.15,9349.15,9349.15,9349.15,150,47175,9354.01,9102975.00,75.00,9102975.00
08.05.20 09:49:59,9339.55,9341.45,9339.55,9341.45,225,47175,9353.75,9102975.00,0.00,9102975.00
08.05.20 09:50:59,9337.00,9337.00,9337.00,9337.00,75,47175,9353.64,9105300.00,0.00,9105300.00
08.05.20 09:51:59,9322.75,9326.15,9322.75,9326.15,150,47250,9353.26,9105375.00,75.00,9105375.00
08.05.20 09:52:59,9328.40,9333.70,9325.95,9333.70,825,47250,9351.67,9105375.00,0.00,9105375.00
08.05.20 09:53:59,9334.00,9334.00,9329.45,9329.45,300,48150,9351.18,9118500.00,900.00,9118500.00
08.05.20 09:55:59,9325.00,9325.00,9320.10,9320.10,225,48150,9350.67,9118500.00,0.00,9118500.00
08.05.20 09:58:59,9320.10,9320.10,9316.00,9316.00,225,48450,9350.10,9129450.00,0.00,9129450.00
08.05.20 09:59:59,9320.80,9320.80,9320.80,9320.80,75,48525,9349.94,9128925.00,75.00,9128925.00
08.05.20 10:00:59,9317.00,9317.00,9310.00,9313.40,300,48525,9349.11,9128925.00,0.00,9128925.00
08.05.20 10:01:59,9315.00,9320.00,9315.00,9320.00,150,48525,9348.77,9128925.00,0.00,9128925.00
08.05.20 10:02:59,9319.00,9319.00,9319.00,9319.00,75,48600,9348.60,9145650.00,75.00,9145650.00
08.05.20 10:03:59,9317.00,9317.00,9315.70,9315.70,150,48600,9348.26,9145650.00,0.00,9145650.00
08.05.20 10:04:59,9330.00,9330.00,9330.00,9330.00,150,48600,9348.06,9145650.00,0.00,9145650.00
08.05.20 10:05:59,9333.25,9333.25,9333.25,9333.25,75,48600,9347.99,9144450.00,0.00,9144450.00
08.05.20 10:06:59,9341.85,9341.85,9341.85,9341.85,75,48600,9347.95,9144450.00,0.00,9144450.00
08.05.20 10:07:59,9338.25,9338.25,9338.25,9338.25,75,48600,9347.90,9144450.00,0.00,9144450.00
08.05.20 10:08:59,9333.25,9333.25,9333.00,9333.25,225,48600,9347.67,9146250.00,0.00,9146250.00
08.05.20 10:09:59,9335.10,9335.10,9335.10,9335.10,75,48600,9347.61,9146250.00,0.00,9146250.00
08.05.20 10:13:59,9326.00,9329.20,9326.00,9329.20,150,48600,9347.41,9136125.00,0.00,9136125.00
08.05.20 10:14:59,9330.35,9330.35,9321.50,9321.50,150,48600,9347.19,9131100.00,0.00,9131100.00
08.05.20 10:15:59,9330.35,9335.00,9330.35,9335.00,225,48600,9346.99,9131100.00,0.00,9131100.00
08.05.20 10:16:59,9337.95,9337.95,9337.95,9337.95,75,48600,9346.94,9131100.00,0.00,9131100.00
08.05.20 10:17:59,9335.75,9335.75,9335.50,9335.50,150,48525,9346.83,9127125.00,-75.00,9127125.00
08.05.20 10:19:59,9335.00,9338.00,9335.00,9336.75,225,48525,9346.68,9127125.00,0.00,9127125.00
08.05.20 10:20:59,9342.20,9342.20,9342.20,9342.20,300,48525,9346.57,9122925.00,0.00,9122925.00
08.05.20 10:21:59,9341.90,9341.90,9341.90,9341.90,75,48525,9346.55,9122925.00,0.00,9122925.00
08.05.20 10:25:59,9330.00,9332.70,9329.50,9329.50,450,48525,9346.11,9131175.00,0.00,9131175.00
08.05.20 10:30:59,9337.00,9337.00,9337.00,9337.00,75,48900,9346.07,9159375.00,0.00,9159375.00
08.05.20 10:31:59,9337.00,9337.00,9337.00,9337.00,75,48900,9346.03,9159375.00,0.00,9159375.00
08.05.20 10:32:59,9340.00,9340.00,9340.00,9340.00,150,48900,9345.98,9159600.00,0.00,9159600.00
08.05.20 10:33:59,9342.00,9345.00,9342.00,9345.00,150,48750,9345.96,9159450.00,-150.00,9159450.00
08.05.20 10:34:59,9337.55,9337.55,9337.55,9337.55,75,48750,9345.92,9159450.00,0.00,9159450.00
08.05.20 10:35:59,9340.80,9345.05,9340.80,9345.05,150,48750,9345.89,9162375.00,0.00,9162375.00
08.05.20 10:37:59,9350.00,9350.00,9350.00,9350.00,150,48675,9345.93,9162300.00,0.00,9162300.00
08.05.20 10:38:59,9348.60,9348.60,9348.60,9348.60,150,48750,9345.95,9167775.00,75.00,9167775.00
08.05.20 10:40:59,9345.00,9345.15,9345.00,9345.15,150,48750,9345.94,9167775.00,0.00,9167775.00
08.05.20 10:41:59,9342.50,9342.50,9342.50,9342.50,75,48825,9345.93,9169200.00,75.00,9169200.00
08.05.20 10:45:59,9341.80,9341.80,9335.00,9335.00,300,48825,9345.81,9178200.00,0.00,9178200.00
08.05.20 10:46:59,9336.90,9336.90,9336.90,9336.90,225,48825,9345.69,9178200.00,0.00,9178200.00
08.05.20 10:48:59,9330.55,9339.95,9330.55,9339.95,300,49200,9345.48,9187800.00,0.00,9187800.00
08.05.20 10:50:59,9336.00,9336.00,9336.00,9336.00,75,49200,9345.44,9194400.00,0.00,9194400.00
08.05.20 10:51:59,9338.75,9338.75,9338.75,9338.75,75,49200,9345.42,9194400.00,0.00,9194400.00
08.05.20 10:54:59,9343.35,9343.35,9343.35,9343.35,75,49200,9345.41,9194475.00,0.00,9194475.00
08.05.20 10:57:59,9349.70,9349.70,9349.00,9349.00,375,49275,9345.46,9192675.00,0.00,9192675.00
08.05.20 10:59:59,9339.20,9339.20,9339.20,9339.20,75,49425,9345.43,9194100.00,0.00,9194100.00
08.05.20 11:06:59,9339.30,9339.30,9339.30,9339.30,75,49350,9345.41,9195600.00,0.00,9195600.00
08.05.20 11:08:59,9343.20,9343.20,9343.20,9343.20,150,49350,9345.39,9203625.00,0.00,9203625.00
08.05.20 11:09:59,9335.00,9335.00,9330.80,9330.80,225,49575,9345.24,9203850.00,225.00,9203850.00
08.05.20 11:11:59,9343.20,9344.00,9343.20,9344.00,150,49650,9345.23,9207600.00,0.00,9207600.00
08.05.20 11:12:59,9347.70,9347.70,9346.30,9346.30,225,49650,9345.24,9207600.00,0.00,9207600.00
08.05.20 11:13:59,9348.00,9348.00,9348.00,9348.00,150,49650,9345.26,9207600.00,0.00,9207600.00
08.05.20 11:15:59,9347.00,9347.00,9343.15,9346.80,225,49800,9345.27,9214800.00,0.00,9214800.00
08.05.20 11:21:59,9348.00,9348.00,9348.00,9348.00,75,49875,9345.28,9226350.00,0.00,9226350.00
08.05.20 11:22:59,9350.00,9350.00,9350.00,9350.00,75,49875,9345.29,9226350.00,0.00,9226350.00
08.05.20 11:23:59,9350.00,9350.00,9350.00,9350.00,75,49875,9345.31,9230175.00,0.00,9230175.00
08.05.20 11:25:59,9345.00,9345.00,9345.00,9345.00,75,49950,9345.31,9230250.00,0.00,9230250.00
08.05.20 11:26:59,9342.90,9342.90,9342.90,9342.90,75,49875,9345.30,9240000.00,-75.00,9240000.00
08.05.20 11:28:59,9341.00,9341.00,9341.00,9341.00,75,49875,9345.29,9240000.00,0.00,9240000.00
08.05.20 11:30:59,9350.00,9352.30,9350.00,9352.30,300,49950,9345.37,9240375.00,0.00,9240375.00
08.05.20 11:31:59,9348.30,9348.30,9345.60,9346.70,300,49950,9345.39,9240375.00,0.00,9240375.00
08.05.20 11:32:59,9345.40,9345.40,9345.40,9345.40,75,50025,9345.39,9238500.00,75.00,9238500.00
08.05.20 11:33:59,9345.30,9348.00,9345.30,9348.00,150,50025,9345.40,9238500.00,0.00,9238500.00
08.05.20 11:34:59,9349.50,9349.50,9349.50,9349.50,75,50025,9345.41,9238500.00,0.00,9238500.00
08.05.20 11:36:59,9344.45,9344.45,9344.45,9344.45,75,50175,9345.41,9252675.00,0.00,9252675.00
08.05.20 11:40:59,9342.00,9343.25,9342.00,9343.25,300,50175,9345.37,9263550.00,0.00,9263550.00
08.05.20 11:41:59,9339.00,9339.95,9339.00,9339.95,150,50175,9345.33,9267150.00,0.00,9267150.00
08.05.20 11:42:59,9341.35,9341.35,9341.35,9341.35,75,50400,9345.32,9267375.00,225.00,9267375.00
08.05.20 11:54:59,9344.00,9344.00,9344.00,9344.00,75,50400,9345.31,9321225.00,0.00,9321225.00
08.05.20 11:56:59,9344.45,9344.45,9344.45,9344.45,75,50400,9345.31,9328950.00,0.00,9328950.00
08.05.20 12:01:59,9331.00,9331.00,9331.00,9331.00,75,50400,9345.26,9333300.00,0.00,9333300.00
08.05.20 12:03:59,9328.00,9328.00,9314.85,9314.85,450,50325,9344.71,9339600.00,0.00,9339600.00
08.05.20 12:04:59,9315.00,9315.00,9315.00,9315.00,150,50325,9344.52,9339600.00,0.00,9339600.00
08.05.20 12:05:59,9321.15,9321.15,9321.15,9321.15,75,50850,9344.44,9344025.00,525.00,9344025.00
08.05.20 12:06:59,9325.95,9325.95,9325.95,9325.95,150,50850,9344.32,9344025.00,0.00,9344025.00
